PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/11/2020;1400;28,7;29,3;27,1;37,0;51,0;36,0;12,6;16,7;11,9;933,5;934,3;933,5;4,2;343,0;8,2;2930,24;0,0;
14/11/2020;1500;30,4;30,6;28,1;29,0;38,0;29,0;10,3;13,7;9,8;932,6;933,5;932,5;3,8;320,0;9,5;3166,48;0,0;
14/11/2020;1600;30,0;32,0;29,4;29,0;32,0;27,0;9,8;12,3;9,6;931,6;932,6;931,6;4,2;317,0;10,6;3614,18;0,0;
14/11/2020;1700;31,1;32,1;29,8;30,0;31,0;26,0;11,8;12,5;9,3;930,9;931,7;930,9;3,2;334,0;9,2;2604,74;0,0;
14/11/2020;1800;32,0;32,4;30,3;27,0;32,0;27,0;10,5;12,2;9,8;930,1;930,9;930,1;3,0;302,0;8,7;2239,94;0,0;
14/11/2020;1900;32,3;32,6;30,5;28,0;30,0;26,0;11,6;12,2;9,2;929,5;930,1;929,5;1,7;302,0;8,2;1795,85;0,0;
14/11/2020;2000;31,9;32,5;30,4;25,0;30,0;24,0;9,3;11,5;9,1;929,5;929,6;929,5;1,3;299,0;4,8;1402,42;0,0;
14/11/2020;2100;30,7;32,3;30,7;26,0;27,0;23,0;8,8;10,4;8,1;930,0;930,0;929,5;2,8;279,0;5,5;1154,27;0,0;
14/11/2020;2200;27,9;30,7;27,9;31,0;31,0;25,0;9,2;9,6;8,6;930,4;930,4;929,9;1,1;308,0;6,2;127,70;0,0;
14/11/2020;2300;27,2;28,1;27,0;32,0;32,0;29,0;8,9;9,0;8,3;930,7;930,8;930,4;0,7;339,0;2,1;;0,0;
15/11/2020;0000;26,1;27,4;26,1;34,0;34,0;31,0;9,0;9,1;8,7;931,4;931,4;930,7;1,1;334,0;2,3;;0,0;
15/11/2020;0100;24,6;26,1;22,1;39,0;51,0;33,0;9,9;11,7;8,4;931,7;931,7;931,4;2,1;42,0;3,2;;0,0;
15/11/2020;0200;24,5;25,3;24,4;43,0;43,0;35,0;11,2;11,2;8,7;932,4;932,4;931,8;2,2;221,0;5,4;;0,0;
15/11/2020;0300;23,2;24,5;23,1;56,0;56,0;43,0;14,0;14,1;11,3;932,1;932,4;932,0;2,2;121,0;5,4;;0,0;
15/11/2020;0400;23,0;23,5;22,1;52,0;59,0;51,0;12,6;14,0;12,5;931,7;932,2;931,7;2,8;73,0;4,5;;0,0;
15/11/2020;0500;23,0;23,2;22,0;49,0;56,0;48,0;11,6;12,9;11,5;931,6;931,8;931,5;3,2;61,0;5,3;;0,0;
15/11/2020;0600;20,2;23,4;20,2;65,0;66,0;45,0;13,5;13,6;10,8;931,0;931,6;931,0;1,2;345,0;5,3;;0,0;
15/11/2020;0700;20,5;20,5;19,6;60,0;67,0;59,0;12,4;13,7;12,3;929,1;931,0;928,9;5,4;42,0;8,8;;0,0;
15/11/2020;0800;19,5;20,6;19,5;65,0;65,0;59,0;12,8;12,8;12,3;930,9;931,0;929,0;1,8;67,0;8,8;;0,0;
15/11/2020;0900;19,6;20,0;19,5;68,0;69,0;64,0;13,6;13,6;12,8;932,0;932,0;930,9;2,6;76,0;4,7;27,77;0,0;
15/11/2020;1000;20,9;20,9;19,5;68,0;72,0;66,0;14,8;15,0;13,6;933,0;933,0;931,9;1,9;48,0;4,0;268,31;0,0;
15/11/2020;1100;21,5;21,6;20,9;69,0;71,0;66,0;15,5;15,6;14,6;934,3;934,4;933,0;1,4;259,0;4,3;421,64;0,0;
15/11/2020;1200;22,7;22,7;21,5;68,0;69,0;63,0;16,4;16,5;15,1;934,8;934,8;934,2;1,0;260,0;4,5;570,75;0,0;
15/11/2020;1300;22,4;22,8;22,2;74,0;75,0;67,0;17,6;17,7;16,4;935,3;935,3;934,8;2,9;252,0;5,5;696,73;0,0;
15/11/2020;1400;24,0;24,0;22,4;64,0;74,0;64,0;16,9;17,6;16,8;935,2;935,5;935,2;2,7;269,0;8,2;1374,87;0,0;
15/11/2020;1500;26,3;26,9;24,0;52,0;64,0;50,0;15,7;16,7;14,8;933,8;935,2;933,8;2,5;269,0;8,5;2105,98;0,0;
15/11/2020;1600;25,0;27,2;25,0;61,0;61,0;48,0;16,9;17,2;15,1;933,2;933,8;933,0;3,9;185,0;6,7;1835,65;0,0;
15/11/2020;1700;25,3;25,4;23,7;59,0;65,0;58,0;16,6;17,5;16,1;933,7;933,7;933,2;2,4;207,0;7,1;1797,81;0,0;
15/11/2020;1800;24,4;26,4;24,4;56,0;59,0;55,0;14,9;17,6;14,9;933,9;933,9;933,6;4,1;232,0;7,8;1682,09;0,0;
15/11/2020;1900;23,4;24,4;23,4;64,0;65,0;54,0;16,3;16,4;14,3;933,3;934,0;933,3;3,3;238,0;8,7;957,56;0,0;
15/11/2020;2000;22,1;23,8;22,0;72,0;72,0;64,0;16,8;16,9;16,3;933,1;933,4;933,0;2,6;225,0;7,4;363,81;0,0;
15/11/2020;2100;22,6;22,7;22,0;71,0;74,0;71,0;17,2;17,5;16,9;932,6;933,1;932,5;1,4;235,0;5,4;300,69;0,0;
15/11/2020;2200;21,2;22,6;21,2;79,0;79,0;71,0;17,5;17,5;17,1;932,6;932,7;932,4;1,6;9,0;3,8;125,37;0,0;
15/11/2020;2300;20,8;21,2;20,7;78,0;80,0;77,0;16,8;17,5;16,8;932,7;932,8;932,4;1,2;332,0;2,3;;0,0;
16/11/2020;0000;20,5;21,0;20,4;81,0;81,0;78,0;17,2;17,3;16,8;933,5;933,5;932,7;1,8;286,0;3,1;;0,0;
16/11/2020;0100;20,3;20,5;19,6;83,0;85,0;81,0;17,2;17,3;16,9;933,8;933,8;933,5;0,8;307,0;3,1;;0,0;
16/11/2020;0200;20,0;20,3;19,6;83,0;84,0;82,0;16,9;17,3;16,8;933,7;933,8;933,6;0,0;349,0;1,7;;0,0;
16/11/2020;0300;18,7;20,1;18,7;86,0;86,0;81,0;16,3;17,0;16,1;933,6;933,8;933,6;1,2;15,0;1,4;;0,0;
16/11/2020;0400;18,7;19,5;18,7;86,0;87,0;84,0;16,3;17,0;16,2;933,1;933,6;933,1;2,1;56,0;3,8;;0,0;
16/11/2020;0500;18,0;19,0;18,0;89,0;89,0;85,0;16,2;16,5;16,0;932,5;933,1;932,5;0,1;239,0;3,4;;0,0;
16/11/2020;0600;17,9;18,1;16,9;91,0;93,0;89,0;16,4;16,4;15,5;932,5;932,6;932,5;1,3;3,0;1,9;;0,0;
16/11/2020;0700;17,2;18,0;17,1;91,0;91,0;89,0;15,8;16,4;15,5;932,9;932,9;932,5;0,3;351,0;1,7;;0,0;
16/11/2020;0800;16,6;17,3;16,2;94,0;94,0;91,0;15,6;15,9;14,9;933,5;933,5;932,9;0,5;332,0;2,0;;0,0;
16/11/2020;0900;16,5;16,6;16,3;95,0;95,0;94,0;15,7;15,7;15,4;933,9;933,9;933,5;0,4;346,0;1,5;26,03;0,0;
16/11/2020;1000;18,2;18,5;16,5;91,0;95,0;91,0;16,6;17,0;15,7;934,3;934,3;933,8;1,8;353,0;2,6;523,51;0,0;
16/11/2020;1100;20,7;21,3;18,1;81,0;92,0;80,0;17,3;18,6;16,6;934,5;934,5;934,3;2,5;293,0;4,1;1071,76;0,0;
16/11/2020;1200;24,0;24,1;20,5;66,0;82,0;66,0;17,2;18,4;16,9;934,1;934,6;934,1;2,5;269,0;5,4;1939,81;0,2;
16/11/2020;1300;24,7;25,6;23,6;61,0;66,0;60,0;16,6;17,7;16,5;933,7;934,1;933,6;2,6;258,0;5,3;2851,70;0,0;
16/11/2020;1400;26,0;26,1;24,2;58,0;65,0;58,0;17,1;17,8;16,3;933,1;933,7;933,1;2,9;269,0;5,3;2130,67;0,0;
16/11/2020;1500;25,9;28,2;25,8;55,0;58,0;50,0;16,3;18,0;15,8;932,2;933,1;932,1;2,9;256,0;7,9;2431,17;0,0;
16/11/2020;1600;27,2;28,0;25,9;48,0;56,0;48,0;15,2;16,9;15,2;931,0;932,2;931,0;3,4;268,0;7,8;2272,70;0,0;
16/11/2020;1700;27,1;29,4;27,1;48,0;51,0;43,0;15,1;16,6;14,4;930,6;931,1;930,5;4,5;274,0;9,9;2030,23;0,0;
16/11/2020;1800;18,7;27,2;18,6;87,0;88,0;48,0;16,6;16,9;15,0;932,3;932,5;930,6;5,6;194,0;16,2;397,42;0,0;
16/11/2020;1900;18,7;18,8;18,1;84,0;88,0;84,0;16,0;16,5;15,8;932,0;932,4;931,6;4,6;195,0;11,1;609,62;0,0;
16/11/2020;2000;18,9;20,1;18,5;85,0;86,0;80,0;16,4;16,8;15,6;931,6;932,0;931,3;3,9;188,0;10,1;1033,95;0,0;
16/11/2020;2100;18,7;19,0;18,4;84,0;86,0;84,0;16,0;16,3;15,9;932,1;932,1;931,5;3,9;155,0;9,1;226,78;0,0;
16/11/2020;2200;18,6;18,8;18,6;86,0;86,0;84,0;16,1;16,1;15,9;932,4;932,4;932,1;4,4;151,0;6,7;64,61;0,0;
16/11/2020;2300;18,5;18,6;18,5;87,0;87,0;86,0;16,4;16,4;16,2;933,3;933,3;932,4;3,2;161,0;6,5;;0,0;
17/11/2020;0000;18,2;18,5;18,1;89,0;89,0;87,0;16,2;16,4;16,2;933,9;933,9;933,3;4,7;155,0;7,3;;0,0;
17/11/2020;0100;17,8;18,2;17,7;87,0;89,0;87,0;15,6;16,2;15,5;934,2;934,2;933,8;4,7;142,0;9,1;;0,0;
17/11/2020;0200;17,0;17,8;17,0;84,0;88,0;83,0;14,2;15,6;14,2;934,5;934,6;934,2;3,2;127,0;8,8;;0,0;
17/11/2020;0300;16,2;17,0;16,2;89,0;89,0;84,0;14,3;14,5;14,1;934,3;934,5;934,3;2,6;123,0;6,3;;0,0;
17/11/2020;0400;15,7;16,2;15,5;90,0;91,0;89,0;14,1;14,3;13,9;933,8;934,4;933,8;2,8;133,0;5,9;;0,0;
17/11/2020;0500;14,4;15,7;14,4;93,0;93,0;90,0;13,3;14,0;13,2;933,1;933,8;933,1;1,4;110,0;5,4;;0,0;
17/11/2020;0600;14,1;14,5;14,1;95,0;95,0;93,0;13,3;13,6;13,3;933,3;933,3;933,0;1,2;151,0;2,8;;0,0;
17/11/2020;0700;14,4;14,5;13,7;95,0;96,0;95,0;13,7;13,8;12,9;933,7;933,7;933,2;2,0;173,0;3,7;;0,0;
17/11/2020;0800;14,5;14,6;14,2;95,0;96,0;95,0;13,8;13,9;13,4;933,9;934,0;933,7;3,4;158,0;5,2;;0,0;
17/11/2020;0900;14,1;14,5;13,9;94,0;95,0;94,0;13,2;13,7;13,1;934,3;934,3;933,9;1,8;138,0;5,5;44,60;0,0;
17/11/2020;1000;14,3;14,8;14,1;90,0;94,0;89,0;12,6;13,6;12,6;934,6;934,6;934,3;3,1;104,0;4,8;527,00;0,0;
17/11/2020;1100;17,0;17,0;14,3;73,0;91,0;72,0;12,2;13,5;11,2;934,8;934,8;934,6;3,0;133,0;6,0;1402,64;0,0;
17/11/2020;1200;18,5;18,8;16,9;56,0;74,0;54,0;9,5;12,4;8,4;934,9;935,1;934,7;2,3;153,0;6,6;2341,75;0,0;
17/11/2020;1300;19,6;19,8;18,1;49,0;56,0;45,0;8,7;9,7;6,9;935,2;935,2;934,9;1,7;130,0;6,0;3054,10;0,0;
17/11/2020;1400;20,8;21,5;19,4;35,0;50,0;32,0;4,7;9,2;3,3;934,9;935,2;934,9;2,3;208,0;5,1;3402,57;0,0;
17/11/2020;1500;21,8;22,4;20,5;34,0;40,0;31,0;5,4;7,5;3,8;934,4;934,9;934,4;2,8;187,0;5,8;3778,10;0,0;
17/11/2020;1600;22,8;23,0;21,6;38,0;40,0;30,0;7,8;8,4;3,6;933,6;934,4;933,6;2,6;171,0;6,9;;0,0;
17/11/2020;1700;23,4;24,0;22,4;29,0;40,0;27,0;4,4;9,0;3,3;933,2;933,6;933,2;2,8;170,0;6,6;3742,74;0,0;
17/11/2020;1800;24,0;24,8;23,4;30,0;32,0;25,0;5,2;6,1;2,6;932,7;933,1;932,7;3,6;152,0;9,6;3260,35;0,0;
17/11/2020;1900;23,5;24,4;23,4;35,0;35,0;29,0;7,1;7,7;4,9;932,3;932,8;932,2;3,9;172,0;8,4;2697,68;0,0;
17/11/2020;2000;23,2;24,2;22,9;38,0;39,0;34,0;8,1;8,8;6,8;932,3;932,3;932,1;3,7;156,0;7,9;1917,54;0,0;
17/11/2020;2100;21,9;23,4;21,9;40,0;40,0;36,0;7,8;8,7;7,2;932,4;932,4;932,1;4,5;147,0;7,9;1059,04;0,0;
17/11/2020;2200;19,6;21,9;19,5;47,0;47,0;40,0;8,0;8,0;7,1;933,1;933,1;932,4;5,9;148,0;9,0;173,26;0,0;
17/11/2020;2300;17,5;19,6;17,4;54,0;54,0;47,0;7,9;8,1;7,6;934,1;934,1;933,1;5,7;155,0;10,7;;0,0;
18/11/2020;0000;16,2;17,5;16,2;62,0;62,0;54,0;8,9;8,9;8,0;934,6;934,6;934,0;5,3;143,0;11,1;;0,0;
18/11/2020;0100;15,4;16,2;15,3;62,0;64,0;62,0;8,2;9,1;8,2;935,0;935,1;934,6;5,7;143,0;9,3;;0,0;
18/11/2020;0200;14,6;15,4;14,4;64,0;64,0;62,0;7,9;8,2;7,8;935,3;935,4;934,9;3,9;127,0;9,8;;0,0;
18/11/2020;0300;13,7;14,6;13,7;70,0;70,0;64,0;8,3;8,3;7,9;934,6;935,3;934,6;3,4;115,0;8,0;;0,0;
18/11/2020;0400;13,2;13,8;13,0;72,0;73,0;69,0;8,2;8,5;8,1;934,5;934,6;934,4;3,2;118,0;7,2;;0,0;
18/11/2020;0500;12,8;13,2;12,7;76,0;76,0;72,0;8,7;8,8;8,2;933,9;934,5;933,8;3,8;96,0;7,2;;0,0;
18/11/2020;0600;12,1;12,8;11,9;82,0;82,0;76,0;9,1;9,2;8,6;934,0;934,5;933,9;3,4;93,0;5,8;;0,0;
18/11/2020;0700;12,7;12,8;12,0;80,0;82,0;80,0;9,4;9,5;9,0;933,4;934,0;933,3;4,9;94,0;9,3;;0,0;
18/11/2020;0800;12,5;12,7;12,4;82,0;82,0;80,0;9,6;9,6;9,3;933,1;933,6;932,9;4,4;103,0;9,3;;0,0;
18/11/2020;0900;13,2;13,2;12,5;78,0;82,0;78,0;9,5;9,7;9,4;933,9;933,9;932,7;4,4;108,0;9,5;32,48;0,0;
18/11/2020;1000;14,1;14,1;13,2;74,0;78,0;73,0;9,4;9,5;9,3;935,1;935,1;933,8;2,7;119,0;7,7;211,93;0,0;
18/11/2020;1100;15,5;15,5;14,1;71,0;75,0;70,0;10,3;10,4;9,5;935,5;935,6;935,1;1,8;105,0;5,1;488,79;0,0;
18/11/2020;1200;18,8;18,8;15,5;65,0;71,0;64,0;12,1;12,1;10,1;935,2;935,6;935,2;3,0;117,0;4,8;1397,11;0,0;
18/11/2020;1300;20,0;20,8;18,5;63,0;66,0;62,0;12,7;13,5;11,7;934,2;935,2;934,2;4,2;103,0;7,4;2119,45;0,0;
18/11/2020;1400;21,5;22,4;20,0;51,0;64,0;50,0;11,0;13,7;10,8;934,1;934,7;934,0;3,4;78,0;7,1;2575,09;0,0;
18/11/2020;1500;22,8;24,0;21,5;45,0;52,0;43,0;10,4;12,1;9,5;933,6;934,2;933,6;3,1;125,0;8,0;2531,01;0,0;
18/11/2020;1600;22,9;22,9;22,1;44,0;48,0;43,0;10,0;11,0;9,5;933,2;933,6;933,2;2,0;77,0;6,1;1452,57;0,0;
18/11/2020;1700;23,0;23,7;21,9;47,0;54,0;40,0;11,2;12,7;8,8;932,2;933,2;932,2;5,1;178,0;8,4;2442,46;0,0;
18/11/2020;1800;22,7;23,6;22,0;48,0;50,0;46,0;11,1;12,1;10,2;931,6;932,2;931,5;4,1;172,0;9,0;2475,78;0,0;
18/11/2020;1900;22,1;23,0;22,1;46,0;48,0;45,0;10,1;11,2;10,1;931,6;931,6;931,2;5,4;160,0;9,1;1258,10;0,0;
18/11/2020;2000;20,7;22,2;20,7;49,0;49,0;46,0;9,7;10,6;9,6;931,8;931,8;931,2;6,3;142,0;10,1;635,80;0,0;
18/11/2020;2100;19,8;20,8;19,8;57,0;57,0;49,0;11,1;11,2;9,5;932,2;932,2;931,7;5,3;160,0;10,1;458,64;0,0;
18/11/2020;2200;18,2;19,8;18,2;61,0;61,0;57,0;10,5;11,1;10,2;932,8;932,8;932,2;6,4;154,0;11,6;160,70;0,0;
18/11/2020;2300;17,3;18,2;17,3;65,0;65,0;61,0;10,6;10,9;10,6;933,4;933,4;932,8;6,0;149,0;11,6;;0,0;
19/11/2020;0000;16,3;17,3;16,3;70,0;70,0;65,0;10,8;10,8;10,6;934,4;934,4;933,4;3,6;131,0;9,0;;0,0;
19/11/2020;0100;16,1;16,3;16,0;71,0;71,0;70,0;10,8;10,9;10,8;935,0;935,0;934,4;3,9;139,0;6,7;;0,0;
19/11/2020;0200;15,7;16,1;15,7;73,0;73,0;71,0;10,9;11,0;10,8;935,1;935,1;934,9;3,6;142,0;7,5;;0,0;
19/11/2020;0300;15,5;15,7;15,5;76,0;76,0;74,0;11,3;11,3;10,9;935,2;935,2;935,0;3,7;143,0;7,1;;0,0;
19/11/2020;0400;15,0;15,5;15,0;80,0;80,0;76,0;11,6;11,6;11,3;934,4;935,2;934,4;3,7;131,0;8,1;;0,0;
19/11/2020;0500;14,9;15,1;14,7;82,0;82,0;80,0;11,9;12,0;11,6;934,8;934,9;934,3;2,9;176,0;6,3;;0,0;
19/11/2020;0600;14,5;15,0;14,2;84,0;85,0;82,0;11,9;11,9;11,5;934,6;934,8;934,5;3,3;160,0;5,5;;0,0;
19/11/2020;0700;14,3;14,6;14,2;85,0;86,0;84,0;11,9;12,0;11,8;934,7;934,7;934,4;3,8;143,0;6,9;;0,0;
19/11/2020;0800;13,2;14,3;13,2;89,0;89,0;85,0;11,4;11,9;11,4;934,9;934,9;934,6;2,7;147,0;6,2;;0,0;
19/11/2020;0900;13,4;13,4;13,0;89,0;90,0;89,0;11,5;11,6;11,3;935,3;935,4;934,9;2,6;146,0;4,7;49,24;0,0;
19/11/2020;1000;15,0;15,0;13,4;79,0;89,0;79,0;11,3;11,9;11,2;935,9;935,9;935,3;4,1;146,0;6,5;574,14;0,0;
19/11/2020;1100;17,3;17,6;15,0;66,0;79,0;65,0;10,8;12,0;10,6;936,4;936,4;935,9;3,8;133,0;6,5;1419,74;0,0;
19/11/2020;1200;19,3;19,9;17,3;48,0;67,0;48,0;8,1;11,8;8,1;936,7;936,7;936,3;2,5;145,0;5,9;2285,92;0,0;
19/11/2020;1300;20,4;20,7;19,3;41,0;49,0;38,0;6,8;8,9;5,5;937,0;937,0;936,7;3,0;183,0;7,1;3003,56;0,0;
19/11/2020;1400;21,9;22,1;20,2;37,0;43,0;32,0;6,5;7,9;3,5;936,8;937,1;936,7;4,0;159,0;8,2;3383,03;0,0;
19/11/2020;1500;21,9;23,1;21,1;35,0;38,0;30,0;5,7;7,2;4,2;936,6;936,9;936,5;5,3;156,0;9,1;3664,37;0,0;
19/11/2020;1600;23,8;24,1;21,9;31,0;36,0;30,0;5,7;6,7;4,1;936,3;936,6;936,3;3,1;167,0;9,1;4089,25;0,0;
19/11/2020;1700;23,4;24,3;22,7;29,0;34,0;28,0;4,4;6,8;3,8;935,9;936,3;935,9;4,9;161,0;9,3;3724,53;0,0;
19/11/2020;1800;24,0;24,6;23,2;27,0;31,0;25,0;4,1;5,6;2,8;935,5;935,9;935,5;5,2;164,0;9,3;3287,91;0,0;
19/11/2020;1900;23,2;24,5;23,1;31,0;31,0;26,0;4,9;5,5;3,2;935,1;935,5;935,0;4,0;181,0;8,8;2745,15;0,0;
19/11/2020;2000;22,9;24,0;22,6;31,0;32,0;29,0;5,0;5,7;4,0;934,8;935,1;934,8;4,1;157,0;7,8;1743,00;0,0;
19/11/2020;2100;21,8;23,3;21,6;34,0;36,0;31,0;5,2;6,1;4,8;935,1;935,1;934,8;5,0;161,0;7,8;796,90;0,0;
19/11/2020;2200;20,1;21,8;20,1;41,0;41,0;34,0;6,5;6,5;5,0;935,6;935,7;935,1;5,4;154,0;9,0;191,69;0,0;
19/11/2020;2300;18,5;20,2;18,5;50,0;50,0;41,0;7,9;7,9;6,4;936,1;936,1;935,6;4,4;145,0;9,0;;0,0;
20/11/2020;0000;17,4;18,5;17,3;58,0;58,0;50,0;8,9;8,9;7,9;936,6;936,6;936,1;3,3;136,0;8,0;;0,0;
20/11/2020;0100;16,5;17,5;16,5;64,0;64,0;57,0;9,6;9,6;9,0;937,2;937,2;936,6;4,0;135,0;8,4;;0,0;
20/11/2020;0200;15,3;16,5;15,3;68,0;68,0;64,0;9,4;9,6;9,3;937,3;937,3;937,2;3,5;131,0;7,9;;0,0;
20/11/2020;0300;14,4;15,3;14,3;71,0;71,0;68,0;9,3;9,4;9,1;937,1;937,3;937,1;3,4;132,0;6,7;;0,0;
20/11/2020;0400;14,3;14,4;14,0;71,0;73,0;71,0;9,1;9,4;9,1;936,6;937,1;936,6;4,0;106,0;6,4;;0,0;
20/11/2020;0500;14,0;14,3;13,8;71,0;73,0;71,0;8,9;9,2;8,9;936,1;936,6;936,1;5,1;96,0;7,8;;0,0;
20/11/2020;0600;13,5;14,1;13,5;73,0;73,0;71,0;8,9;9,0;8,7;936,0;936,1;935,9;4,4;101,0;8,4;;0,0;
20/11/2020;0700;13,1;13,6;13,1;78,0;78,0;74,0;9,3;9,4;8,9;936,2;936,2;936,0;3,4;93,0;7,0;;0,0;
20/11/2020;0800;12,5;13,2;12,4;82,0;82,0;78,0;9,5;9,5;9,2;936,5;936,5;936,1;3,5;103,0;6,2;;0,0;
20/11/2020;0900;12,8;12,8;12,3;83,0;84,0;81,0;9,9;10,1;9,3;936,8;936,8;936,5;3,0;80,0;5,8;51,12;0,0;
20/11/2020;1000;14,9;15,0;12,8;76,0;83,0;76,0;10,8;10,9;9,9;937,6;937,6;936,8;3,7;76,0;6,2;588,37;0,0;
20/11/2020;1100;17,3;17,3;14,9;69,0;77,0;69,0;11,5;11,9;10,8;938,0;938,1;937,6;3,4;56,0;7,0;1421,86;0,0;
20/11/2020;1200;19,3;19,3;17,1;61,0;70,0;60,0;11,7;12,4;10,9;938,2;938,2;938,0;3,3;51,0;6,8;2265,85;0,0;
20/11/2020;1300;22,1;22,1;19,4;49,0;61,0;49,0;10,9;11,8;10,3;937,9;938,2;937,9;2,7;35,0;5,6;3018,46;0,0;
20/11/2020;1400;22,3;23,7;20,3;42,0;51,0;41,0;8,7;11,0;7,9;937,4;937,9;937,4;1,8;179,0;5,4;3075,20;0,0;
20/11/2020;1500;23,5;23,9;21,3;37,0;47,0;35,0;8,1;10,4;6,9;936,9;937,4;936,9;2,8;172,0;5,6;3070,07;0,0;
20/11/2020;1600;24,2;24,5;22,4;31,0;40,0;31,0;6,2;9,0;6,2;936,2;936,9;936,2;3,4;174,0;8,1;;0,0;
20/11/2020;1700;24,7;25,4;23,2;31,0;34,0;28,0;6,2;7,6;4,4;935,7;936,2;935,6;2,5;209,0;7,6;3709,46;0,0;
20/11/2020;1800;24,6;24,7;23,3;29,0;33,0;28,0;5,5;6,2;3,8;935,1;935,7;935,1;1,2;126,0;7,0;1418,05;0,0;
20/11/2020;1900;22,4;25,4;22,4;40,0;40,0;27,0;8,0;8,0;3,9;934,6;935,1;934,6;2,6;53,0;5,4;740,93;0,0;
20/11/2020;2000;19,3;22,4;18,9;63,0;70,0;40,0;12,1;13,6;7,9;934,6;935,0;934,6;3,3;78,0;8,9;829,50;0,6;
20/11/2020;2100;18,9;19,4;18,9;58,0;64,0;56,0;10,4;12,2;10,2;935,0;935,0;934,6;3,1;94,0;8,0;301,89;0,0;
20/11/2020;2200;15,9;18,9;15,9;77,0;79,0;58,0;11,9;13,0;10,3;935,9;935,9;934,9;2,1;139,0;4,9;185,39;2,2;
20/11/2020;2300;16,4;16,6;15,7;77,0;81,0;76,0;12,3;12,7;12,0;936,1;936,1;935,9;3,6;157,0;4,8;1,82;0,0;
21/11/2020;0000;15,5;16,8;15,5;74,0;78,0;72,0;10,9;12,4;10,9;936,5;936,5;936,1;6,7;148,0;10,5;;0,0;
21/11/2020;0100;13,7;15,5;13,6;73,0;76,0;72,0;9,0;10,9;9,0;936,9;936,9;936,5;4,2;101,0;11,3;;0,0;
21/11/2020;0200;13,0;13,7;12,6;78,0;79,0;73,0;9,3;9,3;8,8;937,4;937,5;936,9;3,5;103,0;6,9;;0,0;
21/11/2020;0300;11,8;13,4;11,8;81,0;81,0;73,0;8,7;9,3;8,5;937,0;937,4;936,9;2,2;95,0;6,9;;0,0;
21/11/2020;0400;11,1;11,9;11,1;85,0;85,0;81,0;8,7;9,1;8,6;936,8;937,0;936,6;2,0;135,0;4,3;;0,0;
21/11/2020;0500;11,3;11,9;11,0;84,0;86,0;82,0;8,6;9,1;8,4;936,2;936,8;936,2;2,7;106,0;4,6;;0,0;
21/11/2020;0600;12,3;12,3;11,3;78,0;84,0;78,0;8,6;9,0;8,4;935,9;936,2;935,9;3,6;105,0;6,0;;0,0;
21/11/2020;0700;11,7;12,5;11,7;82,0;82,0;77,0;8,8;8,9;8,5;935,7;935,9;935,7;4,3;94,0;7,3;;0,0;
21/11/2020;0800;11,5;12,0;11,3;85,0;85,0;82,0;9,1;9,1;8,8;936,1;936,1;935,7;4,2;89,0;7,2;;0,0;
21/11/2020;0900;12,0;12,0;11,4;86,0;87,0;85,0;9,7;9,7;9,1;936,5;936,5;936,0;3,8;76,0;6,9;54,00;0,0;
21/11/2020;1000;14,5;14,6;12,0;81,0;86,0;81,0;11,3;11,6;9,8;937,0;937,1;936,5;3,6;61,0;6,9;611,60;0,0;
21/11/2020;1100;16,5;16,5;14,5;76,0;82,0;76,0;12,2;12,7;11,3;937,4;937,4;937,0;4,5;48,0;8,0;1451,32;0,0;
21/11/2020;1200;19,0;19,1;16,4;68,0;77,0;68,0;13,1;13,7;12,0;937,7;937,7;937,4;3,1;45,0;7,6;2302,38;0,0;
21/11/2020;1300;21,8;21,8;18,8;58,0;70,0;57,0;13,0;14,2;12,3;937,6;937,7;937,6;2,4;69,0;5,9;3011,28;0,0;
21/11/2020;1400;23,9;23,9;21,6;35,0;58,0;33,0;7,6;13,2;6,2;937,3;937,6;937,3;2,3;64,0;5,7;3480,02;0,0;
21/11/2020;1500;24,7;24,9;22,7;32,0;36,0;27,0;6,7;7,8;3,9;936,8;937,4;936,8;0,8;127,0;4,6;2406,57;0,0;
21/11/2020;1600;24,9;25,2;24,1;29,0;34,0;29,0;5,8;7,6;5,5;936,2;936,8;936,2;2,8;89,0;6,9;3521,21;0,0;
21/11/2020;1700;24,5;26,5;24,4;32,0;33,0;27,0;6,7;8,1;5,6;935,6;936,3;935,6;3,2;105,0;8,4;3213,35;0,0;
21/11/2020;1800;26,5;27,1;24,5;30,0;33,0;28,0;7,3;8,2;5,9;935,1;935,6;935,0;4,5;136,0;7,2;3010,45;0,0;
21/11/2020;1900;26,5;27,2;25,7;30,0;31,0;26,0;7,3;7,5;5,4;934,6;935,1;934,6;3,2;159,0;6,9;2711,43;0,0;
21/11/2020;2000;25,3;26,9;25,0;30,0;31,0;28,0;6,5;7,4;5,9;934,6;934,7;934,4;2,3;176,0;6,3;1474,56;0,0;
21/11/2020;2100;25,0;25,9;25,0;29,0;31,0;29,0;5,8;7,0;5,8;934,9;934,9;934,6;3,4;147,0;5,8;946,25;0,0;
