17/02/2021,22,18.0,20.6,18.0,65.0,66.0,62.0,11.4,13.3,11.4,933.2,933.2,932.9,3.1,285.0,8.1,76.65,0.0,
17/02/2021,23,18.1,18.4,17.1,64.0,68.0,63.0,11.2,11.6,11.0,933.8,933.8,933.2,0.4,294.0,4.3,,0.0,
18/02/2021,00,15.6,18.1,15.6,74.0,74.0,64.0,10.8,11.6,10.8,934.4,934.4,933.7,0.5,254.0,3.5,,0.0,
18/02/2021,01,15.4,17.0,15.2,79.0,79.0,72.0,11.7,12.0,10.9,934.5,934.5,934.3,0.0,245.0,3.3,,0.0,
18/02/2021,02,14.7,16.0,14.7,79.0,79.0,76.0,11.1,12.0,11.1,934.4,934.5,934.4,0.0,244.0,0.0,,0.0,
18/02/2021,03,16.8,17.0,14.4,73.0,81.0,73.0,12.0,12.9,11.0,933.9,934.4,933.9,0.0,279.0,0.0,,0.0,
18/02/2021,04,14.7,16.8,14.6,81.0,81.0,73.0,11.6,12.0,10.9,933.5,933.9,933.4,0.0,291.0,0.0,,0.0,
18/02/2021,05,14.4,15.2,14.2,83.0,83.0,80.0,11.5,11.9,11.1,933.3,933.5,933.3,0.3,334.0,2.4,,0.0,
18/02/2021,06,15.1,15.3,14.2,80.0,84.0,80.0,11.6,12.0,11.5,933.4,933.5,933.3,0.0,315.0,2.4,,0.0,
18/02/2021,07,14.8,15.1,14.4,84.0,85.0,80.0,12.1,12.2,11.3,933.6,933.6,933.4,0.0,12.0,0.0,,0.0,
18/02/2021,08,15.0,15.7,14.8,83.0,84.0,81.0,12.1,12.4,12.1,934.0,934.0,933.6,0.0,330.0,0.0,,0.0,
18/02/2021,09,14.9,15.2,14.7,87.0,87.0,83.0,12.7,12.7,12.1,934.4,934.4,934.0,0.0,320.0,0.0,13.13,0.0,
18/02/2021,10,15.9,15.9,14.8,86.0,88.0,86.0,13.6,13.6,12.6,934.9,934.9,934.4,0.0,303.0,0.0,342.52,0.0,
18/02/2021,11,18.2,18.2,15.9,82.0,87.0,81.0,15.0,15.1,13.4,935.3,935.3,934.9,0.0,296.0,0.0,1406.39,0.0,
18/02/2021,12,19.7,20.0,18.1,79.0,83.0,78.0,15.9,16.4,14.6,935.6,935.6,935.3,2.7,271.0,5.0,2234.37,0.0,
18/02/2021,13,21.6,21.7,19.7,70.0,81.0,70.0,15.9,17.0,15.3,935.5,935.6,935.4,5.3,267.0,7.6,2924.45,0.0,
18/02/2021,14,21.7,22.3,20.9,72.0,74.0,66.0,16.4,17.2,14.8,935.4,935.5,935.3,5.3,273.0,8.6,3085.68,0.0,
18/02/2021,15,22.6,23.3,21.1,64.0,74.0,63.0,15.4,17.6,14.3,935.4,935.4,935.2,5.7,261.0,10.1,2722.25,0.0,
18/02/2021,16,22.5,23.2,21.4,66.0,69.0,61.0,15.8,16.7,14.5,935.1,935.4,935.0,5.8,271.0,9.0,2362.42,0.0,
18/02/2021,17,23.0,23.8,22.2,67.0,71.0,62.0,16.6,17.3,14.9,934.8,935.1,934.8,5.9,266.0,8.1,3321.84,0.0,
18/02/2021,18,22.5,23.8,22.1,68.0,71.0,60.0,16.4,17.9,14.4,934.3,934.8,934.3,4.6,267.0,7.8,2316.72,0.0,
18/02/2021,19,22.7,23.7,21.9,68.0,73.0,65.0,16.6,17.7,15.9,934.3,934.3,934.1,3.7,230.0,6.5,1454.08,0.0,
18/02/2021,20,21.8,24.2,21.8,70.0,70.0,59.0,16.2,17.2,15.3,934.3,934.3,934.2,4.0,257.0,7.7,1396.10,0.0,
18/02/2021,21,21.9,23.4,21.7,71.0,72.0,62.0,16.3,17.0,15.2,934.7,934.7,934.3,3.3,228.0,5.8,605.73,0.0,
18/02/2021,22,19.2,21.9,19.1,81.0,81.0,71.0,15.9,16.5,15.8,935.2,935.2,934.7,3.5,201.0,4.7,89.09,0.0,
18/02/2021,23,18.5,19.2,18.4,82.0,82.0,81.0,15.3,15.9,15.3,935.6,935.6,935.1,4.1,185.0,5.0,,0.0,
19/02/2021,00,18.0,18.6,17.7,82.0,84.0,81.0,15.0,15.4,14.8,935.9,936.0,935.6,4.1,184.0,5.6,,0.0,
19/02/2021,01,17.3,18.0,17.3,83.0,83.0,82.0,14.4,14.9,14.2,935.8,936.0,935.8,3.8,168.0,4.8,,0.0,
19/02/2021,02,16.7,17.6,16.3,87.0,87.0,81.0,14.5,14.7,13.4,935.7,935.9,935.6,1.6,69.0,4.1,,0.0,
19/02/2021,03,17.1,17.4,16.6,84.0,87.0,84.0,14.5,15.0,14.5,935.7,935.8,935.7,0.2,137.0,2.0,,0.0,
19/02/2021,04,16.8,18.0,15.9,88.0,88.0,79.0,14.8,15.0,12.9,935.7,935.8,935.6,0.0,140.0,0.7,,0.0,
19/02/2021,05,15.6,17.8,15.1,90.0,90.0,80.0,13.9,15.2,12.5,935.5,935.7,935.4,1.2,159.0,2.3,,0.0,
19/02/2021,06,15.3,16.0,14.8,89.0,91.0,87.0,13.5,14.1,12.9,935.3,935.5,935.2,1.2,152.0,2.8,,0.0,
19/02/2021,07,14.9,16.0,14.2,92.0,93.0,87.0,13.6,14.3,12.7,935.4,935.4,935.2,1.0,125.0,2.7,,0.0,
19/02/2021,08,14.4,16.1,14.4,87.0,92.0,85.0,12.3,14.4,12.3,935.9,935.9,935.4,0.9,190.0,2.6,,0.0,
19/02/2021,09,15.1,15.6,14.1,91.0,93.0,87.0,13.6,14.2,12.2,936.8,936.8,935.9,1.2,141.0,1.8,15.23,0.0,
19/02/2021,10,18.0,18.1,15.1,83.0,91.0,83.0,15.1,15.4,13.4,937.4,937.4,936.8,0.8,130.0,1.7,537.60,0.0,
19/02/2021,11,20.2,20.2,18.1,76.0,85.0,75.0,15.8,16.8,15.3,938.1,938.1,937.4,1.9,205.0,2.7,1385.25,0.0,
19/02/2021,12,21.2,21.8,20.2,66.0,77.0,65.0,14.7,16.2,14.4,938.3,938.4,938.1,2.1,163.0,3.9,2249.06,0.0,
19/02/2021,13,21.9,22.6,21.0,73.0,74.0,63.0,16.9,16.9,14.6,938.3,938.4,938.2,1.4,222.0,4.3,1733.66,0.0,
19/02/2021,14,23.8,24.5,22.0,62.0,73.0,54.0,16.1,16.7,14.0,938.3,938.3,938.2,2.2,261.0,4.3,3327.85,0.0,
19/02/2021,15,24.6,24.9,22.8,56.0,65.0,55.0,15.2,16.9,14.5,937.9,938.3,937.9,2.8,266.0,5.0,3274.77,0.0,
19/02/2021,16,23.7,25.5,23.3,62.0,63.0,52.0,16.1,16.7,13.8,937.6,938.0,937.6,2.7,233.0,6.0,2772.41,0.0,
19/02/2021,17,25.7,25.8,23.1,58.0,64.0,54.0,16.8,17.8,14.8,937.2,937.6,937.2,2.1,308.0,5.1,2878.30,0.0,
19/02/2021,18,26.1,26.7,25.2,45.0,60.0,43.0,13.2,17.0,13.0,936.7,937.2,936.7,2.3,234.0,5.4,3169.42,0.0,
19/02/2021,19,26.1,26.9,24.6,46.0,55.0,44.0,13.4,16.6,12.7,936.4,936.7,936.4,2.7,221.0,5.8,2445.70,0.0,
19/02/2021,20,24.4,26.1,23.2,58.0,61.0,45.0,15.6,15.8,12.7,936.6,936.6,936.4,2.7,182.0,5.2,877.89,0.0,
19/02/2021,21,22.6,25.0,22.6,66.0,66.0,54.0,15.8,16.1,14.9,937.4,937.4,936.6,3.4,176.0,5.2,686.01,0.0,
19/02/2021,22,20.3,22.6,20.3,73.0,73.0,64.0,15.3,15.9,15.1,937.8,937.8,937.4,3.8,152.0,5.5,52.49,0.0,
19/02/2021,23,18.5,20.3,18.5,81.0,82.0,73.0,15.2,15.6,15.2,938.6,938.6,937.8,2.5,136.0,5.0,,0.0,
20/02/2021,00,17.3,19.8,17.2,80.0,82.0,75.0,13.8,15.8,13.7,939.5,939.5,938.6,2.5,133.0,3.3,,0.0,
20/02/2021,01,16.7,18.2,16.7,86.0,86.0,77.0,14.4,14.5,13.5,939.4,939.7,939.4,2.7,123.0,3.7,,0.0,
20/02/2021,02,16.2,17.0,16.2,87.0,87.0,83.0,14.1,14.8,13.7,939.1,939.5,939.1,3.0,108.0,4.4,,0.0,
20/02/2021,03,15.9,16.5,15.8,85.0,87.0,83.0,13.4,14.1,13.2,939.1,939.2,939.0,2.6,115.0,4.7,,0.0,
20/02/2021,04,15.9,16.6,15.6,85.0,86.0,82.0,13.4,13.7,12.9,938.9,939.2,938.9,2.7,129.0,3.7,,0.0,
20/02/2021,05,15.5,16.1,15.4,86.0,86.0,84.0,13.1,13.4,12.8,939.0,939.1,938.8,2.0,128.0,3.4,,0.0,
20/02/2021,06,15.5,15.9,14.9,85.0,87.0,84.0,13.1,13.5,12.5,939.2,939.2,938.8,2.0,121.0,2.9,,0.0,
20/02/2021,07,15.1,15.6,14.8,88.0,88.0,85.0,13.1,13.4,12.4,939.3,939.3,938.9,3.1,116.0,4.4,,0.0,
20/02/2021,08,15.2,15.6,14.4,88.0,90.0,87.0,13.2,13.6,12.6,939.8,939.8,939.3,3.0,120.0,4.4,,0.0,
20/02/2021,09,15.5,15.6,15.1,88.0,89.0,87.0,13.5,13.7,13.1,940.4,940.4,939.6,2.9,113.0,4.3,17.60,0.0,
20/02/2021,10,17.7,17.7,15.5,83.0,89.0,83.0,14.9,14.9,13.6,941.0,941.0,940.4,3.1,113.0,5.2,374.15,0.0,
20/02/2021,11,21.2,21.2,17.8,75.0,83.0,75.0,16.6,17.2,14.9,941.2,941.2,941.0,3.2,97.0,5.3,1429.26,0.0,
20/02/2021,12,23.2,23.4,21.1,61.0,75.0,58.0,15.1,17.6,14.3,941.5,941.5,941.2,4.5,78.0,6.4,2266.17,0.0,
20/02/2021,13,24.4,24.6,23.2,50.0,62.0,47.0,13.3,15.6,12.2,941.7,941.8,941.4,2.9,64.0,6.4,2961.31,0.0,
20/02/2021,14,26.0,26.0,24.4,43.0,52.0,39.0,12.4,13.9,10.6,941.3,941.8,941.3,3.3,70.0,5.9,3459.76,0.0,
20/02/2021,15,25.9,26.4,25.0,36.0,45.0,35.0,9.7,13.0,9.5,940.7,941.3,940.7,2.4,121.0,6.4,3707.86,0.0,
20/02/2021,16,27.1,27.3,25.9,30.0,41.0,30.0,7.9,12.2,7.9,940.1,940.7,940.1,2.8,116.0,7.3,3730.95,0.0,
20/02/2021,17,27.6,27.6,26.6,41.0,41.0,29.0,13.1,13.1,7.6,939.6,940.1,939.6,3.0,162.0,6.1,3489.64,0.0,
20/02/2021,18,27.4,28.1,27.0,35.0,40.0,31.0,10.5,12.5,8.4,939.1,939.6,939.1,2.0,107.0,5.0,3011.72,0.0,
20/02/2021,19,27.1,28.1,27.1,35.0,39.0,30.0,10.2,12.3,8.0,938.9,939.1,938.8,2.1,135.0,3.9,2350.77,0.0,
20/02/2021,20,26.7,27.9,26.7,37.0,40.0,32.0,10.8,12.4,9.4,938.7,938.9,938.6,2.0,179.0,3.6,1522.44,0.0,
20/02/2021,21,22.9,26.9,22.9,56.0,56.0,35.0,13.8,13.8,10.2,938.7,938.7,938.6,4.0,148.0,5.5,666.27,0.0,
20/02/2021,22,20.5,22.9,20.2,59.0,62.0,56.0,12.1,13.7,12.1,938.9,938.9,938.7,4.0,136.0,4.8,58.88,0.0,
20/02/2021,23,18.7,20.5,18.7,66.0,66.0,57.0,12.2,12.2,11.6,939.4,939.4,938.9,3.9,135.0,5.7,,0.0,
21/02/2021,00,18.5,19.4,18.0,84.0,85.0,66.0,15.7,15.8,12.3,940.0,940.1,939.4,4.1,143.0,6.3,,0.0,
21/02/2021,01,18.2,18.6,17.4,88.0,89.0,83.0,16.2,16.2,15.2,940.1,940.2,940.0,3.8,134.0,5.2,,0.0,
21/02/2021,02,17.9,18.4,17.9,89.0,89.0,87.0,16.1,16.4,16.1,939.9,940.2,939.9,4.2,133.0,5.9,,0.0,
21/02/2021,03,17.7,18.1,17.6,89.0,90.0,89.0,15.9,16.4,15.8,939.5,940.0,939.5,5.5,134.0,6.9,,0.0,
21/02/2021,04,17.2,17.7,16.9,92.0,92.0,89.0,15.8,16.0,15.5,939.3,939.5,939.2,4.1,131.0,6.9,,0.0,
21/02/2021,05,17.0,17.4,17.0,92.0,92.0,91.0,15.7,15.9,15.6,939.1,939.3,939.0,4.2,115.0,7.0,,0.0,
21/02/2021,06,16.8,17.1,16.8,92.0,92.0,91.0,15.5,15.8,15.4,939.2,939.2,939.0,3.7,108.0,6.6,,0.0,
21/02/2021,07,15.8,17.1,15.7,94.0,94.0,91.0,14.8,15.7,14.7,939.1,939.2,939.0,3.2,101.0,6.6,,0.0,
21/02/2021,08,15.9,16.0,15.7,92.0,94.0,92.0,14.7,14.9,14.5,939.3,939.3,939.0,4.0,98.0,6.5,,0.0,
21/02/2021,09,16.6,16.6,15.8,90.0,92.0,89.0,14.9,15.0,14.5,940.1,940.1,939.3,3.2,109.0,5.9,13.84,0.0,
21/02/2021,10,19.1,19.1,16.6,83.0,90.0,82.0,16.2,16.2,14.8,940.7,940.7,940.0,2.7,69.0,4.7,503.20,0.0,
21/02/2021,11,21.9,22.0,19.1,74.0,83.0,73.0,17.1,17.5,16.1,941.2,941.2,940.7,2.9,58.0,6.0,1364.93,0.0,
21/02/2021,12,23.4,23.5,21.9,70.0,75.0,68.0,17.6,17.7,16.7,941.5,941.5,941.2,4.9,27.0,8.4,22.54,0.0,
21/02/2021,13,24.8,24.9,23.4,64.0,70.0,62.0,17.5,18.7,16.7,941.6,941.7,941.5,5.4,25.0,8.4,2894.20,0.0,
21/02/2021,14,26.9,27.0,24.7,53.0,65.0,53.0,16.6,18.4,16.6,941.5,941.7,941.4,4.0,77.0,8.2,3386.62,0.0,
21/02/2021,15,28.0,28.4,26.4,49.0,56.0,48.0,16.2,18.1,15.6,941.0,941.5,941.0,3.4,55.0,7.3,3584.47,0.0,
21/02/2021,16,28.5,29.1,27.0,43.0,52.0,40.0,14.8,17.7,13.4,940.4,941.0,940.4,3.3,350.0,6.8,3496.01,0.0,
21/02/2021,17,29.6,29.6,27.4,46.0,50.0,41.0,16.8,17.6,14.0,939.9,940.4,939.9,2.3,13.0,6.8,3124.37,0.0,
21/02/2021,18,29.3,29.7,27.6,44.0,53.0,41.0,15.7,17.8,14.5,939.2,939.8,939.1,2.0,7.0,6.4,2554.88,0.0,
21/02/2021,19,28.6,29.7,28.6,48.0,49.0,41.0,16.5,17.2,14.6,938.6,939.2,938.6,2.7,39.0,4.9,2540.57,0.0,
21/02/2021,20,28.5,29.2,28.3,45.0,53.0,40.0,15.3,17.6,13.9,938.2,938.6,938.2,1.9,102.0,4.9,1518.33,0.0,
21/02/2021,21,26.2,28.7,26.2,62.0,62.0,41.0,18.4,18.4,14.3,938.2,938.2,938.1,2.8,136.0,4.5,586.60,0.0,
21/02/2021,22,22.4,26.1,22.4,75.0,75.0,62.0,17.8,18.2,17.4,938.5,938.5,938.2,4.2,141.0,5.2,67.45,0.0,
21/02/2021,23,20.9,22.4,20.9,81.0,81.0,75.0,17.5,17.8,17.4,938.7,938.7,938.4,4.2,138.0,5.3,,0.0,
22/02/2021,00,20.7,21.0,20.4,81.0,82.0,80.0,17.3,17.5,17.2,939.0,939.0,938.7,4.4,131.0,5.9,,0.0,
22/02/2021,01,20.0,20.7,20.0,84.0,84.0,81.0,17.3,17.3,17.1,938.9,939.0,938.9,4.0,126.0,6.5,,0.0,
22/02/2021,02,20.1,20.1,19.5,86.0,88.0,84.0,17.7,17.7,17.2,938.8,939.0,938.8,4.5,118.0,6.2,,0.0,
22/02/2021,03,19.7,20.2,19.6,87.0,87.0,85.0,17.5,17.6,17.4,938.6,938.9,938.6,4.0,120.0,7.0,,0.0,
22/02/2021,04,19.1,19.8,19.1,88.0,88.0,87.0,17.1,17.6,17.1,938.3,938.6,938.3,3.2,104.0,6.2,,0.0,
22/02/2021,05,19.3,19.4,18.8,88.0,91.0,88.0,17.2,17.5,17.1,938.0,938.3,938.0,5.1,87.0,6.9,,0.0,
22/02/2021,06,19.5,19.8,19.2,82.0,88.0,81.0,16.3,17.2,16.3,937.9,938.1,937.9,4.9,81.0,6.6,,0.0,
22/02/2021,07,19.0,19.6,18.9,83.0,83.0,81.0,16.0,16.4,15.9,938.1,938.1,937.9,3.6,91.0,6.9,,0.0,
22/02/2021,08,19.7,20.1,18.9,81.0,83.0,79.0,16.2,16.5,15.8,938.1,938.2,938.0,4.5,49.0,9.0,,0.0,
22/02/2021,09,19.5,19.8,19.1,82.0,84.0,80.0,16.4,16.5,16.2,938.0,938.1,937.9,7.7,32.0,12.0,14.12,0.0,
22/02/2021,10,20.7,20.7,19.4,79.0,83.0,79.0,16.9,16.9,16.4,938.5,938.5,938.0,6.7,35.0,12.0,471.96,0.0,
22/02/2021,11,22.7,22.8,20.7,73.0,79.0,72.0,17.7,17.8,16.8,939.0,939.1,938.5,4.3,37.0,10.3,1303.97,0.0,
22/02/2021,12,24.1,24.4,22.4,68.0,74.0,66.0,17.8,18.6,17.1,939.5,939.5,939.0,4.6,22.0,8.7,2115.58,0.0,
22/02/2021,13,26.0,26.2,24.0,63.0,70.0,63.0,18.4,19.3,17.6,939.5,939.6,939.4,5.5,349.0,8.6,2833.95,0.0,
22/02/2021,14,26.8,27.4,25.8,63.0,66.0,60.0,19.3,20.1,18.0,939.4,939.5,939.2,4.1,339.0,9.7,3305.23,0.0,
22/02/2021,15,27.7,28.2,26.6,63.0,66.0,60.0,19.9,20.8,18.5,938.9,939.4,938.9,3.1,353.0,7.7,3199.06,0.0,
22/02/2021,16,27.6,28.7,27.0,65.0,67.0,58.0,20.3,21.3,19.0,938.5,938.9,938.5,4.9,322.0,8.0,3286.17,0.0,
22/02/2021,17,28.4,29.2,27.0,63.0,67.0,59.0,20.7,21.8,19.7,937.6,938.5,937.6,3.9,329.0,8.0,3239.26,0.0,
22/02/2021,18,27.9,28.7,27.2,65.0,69.0,60.0,20.6,22.0,19.9,937.0,937.6,937.0,4.3,298.0,8.0,1795.11,0.0,
22/02/2021,19,28.9,29.0,27.6,59.0,69.0,58.0,20.1,22.5,19.5,936.8,937.0,936.7,3.6,284.0,7.1,2151.36,0.0,
22/02/2021,20,27.1,29.0,26.8,61.0,66.0,58.0,18.9,21.0,18.7,936.6,936.8,936.6,3.4,298.0,6.6,1028.36,0.0,
22/02/2021,21,26.4,27.1,26.1,66.0,70.0,61.0,19.6,20.8,19.2,936.6,936.6,936.5,2.1,295.0,5.0,532.14,0.0,
22/02/2021,22,25.3,26.4,25.3,71.0,71.0,66.0,19.6,19.7,19.5,936.8,936.8,936.5,0.9,21.0,3.2,44.66,0.0,
22/02/2021,23,22.8,25.3,22.8,75.0,78.0,71.0,18.2,19.8,18.2,937.3,937.3,936.8,2.3,88.0,4.7,,0.0,
23/02/2021,00,23.3,23.5,22.5,70.0,76.0,69.0,17.5,18.3,17.5,937.7,937.7,937.3,3.2,49.0,4.5,,0.0,
23/02/2021,01,23.1,23.3,22.4,69.0,73.0,69.0,17.1,17.4,17.1,937.7,937.7,937.6,2.4,70.0,5.0,,0.0,
23/02/2021,02,21.7,23.1,21.7,74.0,74.0,69.0,16.9,17.2,16.8,937.4,937.7,937.4,4.2,26.0,6.7,,0.0,
23/02/2021,03,22.1,22.5,21.7,72.0,74.0,71.0,16.9,17.1,16.9,937.4,937.6,937.4,4.2,22.0,5.8,,0.0,
23/02/2021,04,22.7,22.7,22.0,69.0,73.0,69.0,16.8,17.1,16.8,936.8,937.5,936.8,5.0,17.0,7.1,,0.0,
23/02/2021,05,22.0,22.8,22.0,70.0,71.0,69.0,16.4,16.8,16.4,936.5,936.8,936.5,4.0,9.0,7.8,,0.0,
23/02/2021,06,21.5,22.0,21.2,72.0,73.0,70.0,16.3,16.5,16.2,936.3,936.5,936.2,2.4,350.0,6.4,,0.0,
23/02/2021,07,20.7,21.5,20.7,76.0,76.0,72.0,16.3,16.5,16.2,936.8,936.8,936.3,2.8,324.0,4.1,,0.0,
23/02/2021,08,19.5,20.7,19.4,86.0,86.0,76.0,17.0,17.0,16.1,937.1,937.2,936.8,2.5,331.0,6.3,,0.0,
23/02/2021,09,20.3,20.4,19.5,82.0,86.0,81.0,17.1,17.2,16.7,937.4,937.4,937.1,2.1,17.0,3.7,8.55,0.0,
23/02/2021,10,22.0,22.0,20.0,79.0,83.0,79.0,18.2,18.2,17.0,937.8,937.8,937.4,2.1,358.0,3.8,382.30,0.0,
23/02/2021,11,23.9,24.0,22.0,76.0,80.0,75.0,19.4,19.8,18.2,938.0,938.0,937.8,2.8,344.0,4.7,1233.94,0.0,
23/02/2021,12,25.3,25.4,23.9,75.0,77.0,72.0,20.4,20.7,19.3,938.2,938.3,938.0,3.7,310.0,6.7,2092.74,0.0,
23/02/2021,13,26.4,26.9,25.3,72.0,77.0,70.0,20.9,21.9,20.2,938.2,938.3,938.1,3.0,313.0,6.3,2744.11,0.0,
23/02/2021,14,27.9,27.9,26.2,72.0,76.0,68.0,22.4,22.4,20.6,938.0,938.3,938.0,2.6,300.0,4.9,2638.83,0.0,
23/02/2021,15,21.5,28.1,16.9,67.0,94.0,67.0,15.1,22.8,12.0,938.2,938.7,937.4,5.4,267.0,22.3,1402.70,11.0,
23/02/2021,16,25.0,25.0,21.6,67.0,76.0,64.0,18.4,19.0,15.9,938.1,938.4,937.8,0.9,139.0,9.8,1709.07,0.0,
23/02/2021,17,24.8,26.2,24.8,83.0,83.0,66.0,21.7,21.7,18.1,937.3,938.1,937.3,1.4,260.0,3.8,972.48,0.2,
23/02/2021,18,26.4,26.6,24.2,74.0,86.0,74.0,21.3,22.3,21.0,936.8,937.3,936.6,0.5,267.0,4.2,1448.58,0.2,
23/02/2021,19,25.0,26.4,25.0,84.0,84.0,73.0,22.0,22.4,21.2,937.5,937.7,936.8,2.6,313.0,3.6,840.13,0.0,
23/02/2021,20,17.5,25.0,17.5,80.0,86.0,57.0,14.0,22.1,13.3,938.5,938.5,937.4,8.3,212.0,15.2,202.03,1.0,
23/02/2021,21,17.7,17.7,15.7,95.0,96.0,80.0,17.0,17.0,14.1,939.2,939.9,938.5,1.5,158.0,15.2,38.89,15.0,
23/02/2021,22,19.2,19.6,17.7,82.0,95.0,80.0,16.2,17.2,16.0,938.4,939.2,938.3,1.7,171.0,6.5,13.43,0.2,
23/02/2021,23,18.2,19.5,18.0,91.0,91.0,82.0,16.6,16.8,15.8,938.8,939.1,938.4,2.7,127.0,6.1,1.68,0.0,
24/02/2021,00,18.0,18.6,17.9,89.0,92.0,89.0,16.3,17.0,16.2,939.1,939.2,938.8,4.4,85.0,7.0,1.19,0.0,
24/02/2021,01,17.6,18.3,17.6,92.0,92.0,88.0,16.2,16.3,16.0,939.5,939.7,939.0,2.7,113.0,6.7,,0.0,
24/02/2021,02,17.4,17.9,17.4,91.0,92.0,91.0,16.0,16.5,16.0,938.8,939.6,938.8,2.1,105.0,4.2,,0.0,
24/02/2021,03,17.4,17.6,17.3,93.0,93.0,91.0,16.2,16.4,16.0,938.9,939.2,938.8,1.3,127.0,3.9,,0.0,
24/02/2021,04,18.0,18.0,17.2,96.0,96.0,93.0,17.3,17.3,16.0,938.8,938.9,938.7,5.1,144.0,6.7,,0.0,
24/02/2021,05,17.3,18.0,17.2,96.0,96.0,96.0,16.6,17.3,16.6,938.8,938.9,938.7,2.2,128.0,6.6,,0.0,
24/02/2021,06,17.7,17.8,17.2,94.0,96.0,94.0,16.7,16.9,16.4,938.7,938.8,938.6,4.3,112.0,7.3,,0.0,
24/02/2021,07,18.0,18.0,17.6,95.0,95.0,94.0,17.1,17.1,16.6,938.6,938.7,938.5,4.5,124.0,6.8,,0.0,
24/02/2021,08,18.4,18.4,18.0,94.0,95.0,94.0,17.4,17.5,17.1,938.9,938.9,938.5,4.5,113.0,8.0,,0.0,
24/02/2021,09,17.9,18.5,17.9,94.0,94.0,93.0,16.9,17.4,16.9,939.0,939.0,938.9,4.6,109.0,8.0,10.11,0.0,
24/02/2021,10,19.0,19.1,17.9,91.0,94.0,91.0,17.5,17.7,16.9,939.7,939.7,939.0,3.8,108.0,8.2,258.22,0.0,
24/02/2021,11,19.9,19.9,19.0,87.0,91.0,87.0,17.6,17.8,17.3,940.4,940.4,939.7,4.6,127.0,7.5,868.31,0.0,
24/02/2021,12,21.1,21.2,19.8,81.0,87.0,81.0,17.6,18.1,17.2,940.9,940.9,940.4,4.7,115.0,7.5,1677.35,0.0,
24/02/2021,13,21.7,22.4,20.5,78.0,84.0,75.0,17.7,18.6,17.1,941.1,941.1,940.9,4.3,118.0,7.8,2484.70,0.0,
24/02/2021,14,23.3,23.5,21.5,74.0,80.0,71.0,18.5,18.9,17.1,940.8,941.1,940.8,3.5,108.0,7.9,2910.56,0.0,
24/02/2021,15,23.9,24.5,22.8,73.0,76.0,65.0,18.8,19.3,17.3,940.2,940.8,940.2,3.7,112.0,7.1,3485.53,0.2,
24/02/2021,16,25.0,25.2,23.9,67.0,73.0,61.0,18.4,19.0,17.1,939.4,940.2,939.4,3.6,145.0,6.0,3633.90,0.0,
24/02/2021,17,25.6,25.9,25.0,56.0,67.0,56.0,16.1,18.5,16.1,939.0,939.5,939.0,3.1,151.0,6.1,3512.90,0.0,
24/02/2021,18,25.8,26.5,25.2,59.0,62.0,53.0,17.3,18.3,15.7,938.0,939.0,938.0,3.2,161.0,5.4,2846.11,0.0,
24/02/2021,19,25.2,26.2,25.1,60.0,64.0,55.0,16.9,18.7,16.1,937.6,938.0,937.6,4.1,175.0,5.8,2201.30,0.0,
24/02/2021,20,24.6,25.8,24.6,63.0,66.0,60.0,17.2,18.8,17.1,937.6,937.6,937.5,4.8,168.0,6.6,1523.54,0.0,
24/02/2021,21,22.3,24.6,22.3,74.0,75.0,62.0,17.6,17.7,17.0,937.7,937.7,937.5,3.7,140.0,6.4,621.16,0.0,
24/02/2021,22,20.2,22.3,20.1,82.0,82.0,74.0,17.0,17.7,16.9,938.1,938.1,937.7,4.5,142.0,6.4,41.47,0.0,
24/02/2021,23,18.7,20.2,18.7,87.0,87.0,82.0,16.5,17.0,16.4,938.5,938.5,938.1,3.7,140.0,6.8,,0.0,
25/02/2021,00,17.9,18.9,17.9,88.0,88.0,86.0,15.9,16.6,15.9,939.1,939.1,938.5,3.5,138.0,6.1,,0.0,
25/02/2021,01,17.6,18.1,17.5,88.0,88.0,87.0,15.5,16.2,15.4,939.1,939.4,939.1,3.7,121.0,5.4,,0.0,
25/02/2021,02,17.1,17.6,17.0,88.0,88.0,87.0,15.1,15.5,15.0,939.1,939.2,939.0,3.9,120.0,5.8,,0.0,
25/02/2021,03,16.5,17.1,16.3,90.0,90.0,87.0,14.8,15.1,14.6,938.7,939.1,938.7,3.9,123.0,5.9,,0.0,
25/02/2021,04,16.1,16.9,16.0,90.0,91.0,88.0,14.5,15.1,14.3,938.4,938.7,938.3,4.8,132.0,6.4,,0.0,
25/02/2021,05,16.0,16.5,15.8,92.0,92.0,90.0,14.6,14.9,14.4,938.1,938.4,938.1,3.2,128.0,6.7,,0.0,
25/02/2021,06,15.4,16.0,15.3,93.0,94.0,91.0,14.4,14.6,14.1,938.1,938.1,938.0,3.9,154.0,5.4,,0.0,
25/02/2021,07,15.3,15.5,15.2,95.0,95.0,93.0,14.6,14.6,14.2,938.0,938.2,938.0,5.7,154.0,8.0,,0.0,
25/02/2021,08,15.4,15.6,15.3,95.0,95.0,95.0,14.6,14.8,14.5,938.4,938.4,937.9,4.4,138.0,8.3,,0.0,
25/02/2021,09,15.5,15.5,15.3,95.0,95.0,95.0,14.8,14.8,14.6,938.8,938.8,938.3,5.0,146.0,7.3,10.40,0.0,
25/02/2021,10,17.6,17.6,15.2,91.0,96.0,91.0,16.0,16.1,14.5,939.1,939.1,938.8,4.3,96.0,6.8,429.50,0.0,
