Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
17/11/2020;2200;;;;;;;;;;;;;;;;;;
17/11/2020;2300;;;;;;;;;;;;;;;;;;
18/11/2020;0000;;;;;;;;;;;;;;;;;;
18/11/2020;0100;;;;;;;;;;;;;;;;;;
18/11/2020;0200;;;;;;;;;;;;;;;;;;
18/11/2020;0300;;;;;;;;;;;;;;;;;;
18/11/2020;0400;;;;;;;;;;;;;;;;;;
18/11/2020;0500;;;;;;;;;;;;;;;;;;
18/11/2020;0600;;;;;;;;;;;;;;;;;;
18/11/2020;0700;;;;;;;;;;;;;;;;;;
18/11/2020;0800;;;;;;;;;;;;;;;;;;
18/11/2020;0900;;;;;;;;;;;;;;;;;;
18/11/2020;1000;13,8;13,8;12,4;86,0;91,0;86,0;11,5;11,6;10,9;938,4;938,5;937,9;3,5;107,0;6,6;582,34;0,0;
18/11/2020;1100;16,5;16,8;13,8;69,0;86,0;69,0;10,7;12,1;10,7;938,4;938,5;938,1;4,1;92,0;7,9;1424,34;0,0;
18/11/2020;1200;17,2;17,8;16,5;56,0;71,0;54,0;8,3;11,5;8,1;937,8;938,5;937,8;4,8;108,0;8,2;1609,29;0,0;
18/11/2020;1300;18,2;18,5;17,1;51,0;59,0;47,0;8,1;9,4;6,8;938,0;938,0;937,6;4,5;113,0;8,4;1789,97;0,0;
18/11/2020;1400;19,1;19,2;18,3;44,0;51,0;39,0;6,5;7,8;4,2;937,5;938,0;937,3;6,4;134,0;10,2;2139,37;0,0;
18/11/2020;1500;20,0;20,3;18,9;48,0;48,0;37,0;8,7;8,7;4,9;937,1;937,6;937,0;5,3;117,0;10,0;2572,62;0,0;
18/11/2020;1600;19,9;20,8;19,3;42,0;48,0;38,0;6,5;8,5;5,1;936,3;937,2;936,3;5,8;134,0;9,3;1720,84;0,0;
18/11/2020;1700;21,1;21,3;19,7;44,0;45,0;40,0;8,2;8,2;6,2;935,1;936,4;935,1;6,9;142,0;12,1;3091,91;0,0;
18/11/2020;1800;19,6;21,3;19,4;54,0;57,0;42,0;10,1;10,7;7,4;935,2;935,3;934,7;6,6;140,0;11,6;1844,63;0,0;
18/11/2020;1900;19,1;19,8;18,7;52,0;57,0;51,0;9,0;10,6;9,0;935,2;935,2;934,8;6,6;133,0;9,8;1130,02;0,0;
18/11/2020;2000;17,8;19,5;17,8;60,0;60,0;50,0;9,9;11,0;8,3;935,5;935,5;935,0;8,6;151,0;11,8;854,55;0,0;
18/11/2020;2100;;;;;;;;;;;;;;;;;;
18/11/2020;2200;;;;;;;;;;;;;;;;;;
18/11/2020;2300;;;;;;;;;;;;;;;;;;
19/11/2020;0000;;;;;;;;;;;;;;;;;;
19/11/2020;0100;;;;;;;;;;;;;;;;;;
19/11/2020;0200;;;;;;;;;;;;;;;;;;
19/11/2020;0300;;;;;;;;;;;;;;;;;;
19/11/2020;0400;;;;;;;;;;;;;;;;;;
19/11/2020;0500;;;;;;;;;;;;;;;;;;
19/11/2020;0600;;;;;;;;;;;;;;;;;;
19/11/2020;0700;;;;;;;;;;;;;;;;;;
19/11/2020;0800;;;;;;;;;;;;;;;;;;
19/11/2020;0900;12,4;;;96,0;;;11,7;;;938,4;;;1,9;128,0;;147,48;0,0;
19/11/2020;1000;13,3;13,8;12,4;92,0;96,0;91,0;12,0;12,8;11,7;939,0;939,0;938,4;3,2;153,0;5,5;626,35;0,0;
19/11/2020;1100;16,3;16,4;13,3;77,0;94,0;76,0;12,2;13,1;11,7;939,4;939,4;938,9;2,7;162,0;6,2;1953,00;0,0;
19/11/2020;1200;18,4;19,3;16,0;51,0;77,0;51,0;8,1;13,0;8,1;939,6;939,6;939,3;4,8;127,0;9,3;2668,97;0,0;
19/11/2020;1300;19,8;20,6;18,3;44,0;54,0;41,0;7,2;9,4;6,0;940,0;940,1;939,6;4,6;118,0;9,3;3365,17;0,0;
19/11/2020;1400;20,0;20,9;19,3;48,0;49,0;37,0;8,7;9,1;5,5;939,6;940,0;939,4;6,0;133,0;12,1;3744,61;0,0;
19/11/2020;1500;21,3;21,7;19,9;39,0;49,0;39,0;6,8;9,5;6,8;939,4;939,7;939,3;5,9;137,0;10,2;3851,29;0,0;
19/11/2020;1600;21,8;22,4;20,9;37,0;41,0;35,0;6,6;7,7;5,8;939,3;939,5;939,2;5,6;157,0;10,6;3608,87;0,0;
19/11/2020;1700;21,4;22,5;20,9;40,0;42,0;37,0;7,1;8,3;6,2;938,9;939,3;938,7;7,0;170,0;13,2;3119,69;0,0;
19/11/2020;1800;21,0;22,2;20,7;44,0;45,0;38,0;8,3;8,5;6,3;938,5;938,9;938,5;7,4;167,0;11,1;2384,61;0,0;
19/11/2020;1900;20,3;21,0;20,0;48,0;48,0;43,0;8,9;8,9;7,6;938,4;938,5;938,3;5,8;142,0;10,6;1207,72;0,0;
19/11/2020;2000;20,1;21,1;19,8;45,0;48,0;43,0;7,8;8,6;7,1;938,2;938,4;938,1;4,7;121,0;8,9;1102,85;0,0;
19/11/2020;2100;;;;;;;;;;;;;;;;;;
19/11/2020;2200;;;;;;;;;;;;;;;;;;
19/11/2020;2300;;;;;;;;;;;;;;;;;;
20/11/2020;0000;;;;;;;;;;;;;;;;;;
20/11/2020;0100;;;;;;;;;;;;;;;;;;
20/11/2020;0200;;;;;;;;;;;;;;;;;;
20/11/2020;0300;;;;;;;;;;;;;;;;;;
20/11/2020;0400;;;;;;;;;;;;;;;;;;
20/11/2020;0500;;;;;;;;;;;;;;;;;;
20/11/2020;0600;;;;;;;;;;;;;;;;;;
20/11/2020;0700;;;;;;;;;;;;;;;;;;
20/11/2020;0800;;;;;;;;;;;;;;;;;;
20/11/2020;0900;;;;;;;;;;;;;;;;;;
20/11/2020;1000;14,9;15,1;12,4;76,0;88,0;76,0;10,7;11,4;10,4;940,7;940,7;940,0;3,3;124,0;6,5;1130,07;0,0;
20/11/2020;1100;17,9;18,7;14,9;59,0;77,0;55,0;9,8;11,4;8,7;940,8;940,8;940,7;3,7;112,0;6,4;1995,88;0,0;
20/11/2020;1200;20,3;20,4;17,9;39,0;60,0;39,0;5,8;10,4;5,8;940,9;941,0;940,7;3,9;89,0;9,2;2772,67;0,0;
20/11/2020;1300;21,1;21,3;20,0;38,0;42,0;34,0;6,3;6,9;4,6;940,5;941,0;940,5;4,0;127,0;8,9;3384,04;0,0;
20/11/2020;1400;21,5;22,8;20,6;36,0;41,0;34,0;5,8;7,7;5,1;940,1;940,5;940,1;2,5;97,0;7,8;3753,81;0,0;
20/11/2020;1500;22,2;23,3;21,2;31,0;39,0;31,0;4,4;7,6;4,3;939,4;940,1;939,4;4,2;143,0;7,7;3883,14;0,0;
20/11/2020;1600;23,0;23,5;21,8;34,0;36,0;31,0;6,1;7,0;4,3;939,1;939,4;939,1;4,2;128,0;8,7;3894,86;0,0;
20/11/2020;1700;22,9;23,9;22,3;32,0;35,0;30,0;5,3;6,8;4,5;938,6;939,2;938,6;5,3;132,0;9,1;3550,20;0,0;
20/11/2020;1800;22,4;24,3;22,4;37,0;38,0;30,0;7,1;7,9;4,6;937,8;938,6;937,8;6,4;152,0;10,5;3088,81;0,0;
20/11/2020;1900;22,3;23,4;21,5;42,0;43,0;37,0;8,8;8,9;6,9;937,5;938,0;937,4;7,8;148,0;11,3;2011,91;0,0;
20/11/2020;2000;20,3;22,4;20,3;46,0;46,0;41,0;8,3;9,5;7,9;937,8;937,8;937,4;7,9;149,0;11,8;1255,33;0,0;
20/11/2020;2100;;;;;;;;;;;;;;;;;;
20/11/2020;2200;;;;;;;;;;;;;;;;;;
20/11/2020;2300;;;;;;;;;;;;;;;;;;
21/11/2020;0000;;;;;;;;;;;;;;;;;;
21/11/2020;0100;;;;;;;;;;;;;;;;;;
21/11/2020;0200;;;;;;;;;;;;;;;;;;
21/11/2020;0300;;;;;;;;;;;;;;;;;;
21/11/2020;0400;;;;;;;;;;;;;;;;;;
21/11/2020;0500;;;;;;;;;;;;;;;;;;
21/11/2020;0600;;;;;;;;;;;;;;;;;;
21/11/2020;0700;;;;;;;;;;;;;;;;;;
21/11/2020;0800;;;;;;;;;;;;;;;;;;
21/11/2020;0900;;;;;;;;;;;;;;;;;;
21/11/2020;1000;14,8;14,9;13,2;82,0;90,0;82,0;11,8;12,6;11,4;940,0;940,1;939,8;4,0;105,0;;880,31;0,0;
21/11/2020;1100;18,1;18,1;14,8;69,0;83,0;67,0;12,2;12,7;11,5;940,3;940,4;940,0;4,2;86,0;6,7;2027,71;0,0;
21/11/2020;1200;20,8;20,8;18,0;52,0;69,0;52,0;10,6;12,2;10,3;940,2;940,4;940,2;3,8;38,0;7,0;2796,36;0,0;
21/11/2020;1300;22,1;22,5;19,9;46,0;55,0;43,0;10,0;11,6;8,7;940,3;940,4;940,2;1,4;57,0;6,3;3393,30;0,0;
21/11/2020;1400;24,9;25,4;22,1;33,0;48,0;33,0;7,6;11,0;7,3;939,9;940,3;939,9;1,5;62,0;6,4;4057,83;0,0;
21/11/2020;1500;24,0;25,0;22,5;31,0;38,0;30,0;5,9;8,3;5,1;939,3;939,9;939,3;2,3;40,0;6,0;2577,90;0,0;
21/11/2020;1600;23,5;25,4;23,0;32,0;37,0;31,0;6,0;8,5;5,9;938,9;939,3;938,9;2,7;98,0;7,3;2455,75;0,0;
21/11/2020;1700;25,7;25,9;23,0;33,0;39,0;32,0;8,2;9,5;6,1;938,3;938,9;938,3;3,4;142,0;8,4;2411,04;0,0;
21/11/2020;1800;24,2;26,4;23,5;41,0;41,0;31,0;10,0;10,0;6,9;937,9;938,3;937,9;4,7;133,0;9,6;2429,28;0,0;
21/11/2020;1900;23,6;25,1;22,9;45,0;47,0;38,0;10,9;11,0;9,0;937,8;937,9;937,6;6,8;143,0;10,1;1801,06;0,0;
21/11/2020;2000;;;;;;;;;;;;;;;;;;
21/11/2020;2100;;;;;;;;;;;;;;;;;;
21/11/2020;2200;;;;;;;;;;;;;;;;;;
21/11/2020;2300;;;;;;;;;;;;;;;;;;
22/11/2020;0000;;;;;;;;;;;;;;;;;;
22/11/2020;0100;;;;;;;;;;;;;;;;;;
22/11/2020;0200;;;;;;;;;;;;;;;;;;
22/11/2020;0300;;;;;;;;;;;;;;;;;;
22/11/2020;0400;;;;;;;;;;;;;;;;;;
22/11/2020;0500;;;;;;;;;;;;;;;;;;
22/11/2020;0600;;;;;;;;;;;;;;;;;;
22/11/2020;0700;;;;;;;;;;;;;;;;;;
22/11/2020;0800;;;;;;;;;;;;;;;;;;
22/11/2020;0900;;;;;;;;;;;;;;;;;;
22/11/2020;1000;;;;;;;;;;;;;;;;;;
22/11/2020;1100;19,9;20,1;16,7;68,0;79,0;67,0;13,9;14,2;12,7;942,2;942,2;941,9;5,2;70,0;7,7;1514,76;0,0;
22/11/2020;1200;21,3;21,8;19,7;62,0;68,0;59,0;13,7;14,2;12,8;942,3;942,3;942,2;4,0;48,0;7,7;2315,27;0,0;
22/11/2020;1300;24,3;24,6;21,3;48,0;62,0;46,0;12,5;14,1;12,1;941,9;942,3;941,9;4,1;30,0;7,1;3433,70;0,0;
22/11/2020;1400;26,7;26,7;24,3;38,0;48,0;36,0;11,0;13,3;9,6;941,5;941,9;941,5;2,5;180,0;7,2;3669,05;0,0;
22/11/2020;1500;26,6;28,4;25,8;31,0;37,0;29,0;8,2;10,4;7,5;941,1;941,5;941,0;2,5;54,0;7,2;4303,94;0,0;
22/11/2020;1600;27,2;28,1;25,0;44,0;47,0;29,0;13,8;14,8;7,9;940,7;941,1;940,7;6,2;146,0;9,1;2301,60;0,0;
22/11/2020;1700;26,6;27,4;25,5;43,0;46,0;41,0;12,9;14,2;12,0;940,4;940,8;940,3;5,5;143,0;9,5;3288,89;0,0;
22/11/2020;1800;25,5;27,2;25,2;44,0;47,0;41,0;12,3;13,6;12,1;940,2;940,5;940,1;5,5;137,0;9,8;1922,69;0,0;
22/11/2020;1900;25,9;26,7;25,2;43,0;45,0;42,0;12,3;13,3;11,8;939,9;940,2;939,9;6,4;138,0;10,2;2216,19;0,0;
22/11/2020;2000;24,2;26,2;24,2;45,0;45,0;42,0;11,4;12,3;11,0;940,1;940,1;939,7;7,7;139,0;10,8;1455,90;0,0;
22/11/2020;2100;;;;;;;;;;;;;;;;;;
22/11/2020;2200;;;;;;;;;;;;;;;;;;
22/11/2020;2300;;;;;;;;;;;;;;;;;;
23/11/2020;0000;;;;;;;;;;;;;;;;;;
23/11/2020;0100;;;;;;;;;;;;;;;;;;
23/11/2020;0200;;;;;;;;;;;;;;;;;;
23/11/2020;0300;;;;;;;;;;;;;;;;;;
23/11/2020;0400;;;;;;;;;;;;;;;;;;
23/11/2020;0500;;;;;;;;;;;;;;;;;;
23/11/2020;0600;;;;;;;;;;;;;;;;;;
23/11/2020;0700;;;;;;;;;;;;;;;;;;
23/11/2020;0800;;;;;;;;;;;;;;;;;;
23/11/2020;0900;;;;;;;;;;;;;;;;;;
23/11/2020;1000;20,4;;;68,0;;;14,1;;;942,6;;;5,5;64,0;;830,45;0,0;
23/11/2020;1100;22,9;22,9;20,1;59,0;68,0;59,0;14,5;14,6;13,7;942,9;943,0;942,5;4,4;53,0;9,6;1985,01;0,0;
23/11/2020;1200;25,0;25,1;22,5;50,0;59,0;49,0;13,7;14,7;13,2;943,0;943,1;942,9;5,0;34,0;8,8;2747,13;0,0;
23/11/2020;1300;27,5;27,7;24,8;42,0;50,0;39,0;13,3;14,1;12,3;942,8;943,1;942,7;4,8;34,0;8,4;3358,95;0,0;
23/11/2020;1400;28,8;29,9;27,4;31,0;43,0;29,0;9,8;13,6;9,5;942,3;942,8;942,3;3,9;41,0;9,9;3762,66;0,0;
23/11/2020;1500;29,5;30,9;28,7;27,0;32,0;25,0;8,8;10,8;7,8;941,7;942,4;941,4;3,4;84,0;10,2;3936,27;0,0;
23/11/2020;1600;30,1;31,5;29,0;26,0;29,0;24,0;8,2;9,9;7,7;941,1;941,7;941,0;4,4;75,0;8,6;3756,64;0,0;
23/11/2020;1700;31,6;32,2;30,0;23,0;27,0;21,0;7,7;9,1;6,4;940,2;941,1;940,2;4,9;19,0;10,1;3356,18;0,0;
23/11/2020;1800;31,5;32,0;30,1;23,0;24,0;22,0;8,0;8,9;6,9;939,8;940,3;939,8;2,4;356,0;10,1;2539,45;0,0;
23/11/2020;1900;30,9;32,1;30,4;21,0;24,0;21,0;6,1;8,4;6,1;939,4;939,8;939,4;2,8;54,0;7,8;2033,29;0,0;
23/11/2020;2000;30,9;31,6;30,9;22,0;24,0;21,0;6,7;7,7;6,1;939,2;939,4;939,1;3,0;49,0;5,4;1461,61;0,0;
23/11/2020;2100;;;;;;;;;;;;;;;;;;
23/11/2020;2200;;;;;;;;;;;;;;;;;;
23/11/2020;2300;;;;;;;;;;;;;;;;;;
24/11/2020;0000;;;;;;;;;;;;;;;;;;
24/11/2020;0100;;;;;;;;;;;;;;;;;;
24/11/2020;0200;;;;;;;;;;;;;;;;;;
24/11/2020;0300;;;;;;;;;;;;;;;;;;
24/11/2020;0400;;;;;;;;;;;;;;;;;;
24/11/2020;0500;;;;;;;;;;;;;;;;;;
24/11/2020;0600;;;;;;;;;;;;;;;;;;
24/11/2020;0700;;;;;;;;;;;;;;;;;;
24/11/2020;0800;;;;;;;;;;;;;;;;;;
24/11/2020;0900;;;;;;;;;;;;;;;;;;
24/11/2020;1000;20,9;21,3;19,4;60,0;66,0;59,0;12,7;13,2;12,7;942,8;942,8;941,8;3,9;56,0;10,7;1116,47;0,0;
24/11/2020;1100;23,1;23,5;20,8;51,0;60,0;50,0;12,4;13,1;11,9;943,1;943,1;942,8;5,8;31,0;9,8;1985,68;0,0;
24/11/2020;1200;25,2;25,5;23,1;42,0;51,0;42,0;11,4;13,1;11,1;943,2;943,3;943,1;6,5;15,0;9,4;2746,75;0,0;
24/11/2020;1300;27,8;27,9;25,2;35,0;43,0;34,0;11,0;12,0;10,4;943,1;943,3;943,0;5,8;23,0;10,0;3354,44;0,0;
24/11/2020;1400;29,4;30,1;27,4;30,0;36,0;29,0;10,0;11,2;9,4;942,3;943,0;942,2;6,4;44,0;10,0;3750,01;0,0;
24/11/2020;1500;31,1;32,1;29,1;26,0;30,0;24,0;9,1;10,4;8,2;941,5;942,3;941,5;4,4;35,0;10,0;3902,32;0,0;
24/11/2020;1600;31,9;32,7;30,4;21,0;27,0;18,0;6,7;9,3;4,8;940,8;941,5;940,7;4,6;93,0;10,4;3820,56;0,0;
24/11/2020;1700;32,1;32,5;31,4;20,0;23,0;18,0;6,1;8,2;4,6;939,5;940,8;939,5;3,7;73,0;9,6;3528,66;0,0;
24/11/2020;1800;32,8;33,3;31,9;16,0;20,0;14,0;3,4;6,1;2,2;938,7;939,6;938,7;4,4;74,0;10,8;3035,14;0,0;
24/11/2020;1900;32,3;33,1;31,9;13,0;16,0;11,0;-0,2;2,9;-1,4;938,3;938,7;938,3;5,0;44,0;10,1;2386,29;0,0;
24/11/2020;2000;31,5;32,5;31,5;15,0;16,0;12,0;1,9;2,8;-0,5;938,0;938,3;937,9;4,6;67,0;8,7;1541,71;0,0;
24/11/2020;2100;;;;;;;;;;;;;;;;;;
24/11/2020;2200;;;;;;;;;;;;;;;;;;
24/11/2020;2300;;;;;;;;;;;;;;;;;;
25/11/2020;0000;;;;;;;;;;;;;;;;;;
25/11/2020;0100;;;;;;;;;;;;;;;;;;
25/11/2020;0200;;;;;;;;;;;;;;;;;;
25/11/2020;0300;;;;;;;;;;;;;;;;;;
25/11/2020;0400;;;;;;;;;;;;;;;;;;
25/11/2020;0500;;;;;;;;;;;;;;;;;;
25/11/2020;0600;;;;;;;;;;;;;;;;;;
25/11/2020;0700;;;;;;;;;;;;;;;;;;
25/11/2020;0800;;;;;;;;;;;;;;;;;;
25/11/2020;0900;;;;;;;;;;;;;;;;;;
25/11/2020;1000;22,0;;;65,0;;;15,2;;;939,3;;;7,9;35,0;;394,36;0,0;
25/11/2020;1100;25,3;25,8;21,9;53,0;65,0;52,0;15,0;15,6;14,9;939,0;939,5;939,0;9,0;31,0;12,9;1653,06;0,0;
25/11/2020;1200;28,4;28,7;25,1;46,0;54,0;46,0;15,6;16,1;14,9;938,6;939,2;938,5;9,7;13,0;14,1;2744,51;0,0;
25/11/2020;1300;30,4;31,1;28,2;41,0;46,0;40,0;15,7;16,3;15,3;938,1;938,7;938,1;8,5;7,0;14,9;3059,24;0,0;
25/11/2020;1400;33,0;33,5;30,1;27,0;41,0;27,0;11,7;15,9;11,7;937,2;938,1;937,2;9,0;341,0;18,5;3349,66;0,0;
25/11/2020;1500;33,2;34,0;32,0;25,0;29,0;24,0;10,8;12,8;10,3;937,0;937,4;936,9;8,5;314,0;18,5;3002,60;0,0;
25/11/2020;1600;33,3;35,8;33,2;24,0;26,0;22,0;10,2;11,6;9,1;936,7;937,0;936,5;8,5;302,0;17,6;3296,26;0,0;
25/11/2020;1700;35,1;36,0;33,3;22,0;25,0;19,0;9,9;11,7;8,4;935,7;936,8;935,5;7,3;314,0;15,0;3446,96;0,0;
25/11/2020;1800;34,8;36,2;33,9;23,0;24,0;20,0;10,9;11,0;8,6;935,1;935,7;935,0;7,6;303,0;15,0;1987,79;0,0;
25/11/2020;1900;34,4;36,1;34,0;18,0;24,0;17,0;6,6;11,2;5,9;934,4;935,1;934,4;5,5;304,0;11,7;2116,25;0,0;
25/11/2020;2000;;;;;;;;;;;;;;;;;;
25/11/2020;2100;;;;;;;;;;;;;;;;;;
25/11/2020;2200;;;;;;;;;;;;;;;;;;
25/11/2020;2300;;;;;;;;;;;;;;;;;;
26/11/2020;0000;;;;;;;;;;;;;;;;;;
26/11/2020;0100;;;;;;;;;;;;;;;;;;
26/11/2020;0200;;;;;;;;;;;;;;;;;;
26/11/2020;0300;;;;;;;;;;;;;;;;;;
26/11/2020;0400;;;;;;;;;;;;;;;;;;
26/11/2020;0500;;;;;;;;;;;;;;;;;;
26/11/2020;0600;;;;;;;;;;;;;;;;;;
26/11/2020;0700;;;;;;;;;;;;;;;;;;
26/11/2020;0800;;;;;;;;;;;;;;;;;;
26/11/2020;0900;;;;;;;;;;;;;;;;;;
26/11/2020;1000;;;;;;;;;;;;;;;;;;
26/11/2020;1100;21,1;21,3;20,4;83,0;84,0;77,0;18,1;18,1;16,8;938,8;938,8;937,9;2,9;38,0;5,7;530,44;0,0;
26/11/2020;1200;20,6;21,1;20,4;87,0;88,0;82,0;18,4;18,4;17,8;940,5;940,6;938,7;3,0;305,0;5,6;396,53;0,2;
26/11/2020;1300;20,6;21,2;20,6;88,0;89,0;86,0;18,5;19,1;18,2;940,3;940,6;939,8;5,8;333,0;10,2;852,25;0,0;
26/11/2020;1400;19,7;20,6;19,7;92,0;92,0;87,0;18,3;18,9;18,3;941,0;941,2;940,3;7,5;292,0;10,7;644,12;0,0;
26/11/2020;1500;19,2;19,8;19,0;94,0;94,0;92,0;18,3;18,5;18,0;941,3;941,3;940,9;5,9;282,0;11,6;412,00;1,0;
26/11/2020;1600;19,1;19,5;19,1;94,0;95,0;93,0;18,1;18,6;18,1;941,3;941,5;941,1;2,9;282,0;8,7;520,42;0,8;
26/11/2020;1700;20,0;20,1;18,9;86,0;94,0;86,0;17,7;18,4;17,7;939,7;941,3;939,7;4,3;222,0;6,1;621,82;0,0;
26/11/2020;1800;18,4;20,0;18,4;93,0;93,0;86,0;17,2;17,9;17,2;940,4;940,7;939,6;7,7;232,0;10,4;245,35;2,4;
26/11/2020;1900;18,0;18,3;17,9;95,0;95,0;93,0;17,2;17,5;16,9;940,6;940,6;940,2;4,8;236,0;10,4;94,02;7,6;
26/11/2020;2000;18,0;18,1;18,0;94,0;95,0;94,0;17,1;17,3;17,1;940,0;940,6;939,9;3,6;212,0;7,5;94,69;2,0;
26/11/2020;2100;;;;;;;;;;;;;;;;;;
26/11/2020;2200;;;;;;;;;;;;;;;;;;
26/11/2020;2300;;;;;;;;;;;;;;;;;;
27/11/2020;0000;;;;;;;;;;;;;;;;;;
27/11/2020;0100;;;;;;;;;;;;;;;;;;
27/11/2020;0200;;;;;;;;;;;;;;;;;;
27/11/2020;0300;;;;;;;;;;;;;;;;;;
27/11/2020;0400;;;;;;;;;;;;;;;;;;
27/11/2020;0500;;;;;;;;;;;;;;;;;;
27/11/2020;0600;;;;;;;;;;;;;;;;;;
27/11/2020;0700;;;;;;;;;;;;;;;;;;
27/11/2020;0800;;;;;;;;;;;;;;;;;;
27/11/2020;0900;;;;;;;;;;;;;;;;;;
27/11/2020;1000;18,4;18,4;18,0;92,0;93,0;92,0;17,1;17,1;16,9;942,0;942,0;941,8;6,1;123,0;10,1;360,38;0,0;
27/11/2020;1100;19,3;19,3;18,4;90,0;92,0;89,0;17,6;17,6;17,1;942,3;942,4;942,0;5,4;119,0;10,1;985,40;0,0;
27/11/2020;1200;20,3;20,3;19,2;87,0;90,0;86,0;18,0;18,0;17,2;942,4;942,5;942,3;6,4;124,0;10,2;1231,56;0,0;
27/11/2020;1300;22,3;22,6;20,3;76,0;87,0;76,0;17,9;18,8;17,4;941,9;942,4;941,8;6,5;102,0;10,8;2821,63;0,0;
27/11/2020;1400;24,4;24,5;22,2;72,0;78,0;70,0;18,9;19,3;17,8;941,6;942,0;941,6;6,0;111,0;11,8;3079,01;0,0;
27/11/2020;1500;22,7;25,0;22,7;75,0;75,0;68,0;18,0;19,5;18,0;941,4;941,6;941,4;5,9;120,0;10,5;2527,37;0,0;
27/11/2020;1600;22,9;22,9;22,1;77,0;79,0;75,0;18,6;18,7;17,9;941,0;941,4;941,0;6,6;129,0;9,8;1307,84;0,0;
27/11/2020;1700;23,6;24,0;22,5;75,0;78,0;73,0;18,8;19,5;18,2;940,3;941,1;940,3;7,7;124,0;11,8;3421,76;0,0;
27/11/2020;1800;23,2;24,0;22,6;77,0;79,0;74,0;19,0;19,8;18,3;940,1;940,3;940,0;7,0;125,0;11,8;2541,33;0,0;
27/11/2020;1900;22,9;23,5;22,4;77,0;79,0;75,0;18,8;19,3;18,2;939,5;940,1;939,5;6,8;129,0;10,6;2012,82;0,0;
27/11/2020;2000;22,4;23,4;22,3;80,0;80,0;76,0;18,8;19,3;18,3;939,4;939,5;939,3;6,2;115,0;11,1;1036,38;0,0;
27/11/2020;2100;;;;;;;;;;;;;;;;;;
27/11/2020;2200;;;;;;;;;;;;;;;;;;
27/11/2020;2300;;;;;;;;;;;;;;;;;;
28/11/2020;0000;;;;;;;;;;;;;;;;;;
28/11/2020;0100;;;;;;;;;;;;;;;;;;
28/11/2020;0200;;;;;;;;;;;;;;;;;;
28/11/2020;0300;;;;;;;;;;;;;;;;;;
28/11/2020;0400;;;;;;;;;;;;;;;;;;
28/11/2020;0500;;;;;;;;;;;;;;;;;;
28/11/2020;0600;;;;;;;;;;;;;;;;;;
28/11/2020;0700;;;;;;;;;;;;;;;;;;
28/11/2020;0800;;;;;;;;;;;;;;;;;;
28/11/2020;0900;;;;;;;;;;;;;;;;;;
28/11/2020;1000;22,3;22,7;20,9;70,0;78,0;69,0;16,5;17,3;16,5;940,7;940,7;940,0;4,6;55,0;;907,88;0,0;
28/11/2020;1100;24,2;24,2;22,3;64,0;71,0;62,0;16,8;17,6;16,2;941,5;941,5;940,6;5,4;19,0;8,5;1535,19;0,0;
28/11/2020;1200;25,3;25,8;24,0;58,0;65,0;57,0;16,5;17,3;16,4;941,5;941,7;941,3;5,4;358,0;9,1;1660,68;0,0;
28/11/2020;1300;26,4;26,5;25,2;56,0;59,0;56,0;16,9;17,4;16,1;941,6;941,7;941,4;3,6;356,0;8,8;1704,05;0,0;
28/11/2020;1400;24,9;26,3;24,8;63,0;63,0;55,0;17,2;17,6;16,4;942,5;942,6;941,6;4,6;234,0;6,9;923,55;0,0;
28/11/2020;1500;;;;;;;;;;;;;;;;;;
28/11/2020;1600;;;;;;;;;;;;;;;;;;
28/11/2020;1700;;;;;;;;;;;;;;;;;;
28/11/2020;1800;20,4;20,5;19,6;87,0;89,0;82,0;18,1;18,3;16,8;939,2;941,5;939,0;2,0;58,0;4,0;489,15;0,0;
28/11/2020;1900;22,2;22,2;20,4;75,0;87,0;75,0;17,5;18,4;17,1;937,6;939,2;937,4;1,3;89,0;4,4;793,02;0,0;
28/11/2020;2000;23,8;23,9;22,2;62,0;75,0;62,0;16,2;17,9;16,1;937,6;938,0;937,6;2,6;20,0;3,9;1106,29;0,0;
28/11/2020;2100;;;;;;;;;;;;;;;;;;
28/11/2020;2200;;;;;;;;;;;;;;;;;;
28/11/2020;2300;;;;;;;;;;;;;;;;;;
29/11/2020;0000;;;;;;;;;;;;;;;;;;
29/11/2020;0100;;;;;;;;;;;;;;;;;;
29/11/2020;0200;;;;;;;;;;;;;;;;;;
29/11/2020;0300;;;;;;;;;;;;;;;;;;
29/11/2020;0400;;;;;;;;;;;;;;;;;;
29/11/2020;0500;;;;;;;;;;;;;;;;;;
29/11/2020;0600;;;;;;;;;;;;;;;;;;
29/11/2020;0700;;;;;;;;;;;;;;;;;;
29/11/2020;0800;;;;;;;;;;;;;;;;;;
29/11/2020;0900;;;;;;;;;;;;;;;;;;
29/11/2020;1000;20,4;20,5;19,8;82,0;83,0;81,0;17,2;17,3;16,9;937,8;937,8;937,2;5,9;13,0;10,3;543,72;0,0;
29/11/2020;1100;20,3;20,6;20,3;82,0;83,0;80,0;17,2;17,4;17,1;938,8;938,8;937,8;7,1;5,0;11,3;488,24;0,0;
