VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/11/2020;1900;20,0;21,0;20,0;85,0;86,0;82,0;17,5;18,0;17,1;905,8;906,0;905,6;1,5;172,0;4,8;587,41;0,0;
30/11/2020;2000;19,9;20,3;19,9;86,0;88,0;84,0;17,5;18,0;17,3;905,5;905,8;905,5;1,1;148,0;4,3;541,24;0,0;
30/11/2020;2100;19,6;20,1;19,6;85,0;87,0;83,0;16,9;17,8;16,9;905,6;905,6;905,4;1,1;159,0;3,8;328,83;0,0;
30/11/2020;2200;18,8;19,6;18,8;87,0;87,0;85,0;16,6;17,2;16,6;905,9;905,9;905,5;1,2;154,0;3,9;72,06;0,0;
30/11/2020;2300;18,0;18,8;18,0;89,0;89,0;87,0;16,2;16,7;16,2;906,6;906,6;905,9;1,2;128,0;3,9;;0,0;
01/12/2020;0000;17,2;18,0;17,2;92,0;93,0;89,0;16,0;16,2;16,0;906,9;907,0;906,3;1,1;125,0;4,8;;0,0;
01/12/2020;0100;16,8;17,2;16,8;94,0;94,0;92,0;15,8;16,0;15,8;907,3;907,4;906,9;1,0;127,0;3,4;;0,0;
01/12/2020;0200;15,8;16,8;15,8;90,0;95,0;90,0;14,3;15,8;14,3;907,4;907,7;907,2;1,2;132,0;3,4;;0,0;
01/12/2020;0300;14,8;15,8;14,8;92,0;92,0;89,0;13,5;14,2;13,5;907,0;907,4;906,9;1,6;127,0;4,4;;0,0;
01/12/2020;0400;14,6;15,1;14,6;92,0;93,0;92,0;13,3;13,9;13,3;906,6;907,0;906,6;1,2;133,0;4,9;;0,0;
01/12/2020;0500;13,9;14,6;13,8;95,0;95,0;92,0;13,0;13,3;12,9;906,0;906,6;906,0;1,1;123,0;4,5;;0,0;
01/12/2020;0600;13,8;14,4;13,8;94,0;96,0;93,0;12,9;13,6;12,8;905,2;906,0;905,2;1,5;111,0;5,8;;0,2;
01/12/2020;0700;13,9;14,1;13,8;94,0;95,0;93,0;12,9;13,0;12,7;905,0;905,2;904,9;1,8;108,0;4,6;;0,0;
01/12/2020;0800;14,2;14,3;13,9;94,0;94,0;93,0;13,3;13,4;12,9;905,2;905,2;904,8;1,9;89,0;6,3;;0,0;
01/12/2020;0900;14,4;14,4;13,9;94,0;95,0;94,0;13,4;13,4;13,0;905,8;905,8;905,2;2,5;84,0;5,3;48,48;0,0;
01/12/2020;1000;15,3;15,4;14,4;91,0;94,0;91,0;13,9;14,1;13,4;907,0;907,0;905,8;2,2;66,0;5,3;233,34;0,0;
01/12/2020;1100;17,3;17,4;15,3;84,0;92,0;82,0;14,6;14,9;14,0;907,2;907,2;906,7;2,2;88,0;7,8;1127,76;0,0;
01/12/2020;1200;20,3;20,4;17,2;74,0;85,0;71,0;15,5;15,6;14,2;907,2;907,3;907,0;2,7;94,0;6,7;2232,60;0,0;
01/12/2020;1300;20,3;21,1;19,7;71,0;77,0;68,0;14,8;16,6;14,2;907,4;907,4;907,1;3,4;62,0;6,9;2057,89;0,0;
01/12/2020;1400;21,0;21,7;20,2;68,0;73,0;66,0;15,0;16,0;14,3;907,1;907,4;907,1;3,6;19,0;6,7;2026,16;0,0;
01/12/2020;1500;21,7;22,2;20,8;67,0;70,0;66,0;15,4;16,2;14,6;906,8;907,1;906,7;3,3;16,0;6,2;1679,25;0,0;
01/12/2020;1600;23,2;23,9;21,3;63,0;71,0;62,0;15,7;17,1;15,2;906,1;906,8;906,1;2,7;11,0;6,5;2913,63;0,0;
01/12/2020;1700;23,7;24,9;22,5;65,0;68,0;59,0;16,7;17,1;15,1;905,4;906,1;905,4;4,4;28,0;7,4;2732,32;0,0;
01/12/2020;1800;24,2;24,8;23,1;62,0;65,0;60,0;16,5;17,3;15,4;904,6;905,4;904,6;3,0;30,0;8,1;2852,06;0,0;
01/12/2020;1900;24,7;25,5;23,6;59,0;63,0;55,0;16,1;16,7;15,2;904,0;904,6;904,0;2,9;356,0;7,7;2554,36;0,0;
01/12/2020;2000;23,7;25,4;23,7;62,0;62,0;55,0;16,1;16,5;15,0;903,6;904,0;903,6;2,7;53,0;5,3;1133,79;0,0;
01/12/2020;2100;22,5;23,7;22,5;67,0;67,0;61,0;16,0;16,2;15,7;903,6;903,6;903,5;2,4;53,0;4,5;272,00;0,0;
01/12/2020;2200;20,3;22,5;20,3;77,0;77,0;67,0;16,2;16,5;16,1;903,8;903,8;903,6;1,9;91,0;5,8;72,29;0,0;
01/12/2020;2300;18,7;20,3;18,7;82,0;82,0;77,0;15,5;16,1;15,5;904,1;904,1;903,7;3,0;87,0;7,4;0,12;0,0;
02/12/2020;0000;18,4;18,7;18,3;85,0;85,0;82,0;15,9;15,9;15,5;904,8;904,8;904,0;2,8;55,0;6,7;;0,0;
02/12/2020;0100;17,8;18,4;17,8;86,0;87,0;84,0;15,5;15,9;15,5;905,2;905,3;904,8;4,3;29,0;8,0;;0,0;
02/12/2020;0200;16,8;17,8;16,7;90,0;90,0;86,0;15,2;15,5;15,1;905,2;905,4;905,2;4,5;33,0;10,6;;0,0;
02/12/2020;0300;17,2;17,2;16,7;89,0;91,0;89,0;15,4;15,5;15,1;904,9;905,2;904,9;4,7;25,0;7,4;;0,0;
02/12/2020;0400;17,0;17,2;16,8;91,0;92,0;89,0;15,6;15,6;15,3;904,3;904,9;904,3;4,4;13,0;7,0;;0,0;
02/12/2020;0500;16,7;17,3;16,7;90,0;91,0;89,0;15,1;15,6;15,1;903,7;904,3;903,7;4,6;25,0;7,7;;0,0;
02/12/2020;0600;17,1;17,2;16,6;89,0;91,0;89,0;15,3;15,5;15,1;903,4;903,7;903,4;6,5;11,0;9,5;;0,0;
02/12/2020;0700;16,9;17,1;16,9;90,0;90,0;89,0;15,2;15,3;15,1;903,4;903,4;903,3;4,7;15,0;9,5;;0,0;
02/12/2020;0800;16,8;17,0;16,8;90,0;90,0;89,0;15,1;15,2;15,1;903,6;903,6;903,3;5,7;13,0;9,0;;0,0;
02/12/2020;0900;16,7;16,8;16,6;90,0;91,0;90,0;15,1;15,2;15,0;904,3;904,4;903,6;5,9;19,0;9,4;33,23;0,0;
02/12/2020;1000;17,3;17,3;16,7;90,0;92,0;90,0;15,6;15,7;15,2;904,8;904,8;904,3;6,0;19,0;8,8;245,01;0,0;
02/12/2020;1100;17,9;18,0;17,2;87,0;90,0;87,0;15,6;15,9;15,4;905,0;905,1;904,7;7,0;8,0;10,1;730,82;0,0;
02/12/2020;1200;19,4;20,1;17,8;81,0;87,0;79,0;16,1;16,9;15,6;905,3;905,3;905,0;5,9;10,0;9,9;1559,60;0,0;
02/12/2020;1300;21,9;21,9;19,4;74,0;82,0;74,0;17,1;17,5;15,9;904,8;905,3;904,8;5,4;13,0;9,4;2650,53;0,0;
02/12/2020;1400;24,7;24,8;21,5;68,0;75,0;68,0;18,3;19,1;16,6;904,5;904,8;904,4;3,9;6,0;9,5;3276,68;0,0;
02/12/2020;1500;25,3;25,7;23,9;64,0;70,0;62,0;17,9;18,8;16,9;903,6;904,5;903,6;3,3;7,0;7,1;3137,08;0,0;
02/12/2020;1600;26,3;26,7;24,7;57,0;65,0;56,0;17,1;18,4;16,2;902,4;903,6;902,3;3,5;353,0;7,6;2529,69;0,0;
02/12/2020;1700;26,0;27,4;25,4;60,0;63,0;55,0;17,7;18,9;16,7;901,6;902,4;901,6;4,0;9,0;8,2;1961,33;0,0;
02/12/2020;1800;26,6;27,1;25,3;57,0;64,0;57,0;17,5;19,0;17,2;900,5;901,6;900,4;5,1;17,0;9,1;1531,92;0,0;
02/12/2020;1900;26,2;27,7;25,6;57,0;62,0;55,0;17,0;18,6;17,0;899,3;900,5;899,1;5,5;23,0;9,3;2045,63;0,0;
02/12/2020;2000;26,1;26,5;25,7;59,0;59,0;55,0;17,4;17,4;16,5;898,3;899,4;898,1;5,7;14,0;8,6;833,75;0,0;
02/12/2020;2100;24,5;26,1;24,5;66,0;66,0;58,0;17,6;17,6;16,9;898,3;898,4;898,0;5,3;34,0;8,7;527,00;0,0;
02/12/2020;2200;23,1;24,5;23,1;73,0;73,0;65,0;17,9;17,9;17,4;898,6;898,9;898,3;6,4;28,0;10,2;102,57;0,0;
02/12/2020;2300;22,0;23,1;21,9;78,0;78,0;73,0;18,0;18,2;17,9;899,1;899,7;898,6;4,6;34,0;10,2;;0,0;
03/12/2020;0000;20,7;22,0;20,7;86,0;86,0;78,0;18,3;18,3;18,0;899,7;900,1;899,1;5,1;27,0;9,6;;0,0;
03/12/2020;0100;19,8;20,8;19,4;94,0;96,0;86,0;18,8;19,1;18,0;902,3;902,3;899,5;7,7;325,0;12,1;;3,6;
03/12/2020;0200;16,9;19,8;16,9;92,0;94,0;86,0;15,7;18,8;15,2;901,3;902,7;901,3;2,0;13,0;15,1;0,93;3,6;
03/12/2020;0300;16,7;17,0;16,7;97,0;97,0;92,0;16,3;16,3;15,6;901,1;901,6;901,0;1,0;64,0;3,0;;4,0;
03/12/2020;0400;16,5;16,7;16,4;99,0;99,0;97,0;16,4;16,4;16,2;901,2;901,8;901,0;2,4;256,0;5,0;;11,8;
03/12/2020;0500;16,5;16,5;16,3;100,0;100,0;99,0;16,4;16,4;16,3;899,0;901,3;898,8;3,6;33,0;5,4;;6,6;
03/12/2020;0600;16,3;16,5;16,3;100,0;100,0;100,0;16,3;16,5;16,3;897,1;899,0;896,7;4,7;3,0;8,2;;0,4;
03/12/2020;0700;16,2;16,3;16,1;100,0;100,0;100,0;16,2;16,3;16,1;897,0;897,2;896,8;5,5;354,0;9,2;;0,0;
03/12/2020;0800;16,1;16,2;16,0;97,0;100,0;97,0;15,7;16,2;15,7;896,4;897,0;896,3;5,8;354,0;10,0;;0,0;
03/12/2020;0900;16,5;16,5;16,1;94,0;97,0;94,0;15,6;15,7;15,4;896,9;896,9;896,4;5,9;347,0;9,9;43,19;0,0;
03/12/2020;1000;17,1;17,1;16,4;93,0;95,0;92,0;16,0;16,0;15,6;897,3;897,3;896,9;6,0;340,0;9,6;313,72;0,0;
03/12/2020;1100;18,4;18,4;17,2;90,0;93,0;88,0;16,6;16,6;16,0;898,0;898,0;897,3;5,7;322,0;10,5;506,73;0,0;
03/12/2020;1200;19,3;19,6;18,4;84,0;90,0;83,0;16,6;17,0;16,2;898,7;898,7;898,0;8,2;318,0;13,7;1046,41;0,2;
03/12/2020;1300;19,5;19,5;19,0;86,0;87,0;83,0;17,1;17,2;16,2;898,4;898,8;898,3;7,7;306,0;13,5;654,51;0,0;
03/12/2020;1400;21,7;21,9;19,5;74,0;87,0;74,0;16,8;18,2;16,8;898,4;898,6;898,1;11,1;295,0;18,1;1889,19;0,0;
03/12/2020;1500;21,6;22,8;21,6;74,0;75,0;70,0;16,7;17,7;16,5;898,3;898,4;898,2;10,7;305,0;18,1;2213,15;0,0;
03/12/2020;1600;21,2;22,6;20,8;77,0;79,0;73,0;17,0;17,9;16,5;898,6;898,7;898,3;9,3;298,0;18,0;1278,47;0,0;
03/12/2020;1700;20,3;21,5;20,3;81,0;81,0;76,0;16,9;17,4;16,7;898,3;898,6;898,2;8,9;304,0;15,5;815,03;0,0;
03/12/2020;1800;18,2;21,1;18,1;98,0;98,0;79,0;18,0;18,0;16,8;899,0;899,0;898,1;4,7;283,0;16,0;635,04;2,6;
03/12/2020;1900;20,3;20,5;18,1;89,0;99,0;88,0;18,4;19,0;17,9;898,9;899,1;898,9;6,3;277,0;12,0;1429,56;1,8;
03/12/2020;2000;21,6;21,8;20,3;78,0;89,0;78,0;17,7;18,9;17,5;898,7;898,9;898,6;5,2;277,0;12,7;1953,67;0,0;
03/12/2020;2100;21,8;22,1;21,1;71,0;79,0;69,0;16,4;18,2;16,1;899,3;899,3;898,6;3,6;263,0;9,5;1105,34;0,0;
03/12/2020;2200;18,9;21,8;18,9;89,0;89,0;71,0;17,0;17,0;15,7;900,4;900,4;899,3;2,4;204,0;7,0;181,51;0,0;
03/12/2020;2300;17,6;18,9;17,6;93,0;93,0;89,0;16,4;17,2;16,4;901,4;901,4;900,4;1,7;196,0;6,8;0,52;0,0;
04/12/2020;0000;17,1;17,6;17,1;94,0;94,0;92,0;16,1;16,4;16,1;902,0;902,0;901,4;1,1;189,0;5,0;;0,0;
04/12/2020;0100;16,2;17,1;16,2;96,0;96,0;94,0;15,6;16,1;15,6;902,7;902,7;901,9;0,5;192,0;3,2;;0,0;
04/12/2020;0200;16,8;16,8;15,9;97,0;98,0;96,0;16,3;16,3;15,5;903,4;903,4;902,7;1,3;183,0;2,9;;0,0;
04/12/2020;0300;16,1;16,8;16,0;98,0;98,0;97,0;15,8;16,3;15,7;903,6;903,6;903,2;1,3;163,0;5,1;;0,0;
04/12/2020;0400;15,2;16,2;15,2;99,0;99,0;98,0;15,0;15,9;15,0;903,8;903,8;903,6;1,0;29,0;3,0;;0,0;
04/12/2020;0500;15,8;15,9;15,1;99,0;99,0;99,0;15,6;15,7;15,0;903,8;903,9;903,7;1,5;54,0;2,4;;0,0;
04/12/2020;0600;15,4;15,9;15,4;99,0;99,0;99,0;15,3;15,7;15,2;904,1;904,1;903,8;0,7;62,0;2,4;;0,0;
04/12/2020;0700;15,0;15,5;14,8;99,0;99,0;99,0;14,8;15,4;14,7;904,6;904,6;904,1;0,5;3,0;1,4;;0,0;
04/12/2020;0800;14,8;15,1;14,6;99,0;99,0;99,0;14,6;15,0;14,4;904,8;904,8;904,5;0,6;107,0;1,1;;0,0;
04/12/2020;0900;14,8;14,9;14,0;98,0;99,0;97,0;14,5;14,7;13,6;905,6;905,6;904,8;0,6;105,0;1,1;38,80;0,0;
04/12/2020;1000;18,4;18,5;14,8;74,0;98,0;73,0;13,8;15,5;13,5;906,3;906,3;905,6;0,4;170,0;1,8;608,90;0,0;
04/12/2020;1100;19,6;20,2;18,4;65,0;75,0;62,0;12,8;13,9;11,8;907,2;907,3;906,3;1,4;173,0;3,8;1505,14;0,0;
04/12/2020;1200;21,1;21,1;19,5;63,0;67,0;58,0;13,7;14,0;12,0;907,4;907,4;907,2;1,8;186,0;4,4;2339,51;0,0;
04/12/2020;1300;22,1;22,1;20,3;57,0;65,0;56,0;13,1;14,8;11,7;907,1;907,4;907,1;1,0;93,0;4,4;3087,22;0,0;
04/12/2020;1400;22,3;23,1;21,4;57,0;61,0;52,0;13,3;14,7;11,6;907,0;907,2;907,0;1,1;174,0;3,7;3538,39;0,0;
04/12/2020;1500;23,2;24,1;22,3;47,0;58,0;45,0;11,3;14,4;10,8;906,8;907,2;906,7;2,2;259,0;7,1;3824,26;0,0;
04/12/2020;1600;25,1;25,1;23,2;41,0;54,0;35,0;11,0;14,1;7,8;906,5;906,8;906,3;1,3;173,0;5,6;3201,49;0,0;
04/12/2020;1700;26,1;26,1;24,5;46,0;48,0;35,0;13,6;13,6;8,7;906,5;906,6;906,4;2,1;243,0;4,4;3362,98;0,0;
04/12/2020;1800;24,8;26,3;24,3;41,0;47,0;37,0;10,8;13,2;8,8;905,6;906,5;905,6;1,6;185,0;4,4;2165,13;0,0;
04/12/2020;1900;23,5;25,0;23,5;47,0;52,0;39,0;11,6;13,4;10,2;905,9;905,9;905,6;1,3;186,0;3,8;1194,93;0,0;
04/12/2020;2000;23,8;25,2;23,3;52,0;53,0;46,0;13,3;14,3;11,4;905,8;906,0;905,7;2,0;184,0;4,6;1471,85;0,0;
04/12/2020;2100;22,0;24,6;22,0;59,0;59,0;46,0;13,6;13,6;12,1;906,1;906,2;905,8;1,4;183,0;4,7;657,55;0,0;
04/12/2020;2200;20,3;22,0;20,3;68,0;68,0;58,0;14,2;14,2;13,4;906,1;906,3;906,1;1,2;169,0;4,1;240,72;0,0;
04/12/2020;2300;18,7;20,3;18,7;81,0;81,0;67,0;15,4;15,7;14,0;907,3;907,3;906,1;1,7;150,0;6,1;;0,0;
05/12/2020;0000;17,6;18,7;17,6;87,0;87,0;81,0;15,5;15,5;15,2;908,4;908,4;907,3;1,3;152,0;5,0;;0,0;
05/12/2020;0100;16,8;17,8;16,8;85,0;88,0;85,0;14,4;15,8;14,4;908,7;908,9;908,3;1,9;125,0;5,6;;0,0;
05/12/2020;0200;16,0;16,8;16,0;88,0;88,0;85,0;14,0;14,3;13,9;909,7;909,7;908,7;1,7;118,0;6,6;;0,0;
05/12/2020;0300;15,1;16,1;15,1;87,0;88,0;87,0;13,0;14,0;13,0;909,1;909,7;909,1;2,4;118,0;6,5;;0,0;
05/12/2020;0400;14,2;15,1;14,2;75,0;87,0;73,0;9,8;13,0;9,6;908,7;909,1;908,5;2,7;111,0;7,2;;0,0;
05/12/2020;0500;13,6;14,2;13,6;81,0;82,0;75,0;10,5;10,5;9,6;908,6;908,7;908,3;1,3;126,0;7,2;;0,0;
05/12/2020;0600;13,0;13,7;13,0;90,0;90,0;81,0;11,4;11,4;10,4;908,2;908,6;908,2;1,0;161,0;4,2;;0,0;
05/12/2020;0700;12,7;13,1;12,6;92,0;92,0;88,0;11,4;11,4;11,1;908,0;908,3;907,8;1,7;104,0;4,7;;0,4;
05/12/2020;0800;12,6;12,8;12,6;94,0;94,0;92,0;11,6;11,9;11,4;908,7;908,7;907,9;1,1;176,0;4,7;;0,0;
05/12/2020;0900;12,5;12,6;12,3;97,0;97,0;93,0;12,1;12,1;11,4;909,5;909,5;908,7;1,4;159,0;3,4;17,44;0,6;
05/12/2020;1000;13,0;13,0;12,5;98,0;99,0;97,0;12,8;12,8;12,1;909,7;910,0;909,5;1,2;138,0;3,4;97,84;0,0;
05/12/2020;1100;13,8;13,8;12,9;98,0;99,0;97,0;13,5;13,5;12,6;910,2;910,3;909,7;1,5;137,0;4,9;322,46;0,4;
05/12/2020;1200;15,5;15,5;13,8;94,0;98,0;94,0;14,6;14,6;13,3;910,4;910,4;910,2;1,4;121,0;5,0;666,69;0,0;
05/12/2020;1300;15,8;15,9;15,1;90,0;94,0;89,0;14,1;14,5;13,7;910,7;910,7;910,2;1,7;137,0;4,9;714,72;0,0;
05/12/2020;1400;15,5;16,3;15,3;90,0;92,0;87,0;13,8;14,5;13,8;910,8;910,8;910,6;1,5;141,0;4,9;566,93;0,0;
05/12/2020;1500;16,3;16,4;15,4;85,0;90,0;85,0;13,7;14,3;13,5;910,4;910,8;910,3;2,2;117,0;6,4;778,10;0,0;
05/12/2020;1600;16,4;16,5;15,9;82,0;87,0;82,0;13,3;14,1;13,2;910,4;910,6;910,4;1,8;127,0;5,8;657,79;0,0;
05/12/2020;1700;17,4;17,6;16,4;81,0;83,0;77,0;14,1;14,1;13,1;909,6;910,4;909,6;1,9;115,0;5,6;881,34;0,0;
05/12/2020;1800;17,6;17,9;17,3;78,0;81,0;77,0;13,8;14,4;13,5;909,4;909,7;909,2;2,2;117,0;5,9;825,00;0,0;
05/12/2020;1900;17,6;18,0;17,4;78,0;81,0;76,0;13,7;14,4;13,5;909,2;909,5;909,1;2,0;121,0;5,5;630,25;0,0;
05/12/2020;2000;16,9;17,7;16,9;78,0;80,0;76,0;13,0;14,1;13,0;909,1;909,2;909,0;2,6;116,0;6,3;443,22;0,0;
05/12/2020;2100;15,7;16,9;15,7;82,0;83,0;77,0;12,6;13,2;12,5;909,4;909,4;909,0;1,9;122,0;6,9;182,85;0,0;
05/12/2020;2200;14,4;15,7;14,4;84,0;85,0;82,0;11,8;12,5;11,7;909,7;909,7;909,3;2,1;126,0;6,6;48,17;0,0;
05/12/2020;2300;13,7;14,4;13,7;87,0;87,0;84,0;11,6;11,8;11,6;909,6;909,8;909,6;1,9;129,0;6,6;2,81;0,0;
06/12/2020;0000;13,5;13,7;13,5;85,0;88,0;85,0;11,1;11,7;11,1;910,0;910,1;909,6;2,4;115,0;6,5;;0,0;
06/12/2020;0100;13,0;13,5;13,0;88,0;88,0;85,0;11,1;11,1;10,9;909,8;910,0;909,8;1,9;121,0;7,5;;0,0;
06/12/2020;0200;12,3;13,0;12,3;92,0;92,0;88,0;11,0;11,2;11,0;909,9;910,1;909,8;1,2;130,0;5,3;;0,0;
06/12/2020;0300;12,2;12,3;12,0;93,0;93,0;92,0;11,1;11,1;10,9;909,5;910,0;909,5;1,2;132,0;4,1;;0,0;
06/12/2020;0400;12,0;12,2;11,6;94,0;94,0;93,0;11,1;11,1;10,7;909,0;909,5;909,0;1,1;135,0;3,6;;0,0;
06/12/2020;0500;12,5;12,5;12,0;92,0;94,0;92,0;11,2;11,3;11,1;908,5;909,0;908,5;1,4;127,0;4,3;;0,0;
06/12/2020;0600;12,6;12,6;12,5;92,0;92,0;92,0;11,3;11,3;11,2;908,0;908,5;908,0;1,2;123,0;4,1;;0,0;
06/12/2020;0700;12,6;12,7;12,6;92,0;93,0;92,0;11,4;11,5;11,3;907,8;908,0;907,8;1,6;124,0;5,0;;0,0;
06/12/2020;0800;12,6;12,7;12,5;91,0;93,0;91,0;11,2;11,5;11,2;907,9;907,9;907,7;1,9;112,0;5,4;;0,0;
06/12/2020;0900;12,6;12,7;12,4;93,0;93,0;91,0;11,5;11,6;11,2;908,2;908,2;907,9;2,1;104,0;6,5;36,51;0,0;
06/12/2020;1000;13,4;13,5;12,6;89,0;93,0;89,0;11,7;12,1;11,5;908,8;908,8;908,2;2,2;108,0;7,4;244,95;0,0;
06/12/2020;1100;13,3;13,4;12,8;98,0;98,0;89,0;12,9;12,9;11,6;909,4;909,4;908,8;1,2;111,0;5,9;234,97;1,8;
06/12/2020;1200;14,5;14,7;13,2;98,0;98,0;97,0;14,2;14,4;12,8;909,3;909,4;909,2;1,4;123,0;4,8;694,91;0,8;
06/12/2020;1300;15,0;15,0;14,3;97,0;98,0;95,0;14,5;14,5;13,6;909,0;909,4;909,0;1,7;116,0;4,9;659,11;0,4;
06/12/2020;1400;14,7;15,6;14,7;96,0;97,0;93,0;14,0;15,0;13,8;909,1;909,3;908,9;1,2;134,0;4,8;714,90;1,8;
06/12/2020;1500;15,6;15,7;14,5;97,0;98,0;95,0;15,1;15,3;13,7;908,6;909,1;908,6;1,9;114,0;5,3;846,98;1,2;
06/12/2020;1600;15,4;16,1;15,3;97,0;98,0;95,0;14,9;15,7;14,6;908,3;908,6;908,3;1,5;112,0;4,4;879,33;1,4;
06/12/2020;1700;15,7;16,1;15,1;96,0;98,0;96,0;15,2;15,7;14,5;908,0;908,3;908,0;2,0;97,0;6,2;1033,58;0,6;
06/12/2020;1800;15,4;15,8;15,3;96,0;97,0;95,0;14,9;15,3;14,6;907,5;908,0;907,5;2,1;102,0;6,3;602,48;0,4;
06/12/2020;1900;15,9;15,9;15,2;97,0;98,0;96,0;15,4;15,5;14,6;906,9;907,5;906,9;2,4;86,0;6,0;718,50;0,6;
06/12/2020;2000;15,5;16,4;15,5;96,0;98,0;94,0;14,9;15,9;14,8;906,9;906,9;906,7;2,7;77,0;6,0;668,58;0,0;
06/12/2020;2100;15,1;15,5;15,0;98,0;98,0;96,0;14,7;15,1;14,6;906,9;906,9;906,8;2,7;68,0;5,8;228,94;0,2;
06/12/2020;2200;15,0;15,3;15,0;98,0;98,0;97,0;14,7;14,8;14,6;907,3;907,3;906,9;2,4;52,0;5,1;83,55;0,2;
06/12/2020;2300;14,5;15,0;14,5;99,0;99,0;98,0;14,4;14,7;14,3;907,5;907,5;907,3;2,9;58,0;5,1;3,01;0,4;
07/12/2020;0000;14,4;14,5;14,3;98,0;99,0;98,0;14,1;14,4;14,1;908,0;908,1;907,5;2,5;57,0;5,4;0,37;0,0;
07/12/2020;0100;14,3;14,4;14,3;99,0;99,0;98,0;14,2;14,2;14,1;908,3;908,3;908,0;2,6;61,0;4,8;;0,6;
07/12/2020;0200;13,9;14,3;13,9;99,0;99,0;99,0;13,8;14,2;13,8;908,0;908,3;908,0;3,2;58,0;5,5;;0,0;
07/12/2020;0300;13,7;14,0;13,7;98,0;99,0;98,0;13,4;13,8;13,4;907,4;908,0;907,4;3,1;60,0;5,8;;0,0;
07/12/2020;0400;13,5;13,7;13,5;98,0;98,0;98,0;13,2;13,4;13,2;906,9;907,5;906,9;2,7;57,0;5,7;;0,0;
07/12/2020;0500;13,4;13,6;13,3;99,0;99,0;98,0;13,1;13,3;13,1;906,1;906,9;906,1;2,8;53,0;4,8;;0,0;
07/12/2020;0600;13,8;13,8;13,4;98,0;99,0;98,0;13,5;13,5;13,1;905,9;906,1;905,9;2,2;55,0;5,4;;0,0;
07/12/2020;0700;13,3;13,9;13,2;98,0;98,0;98,0;12,9;13,5;12,9;905,9;905,9;905,8;2,1;63,0;4,1;;0,0;
07/12/2020;0800;13,3;13,4;13,1;97,0;98,0;97,0;12,9;12,9;12,8;906,0;906,0;905,8;3,4;56,0;5,6;;0,0;
07/12/2020;0900;13,6;13,6;13,3;97,0;98,0;97,0;13,2;13,2;12,8;906,5;906,5;906,0;2,9;51,0;5,3;50,83;0,0;
07/12/2020;1000;14,9;15,0;13,7;94,0;97,0;94,0;14,0;14,1;13,2;906,8;906,8;906,5;3,4;48,0;5,9;410,00;0,0;
07/12/2020;1100;16,1;16,6;14,9;89,0;95,0;89,0;14,3;15,2;13,9;907,0;907,1;906,8;4,6;39,0;7,3;832,95;0,2;
07/12/2020;1200;17,4;17,4;16,0;88,0;91,0;87,0;15,3;15,4;14,2;907,1;907,2;906,9;5,4;15,0;9,4;1242,52;0,0;
07/12/2020;1300;18,8;18,9;17,0;81,0;88,0;80,0;15,4;15,8;14,4;906,8;907,1;906,8;6,3;18,0;10,6;1713,85;0,0;
07/12/2020;1400;19,8;20,3;18,2;77,0;83,0;75,0;15,7;16,0;14,7;906,5;906,9;906,5;7,7;11,0;11,7;2675,12;0,0;
07/12/2020;1500;19,8;20,0;19,1;77,0;79,0;75,0;15,7;15,9;14,8;906,6;906,8;906,5;5,3;8,0;11,7;1355,09;0,0;
07/12/2020;1600;20,4;22,1;19,7;74,0;77,0;68,0;15,5;16,5;15,2;905,8;906,6;905,8;5,4;359,0;9,7;2699,88;0,0;
07/12/2020;1700;21,7;23,1;20,5;65,0;76,0;64,0;15,0;16,9;14,9;905,0;905,8;905,0;5,1;359,0;10,3;2441,60;0,0;
07/12/2020;1800;21,1;23,3;21,0;72,0;75,0;61,0;15,8;16,8;14,7;904,5;905,0;904,4;3,5;15,0;9,5;1347,52;0,0;
07/12/2020;1900;22,4;22,9;19,8;68,0;79,0;65,0;16,1;17,6;15,4;903,5;904,5;903,5;4,2;358,0;7,6;1764,70;0,4;
07/12/2020;2000;19,0;23,7;18,7;82,0;82,0;59,0;15,9;17,1;14,2;903,8;904,0;903,2;3,3;187,0;10,3;1196,73;0,0;
07/12/2020;2100;17,7;20,4;17,7;88,0;88,0;77,0;15,8;16,7;15,0;904,3;904,3;903,8;3,0;172,0;9,0;904,20;0,0;
07/12/2020;2200;16,6;17,7;16,6;92,0;93,0;88,0;15,4;16,2;15,3;904,9;904,9;904,3;1,8;162,0;7,4;63,67;0,0;
07/12/2020;2300;16,4;16,6;16,4;93,0;94,0;92,0;15,2;15,5;15,2;905,7;905,7;904,9;1,3;126,0;5,3;2,02;0,0;
08/12/2020;0000;15,0;16,4;15,0;95,0;95,0;92,0;14,2;15,0;14,2;905,8;905,8;905,7;0,8;157,0;4,2;;0,0;
08/12/2020;0100;14,6;15,0;14,4;98,0;98,0;95,0;14,3;14,5;14,0;906,0;906,0;905,8;0,7;120,0;2,1;;0,0;
08/12/2020;0200;13,5;14,6;13,5;99,0;99,0;98,0;13,4;14,3;13,4;906,0;906,1;906,0;1,9;78,0;3,4;;0,0;
