Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/11/2020;1200;20,6;20,7;19,5;84,0;88,0;83,0;17,8;18,4;17,0;1020,7;1020,9;1020,7;4,7;74,0;7,3;1546,85;0,0;
06/11/2020;1300;20,8;21,4;20,3;80,0;84,0;79,0;17,2;18,2;17,2;1020,5;1020,8;1020,5;6,3;69,0;8,4;2595,02;0,0;
06/11/2020;1400;22,1;22,2;20,8;76,0;81,0;76,0;17,7;18,4;17,1;1020,4;1020,6;1020,4;6,6;71,0;9,1;3169,99;0,0;
06/11/2020;1500;22,7;23,0;21,2;73,0;77,0;72,0;17,5;18,1;16,7;1020,1;1020,4;1020,1;6,1;74,0;10,4;3601,69;0,0;
06/11/2020;1600;21,9;23,6;21,9;74,0;74,0;70,0;17,1;18,2;16,9;1019,7;1020,1;1019,7;6,6;73,0;9,5;3666,59;0,0;
06/11/2020;1700;21,3;22,4;21,2;76,0;77,0;73,0;16,8;17,7;16,7;1019,2;1019,7;1019,2;8,6;70,0;11,2;3502,92;0,0;
06/11/2020;1800;21,5;21,9;21,2;77,0;78,0;75,0;17,3;17,6;16,9;1019,1;1019,3;1019,1;6,2;65,0;11,2;3122,70;0,0;
06/11/2020;1900;20,9;21,6;20,8;79,0;79,0;76,0;17,1;17,6;16,8;1018,6;1019,1;1018,6;6,3;68,0;9,5;2549,12;0,0;
06/11/2020;2000;20,1;20,9;20,0;82,0;82,0;78,0;16,8;17,3;16,6;1018,6;1018,7;1018,6;6,8;69,0;9,4;1826,49;0,0;
06/11/2020;2100;19,1;20,1;19,1;84,0;84,0;81,0;16,2;16,8;16,2;1019,1;1019,1;1018,6;5,7;69,0;9,1;1009,30;0,0;
06/11/2020;2200;18,2;19,1;18,2;89,0;89,0;84,0;16,3;16,4;16,2;1019,2;1019,3;1019,1;5,0;63,0;7,9;203,41;0,0;
06/11/2020;2300;17,9;18,2;17,9;89,0;89,0;88,0;16,1;16,3;16,0;1018,9;1019,2;1018,9;5,8;66,0;8,3;;0,0;
07/11/2020;0000;17,8;17,9;17,8;87,0;89,0;87,0;15,7;16,1;15,7;1019,7;1019,7;1018,9;5,3;64,0;9,0;;0,0;
07/11/2020;0100;17,8;17,9;17,7;88,0;88,0;87,0;15,8;15,9;15,7;1020,0;1020,0;1019,7;5,6;70,0;8,5;;0,0;
07/11/2020;0200;17,6;17,8;17,6;90,0;90,0;88,0;15,9;15,9;15,8;1020,1;1020,3;1020,0;5,7;69,0;8,3;;0,0;
07/11/2020;0300;17,5;17,7;17,5;89,0;90,0;89,0;15,7;15,9;15,7;1019,8;1020,1;1019,7;5,9;69,0;8,2;;0,0;
07/11/2020;0400;17,3;17,5;17,3;90,0;90,0;89,0;15,8;15,8;15,6;1019,4;1019,9;1019,4;4,5;69,0;8,0;;0,0;
07/11/2020;0500;17,2;17,3;17,2;92,0;92,0;90,0;15,8;15,9;15,7;1019,2;1019,4;1019,1;3,8;74,0;6,5;;0,0;
07/11/2020;0600;17,2;17,3;17,1;94,0;94,0;92,0;16,2;16,2;15,8;1018,9;1019,2;1018,9;3,9;86,0;5,5;;0,0;
07/11/2020;0700;17,3;17,4;17,2;94,0;94,0;94,0;16,2;16,3;16,2;1018,7;1019,0;1018,7;4,1;85,0;6,2;;0,0;
07/11/2020;0800;17,2;17,3;17,0;94,0;94,0;94,0;16,3;16,3;16,0;1019,6;1019,6;1018,7;2,9;95,0;5,7;;0,0;
07/11/2020;0900;17,3;17,3;17,1;94,0;94,0;94,0;16,4;16,4;16,1;1020,1;1020,1;1019,5;3,5;101,0;4,8;21,99;0,0;
07/11/2020;1000;19,2;19,2;17,3;89,0;95,0;89,0;17,4;17,5;16,4;1020,2;1020,3;1020,1;4,5;105,0;6,4;506,21;0,0;
07/11/2020;1100;20,3;20,3;19,2;84,0;89,0;84,0;17,6;17,7;17,2;1020,4;1020,5;1020,2;5,3;105,0;7,4;1366,52;0,0;
07/11/2020;1200;21,7;21,9;20,2;80,0;85,0;80,0;18,1;18,5;17,4;1020,7;1020,8;1020,4;4,7;98,0;8,0;2143,18;0,0;
07/11/2020;1300;22,4;22,4;21,5;79,0;81,0;78,0;18,6;18,7;17,8;1020,9;1021,0;1020,7;4,8;93,0;7,1;2793,57;0,0;
07/11/2020;1400;23,0;23,1;22,2;76,0;79,0;76,0;18,4;18,8;18,0;1020,8;1021,0;1020,7;6,0;92,0;7,8;3279,17;0,0;
07/11/2020;1500;23,7;23,8;22,1;75,0;78,0;73,0;18,9;19,1;17,9;1020,4;1020,8;1020,4;5,0;81,0;7,8;3446,11;0,0;
07/11/2020;1600;23,1;24,1;22,6;75,0;77,0;72,0;18,4;19,2;17,9;1020,0;1020,4;1020,0;5,4;90,0;7,7;3641,90;0,0;
07/11/2020;1700;23,2;24,0;23,0;72,0;75,0;72,0;18,0;19,0;17,9;1019,8;1020,1;1019,8;5,4;95,0;7,4;3552,43;0,0;
07/11/2020;1800;22,8;23,4;22,4;75,0;75,0;72,0;18,1;18,6;17,4;1019,3;1019,8;1019,3;6,2;87,0;8,1;3178,56;0,0;
07/11/2020;1900;21,2;23,0;21,1;78,0;78,0;73,0;17,3;18,2;17,1;1019,3;1019,3;1019,2;6,2;85,0;8,3;2265,37;0,0;
07/11/2020;2000;21,3;21,4;20,5;79,0;81,0;77,0;17,5;17,6;16,9;1019,2;1019,3;1019,2;5,5;83,0;8,1;1340,52;0,0;
07/11/2020;2100;19,9;21,3;19,8;83,0;83,0;78,0;16,9;17,5;16,7;1019,4;1019,4;1019,2;4,3;72,0;7,3;1038,22;0,0;
07/11/2020;2200;18,6;20,0;18,6;88,0;88,0;83,0;16,6;17,1;16,6;1019,7;1019,7;1019,4;4,3;84,0;6,1;290,77;0,0;
07/11/2020;2300;17,9;18,6;17,9;92,0;92,0;88,0;16,6;16,7;16,5;1019,9;1019,9;1019,7;3,8;98,0;5,7;0,37;0,0;
08/11/2020;0000;17,7;17,9;17,7;94,0;94,0;92,0;16,6;16,8;16,6;1020,4;1020,4;1019,9;4,3;99,0;5,9;;0,0;
08/11/2020;0100;17,6;17,7;17,6;94,0;94,0;94,0;16,5;16,7;16,5;1020,7;1020,7;1020,4;5,2;100,0;7,0;;0,0;
08/11/2020;0200;17,4;17,7;17,4;94,0;94,0;94,0;16,4;16,6;16,4;1020,8;1020,9;1020,7;4,5;91,0;7,0;;0,0;
08/11/2020;0300;17,3;17,4;17,3;94,0;94,0;94,0;16,4;16,4;16,3;1020,6;1020,9;1020,6;3,6;92,0;5,9;;0,0;
08/11/2020;0400;17,0;17,3;17,0;94,0;94,0;94,0;16,1;16,4;16,1;1020,3;1020,6;1020,3;4,0;92,0;5,8;;0,0;
08/11/2020;0500;17,1;17,1;16,9;94,0;94,0;94,0;16,1;16,2;16,0;1019,7;1020,3;1019,7;3,6;100,0;5,4;;0,0;
08/11/2020;0600;16,9;17,1;16,9;94,0;95,0;94,0;16,0;16,1;16,0;1019,5;1019,7;1019,5;3,6;101,0;4,9;;0,0;
08/11/2020;0700;16,8;17,0;16,8;95,0;95,0;94,0;16,0;16,1;15,9;1019,5;1019,5;1019,4;3,8;100,0;5,0;;0,0;
08/11/2020;0800;16,9;16,9;16,8;94,0;95,0;94,0;16,0;16,1;15,9;1019,6;1019,7;1019,5;3,6;94,0;5,3;;0,0;
08/11/2020;0900;17,4;17,4;16,8;94,0;94,0;94,0;16,4;16,4;15,9;1020,1;1020,1;1019,6;4,0;90,0;5,5;42,58;0,0;
08/11/2020;1000;19,7;19,7;17,4;87,0;94,0;87,0;17,4;17,6;16,4;1020,5;1020,5;1020,0;3,2;86,0;5,3;583,17;0,0;
08/11/2020;1100;21,0;21,0;19,7;80,0;87,0;79,0;17,4;17,5;16,9;1020,7;1020,7;1020,5;3,5;87,0;4,6;1394,90;0,0;
08/11/2020;1200;21,8;21,9;20,8;74,0;80,0;74,0;16,9;17,8;16,9;1020,8;1020,8;1020,7;3,8;94,0;5,0;2171,91;0,0;
08/11/2020;1300;22,7;22,8;21,6;73,0;75,0;71,0;17,6;17,7;16,8;1020,8;1020,9;1020,7;4,0;99,0;5,7;2811,66;0,0;
08/11/2020;1400;22,8;23,2;22,5;70,0;73,0;69,0;17,1;17,8;16,9;1020,7;1020,9;1020,7;4,2;99,0;5,8;3310,74;0,0;
08/11/2020;1500;22,8;23,2;22,2;71,0;73,0;69,0;17,3;17,7;16,7;1020,4;1020,7;1020,4;5,3;111,0;6,8;3609,72;0,0;
08/11/2020;1600;22,8;23,3;22,3;69,0;72,0;67,0;16,8;17,5;16,4;1019,9;1020,4;1019,9;5,5;114,0;7,4;3677,46;0,0;
08/11/2020;1700;22,5;23,3;22,4;68,0;70,0;67,0;16,3;17,3;16,1;1019,6;1020,0;1019,5;6,3;108,0;8,2;3520,08;0,0;
08/11/2020;1800;21,9;22,7;21,9;69,0;71,0;68,0;15,9;16,9;15,9;1019,5;1019,7;1019,5;6,4;108,0;8,8;3141,83;0,0;
08/11/2020;1900;21,5;22,2;21,3;72,0;74,0;68,0;16,3;16,7;15,9;1019,0;1019,5;1019,0;6,1;106,0;8,5;2579,84;0,0;
08/11/2020;2000;20,6;21,5;20,5;76,0;76,0;72,0;16,2;16,5;15,8;1019,1;1019,1;1018,9;6,3;106,0;8,6;1871,86;0,0;
08/11/2020;2100;19,4;20,6;19,2;77,0;79,0;75,0;15,2;16,3;15,2;1019,3;1019,4;1019,0;6,0;102,0;9,2;966,76;0,0;
08/11/2020;2200;18,2;19,6;18,2;80,0;80,0;76,0;14,6;15,6;14,6;1019,4;1019,4;1019,2;5,8;92,0;8,7;325,42;0,0;
08/11/2020;2300;17,8;18,2;17,8;84,0;84,0;80,0;15,0;15,3;14,6;1020,4;1020,4;1019,4;4,8;72,0;7,9;0,09;0,0;
09/11/2020;0000;17,7;17,9;17,5;86,0;86,0;83,0;15,3;15,5;15,0;1020,8;1020,8;1020,4;4,8;86,0;6,6;;0,0;
09/11/2020;0100;17,7;17,9;17,6;88,0;88,0;86,0;15,7;15,8;15,3;1020,6;1020,8;1020,6;5,8;90,0;7,6;;0,0;
09/11/2020;0200;17,6;17,8;17,6;89,0;89,0;87,0;15,7;15,8;15,5;1020,5;1020,6;1020,5;5,1;94,0;7,8;;0,0;
09/11/2020;0300;17,8;17,8;17,5;89,0;89,0;89,0;15,9;15,9;15,6;1020,0;1020,5;1020,0;5,8;87,0;7,4;;0,0;
09/11/2020;0400;17,7;17,8;17,6;89,0;89,0;88,0;15,8;15,8;15,6;1019,7;1020,0;1019,7;5,8;86,0;8,3;;0,0;
09/11/2020;0500;17,7;17,8;17,6;89,0;89,0;88,0;15,8;15,9;15,6;1019,0;1019,7;1019,0;5,6;85,0;8,6;;0,0;
09/11/2020;0600;17,9;17,9;17,4;88,0;89,0;87,0;15,8;16,0;15,6;1018,8;1019,0;1018,7;4,6;66,0;8,2;;0,0;
09/11/2020;0700;17,4;18,0;17,4;85,0;88,0;85,0;14,9;15,9;14,7;1018,8;1018,8;1018,7;5,8;79,0;8,9;;0,0;
09/11/2020;0800;17,3;17,4;17,1;84,0;86,0;84,0;14,6;15,0;14,5;1019,3;1019,3;1018,8;5,1;77,0;8,1;;0,0;
09/11/2020;0900;17,7;17,7;17,2;85,0;86,0;84,0;15,0;15,2;14,6;1018,9;1019,3;1018,9;6,3;83,0;8,3;53,55;0,0;
09/11/2020;1000;18,7;19,1;17,7;80,0;85,0;80,0;15,1;15,8;15,0;1019,8;1019,8;1018,9;5,3;76,0;9,2;568,03;0,0;
09/11/2020;1100;20,1;20,1;18,6;77,0;81,0;76,0;16,0;16,0;15,1;1020,4;1020,4;1019,8;5,7;70,0;8,1;1100,13;0,0;
09/11/2020;1200;20,4;21,7;19,8;77,0;77,0;70,0;16,1;16,6;15,1;1020,3;1020,4;1020,3;5,2;72,0;8,0;2050,12;0,0;
09/11/2020;1300;21,2;21,6;20,4;73,0;76,0;71,0;16,3;17,1;15,4;1020,4;1020,4;1020,2;3,6;76,0;7,4;2005,96;0,0;
09/11/2020;1400;21,2;22,3;21,0;73,0;75,0;70,0;16,1;17,2;15,8;1019,9;1020,4;1019,9;6,0;87,0;8,0;2291,39;0,0;
09/11/2020;1500;21,0;21,5;20,8;73,0;74,0;72,0;15,9;16,5;15,5;1019,5;1020,0;1019,5;5,2;78,0;8,0;1876,69;0,0;
09/11/2020;1600;20,8;22,3;20,6;74,0;74,0;69,0;16,0;16,8;15,6;1019,0;1019,6;1019,0;5,4;80,0;8,4;1904,07;0,0;
09/11/2020;1700;21,1;21,2;20,6;75,0;75,0;74,0;16,5;16,5;15,9;1018,3;1019,0;1018,3;5,3;83,0;8,4;1637,06;0,0;
09/11/2020;1800;20,9;21,7;20,5;74,0;76,0;73,0;16,2;16,9;15,9;1017,8;1018,3;1017,8;5,8;91,0;7,8;1827,66;0,0;
09/11/2020;1900;19,9;21,1;19,9;76,0;76,0;72,0;15,6;16,3;15,4;1017,5;1017,8;1017,3;6,4;85,0;8,9;1422,28;0,0;
09/11/2020;2000;19,9;20,3;19,8;77,0;78,0;75,0;15,7;16,1;15,3;1017,6;1017,7;1017,5;5,5;81,0;8,9;1023,21;0,0;
09/11/2020;2100;18,8;19,9;18,8;81,0;81,0;76,0;15,5;15,8;15,3;1017,4;1017,7;1017,4;6,5;86,0;8,5;587,54;0,0;
09/11/2020;2200;18,3;18,8;18,3;83,0;83,0;81,0;15,4;15,6;15,3;1017,3;1017,4;1017,3;6,4;83,0;9,1;97,75;0,0;
09/11/2020;2300;18,3;18,5;18,2;82,0;83,0;81,0;15,2;15,5;15,0;1017,8;1017,9;1017,3;5,3;77,0;9,2;;0,0;
10/11/2020;0000;18,2;18,3;18,2;82,0;83,0;82,0;15,1;15,4;15,0;1018,0;1018,1;1017,7;5,7;76,0;8,3;;0,0;
10/11/2020;0100;18,3;18,3;18,2;83,0;83,0;82,0;15,4;15,4;15,0;1017,5;1018,0;1017,5;7,1;82,0;10,0;;0,0;
10/11/2020;0200;18,3;18,3;18,1;83,0;84,0;82,0;15,4;15,6;15,1;1017,2;1017,6;1017,2;6,6;78,0;10,0;;0,0;
10/11/2020;0300;18,3;18,3;18,2;84,0;84,0;83,0;15,6;15,6;15,3;1016,8;1017,3;1016,8;7,1;70,0;10,7;;0,0;
10/11/2020;0400;18,1;18,3;18,0;83,0;85,0;83,0;15,2;15,6;15,2;1016,2;1016,8;1016,2;6,2;67,0;10,2;;0,0;
10/11/2020;0500;18,1;18,2;18,0;84,0;84,0;83,0;15,4;15,4;15,1;1015,6;1016,2;1015,6;6,5;72,0;9,4;;0,0;
10/11/2020;0600;18,0;18,1;18,0;87,0;87,0;84,0;15,8;15,8;15,3;1015,8;1015,9;1015,5;4,9;77,0;9,0;;0,0;
10/11/2020;0700;17,8;18,0;17,8;88,0;88,0;87,0;15,8;16,0;15,7;1015,9;1016,1;1015,8;6,1;88,0;8,2;;0,0;
10/11/2020;0800;17,8;17,9;17,7;90,0;90,0;88,0;16,0;16,0;15,8;1015,7;1015,9;1015,7;6,2;96,0;9,0;;0,0;
10/11/2020;0900;17,9;17,9;17,7;90,0;90,0;89,0;16,2;16,2;16,0;1016,3;1016,3;1015,7;5,5;102,0;9,2;6,30;0,0;
10/11/2020;1000;18,0;18,1;17,8;90,0;91,0;90,0;16,4;16,5;16,2;1016,7;1016,7;1016,3;5,9;95,0;8,4;148,29;0,0;
10/11/2020;1100;17,0;18,0;16,7;91,0;93,0;89,0;15,6;16,4;15,3;1017,5;1017,5;1016,7;3,8;45,0;8,2;255,71;0,0;
10/11/2020;1200;17,9;18,0;17,0;92,0;92,0;89,0;16,6;16,6;15,4;1017,4;1017,6;1017,4;2,5;88,0;6,0;561,67;0,4;
10/11/2020;1300;20,0;20,1;18,0;84,0;93,0;84,0;17,3;18,1;16,6;1017,0;1017,4;1017,0;4,8;78,0;7,5;1473,92;0,0;
10/11/2020;1400;20,2;20,3;19,3;76,0;84,0;76,0;15,8;17,2;15,3;1016,8;1017,1;1016,8;6,4;85,0;8,4;1524,91;0,0;
10/11/2020;1500;20,5;21,3;20,2;72,0;76,0;71,0;15,1;16,7;15,0;1016,6;1016,8;1016,6;5,5;94,0;9,7;2015,63;0,0;
10/11/2020;1600;21,3;21,4;20,2;76,0;76,0;68,0;16,9;16,9;14,0;1016,4;1016,6;1016,4;5,9;91,0;9,3;1873,25;0,0;
10/11/2020;1700;21,1;21,3;20,7;75,0;77,0;74,0;16,4;17,0;16,2;1016,0;1016,4;1015,9;6,1;99,0;8,8;2122,84;0,0;
10/11/2020;1800;19,4;21,1;19,4;78,0;79,0;75,0;15,6;16,7;15,5;1016,1;1016,1;1015,8;6,1;101,0;9,1;1445,68;0,0;
10/11/2020;1900;18,6;19,4;18,5;82,0;82,0;78,0;15,6;15,8;15,3;1015,9;1016,1;1015,9;6,5;106,0;8,7;760,07;0,0;
10/11/2020;2000;18,4;18,8;18,2;85,0;85,0;82,0;15,8;16,0;15,3;1015,9;1015,9;1015,7;6,8;110,0;9,4;542,58;0,0;
10/11/2020;2100;18,2;18,4;18,0;88,0;88,0;85,0;16,1;16,2;15,6;1016,2;1016,2;1015,9;5,9;122,0;9,1;386,70;0,0;
10/11/2020;2200;17,8;18,2;17,7;90,0;90,0;88,0;16,1;16,2;15,9;1016,5;1016,5;1016,2;5,8;119,0;8,0;173,90;0,0;
10/11/2020;2300;17,3;17,8;17,1;92,0;93,0;90,0;16,1;16,3;15,7;1016,5;1016,8;1016,4;7,1;112,0;9,7;0,59;0,0;
11/11/2020;0000;17,4;17,6;17,3;94,0;94,0;92,0;16,4;16,5;16,0;1017,1;1017,1;1016,5;7,2;121,0;9,8;;0,0;
11/11/2020;0100;17,7;17,9;17,2;90,0;94,0;90,0;16,0;16,4;15,6;1016,9;1017,2;1016,9;8,3;101,0;11,3;;0,0;
11/11/2020;0200;17,3;17,7;17,2;91,0;91,0;90,0;15,9;16,0;15,7;1017,1;1017,1;1016,8;6,1;97,0;11,4;;0,0;
11/11/2020;0300;17,7;17,7;17,3;88,0;91,0;88,0;15,8;16,0;15,7;1016,7;1017,2;1016,6;6,3;96,0;8,8;;0,0;
11/11/2020;0400;17,4;17,8;17,4;87,0;88,0;87,0;15,2;15,8;15,2;1015,9;1016,7;1015,9;6,9;104,0;9,9;;0,0;
11/11/2020;0500;17,4;17,5;17,3;87,0;89,0;87,0;15,3;15,5;15,3;1015,5;1015,9;1015,5;6,1;102,0;9,3;;0,0;
11/11/2020;0600;17,6;17,8;17,4;86,0;87,0;85,0;15,2;15,5;15,1;1015,1;1015,6;1015,1;6,7;104,0;9,3;;0,0;
11/11/2020;0700;16,8;17,8;16,3;93,0;94,0;86,0;15,7;15,8;14,8;1015,5;1015,5;1015,1;4,4;98,0;12,0;;0,2;
11/11/2020;0800;17,0;17,1;16,7;92,0;93,0;92,0;15,6;15,9;15,5;1015,6;1015,6;1015,3;7,2;106,0;9,9;;0,0;
11/11/2020;0900;17,6;17,7;17,0;88,0;92,0;88,0;15,7;15,9;15,4;1016,3;1016,3;1015,5;6,8;113,0;10,6;58,36;0,0;
11/11/2020;1000;18,1;18,3;17,4;86,0;89,0;85,0;15,7;16,1;15,5;1016,6;1016,6;1016,3;7,8;122,0;10,0;573,40;0,0;
11/11/2020;1100;19,2;19,4;18,1;82,0;86,0;82,0;16,1;16,5;15,6;1017,1;1017,1;1016,5;7,9;120,0;10,7;1382,05;0,0;
11/11/2020;1200;18,7;19,4;18,5;82,0;85,0;81,0;15,6;16,5;15,6;1017,2;1017,2;1016,9;8,1;117,0;12,7;1428,20;0,0;
11/11/2020;1300;18,9;19,5;18,6;85,0;85,0;81,0;16,3;16,6;15,7;1017,2;1017,3;1017,1;7,8;107,0;10,5;1112,61;0,0;
11/11/2020;1400;21,1;21,5;18,8;79,0;89,0;78,0;17,4;18,8;16,2;1017,1;1017,2;1017,0;6,6;106,0;10,7;2137,34;0,0;
11/11/2020;1500;20,2;21,7;20,2;80,0;80,0;76,0;16,5;17,7;16,5;1017,2;1017,4;1017,0;6,4;116,0;10,5;2520,93;0,0;
11/11/2020;1600;18,6;20,1;18,4;92,0;92,0;80,0;17,2;17,5;16,3;1016,7;1017,2;1016,7;8,2;123,0;10,4;1864,20;0,0;
11/11/2020;1700;18,4;18,6;17,5;91,0;93,0;90,0;16,9;17,2;16,0;1016,6;1016,9;1016,6;8,5;139,0;11,5;2144,16;0,0;
11/11/2020;1800;17,6;18,4;17,4;95,0;95,0;90,0;16,8;16,9;16,3;1016,0;1016,7;1016,0;8,0;147,0;10,8;1336,44;0,2;
11/11/2020;1900;17,5;17,8;17,3;98,0;98,0;94,0;17,1;17,1;16,6;1015,5;1016,0;1015,4;9,0;143,0;11,2;1008,83;0,2;
11/11/2020;2000;17,4;17,6;17,2;98,0;98,0;97,0;17,1;17,3;16,8;1015,0;1015,5;1015,0;8,8;131,0;11,7;686,88;0,4;
11/11/2020;2100;17,2;17,5;16,9;98,0;99,0;98,0;17,0;17,2;16,6;1015,1;1015,2;1014,8;9,9;129,0;14,0;279,54;1,0;
11/11/2020;2200;17,1;17,3;17,0;98,0;99,0;98,0;16,9;17,1;16,7;1015,2;1015,2;1015,1;10,0;122,0;14,0;115,22;0,2;
11/11/2020;2300;16,9;17,3;16,9;98,0;99,0;98,0;16,6;17,0;16,6;1015,3;1015,3;1015,0;9,9;126,0;13,1;2,30;0,0;
12/11/2020;0000;17,3;17,3;16,9;97,0;98,0;97,0;16,9;17,0;16,7;1015,3;1015,6;1015,3;9,9;125,0;13,6;;0,0;
12/11/2020;0100;17,6;17,7;17,2;95,0;97,0;95,0;16,8;17,1;16,7;1015,6;1015,7;1015,3;9,6;125,0;12,7;;0,0;
12/11/2020;0200;17,6;17,7;17,4;96,0;96,0;95,0;17,0;17,0;16,6;1015,3;1015,7;1015,3;8,2;129,0;12,3;;0,4;
12/11/2020;0300;17,3;17,6;17,3;97,0;97,0;96,0;16,8;17,1;16,8;1015,0;1015,3;1015,0;8,8;126,0;11,1;;0,6;
12/11/2020;0400;17,3;17,5;17,0;98,0;98,0;97,0;16,9;17,1;16,6;1013,9;1015,0;1013,9;9,4;135,0;12,3;;0,2;
12/11/2020;0500;17,2;17,3;17,1;98,0;98,0;98,0;16,9;17,0;16,8;1013,1;1013,9;1013,1;9,6;140,0;12,4;;0,2;
12/11/2020;0600;17,3;17,3;17,1;97,0;98,0;97,0;16,9;17,0;16,7;1012,9;1013,1;1012,8;9,8;142,0;12,5;;0,0;
12/11/2020;0700;17,4;17,4;17,2;98,0;98,0;97,0;17,0;17,1;16,8;1012,9;1013,1;1012,9;8,9;145,0;12,3;;0,6;
12/11/2020;0800;17,2;17,4;17,1;98,0;98,0;98,0;16,9;17,0;16,8;1012,6;1012,9;1012,5;10,5;149,0;13,1;;0,8;
12/11/2020;0900;17,3;17,3;17,0;99,0;99,0;98,0;17,0;17,1;16,7;1012,7;1012,7;1012,4;11,6;145,0;15,6;13,36;2,2;
12/11/2020;1000;17,3;17,4;17,0;99,0;99,0;98,0;17,1;17,2;16,8;1013,4;1013,4;1012,7;11,3;148,0;15,6;94,59;2,6;
12/11/2020;1100;17,4;17,5;17,2;99,0;99,0;98,0;17,2;17,2;16,9;1013,8;1013,8;1013,3;11,3;146,0;15,6;234,51;0,2;
12/11/2020;1200;17,8;17,8;17,4;99,0;99,0;98,0;17,6;17,6;17,1;1013,8;1013,9;1013,7;9,4;150,0;15,0;554,57;0,0;
12/11/2020;1300;18,4;18,4;17,8;99,0;99,0;98,0;18,2;18,2;17,6;1013,7;1013,8;1013,6;9,2;132,0;11,9;1183,98;0,0;
12/11/2020;1400;19,2;19,3;18,3;95,0;99,0;95,0;18,4;18,6;18,0;1013,8;1013,9;1013,7;9,2;132,0;12,6;2512,79;0,0;
12/11/2020;1500;19,8;19,8;19,2;91,0;96,0;91,0;18,3;18,9;18,0;1013,6;1013,8;1013,5;8,1;137,0;12,3;2817,39;0,0;
12/11/2020;1600;20,2;20,2;19,7;89,0;91,0;89,0;18,4;18,4;17,9;1013,5;1013,7;1013,5;7,4;140,0;10,5;2073,46;0,0;
12/11/2020;1700;20,0;20,3;19,8;89,0;90,0;88,0;18,1;18,5;17,9;1013,0;1013,5;1013,0;7,4;143,0;9,7;1831,02;0,0;
12/11/2020;1800;20,0;20,3;19,8;90,0;90,0;88,0;18,2;18,4;17,9;1012,8;1013,1;1012,8;6,1;160,0;9,3;1662,10;0,0;
12/11/2020;1900;19,4;20,0;19,4;91,0;91,0;89,0;18,0;18,3;17,9;1012,6;1012,9;1012,6;7,2;163,0;9,6;1316,23;0,0;
12/11/2020;2000;19,4;19,5;19,3;91,0;92,0;91,0;17,9;18,1;17,8;1012,2;1012,6;1012,2;7,4;154,0;9,9;840,31;0,0;
12/11/2020;2100;19,1;19,5;19,1;91,0;92,0;91,0;17,7;18,0;17,6;1012,5;1012,5;1012,2;7,2;164,0;9,6;611,18;0,0;
12/11/2020;2200;18,8;19,2;18,8;93,0;93,0;91,0;17,6;17,8;17,5;1012,8;1012,8;1012,5;6,7;160,0;9,4;215,76;0,0;
12/11/2020;2300;18,8;19,0;18,8;93,0;93,0;92,0;17,6;17,7;17,5;1013,1;1013,2;1012,8;6,3;152,0;9,3;4,90;0,0;
13/11/2020;0000;18,5;19,0;18,5;96,0;97,0;93,0;17,9;18,0;17,6;1013,4;1013,5;1013,1;7,0;134,0;11,1;;0,0;
13/11/2020;0100;18,7;18,8;18,4;96,0;97,0;96,0;18,0;18,1;17,8;1013,7;1013,7;1013,4;6,8;139,0;9,3;;0,0;
13/11/2020;0200;18,6;18,7;18,2;95,0;97,0;95,0;17,7;17,9;17,6;1013,1;1013,7;1013,1;7,1;136,0;9,7;;0,0;
13/11/2020;0300;18,6;18,7;18,3;91,0;95,0;91,0;17,1;17,8;17,0;1013,0;1013,2;1013,0;7,8;139,0;10,4;;0,0;
13/11/2020;0400;18,5;18,9;18,5;93,0;93,0;90,0;17,3;17,3;16,9;1012,7;1013,1;1012,7;6,4;147,0;10,4;;0,0;
13/11/2020;0500;18,3;18,6;18,2;96,0;96,0;93,0;17,7;17,7;17,4;1012,0;1012,7;1012,0;5,7;151,0;9,4;;0,0;
13/11/2020;0600;18,3;18,4;18,2;98,0;98,0;96,0;18,0;18,0;17,7;1011,8;1012,1;1011,7;6,5;147,0;7,9;;0,2;
13/11/2020;0700;18,5;18,5;18,3;98,0;98,0;98,0;18,2;18,2;18,0;1011,6;1011,8;1011,6;5,5;144,0;7,7;;0,0;
13/11/2020;0800;18,2;18,5;18,1;97,0;98,0;97,0;17,8;18,2;17,7;1011,8;1011,9;1011,6;6,2;121,0;8,9;;0,0;
13/11/2020;0900;18,3;18,3;18,0;96,0;98,0;96,0;17,6;17,8;17,4;1012,4;1012,4;1011,8;5,1;134,0;8,9;29,24;0,0;
13/11/2020;1000;18,9;19,0;18,1;91,0;96,0;90,0;17,3;17,8;17,0;1013,0;1013,0;1012,4;5,3;137,0;8,0;362,34;0,0;
13/11/2020;1100;19,5;19,5;18,7;87,0;91,0;87,0;17,3;17,5;16,8;1013,3;1013,3;1012,9;4,9;148,0;7,9;840,45;0,0;
13/11/2020;1200;19,8;19,9;19,2;87,0;88,0;86,0;17,6;17,7;16,8;1013,8;1013,9;1013,2;3,1;149,0;6,3;1114,55;0,0;
