Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
16/02/2020,23,21.1,21.4,21.0,88.0,89.0,86.0,19.1,19.2,19.0,937.8,937.9,937.5,3.1,329.0,8.2,,0.0,
17/02/2020,00,20.9,21.1,20.7,90.0,90.0,88.0,19.2,19.3,18.9,937.3,937.8,937.3,3.0,63.0,5.4,,0.0,
17/02/2020,01,20.6,21.0,20.5,92.0,92.0,90.0,19.2,19.3,19.0,936.8,937.4,936.8,2.7,105.0,4.3,,0.0,
17/02/2020,02,20.5,20.7,20.5,93.0,93.0,92.0,19.3,19.5,19.2,936.6,936.8,936.6,2.4,108.0,4.2,,0.0,
17/02/2020,03,20.5,20.8,20.4,92.0,93.0,91.0,19.2,19.4,19.1,936.2,936.7,936.1,3.0,97.0,6.1,,0.0,
17/02/2020,04,21.2,21.4,20.4,89.0,92.0,88.0,19.3,19.5,19.1,936.6,936.6,936.1,3.2,31.0,7.9,,0.0,
17/02/2020,05,21.7,21.7,20.1,86.0,91.0,86.0,19.2,19.5,18.3,936.3,936.7,936.2,1.6,86.0,5.7,,0.0,
17/02/2020,06,20.8,21.8,20.5,87.0,90.0,85.0,18.5,19.2,18.5,936.0,936.3,935.7,1.3,349.0,5.3,,0.0,
17/02/2020,07,21.6,21.6,20.5,82.0,87.0,82.0,18.5,18.7,18.1,935.9,936.2,935.9,4.1,7.0,6.6,,0.0,
17/02/2020,08,21.5,22.1,21.3,82.0,83.0,80.0,18.2,18.5,18.2,936.2,936.2,935.8,4.2,62.0,7.6,,0.0,
17/02/2020,09,21.0,21.5,21.0,84.0,84.0,82.0,18.2,18.4,18.2,936.4,936.5,935.9,4.6,62.0,6.8,6.84,0.0,
17/02/2020,10,23.2,23.2,20.9,76.0,85.0,75.0,18.7,18.7,18.2,936.4,936.5,936.2,4.7,34.0,7.5,280.91,0.0,
17/02/2020,11,25.6,25.6,23.2,67.0,76.0,67.0,19.1,19.2,18.6,936.4,936.5,936.2,6.3,19.0,10.0,1136.90,0.0,
17/02/2020,12,27.8,28.3,25.6,60.0,68.0,60.0,19.4,20.1,19.1,936.5,936.6,936.3,6.5,14.0,10.2,1970.60,0.0,
17/02/2020,13,29.7,30.0,27.7,55.0,61.0,54.0,19.6,20.3,19.3,936.7,936.7,936.4,7.5,354.0,11.3,2702.10,0.0,
17/02/2020,14,32.0,32.1,29.5,51.0,56.0,51.0,20.6,20.9,19.2,936.7,936.8,936.7,6.0,348.0,11.3,2225.84,0.0,
17/02/2020,15,32.7,32.8,30.3,47.0,51.0,45.0,19.9,20.8,18.4,936.5,936.7,936.5,7.6,331.0,13.2,3228.96,0.0,
17/02/2020,16,32.8,33.5,31.0,46.0,51.0,45.0,19.6,20.8,18.8,935.7,936.5,935.7,8.2,312.0,14.7,3041.02,0.0,
17/02/2020,17,31.3,34.0,30.8,50.0,51.0,37.0,19.6,19.9,17.0,935.2,935.8,935.1,8.8,284.0,14.6,2511.76,0.0,
17/02/2020,18,30.2,31.3,27.3,59.0,69.0,50.0,21.2,22.2,19.5,935.0,935.2,934.8,7.9,298.0,14.6,1350.26,0.0,
17/02/2020,19,29.3,30.2,28.9,57.0,61.0,55.0,19.9,21.0,19.6,934.6,935.0,934.6,3.4,285.0,12.1,1109.84,0.0,
17/02/2020,20,28.9,29.5,28.8,58.0,59.0,54.0,19.8,20.2,19.2,934.4,934.6,934.3,2.8,305.0,7.0,800.54,0.0,
17/02/2020,21,28.7,29.0,28.6,59.0,61.0,58.0,20.0,20.4,19.7,934.1,934.4,934.1,0.8,56.0,3.7,461.49,0.0,
17/02/2020,22,26.1,28.7,26.1,70.0,70.0,59.0,20.3,20.8,20.1,934.3,934.3,933.9,3.4,83.0,4.0,82.19,0.0,
17/02/2020,23,24.2,26.3,24.2,80.0,81.0,69.0,20.6,21.0,20.0,935.3,935.3,934.3,4.9,77.0,9.0,,0.0,
18/02/2020,00,23.7,24.4,23.5,80.0,83.0,79.0,20.1,20.6,20.1,935.6,935.8,935.2,5.8,74.0,8.7,,0.0,
18/02/2020,01,23.5,23.8,23.5,80.0,80.0,80.0,19.9,20.1,19.9,935.6,935.7,935.6,5.7,74.0,8.3,,0.0,
18/02/2020,02,24.5,24.6,23.4,74.0,80.0,74.0,19.6,19.9,19.5,935.7,935.7,935.5,6.2,47.0,10.0,,0.0,
18/02/2020,03,24.3,24.5,24.0,74.0,75.0,74.0,19.4,19.6,19.3,935.6,935.8,935.6,6.2,36.0,10.0,,0.0,
18/02/2020,04,24.1,24.6,24.1,73.0,74.0,72.0,18.9,19.4,18.9,934.9,935.7,934.9,7.2,32.0,11.2,,0.0,
18/02/2020,05,23.7,24.2,23.6,74.0,74.0,72.0,18.7,18.9,18.7,933.8,934.9,933.8,5.4,35.0,10.0,,0.0,
18/02/2020,06,23.6,24.1,23.5,74.0,74.0,72.0,18.7,18.8,18.6,933.4,933.8,933.3,5.9,36.0,10.2,,0.0,
18/02/2020,07,23.4,23.8,23.4,75.0,75.0,73.0,18.7,18.8,18.6,934.3,934.3,933.4,6.5,19.0,9.6,,0.0,
18/02/2020,08,23.4,23.9,23.3,77.0,77.0,74.0,19.0,19.1,18.8,934.2,934.5,933.9,7.0,12.0,11.9,,0.0,
18/02/2020,09,23.5,23.7,23.2,78.0,78.0,76.0,19.3,19.3,19.0,934.2,934.2,934.0,5.7,3.0,10.7,7.10,0.0,
18/02/2020,10,24.6,24.6,23.5,74.0,77.0,74.0,19.7,19.7,19.3,934.7,934.7,934.1,5.8,356.0,9.7,222.19,0.0,
18/02/2020,11,26.3,26.3,24.6,69.0,74.0,69.0,20.0,20.1,19.7,934.7,934.8,934.5,7.9,350.0,12.6,730.27,0.0,
18/02/2020,12,27.0,27.1,26.2,68.0,69.0,67.0,20.6,20.6,19.9,935.0,935.0,934.7,7.9,338.0,13.6,1168.45,0.0,
18/02/2020,13,28.1,28.1,27.0,68.0,68.0,67.0,21.5,21.5,20.5,935.1,935.2,934.8,7.6,337.0,14.3,1453.13,0.0,
18/02/2020,14,28.7,29.0,28.1,66.0,68.0,64.0,21.6,21.7,21.2,935.4,935.4,934.9,8.0,334.0,13.7,1663.85,0.0,
18/02/2020,15,22.0,28.7,22.0,91.0,91.0,65.0,20.4,21.8,19.8,936.9,936.9,935.3,8.3,256.0,18.2,572.77,0.8,
18/02/2020,16,21.5,22.0,21.5,95.0,96.0,91.0,20.7,21.3,20.3,937.3,937.3,936.5,6.0,219.0,17.3,385.92,9.6,
18/02/2020,17,21.9,21.9,20.9,86.0,95.0,86.0,19.5,20.6,19.3,936.3,937.4,936.3,2.5,258.0,10.8,589.53,0.6,
18/02/2020,18,21.3,22.2,21.2,90.0,90.0,84.0,19.6,19.8,19.1,934.6,936.3,934.6,3.8,358.0,5.3,554.92,0.0,
18/02/2020,19,21.9,22.0,21.3,89.0,91.0,89.0,20.1,20.3,19.5,934.9,935.0,934.1,4.3,308.0,8.2,575.15,0.0,
18/02/2020,20,21.5,21.9,21.3,90.0,91.0,89.0,19.8,20.1,19.6,935.0,935.5,934.6,4.6,308.0,7.5,398.41,0.0,
18/02/2020,21,21.0,21.6,21.0,91.0,92.0,89.0,19.5,19.9,19.5,934.9,935.6,934.8,4.2,277.0,8.1,326.52,0.0,
18/02/2020,22,20.6,21.1,20.6,91.0,92.0,91.0,19.0,19.8,19.0,935.2,935.2,934.8,4.3,231.0,8.3,119.21,0.0,
18/02/2020,23,20.3,20.6,20.3,90.0,91.0,90.0,18.6,19.0,18.6,935.6,935.6,935.1,5.3,208.0,7.9,,0.0,
19/02/2020,00,20.3,20.3,20.1,91.0,91.0,89.0,18.7,18.8,18.5,936.5,936.5,935.6,2.0,179.0,6.8,,0.0,
19/02/2020,01,19.9,20.3,19.9,92.0,92.0,91.0,18.7,18.7,18.6,936.8,936.9,936.5,1.6,127.0,6.5,,0.0,
19/02/2020,02,19.2,20.0,19.2,92.0,93.0,92.0,17.9,18.7,17.9,937.0,937.0,936.7,0.9,134.0,3.2,,0.0,
19/02/2020,03,18.9,19.5,18.8,92.0,92.0,91.0,17.6,18.2,17.4,937.0,937.1,937.0,0.5,263.0,3.2,,0.0,
19/02/2020,04,18.5,19.1,18.3,94.0,94.0,92.0,17.5,17.8,17.2,936.7,937.0,936.7,1.4,286.0,1.9,,0.0,
19/02/2020,05,18.1,18.5,18.0,96.0,96.0,94.0,17.4,17.6,17.1,936.1,936.7,936.1,1.5,234.0,2.4,,0.0,
19/02/2020,06,18.0,18.4,18.0,96.0,96.0,96.0,17.4,17.7,17.3,935.9,936.1,935.7,1.2,235.0,2.5,,0.0,
19/02/2020,07,17.8,18.2,17.8,97.0,97.0,96.0,17.3,17.6,17.3,935.8,935.9,935.7,0.0,2.0,2.0,,0.0,
19/02/2020,08,17.2,17.8,17.2,97.0,97.0,97.0,16.7,17.3,16.7,935.9,935.9,935.7,0.0,93.0,0.7,,0.0,
19/02/2020,09,16.7,17.3,16.7,97.0,97.0,97.0,16.2,16.8,16.2,936.5,936.5,936.0,2.4,222.0,3.0,5.45,0.0,
19/02/2020,10,16.8,17.0,16.5,97.0,97.0,97.0,16.3,16.6,16.0,937.2,937.2,936.5,1.1,98.0,3.3,165.14,0.2,
19/02/2020,11,18.0,18.3,16.8,97.0,97.0,97.0,17.5,17.8,16.3,937.3,937.4,937.2,0.7,168.0,2.7,448.42,0.0,
19/02/2020,12,19.8,19.8,17.9,97.0,97.0,97.0,19.2,19.2,17.4,937.5,937.6,937.3,0.4,140.0,2.0,1113.69,0.0,
19/02/2020,13,21.3,21.6,19.7,85.0,97.0,85.0,18.7,20.9,18.7,937.6,937.6,937.4,2.1,276.0,3.6,1715.75,0.0,
19/02/2020,14,23.7,24.1,21.1,72.0,86.0,68.0,18.2,19.5,17.0,937.1,937.6,937.1,2.9,310.0,5.6,3303.95,0.0,
19/02/2020,15,24.4,25.3,23.2,57.0,72.0,55.0,15.3,18.0,15.1,936.7,937.1,936.6,2.7,288.0,6.0,3503.45,0.0,
19/02/2020,16,25.6,26.7,24.2,55.0,62.0,53.0,15.8,18.3,14.9,936.5,936.7,936.5,4.3,269.0,7.0,3792.92,0.0,
19/02/2020,17,26.6,27.3,24.9,55.0,57.0,51.0,16.9,17.5,14.2,935.8,936.5,935.8,3.7,297.0,7.5,3449.17,0.0,
19/02/2020,18,27.2,27.4,25.8,54.0,56.0,49.0,17.0,17.1,14.8,935.1,935.8,935.1,3.1,257.0,7.1,3207.32,0.0,
19/02/2020,19,26.7,27.5,26.5,52.0,55.0,49.0,15.9,17.5,15.4,934.3,935.1,934.3,3.4,289.0,6.6,2552.79,0.0,
19/02/2020,20,26.8,27.4,26.6,48.0,54.0,45.0,14.7,16.9,14.2,934.1,934.3,934.1,3.4,240.0,6.3,1761.55,0.0,
19/02/2020,21,25.7,26.9,25.7,52.0,53.0,48.0,15.0,15.9,14.8,934.2,934.2,933.9,3.5,219.0,6.2,879.25,0.0,
19/02/2020,22,21.8,25.7,21.8,69.0,69.0,51.0,15.9,16.1,14.6,934.5,934.5,934.1,3.0,197.0,4.7,151.87,0.0,
19/02/2020,23,21.4,21.9,20.9,70.0,72.0,69.0,15.7,16.0,15.7,935.2,935.2,934.5,3.0,195.0,3.9,,0.0,
20/02/2020,00,19.9,21.4,18.8,78.0,81.0,70.0,16.0,16.1,15.1,936.2,936.2,935.2,2.0,100.0,3.6,,0.0,
20/02/2020,01,19.4,20.2,19.4,83.0,83.0,78.0,16.3,16.6,16.1,936.9,936.9,936.2,1.8,113.0,3.1,,0.0,
20/02/2020,02,18.2,19.7,18.2,86.0,86.0,83.0,15.8,16.8,15.8,936.9,937.0,936.9,1.7,126.0,2.4,,0.0,
20/02/2020,03,17.5,18.3,17.4,90.0,90.0,86.0,15.9,16.2,15.7,936.6,936.9,936.6,2.3,129.0,3.1,,0.0,
20/02/2020,04,17.3,17.6,17.3,90.0,91.0,90.0,15.7,16.1,15.6,936.3,936.6,936.3,2.7,129.0,3.7,,0.0,
20/02/2020,05,17.0,17.5,16.8,91.0,92.0,90.0,15.6,15.9,15.4,935.9,936.3,935.9,3.6,145.0,4.0,,0.0,
20/02/2020,06,16.8,17.8,16.7,90.0,92.0,87.0,15.2,15.9,15.0,935.6,935.9,935.6,3.0,131.0,4.0,,0.0,
20/02/2020,07,16.8,16.8,16.4,92.0,92.0,90.0,15.4,15.5,15.1,935.7,935.7,935.5,2.4,128.0,3.3,,0.0,
20/02/2020,08,16.1,16.8,16.0,92.0,93.0,91.0,14.7,15.4,14.6,936.4,936.4,935.7,2.1,117.0,3.4,,0.0,
20/02/2020,09,16.4,16.6,16.0,88.0,92.0,88.0,14.4,15.0,14.4,937.1,937.1,936.4,2.3,108.0,3.0,1.26,0.0,
20/02/2020,10,18.6,18.6,16.3,83.0,88.0,82.0,15.8,15.8,14.1,938.1,938.1,937.0,2.8,155.0,3.6,349.42,0.0,
20/02/2020,11,21.0,21.0,18.3,74.0,87.0,74.0,16.2,16.9,15.3,938.1,938.3,938.0,1.3,86.0,3.5,1202.14,0.0,
20/02/2020,12,22.5,22.7,20.6,64.0,75.0,59.0,15.4,16.2,13.8,938.4,938.4,938.1,1.3,207.0,3.4,1994.33,0.0,
20/02/2020,13,24.6,24.6,22.2,54.0,66.0,53.0,14.6,16.4,13.4,938.5,938.5,938.4,4.1,228.0,7.0,2757.44,0.0,
20/02/2020,14,25.8,25.8,23.9,44.0,55.0,44.0,12.7,14.9,12.1,938.3,938.5,938.3,2.9,267.0,6.8,3326.47,0.0,
20/02/2020,15,26.7,27.1,25.0,36.0,46.0,35.0,10.5,13.1,10.1,937.7,938.3,937.7,4.0,228.0,7.8,3665.74,0.0,
20/02/2020,16,27.2,27.7,26.4,43.0,47.0,34.0,13.5,14.8,10.0,937.6,937.8,937.5,4.3,176.0,9.4,3703.23,0.0,
20/02/2020,17,27.6,28.6,26.8,41.0,45.0,39.0,13.3,14.6,12.6,937.4,937.6,937.3,5.0,196.0,9.1,3516.16,0.0,
20/02/2020,18,28.7,28.7,27.2,36.0,44.0,33.0,12.2,14.8,10.1,936.8,937.4,936.8,5.2,190.0,10.6,3001.62,0.0,
20/02/2020,19,28.1,28.7,27.5,32.0,37.0,28.0,9.9,12.3,8.2,936.5,936.8,936.5,5.4,198.0,8.8,2504.04,0.0,
20/02/2020,20,26.1,28.2,26.1,42.0,44.0,31.0,12.3,13.1,9.0,936.7,936.7,936.4,7.6,197.0,10.8,1715.65,0.0,
20/02/2020,21,24.1,26.3,24.0,54.0,54.0,42.0,14.0,14.5,12.5,937.0,937.0,936.7,6.8,182.0,10.4,856.90,0.0,
20/02/2020,22,21.2,24.1,21.1,65.0,66.0,53.0,14.5,14.5,13.9,937.5,937.5,937.0,3.3,173.0,9.1,138.25,0.0,
20/02/2020,23,20.3,21.2,20.1,70.0,71.0,65.0,14.7,14.7,14.4,938.1,938.1,937.5,3.4,186.0,4.3,,0.0,
21/02/2020,00,19.9,20.3,19.8,73.0,73.0,70.0,14.8,15.0,14.6,938.8,938.8,938.1,3.6,174.0,4.5,,0.0,
21/02/2020,01,18.8,20.6,18.7,77.0,77.0,70.0,14.7,15.0,14.4,939.4,939.4,938.8,4.5,186.0,6.7,,0.0,
21/02/2020,02,17.1,18.8,16.8,89.0,89.0,77.0,15.3,15.3,14.1,939.7,939.8,939.4,3.8,147.0,6.3,,0.0,
21/02/2020,03,17.3,17.8,17.1,93.0,93.0,89.0,16.2,16.3,15.4,939.5,939.9,939.5,5.5,154.0,6.8,,0.0,
21/02/2020,04,17.3,17.6,17.2,92.0,94.0,92.0,16.0,16.5,16.0,939.2,939.5,939.1,5.4,136.0,8.5,,0.0,
21/02/2020,05,16.9,17.3,16.8,91.0,92.0,91.0,15.3,16.0,15.3,938.8,939.2,938.7,6.1,135.0,9.2,,0.0,
21/02/2020,06,16.3,16.9,16.3,91.0,91.0,90.0,14.8,15.3,14.8,938.9,938.9,938.7,6.4,137.0,9.6,,0.0,
21/02/2020,07,15.4,16.3,15.4,93.0,93.0,91.0,14.2,14.9,14.2,939.3,939.3,938.9,6.1,146.0,9.2,,0.0,
21/02/2020,08,14.5,15.4,14.5,90.0,93.0,90.0,12.8,14.2,12.8,939.8,939.8,939.2,5.8,135.0,10.7,,0.0,
21/02/2020,09,14.4,14.5,14.3,84.0,90.0,83.0,11.7,12.9,11.7,940.4,940.4,939.8,6.2,144.0,9.5,1.14,0.0,
21/02/2020,10,14.8,15.0,14.3,82.0,85.0,82.0,11.8,12.2,11.6,941.4,941.4,940.4,5.0,158.0,8.8,245.95,0.0,
21/02/2020,11,15.1,15.1,14.6,79.0,84.0,79.0,11.6,12.2,11.4,941.8,941.8,941.3,6.2,141.0,9.8,707.23,0.0,
21/02/2020,12,17.3,17.3,15.1,66.0,79.0,66.0,11.0,12.5,10.8,942.0,942.0,941.8,5.4,161.0,8.7,1722.22,0.0,
21/02/2020,13,18.2,18.5,17.0,56.0,66.0,55.0,9.4,10.7,8.9,942.0,942.1,941.9,4.1,159.0,8.6,2780.94,0.0,
21/02/2020,14,19.0,19.6,18.1,53.0,58.0,51.0,9.1,10.4,8.2,941.8,942.1,941.7,3.9,195.0,7.4,3375.72,0.0,
21/02/2020,15,19.7,20.5,18.8,46.0,53.0,45.0,7.6,10.0,7.5,941.4,941.8,941.4,4.3,191.0,8.7,3758.44,0.0,
21/02/2020,16,20.5,22.1,19.5,39.0,49.0,38.0,6.2,9.2,5.9,940.9,941.4,940.8,6.8,211.0,9.8,3801.53,0.0,
21/02/2020,17,21.7,22.4,20.2,35.0,41.0,33.0,5.7,7.5,4.8,940.7,941.0,940.6,6.3,205.0,9.8,3608.64,0.0,
21/02/2020,18,21.7,22.4,20.6,40.0,42.0,34.0,7.4,7.8,5.0,940.6,940.8,940.5,6.3,212.0,10.2,3172.12,0.0,
21/02/2020,19,20.7,21.9,20.6,37.0,40.0,36.0,5.6,7.4,5.2,940.4,940.6,940.3,4.8,201.0,10.5,2558.79,0.0,
21/02/2020,20,20.2,21.5,20.1,42.0,42.0,37.0,6.9,7.3,5.6,940.6,940.6,940.3,5.7,203.0,8.8,1751.61,0.0,
21/02/2020,21,18.6,20.4,18.6,47.0,47.0,41.0,6.9,7.3,6.2,940.8,940.8,940.4,6.8,204.0,9.0,882.21,0.0,
21/02/2020,22,15.9,18.6,15.8,56.0,57.0,47.0,7.1,7.5,6.8,941.4,941.4,940.8,4.7,199.0,8.6,143.86,0.0,
21/02/2020,23,14.8,15.9,14.2,62.0,64.0,56.0,7.5,7.6,7.1,942.0,942.0,941.4,4.4,197.0,6.0,,0.0,
22/02/2020,00,13.8,15.0,13.5,64.0,65.0,60.0,7.1,7.5,7.0,942.5,942.5,942.0,3.9,190.0,5.7,,0.0,
22/02/2020,01,13.2,14.4,13.1,65.0,65.0,61.0,6.7,7.2,6.6,942.7,942.7,942.5,4.6,186.0,6.5,,0.0,
22/02/2020,02,12.3,13.4,12.2,69.0,70.0,64.0,6.7,7.0,6.6,942.7,942.7,942.7,4.7,181.0,5.9,,0.0,
22/02/2020,03,11.9,12.3,11.4,69.0,72.0,69.0,6.5,6.8,6.5,942.7,942.9,942.7,4.6,178.0,5.9,,0.0,
22/02/2020,04,10.9,11.9,10.8,74.0,75.0,69.0,6.4,6.6,6.3,942.9,942.9,942.7,4.8,170.0,5.7,,0.0,
22/02/2020,05,10.3,11.1,9.7,79.0,80.0,73.0,6.8,6.9,6.2,942.8,942.9,942.7,5.3,157.0,6.5,,0.0,
22/02/2020,06,10.3,10.3,9.7,84.0,84.0,79.0,7.6,7.7,6.8,942.7,942.8,942.7,5.0,161.0,6.5,,0.0,
22/02/2020,07,9.9,10.4,9.9,84.0,85.0,83.0,7.4,7.8,7.3,942.9,942.9,942.7,6.1,156.0,7.6,,0.0,
22/02/2020,08,8.9,9.9,8.9,85.0,87.0,84.0,6.6,7.4,6.6,943.2,943.2,942.9,4.1,149.0,7.5,,0.0,
22/02/2020,09,8.7,8.9,8.1,88.0,89.0,85.0,6.8,6.9,6.2,943.7,943.7,943.2,2.8,144.0,5.2,0.68,0.0,
22/02/2020,10,10.5,10.5,8.7,82.0,88.0,82.0,7.6,7.8,6.7,944.2,944.2,943.7,2.7,148.0,4.2,346.71,0.0,
22/02/2020,11,12.3,12.4,10.5,70.0,82.0,69.0,7.0,7.9,6.5,944.6,944.6,944.1,5.8,162.0,8.4,1231.70,0.0,
22/02/2020,12,13.5,13.6,12.1,58.0,70.0,58.0,5.4,7.2,5.1,944.9,945.0,944.6,5.7,153.0,8.4,2123.84,0.0,
22/02/2020,13,14.3,15.0,13.2,53.0,59.0,53.0,4.9,6.5,4.6,945.1,945.1,944.9,4.5,168.0,8.5,2885.56,0.0,
22/02/2020,14,15.9,16.5,14.0,48.0,56.0,47.0,4.8,6.4,4.7,944.9,945.2,944.9,2.7,156.0,8.8,3453.03,0.0,
22/02/2020,15,18.0,18.0,15.6,43.0,50.0,43.0,5.2,6.6,4.4,944.3,945.0,944.3,4.0,186.0,7.9,3779.68,0.0,
22/02/2020,16,18.6,19.2,17.5,39.0,47.0,37.0,4.3,6.7,3.9,943.9,944.4,943.8,3.4,153.0,7.1,3832.73,0.0,
22/02/2020,17,20.5,20.9,18.6,37.0,42.0,36.0,5.4,6.7,4.1,943.3,943.9,943.3,3.5,156.0,7.3,3617.64,0.0,
22/02/2020,18,20.9,22.0,19.8,33.0,40.0,31.0,4.0,6.6,3.3,942.9,943.3,942.9,4.1,137.0,10.5,3195.46,0.0,
22/02/2020,19,20.4,21.6,20.3,36.0,38.0,32.0,5.0,6.2,3.7,942.5,942.9,942.4,4.9,132.0,8.7,2565.88,0.0,
22/02/2020,20,19.3,20.8,19.3,39.0,41.0,35.0,5.0,6.4,4.1,942.6,942.6,942.4,5.6,132.0,8.7,1771.45,0.0,
22/02/2020,21,17.4,19.5,17.4,45.0,45.0,37.0,5.4,5.5,3.5,943.0,943.0,942.6,5.8,133.0,9.0,891.93,0.0,
22/02/2020,22,14.7,17.4,14.7,56.0,56.0,45.0,6.0,6.0,5.3,942.9,943.0,942.8,4.8,132.0,8.2,142.00,0.0,
22/02/2020,23,13.1,14.7,12.9,65.0,66.0,56.0,6.7,6.7,6.1,942.8,942.9,942.8,4.8,140.0,7.1,,0.0,
23/02/2020,00,11.5,13.1,11.3,75.0,75.0,65.0,7.2,7.2,6.6,943.1,943.2,942.8,3.8,134.0,6.5,,0.0,
23/02/2020,01,12.3,12.5,11.4,71.0,75.0,70.0,7.3,7.5,6.9,943.5,943.5,943.1,4.2,124.0,6.4,,0.0,
23/02/2020,02,12.1,12.4,11.8,76.0,76.0,71.0,7.9,7.9,7.3,943.5,943.7,943.4,4.9,129.0,7.1,,0.0,
23/02/2020,03,11.6,12.3,11.6,82.0,82.0,75.0,8.7,8.7,7.9,943.3,943.5,943.3,4.9,121.0,8.3,,0.0,
23/02/2020,04,11.5,11.7,11.3,88.0,88.0,82.0,9.6,9.6,8.8,943.1,943.3,943.0,4.2,125.0,7.1,,0.0,
23/02/2020,05,11.4,11.8,11.1,90.0,91.0,88.0,9.9,10.0,9.4,942.5,943.1,942.5,4.5,113.0,6.9,,0.0,
23/02/2020,06,11.4,11.5,11.0,91.0,92.0,90.0,10.0,10.2,9.6,942.2,942.6,942.1,4.9,109.0,7.4,,0.0,
23/02/2020,07,11.0,11.5,11.0,92.0,92.0,91.0,9.7,10.2,9.7,942.0,942.2,942.0,4.5,120.0,7.3,,0.0,
23/02/2020,08,11.0,11.5,11.0,90.0,92.0,90.0,9.5,10.0,9.5,942.2,942.2,942.0,4.0,103.0,7.3,,0.0,
23/02/2020,09,11.4,11.4,10.6,91.0,92.0,90.0,9.9,10.0,9.4,942.4,942.4,942.1,4.3,111.0,6.5,,0.0,
23/02/2020,10,13.2,13.2,11.4,85.0,91.0,85.0,10.7,10.8,9.9,942.6,942.6,942.3,5.4,107.0,8.0,327.59,0.0,
23/02/2020,11,16.0,16.1,13.2,75.0,85.0,74.0,11.5,11.9,10.8,942.8,942.8,942.6,6.6,97.0,10.3,1186.13,0.0,
23/02/2020,12,18.3,18.3,15.7,66.0,76.0,66.0,11.9,12.3,11.2,942.9,942.9,942.8,6.9,82.0,10.5,2069.35,0.0,
23/02/2020,13,20.5,21.1,18.0,57.0,67.0,56.0,11.8,12.5,11.5,943.1,943.1,942.9,5.4,67.0,10.4,2809.77,0.0,
23/02/2020,14,22.3,23.1,20.4,48.0,59.0,47.0,10.7,12.6,10.7,942.8,943.2,942.8,4.7,65.0,9.3,3363.21,0.0,
23/02/2020,15,23.6,24.8,22.2,41.0,50.0,37.0,9.5,11.7,8.3,942.4,942.8,942.4,3.0,35.0,7.5,3677.84,0.0,
23/02/2020,16,25.7,25.8,23.6,35.0,41.0,33.0,9.0,10.4,7.8,941.5,942.4,941.4,2.7,79.0,13.5,3716.75,0.0,
23/02/2020,17,25.8,26.5,25.1,33.0,36.0,32.0,8.4,9.2,7.8,940.7,941.4,940.6,3.6,83.0,7.7,3513.34,0.0,
23/02/2020,18,26.0,27.2,25.8,32.0,34.0,30.0,7.9,9.0,7.7,939.8,940.7,939.8,3.4,107.0,7.7,3066.64,0.0,
23/02/2020,19,27.2,27.5,25.9,33.0,33.0,30.0,9.3,9.5,7.5,939.0,939.8,939.0,2.6,171.0,8.2,2555.32,0.0,
23/02/2020,20,25.1,27.5,24.9,45.0,45.0,31.0,12.2,12.2,8.2,938.5,939.0,938.5,6.5,152.0,9.3,1828.99,0.0,
23/02/2020,21,22.8,25.2,22.8,50.0,51.0,43.0,12.0,12.4,11.5,938.7,938.8,938.5,5.9,145.0,9.3,934.23,0.0,
23/02/2020,22,20.0,22.8,19.9,62.0,62.0,50.0,12.5,12.6,12.0,938.8,938.8,938.6,5.0,133.0,8.7,114.95,0.0,
23/02/2020,23,18.2,20.0,18.0,70.0,71.0,62.0,12.7,12.8,12.4,938.9,938.9,938.8,5.3,134.0,7.9,,0.0,
24/02/2020,00,17.3,18.4,17.3,78.0,78.0,70.0,13.3,13.4,12.6,939.1,939.1,938.9,5.3,131.0,8.0,,0.0,
24/02/2020,01,16.3,17.3,16.3,83.0,83.0,78.0,13.3,13.4,13.3,939.0,939.1,938.9,5.4,131.0,7.8,,0.0,
24/02/2020,02,15.8,16.3,15.8,85.0,85.0,83.0,13.2,13.4,13.2,938.6,939.0,938.6,4.5,128.0,7.5,,0.0,
24/02/2020,03,15.4,15.8,15.3,87.0,87.0,85.0,13.2,13.3,13.0,938.3,938.7,938.3,4.0,113.0,6.9,,0.0,
24/02/2020,04,15.1,15.6,14.9,88.0,88.0,86.0,13.2,13.3,12.8,937.9,938.3,937.9,3.4,108.0,6.4,,0.0,
24/02/2020,05,14.5,15.2,14.5,89.0,89.0,88.0,12.7,13.2,12.6,937.4,937.9,937.4,5.1,97.0,6.6,,0.0,
24/02/2020,06,17.1,17.1,14.5,77.0,90.0,77.0,13.1,13.3,12.7,936.9,937.4,936.9,7.1,56.0,10.6,,0.0,
24/02/2020,07,17.0,17.3,16.9,79.0,79.0,77.0,13.3,13.3,13.0,937.0,937.1,936.8,7.7,43.0,12.0,,0.0,
24/02/2020,08,16.8,17.1,16.7,81.0,81.0,78.0,13.4,13.5,13.2,937.3,937.3,936.9,7.0,41.0,12.0,,0.0,
24/02/2020,09,17.0,17.1,16.7,80.0,81.0,80.0,13.6,13.6,13.4,937.4,937.5,937.2,5.9,46.0,10.6,0.54,0.0,
