codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	14/02/2020	800	18,6	19,4	18,6	79	79	75	14,9	15	14,8	937,9	937,9	937,5	8,7	32	13,3		0
(A837)	14/02/2020	900	18,4	18,8	18,3	80	80	78	14,8	15	14,8	939	939	937,8	7,3	25	12,5	8,94	0
(A837)	14/02/2020	1000	19,4	19,4	18,3	74	80	74	14,7	14,8	14,6	938,9	939,1	938,8	7,7	22	12,6	335,7	0
(A837)	14/02/2020	1100	21,6	21,6	19,4	67	74	67	15,2	15,4	14,5	939,5	939,5	938,8	5,2	30	11,9	1214,54	0
(A837)	14/02/2020	1200	23,5	24	21,2	60	67	58	15,2	15,7	14,7	939,8	939,9	939,4	6,1	1	8,6	1723,77	0
(A837)	14/02/2020	1300	24,1	24,5	23,4	57	60	56	15,1	15,7	14,7	940	940,1	939,8	5,2	351	9	1940,18	0
(A837)	14/02/2020	1400	24,9	25,4	23,8	56	60	55	15,5	16,1	14,8	940	940,2	940	5,2	350	8,6	2065,85	0
(A837)	14/02/2020	1500	26,1	26,3	24,9	53	58	52	15,9	16,6	15,4	939,8	940	939,8	4,6	332	8,3	2110,28	0
(A837)	14/02/2020	1600	27,6	28,5	26	48	55	46	15,5	16,8	15,4	939,3	939,9	939,2	4,7	326	8,3	3086,73	0
(A837)	14/02/2020	1700	28,1	29,1	27,4	49	50	46	16,3	16,8	15,4	938,8	939,3	938,8	3,9	328	9,2	2921,8	0
(A837)	14/02/2020	1800	27,9	28,8	27,4	51	53	47	16,8	17,2	16	938,4	938,8	938,3	4,1	312	7,7	1634,62	0
(A837)	14/02/2020	1900	27,6	28,2	27,5	52	53	49	17	17,5	16,2	938	938,4	938	2,5	283	6,8	1270,14	0
(A837)	14/02/2020	2000	26,8	27,8	26,8	56	56	51	17,3	17,6	16,6	937,5	938,1	937,4	4	317	6,2	672,08	0
(A837)	14/02/2020	2100	24,1	26,8	24	69	71	56	18,2	18,5	17,1	937,1	937,5	937,1	3,1	340	8,8	278,67	0
(A837)	14/02/2020	2200	23,7	24,1	23,6	68	72	67	17,3	18,3	17,3	937,1	937,3	937,1	1,8	355	4,8	61,14	0
(A837)	14/02/2020	2300	23,4	23,7	23,1	70	70	67	17,5	17,5	17,1	937,3	937,3	936,7	0,6	321	3,2		0
(A837)	15/02/2020	0	22,5	23,5	22,5	73	73	68	17,5	17,7	17,3	937,8	937,8	937,3	0,7	7	2		0
(A837)	15/02/2020	100	22,4	23,1	22,2	75	76	71	17,8	17,8	17,5	938,2	938,2	937,8	1,1	340	3,3		0
(A837)	15/02/2020	200	22,7	22,8	22,3	74	75	74	17,8	17,9	17,7	938	938,2	938	0,7	358	2		0
(A837)	15/02/2020	300	22	23	22	78	78	73	17,8	17,9	17,7	937,2	938	937,2	1,2	45	1,4		0
(A837)	15/02/2020	400	21,8	22,4	21,8	75	78	73	17,2	17,8	17,2	937,1	937,4	937,1	1,1	132	2		0
(A837)	15/02/2020	500	20,8	21,8	20,8	84	84	75	18	18	17,1	936,8	937,1	936,8	1,7	96	2,9		0
(A837)	15/02/2020	600	20,9	21,3	20,6	84	85	81	18,1	18,2	17,9	936,8	936,9	936,6	1,5	74	4,4		0
(A837)	15/02/2020	700	21	21,3	20,7	83	85	82	17,9	18,2	17,9	936,8	936,8	936,6	1,2	58	3,7		0
(A837)	15/02/2020	800	20,1	21,2	19,9	88	88	81	17,9	18,2	17,4	937,1	937,2	936,7	1,6	284	4		0
(A837)	15/02/2020	900	20,5	20,6	20	86	88	86	18,1	18,2	17,7	937,5	937,5	937	0,4	27	3,1		0
(A837)	15/02/2020	1000	21,2	21,2	20,5	82	86	82	18	18,1	17,7	937,7	937,7	937,4	2,4	114	3,7	168,31	0
(A837)	15/02/2020	1100	21,5	21,5	20,9	83	84	81	18,4	18,5	17,9	938,2	938,2	937,6	1,9	109	3,7	301,53	0
(A837)	15/02/2020	1200	25,2	25,2	21,5	60	84	58	16,8	19,1	16,3	938,3	938,4	938,2	5,1	17	7,2	1061,63	0
(A837)	15/02/2020	1300	26,2	26,2	25,2	55	60	53	16,3	17	15,5	938,3	938,4	938,1	5,1	3	8,2	1959,87	0
(A837)	15/02/2020	1400	27	27,5	25,6	54	58	48	16,9	17,5	15,1	938	938,3	938	5,9	325	9	2180,29	0
(A837)	15/02/2020	1500	25,3	27,2	24,5	66	66	53	18,4	18,6	16,2	938	938,3	938	5,3	321	11,4	1431,52	0
(A837)	15/02/2020	1600	26,4	26,5	25,1	56	66	54	16,9	18,9	15,6	938,1	938,1	937,9	5,3	325	9,4	1730,7	0
(A837)	15/02/2020	1700	26,7	27,2	25,8	53	57	52	16,5	17,6	15,7	937,8	938,1	937,8	6,7	326	11,3	2020,05	0
(A837)	15/02/2020	1800	25,6	27,1	25,6	61	61	53	17,6	17,8	16,2	937,7	937,9	937,6	7,2	300	11,8	1381,41	0
(A837)	15/02/2020	1900	25,2	25,9	24,5	64	66	61	17,8	18,4	17,6	937,6	937,9	937,6	5,9	323	12,9	917,27	0
(A837)	15/02/2020	2000	25,2	25,8	24,6	67	68	63	18,5	18,6	17,6	937,4	937,6	937,4	5,1	323	9,5	1530,59	0
(A837)	15/02/2020	2100	23,2	25,4	23,2	75	76	65	18,6	18,8	18,2	937,4	937,4	937,2	3,6	331	8,1	696,79	0
(A837)	15/02/2020	2200	21,8	23,2	21,7	82	82	75	18,6	18,7	18,4	936,9	937,4	936,9	2,1	6	6,2	121,69	0
(A837)	15/02/2020	2300	21,1	21,9	21,1	84	84	81	18,3	18,6	18,2	936,2	936,9	936,2	2,2	31	2,9		0
(A837)	16/02/2020	0	19,7	21,2	19,6	89	89	84	17,9	18,4	17,3	937	937	936,2	2,8	346	3,8		0
(A837)	16/02/2020	100	19,8	19,9	19,4	92	92	89	18,4	18,4	17,8	937,5	937,5	937	2,7	359	4,3		0
(A837)	16/02/2020	200	19,3	19,8	19,2	92	92	91	18	18,4	17,9	937,8	937,8	937,5	2,7	333	4,3		0
(A837)	16/02/2020	300	19,4	19,4	19,1	92	92	92	18	18,1	17,8	937,3	937,8	937,3	1,5	355	4,7		0
(A837)	16/02/2020	400	19,8	19,8	19,3	87	92	87	17,7	18,1	17,6	936,7	937,3	936,7	1,7	27	3,2		0
(A837)	16/02/2020	500	19,1	20	19	89	89	86	17,1	17,7	16,9	936,3	936,7	936,3	1,5	357	3,3		0
(A837)	16/02/2020	600	19,5	19,8	19,1	86	89	85	17	17,5	17	936,2	936,3	936,1	1,9	19	3,2		0
(A837)	16/02/2020	700	20	20	19,4	82	86	82	16,9	17,1	16,8	936	936,2	936	1,3	6	3,8		0
(A837)	16/02/2020	800	20,1	20,3	19,8	81	82	80	16,7	17	16,4	936,2	936,2	936	1,6	3	3,3		0
(A837)	16/02/2020	900	20,4	20,5	19,8	79	82	79	16,7	16,8	16,4	936,5	936,5	936,2	2,6	13	4,4	3,81	0
(A837)	16/02/2020	1000	22,9	22,9	20,4	72	79	71	17,6	17,6	16,7	937	937,1	936,5	1,6	356	3,9	356,4	0
(A837)	16/02/2020	1100	24,7	25	22,9	64	72	63	17,4	18,3	17,4	937,8	937,8	937	3,8	352	5,2	1270,58	0
(A837)	16/02/2020	1200	26,4	26,5	24,7	60	66	60	18,1	18,4	17,5	938,4	938,5	937,8	4,6	331	7,9	1770,97	0
(A837)	16/02/2020	1300	27,6	28,5	25,9	55	61	52	17,6	18,7	16,6	938,1	938,5	938,1	5,4	340	9,2	2385,73	0
(A837)	16/02/2020	1400	29,4	29,5	26,4	55	62	52	19,3	19,9	17,3	937,7	938,1	937,7	3,3	318	9,2	2853,24	0
(A837)	16/02/2020	1500	28,5	29,9	28,1	55	57	51	18,7	19,4	17,8	937,7	937,8	937,6	4,3	317	7,9	2602,11	0
(A837)	16/02/2020	1600	28,9	29,6	28,2	56	58	50	19,2	20,4	18,1	937,7	937,9	937,6	3,1	337	8,2	2979,51	0
(A837)	16/02/2020	1700	29,7	30,4	28,9	56	57	51	19,9	20,1	18,4	937,1	937,7	937	3,3	297	7,9	2778,39	0
(A837)	16/02/2020	1800	26,5	29,8	26,5	67	67	55	20	20,5	19,5	937,4	937,6	937,1	6,7	315	10	1079,36	0
(A837)	16/02/2020	1900	24,6	26,7	24,6	77	77	67	20,3	20,6	20	937,4	937,4	936,8	6,5	327	11,6	609,35	0
(A837)	16/02/2020	2000	22,6	24,6	22,6	84	84	77	19,7	20,6	19,7	937,1	937,6	937,1	6,8	301	11,9	306,49	0
(A837)	16/02/2020	2100	21,5	22,6	21,5	88	88	84	19,4	19,9	19,2	937,3	937,3	937	5,8	312	11,5	316,97	0
(A837)	16/02/2020	2200	21,4	21,5	21,1	88	89	88	19,2	19,4	19,2	937,5	937,6	937,1	4,4	331	8,1	59,9	0
(A837)	16/02/2020	2300	21,1	21,4	21	88	89	86	19,1	19,2	19	937,8	937,9	937,5	3,1	329	8,2		0
(A837)	17/02/2020	0	20,9	21,1	20,7	90	90	88	19,2	19,3	18,9	937,3	937,8	937,3	3	63	5,4		0
(A837)	17/02/2020	100	20,6	21	20,5	92	92	90	19,2	19,3	19	936,8	937,4	936,8	2,7	105	4,3		0
(A837)	17/02/2020	200	20,5	20,7	20,5	93	93	92	19,3	19,5	19,2	936,6	936,8	936,6	2,4	108	4,2		0
(A837)	17/02/2020	300	20,5	20,8	20,4	92	93	91	19,2	19,4	19,1	936,2	936,7	936,1	3	97	6,1		0
(A837)	17/02/2020	400	21,2	21,4	20,4	89	92	88	19,3	19,5	19,1	936,6	936,6	936,1	3,2	31	7,9		0
(A837)	17/02/2020	500	21,7	21,7	20,1	86	91	86	19,2	19,5	18,3	936,3	936,7	936,2	1,6	86	5,7		0
(A837)	17/02/2020	600	20,8	21,8	20,5	87	90	85	18,5	19,2	18,5	936	936,3	935,7	1,3	349	5,3		0
(A837)	17/02/2020	700	21,6	21,6	20,5	82	87	82	18,5	18,7	18,1	935,9	936,2	935,9	4,1	7	6,6		0
(A837)	17/02/2020	800	21,5	22,1	21,3	82	83	80	18,2	18,5	18,2	936,2	936,2	935,8	4,2	62	7,6		0
(A837)	17/02/2020	900	21	21,5	21	84	84	82	18,2	18,4	18,2	936,4	936,5	935,9	4,6	62	6,8	6,84	0
(A837)	17/02/2020	1000	23,2	23,2	20,9	76	85	75	18,7	18,7	18,2	936,4	936,5	936,2	4,7	34	7,5	280,91	0
(A837)	17/02/2020	1100	25,6	25,6	23,2	67	76	67	19,1	19,2	18,6	936,4	936,5	936,2	6,3	19	10	1136,9	0
(A837)	17/02/2020	1200	27,8	28,3	25,6	60	68	60	19,4	20,1	19,1	936,5	936,6	936,3	6,5	14	10,2	1970,6	0
(A837)	17/02/2020	1300	29,7	30	27,7	55	61	54	19,6	20,3	19,3	936,7	936,7	936,4	7,5	354	11,3	2702,1	0
(A837)	17/02/2020	1400	32	32,1	29,5	51	56	51	20,6	20,9	19,2	936,7	936,8	936,7	6	348	11,3	2225,84	0
(A837)	17/02/2020	1500	32,7	32,8	30,3	47	51	45	19,9	20,8	18,4	936,5	936,7	936,5	7,6	331	13,2	3228,96	0
(A837)	17/02/2020	1600	32,8	33,5	31	46	51	45	19,6	20,8	18,8	935,7	936,5	935,7	8,2	312	14,7	3041,02	0
(A837)	17/02/2020	1700	31,3	34	30,8	50	51	37	19,6	19,9	17	935,2	935,8	935,1	8,8	284	14,6	2511,76	0
(A837)	17/02/2020	1800	30,2	31,3	27,3	59	69	50	21,2	22,2	19,5	935	935,2	934,8	7,9	298	14,6	1350,26	0
(A837)	17/02/2020	1900	29,3	30,2	28,9	57	61	55	19,9	21	19,6	934,6	935	934,6	3,4	285	12,1	1109,84	0
(A837)	17/02/2020	2000	28,9	29,5	28,8	58	59	54	19,8	20,2	19,2	934,4	934,6	934,3	2,8	305	7	800,54	0
(A837)	17/02/2020	2100	28,7	29	28,6	59	61	58	20	20,4	19,7	934,1	934,4	934,1	0,8	56	3,7	461,49	0
(A837)	17/02/2020	2200	26,1	28,7	26,1	70	70	59	20,3	20,8	20,1	934,3	934,3	933,9	3,4	83	4	82,19	0
(A837)	17/02/2020	2300	24,2	26,3	24,2	80	81	69	20,6	21	20	935,3	935,3	934,3	4,9	77	9		0
(A837)	18/02/2020	0	23,7	24,4	23,5	80	83	79	20,1	20,6	20,1	935,6	935,8	935,2	5,8	74	8,7		0
(A837)	18/02/2020	100	23,5	23,8	23,5	80	80	80	19,9	20,1	19,9	935,6	935,7	935,6	5,7	74	8,3		0
(A837)	18/02/2020	200	24,5	24,6	23,4	74	80	74	19,6	19,9	19,5	935,7	935,7	935,5	6,2	47	10		0
(A837)	18/02/2020	300	24,3	24,5	24	74	75	74	19,4	19,6	19,3	935,6	935,8	935,6	6,2	36	10		0
(A837)	18/02/2020	400	24,1	24,6	24,1	73	74	72	18,9	19,4	18,9	934,9	935,7	934,9	7,2	32	11,2		0
(A837)	18/02/2020	500	23,7	24,2	23,6	74	74	72	18,7	18,9	18,7	933,8	934,9	933,8	5,4	35	10		0
(A837)	18/02/2020	600	23,6	24,1	23,5	74	74	72	18,7	18,8	18,6	933,4	933,8	933,3	5,9	36	10,2		0
(A837)	18/02/2020	700	23,4	23,8	23,4	75	75	73	18,7	18,8	18,6	934,3	934,3	933,4	6,5	19	9,6		0
(A837)	18/02/2020	800	23,4	23,9	23,3	77	77	74	19	19,1	18,8	934,2	934,5	933,9	7	12	11,9		0
(A837)	18/02/2020	900	23,5	23,7	23,2	78	78	76	19,3	19,3	19	934,2	934,2	934	5,7	3	10,7	7,1	0
(A837)	18/02/2020	1000	24,6	24,6	23,5	74	77	74	19,7	19,7	19,3	934,7	934,7	934,1	5,8	356	9,7	222,19	0
(A837)	18/02/2020	1100	26,3	26,3	24,6	69	74	69	20	20,1	19,7	934,7	934,8	934,5	7,9	350	12,6	730,27	0
(A837)	18/02/2020	1200	27	27,1	26,2	68	69	67	20,6	20,6	19,9	935	935	934,7	7,9	338	13,6	1168,45	0
(A837)	18/02/2020	1300	28,1	28,1	27	68	68	67	21,5	21,5	20,5	935,1	935,2	934,8	7,6	337	14,3	1453,13	0
(A837)	18/02/2020	1400	28,7	29	28,1	66	68	64	21,6	21,7	21,2	935,4	935,4	934,9	8	334	13,7	1663,85	0
(A837)	18/02/2020	1500	22	28,7	22	91	91	65	20,4	21,8	19,8	936,9	936,9	935,3	8,3	256	18,2	572,77	0,8
(A837)	18/02/2020	1600	21,5	22	21,5	95	96	91	20,7	21,3	20,3	937,3	937,3	936,5	6	219	17,3	385,92	9,6
(A837)	18/02/2020	1700	21,9	21,9	20,9	86	95	86	19,5	20,6	19,3	936,3	937,4	936,3	2,5	258	10,8	589,53	0,6
(A837)	18/02/2020	1800	21,3	22,2	21,2	90	90	84	19,6	19,8	19,1	934,6	936,3	934,6	3,8	358	5,3	554,92	0
(A837)	18/02/2020	1900	21,9	22	21,3	89	91	89	20,1	20,3	19,5	934,9	935	934,1	4,3	308	8,2	575,15	0
(A837)	18/02/2020	2000	21,5	21,9	21,3	90	91	89	19,8	20,1	19,6	935	935,5	934,6	4,6	308	7,5	398,41	0
(A837)	18/02/2020	2100	21	21,6	21	91	92	89	19,5	19,9	19,5	934,9	935,6	934,8	4,2	277	8,1	326,52	0
(A837)	18/02/2020	2200	20,6	21,1	20,6	91	92	91	19	19,8	19	935,2	935,2	934,8	4,3	231	8,3	119,21	0
(A837)	18/02/2020	2300	20,3	20,6	20,3	90	91	90	18,6	19	18,6	935,6	935,6	935,1	5,3	208	7,9		0
(A837)	19/02/2020	0	20,3	20,3	20,1	91	91	89	18,7	18,8	18,5	936,5	936,5	935,6	2	179	6,8		0
(A837)	19/02/2020	100	19,9	20,3	19,9	92	92	91	18,7	18,7	18,6	936,8	936,9	936,5	1,6	127	6,5		0
(A837)	19/02/2020	200	19,2	20	19,2	92	93	92	17,9	18,7	17,9	937	937	936,7	0,9	134	3,2		0
(A837)	19/02/2020	300	18,9	19,5	18,8	92	92	91	17,6	18,2	17,4	937	937,1	937	0,5	263	3,2		0
(A837)	19/02/2020	400	18,5	19,1	18,3	94	94	92	17,5	17,8	17,2	936,7	937	936,7	1,4	286	1,9		0
(A837)	19/02/2020	500	18,1	18,5	18	96	96	94	17,4	17,6	17,1	936,1	936,7	936,1	1,5	234	2,4		0
(A837)	19/02/2020	600	18	18,4	18	96	96	96	17,4	17,7	17,3	935,9	936,1	935,7	1,2	235	2,5		0
(A837)	19/02/2020	700	17,8	18,2	17,8	97	97	96	17,3	17,6	17,3	935,8	935,9	935,7	0	2	2		0
(A837)	19/02/2020	800	17,2	17,8	17,2	97	97	97	16,7	17,3	16,7	935,9	935,9	935,7	0	93	0,7		0
(A837)	19/02/2020	900	16,7	17,3	16,7	97	97	97	16,2	16,8	16,2	936,5	936,5	936	2,4	222	3	5,45	0
(A837)	19/02/2020	1000	16,8	17	16,5	97	97	97	16,3	16,6	16	937,2	937,2	936,5	1,1	98	3,3	165,14	0,2
(A837)	19/02/2020	1100	18	18,3	16,8	97	97	97	17,5	17,8	16,3	937,3	937,4	937,2	0,7	168	2,7	448,42	0
(A837)	19/02/2020	1200	19,8	19,8	17,9	97	97	97	19,2	19,2	17,4	937,5	937,6	937,3	0,4	140	2	1113,69	0
(A837)	19/02/2020	1300	21,3	21,6	19,7	85	97	85	18,7	20,9	18,7	937,6	937,6	937,4	2,1	276	3,6	1715,75	0
(A837)	19/02/2020	1400	23,7	24,1	21,1	72	86	68	18,2	19,5	17	937,1	937,6	937,1	2,9	310	5,6	3303,95	0
(A837)	19/02/2020	1500	24,4	25,3	23,2	57	72	55	15,3	18	15,1	936,7	937,1	936,6	2,7	288	6	3503,45	0
(A837)	19/02/2020	1600	25,6	26,7	24,2	55	62	53	15,8	18,3	14,9	936,5	936,7	936,5	4,3	269	7	3792,92	0
(A837)	19/02/2020	1700	26,6	27,3	24,9	55	57	51	16,9	17,5	14,2	935,8	936,5	935,8	3,7	297	7,5	3449,17	0
(A837)	19/02/2020	1800	27,2	27,4	25,8	54	56	49	17	17,1	14,8	935,1	935,8	935,1	3,1	257	7,1	3207,32	0
(A837)	19/02/2020	1900	26,7	27,5	26,5	52	55	49	15,9	17,5	15,4	934,3	935,1	934,3	3,4	289	6,6	2552,79	0
(A837)	19/02/2020	2000	26,8	27,4	26,6	48	54	45	14,7	16,9	14,2	934,1	934,3	934,1	3,4	240	6,3	1761,55	0
(A837)	19/02/2020	2100	25,7	26,9	25,7	52	53	48	15	15,9	14,8	934,2	934,2	933,9	3,5	219	6,2	879,25	0
(A837)	19/02/2020	2200	21,8	25,7	21,8	69	69	51	15,9	16,1	14,6	934,5	934,5	934,1	3	197	4,7	151,87	0
(A837)	19/02/2020	2300	21,4	21,9	20,9	70	72	69	15,7	16	15,7	935,2	935,2	934,5	3	195	3,9		0
(A837)	20/02/2020	0	19,9	21,4	18,8	78	81	70	16	16,1	15,1	936,2	936,2	935,2	2	100	3,6		0
(A837)	20/02/2020	100	19,4	20,2	19,4	83	83	78	16,3	16,6	16,1	936,9	936,9	936,2	1,8	113	3,1		0
(A837)	20/02/2020	200	18,2	19,7	18,2	86	86	83	15,8	16,8	15,8	936,9	937	936,9	1,7	126	2,4		0
(A837)	20/02/2020	300	17,5	18,3	17,4	90	90	86	15,9	16,2	15,7	936,6	936,9	936,6	2,3	129	3,1		0
(A837)	20/02/2020	400	17,3	17,6	17,3	90	91	90	15,7	16,1	15,6	936,3	936,6	936,3	2,7	129	3,7		0
(A837)	20/02/2020	500	17	17,5	16,8	91	92	90	15,6	15,9	15,4	935,9	936,3	935,9	3,6	145	4		0
(A837)	20/02/2020	600	16,8	17,8	16,7	90	92	87	15,2	15,9	15	935,6	935,9	935,6	3	131	4		0
(A837)	20/02/2020	700	16,8	16,8	16,4	92	92	90	15,4	15,5	15,1	935,7	935,7	935,5	2,4	128	3,3		0
(A837)	20/02/2020	800	16,1	16,8	16	92	93	91	14,7	15,4	14,6	936,4	936,4	935,7	2,1	117	3,4		0
(A837)	20/02/2020	900	16,4	16,6	16	88	92	88	14,4	15	14,4	937,1	937,1	936,4	2,3	108	3	1,26	0
(A837)	20/02/2020	1000	18,6	18,6	16,3	83	88	82	15,8	15,8	14,1	938,1	938,1	937	2,8	155	3,6	349,42	0
(A837)	20/02/2020	1100	21	21	18,3	74	87	74	16,2	16,9	15,3	938,1	938,3	938	1,3	86	3,5	1202,14	0
(A837)	20/02/2020	1200	22,5	22,7	20,6	64	75	59	15,4	16,2	13,8	938,4	938,4	938,1	1,3	207	3,4	1994,33	0
(A837)	20/02/2020	1300	24,6	24,6	22,2	54	66	53	14,6	16,4	13,4	938,5	938,5	938,4	4,1	228	7	2757,44	0
(A837)	20/02/2020	1400	25,8	25,8	23,9	44	55	44	12,7	14,9	12,1	938,3	938,5	938,3	2,9	267	6,8	3326,47	0
(A837)	20/02/2020	1500	26,7	27,1	25	36	46	35	10,5	13,1	10,1	937,7	938,3	937,7	4	228	7,8	3665,74	0
(A837)	20/02/2020	1600	27,2	27,7	26,4	43	47	34	13,5	14,8	10	937,6	937,8	937,5	4,3	176	9,4	3703,23	0
(A837)	20/02/2020	1700	27,6	28,6	26,8	41	45	39	13,3	14,6	12,6	937,4	937,6	937,3	5	196	9,1	3516,16	0
(A837)	20/02/2020	1800	28,7	28,7	27,2	36	44	33	12,2	14,8	10,1	936,8	937,4	936,8	5,2	190	10,6	3001,62	0
(A837)	20/02/2020	1900	28,1	28,7	27,5	32	37	28	9,9	12,3	8,2	936,5	936,8	936,5	5,4	198	8,8	2504,04	0
(A837)	20/02/2020	2000	26,1	28,2	26,1	42	44	31	12,3	13,1	9	936,7	936,7	936,4	7,6	197	10,8	1715,65	0
(A837)	20/02/2020	2100	24,1	26,3	24	54	54	42	14	14,5	12,5	937	937	936,7	6,8	182	10,4	856,9	0
(A837)	20/02/2020	2200	21,2	24,1	21,1	65	66	53	14,5	14,5	13,9	937,5	937,5	937	3,3	173	9,1	138,25	0
(A837)	20/02/2020	2300	20,3	21,2	20,1	70	71	65	14,7	14,7	14,4	938,1	938,1	937,5	3,4	186	4,3		0
(A837)	21/02/2020	0	19,9	20,3	19,8	73	73	70	14,8	15	14,6	938,8	938,8	938,1	3,6	174	4,5		0
(A837)	21/02/2020	100	18,8	20,6	18,7	77	77	70	14,7	15	14,4	939,4	939,4	938,8	4,5	186	6,7		0
(A837)	21/02/2020	200	17,1	18,8	16,8	89	89	77	15,3	15,3	14,1	939,7	939,8	939,4	3,8	147	6,3		0
(A837)	21/02/2020	300	17,3	17,8	17,1	93	93	89	16,2	16,3	15,4	939,5	939,9	939,5	5,5	154	6,8		0
(A837)	21/02/2020	400	17,3	17,6	17,2	92	94	92	16	16,5	16	939,2	939,5	939,1	5,4	136	8,5		0
(A837)	21/02/2020	500	16,9	17,3	16,8	91	92	91	15,3	16	15,3	938,8	939,2	938,7	6,1	135	9,2		0
(A837)	21/02/2020	600	16,3	16,9	16,3	91	91	90	14,8	15,3	14,8	938,9	938,9	938,7	6,4	137	9,6		0
(A837)	21/02/2020	700	15,4	16,3	15,4	93	93	91	14,2	14,9	14,2	939,3	939,3	938,9	6,1	146	9,2		0
(A837)	21/02/2020	800	14,5	15,4	14,5	90	93	90	12,8	14,2	12,8	939,8	939,8	939,2	5,8	135	10,7		0
(A837)	21/02/2020	900	14,4	14,5	14,3	84	90	83	11,7	12,9	11,7	940,4	940,4	939,8	6,2	144	9,5	1,14	0
(A837)	21/02/2020	1000	14,8	15	14,3	82	85	82	11,8	12,2	11,6	941,4	941,4	940,4	5	158	8,8	245,95	0
(A837)	21/02/2020	1100	15,1	15,1	14,6	79	84	79	11,6	12,2	11,4	941,8	941,8	941,3	6,2	141	9,8	707,23	0
(A837)	21/02/2020	1200	17,3	17,3	15,1	66	79	66	11	12,5	10,8	942	942	941,8	5,4	161	8,7	1722,22	0
(A837)	21/02/2020	1300	18,2	18,5	17	56	66	55	9,4	10,7	8,9	942	942,1	941,9	4,1	159	8,6	2780,94	0
(A837)	21/02/2020	1400	19	19,6	18,1	53	58	51	9,1	10,4	8,2	941,8	942,1	941,7	3,9	195	7,4	3375,72	0
(A837)	21/02/2020	1500	19,7	20,5	18,8	46	53	45	7,6	10	7,5	941,4	941,8	941,4	4,3	191	8,7	3758,44	0
(A837)	21/02/2020	1600	20,5	22,1	19,5	39	49	38	6,2	9,2	5,9	940,9	941,4	940,8	6,8	211	9,8	3801,53	0
(A837)	21/02/2020	1700	21,7	22,4	20,2	35	41	33	5,7	7,5	4,8	940,7	941	940,6	6,3	205	9,8	3608,64	0
(A837)	21/02/2020	1800	21,7	22,4	20,6	40	42	34	7,4	7,8	5	940,6	940,8	940,5	6,3	212	10,2	3172,12	0
(A837)	21/02/2020	1900	20,7	21,9	20,6	37	40	36	5,6	7,4	5,2	940,4	940,6	940,3	4,8	201	10,5	2558,79	0
(A837)	21/02/2020	2000	20,2	21,5	20,1	42	42	37	6,9	7,3	5,6	940,6	940,6	940,3	5,7	203	8,8	1751,61	0
(A837)	21/02/2020	2100	18,6	20,4	18,6	47	47	41	6,9	7,3	6,2	940,8	940,8	940,4	6,8	204	9	882,21	0
(A837)	21/02/2020	2200	15,9	18,6	15,8	56	57	47	7,1	7,5	6,8	941,4	941,4	940,8	4,7	199	8,6	143,86	0
(A837)	21/02/2020	2300	14,8	15,9	14,2	62	64	56	7,5	7,6	7,1	942	942	941,4	4,4	197	6		0
(A837)	22/02/2020	0	13,8	15	13,5	64	65	60	7,1	7,5	7	942,5	942,5	942	3,9	190	5,7		0
(A837)	22/02/2020	100	13,2	14,4	13,1	65	65	61	6,7	7,2	6,6	942,7	942,7	942,5	4,6	186	6,5		0
(A837)	22/02/2020	200	12,3	13,4	12,2	69	70	64	6,7	7	6,6	942,7	942,7	942,7	4,7	181	5,9		0
(A837)	22/02/2020	300	11,9	12,3	11,4	69	72	69	6,5	6,8	6,5	942,7	942,9	942,7	4,6	178	5,9		0
(A837)	22/02/2020	400	10,9	11,9	10,8	74	75	69	6,4	6,6	6,3	942,9	942,9	942,7	4,8	170	5,7		0
(A837)	22/02/2020	500	10,3	11,1	9,7	79	80	73	6,8	6,9	6,2	942,8	942,9	942,7	5,3	157	6,5		0
(A837)	22/02/2020	600	10,3	10,3	9,7	84	84	79	7,6	7,7	6,8	942,7	942,8	942,7	5	161	6,5		0
(A837)	22/02/2020	700	9,9	10,4	9,9	84	85	83	7,4	7,8	7,3	942,9	942,9	942,7	6,1	156	7,6		0
(A837)	22/02/2020	800	8,9	9,9	8,9	85	87	84	6,6	7,4	6,6	943,2	943,2	942,9	4,1	149	7,5		0
(A837)	22/02/2020	900	8,7	8,9	8,1	88	89	85	6,8	6,9	6,2	943,7	943,7	943,2	2,8	144	5,2	0,68	0
(A837)	22/02/2020	1000	10,5	10,5	8,7	82	88	82	7,6	7,8	6,7	944,2	944,2	943,7	2,7	148	4,2	346,71	0
(A837)	22/02/2020	1100	12,3	12,4	10,5	70	82	69	7	7,9	6,5	944,6	944,6	944,1	5,8	162	8,4	1231,7	0
(A837)	22/02/2020	1200	13,5	13,6	12,1	58	70	58	5,4	7,2	5,1	944,9	945	944,6	5,7	153	8,4	2123,84	0
(A837)	22/02/2020	1300	14,3	15	13,2	53	59	53	4,9	6,5	4,6	945,1	945,1	944,9	4,5	168	8,5	2885,56	0
(A837)	22/02/2020	1400	15,9	16,5	14	48	56	47	4,8	6,4	4,7	944,9	945,2	944,9	2,7	156	8,8	3453,03	0
(A837)	22/02/2020	1500	18	18	15,6	43	50	43	5,2	6,6	4,4	944,3	945	944,3	4	186	7,9	3779,68	0
