PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/11/2020;2300;28,5;30,1;28,4;33,0;34,0;30,0;10,8;11,2;10,3;937,8;937,8;937,2;0,0;323,0;0,0;;;
15/11/2020;0000;28,5;28,6;27,8;34,0;35,0;33,0;11,1;11,3;10,5;938,5;938,5;937,8;0,0;282,0;0,0;;;
15/11/2020;0100;27,5;28,5;27,5;37,0;37,0;34,0;11,3;11,3;10,8;938,8;938,8;938,4;0,0;289,0;0,0;;;
15/11/2020;0200;25,7;27,8;25,4;44,0;45,0;36,0;12,7;12,7;11,2;938,8;939,2;938,8;0,0;217,0;0,0;;;
15/11/2020;0300;23,0;25,9;21,5;63,0;64,0;44,0;15,7;15,7;12,6;939,7;939,9;938,8;0,9;227,0;5,9;;;
15/11/2020;0400;22,7;23,1;22,6;62,0;64,0;62,0;15,0;15,6;15,0;939,4;939,7;939,4;1,0;174,0;6,9;;;
15/11/2020;0500;21,6;22,7;21,6;65,0;65,0;62,0;14,8;15,0;14,8;938,7;939,4;938,7;1,2;154,0;6,4;;;
15/11/2020;0600;21,1;22,1;21,1;69,0;69,0;64,0;15,2;15,3;14,8;937,3;938,7;937,2;0,0;101,0;5,4;;;
15/11/2020;0700;21,5;21,6;21,0;72,0;72,0;69,0;16,2;16,2;15,2;937,2;937,5;937,2;0,0;40,0;5,3;;;
15/11/2020;0800;22,5;22,6;21,4;65,0;72,0;65,0;15,7;16,3;15,7;937,2;937,4;936,9;5,4;355,0;8,9;;;
15/11/2020;0900;22,1;22,9;21,9;64,0;66,0;61,0;14,9;15,7;14,9;939,0;939,0;937,2;1,3;319,0;8,9;12,34;;
15/11/2020;1000;21,3;22,4;21,3;73,0;73,0;62,0;16,3;16,3;14,7;940,6;940,6;939,0;0,0;204,0;5,4;158,16;;
15/11/2020;1100;20,8;21,4;20,8;77,0;77,0;72,0;16,6;16,7;16,2;941,8;941,9;940,6;2,7;219,0;7,4;241,77;;
15/11/2020;1200;19,2;20,8;19,0;83,0;89,0;77,0;16,2;17,3;16,2;942,3;942,5;941,8;3,3;205,0;11,3;301,97;;
15/11/2020;1300;18,9;19,6;18,9;88,0;88,0;81,0;16,8;17,1;16,0;943,2;943,3;942,3;0,0;227,0;12,4;423,87;;
15/11/2020;1400;23,4;23,9;18,9;70,0;89,0;70,0;17,8;19,1;16,9;941,6;943,3;941,6;0,0;324,0;5,9;1127,40;;
15/11/2020;1500;26,1;26,3;23,4;58,0;72,0;56,0;17,1;18,5;16,3;940,7;941,7;940,7;4,6;336,0;7,4;1589,15;;
15/11/2020;1600;25,6;26,5;25,6;55,0;58,0;53,0;15,9;17,4;15,7;941,2;941,2;940,1;8,1;311,0;16,0;1456,81;;
15/11/2020;1700;23,4;26,0;23,4;77,0;78,0;54,0;19,1;19,9;15,8;941,5;941,5;941,2;1,0;236,0;14,5;1435,74;;
15/11/2020;1800;21,7;23,4;21,7;80,0;80,0;76,0;18,1;19,2;18,0;941,8;942,0;941,5;0,2;270,0;6,8;433,16;;
15/11/2020;1900;23,0;23,2;21,7;67,0;82,0;67,0;16,6;19,1;16,6;940,9;941,8;940,9;0,0;268,0;5,5;524,31;;
15/11/2020;2000;24,1;24,1;22,8;64,0;69,0;63,0;17,0;17,3;16,5;939,9;940,9;939,9;0,0;280,0;0,0;848,35;;
15/11/2020;2100;23,9;24,1;23,6;65,0;65,0;63,0;17,0;17,2;16,4;939,5;939,9;939,5;0,0;265,0;0,0;715,57;;
15/11/2020;2200;22,2;24,0;22,2;72,0;72,0;65,0;16,9;17,1;16,9;939,7;939,8;939,4;0,0;309,0;0,0;163,80;;
15/11/2020;2300;21,7;22,2;21,5;75,0;75,0;72,0;17,1;17,2;16,9;940,1;940,3;939,7;0,0;307,0;0,0;0,22;;
16/11/2020;0000;21,0;21,7;20,9;78,0;78,0;75,0;17,0;17,2;16,8;940,4;940,5;940,1;0,0;329,0;0,0;;;
16/11/2020;0100;21,0;21,6;20,8;78,0;79,0;77,0;17,0;17,5;16,9;940,8;940,8;940,4;0,0;236,0;0,0;;;
16/11/2020;0200;20,3;21,3;20,2;82,0;82,0;78,0;17,0;17,2;16,9;941,0;941,1;940,8;0,0;207,0;0,0;;;
16/11/2020;0300;19,8;20,3;19,8;83,0;83,0;82,0;16,9;17,3;16,9;940,6;941,0;940,6;0,0;350,0;0,0;;;
16/11/2020;0400;19,2;19,9;19,2;85,0;85,0;83,0;16,7;17,2;16,6;940,4;940,6;940,3;0,0;331,0;0,0;;;
16/11/2020;0500;18,6;19,3;18,5;88,0;88,0;85,0;16,5;16,7;16,3;940,1;940,6;940,1;0,0;303,0;0,0;;;
16/11/2020;0600;17,5;18,6;17,5;92,0;92,0;87,0;16,1;16,7;16,1;939,9;940,1;939,9;0,0;309,0;0,0;;;
16/11/2020;0700;17,1;17,8;17,1;95,0;95,0;92,0;16,2;16,6;16,2;940,4;940,5;939,9;0,0;282,0;0,0;;;
16/11/2020;0800;17,3;17,5;16,9;96,0;96,0;95,0;16,8;16,8;16,1;940,8;940,8;940,4;0,0;305,0;0,0;;;
16/11/2020;0900;17,6;17,6;17,3;97,0;97,0;96,0;17,1;17,1;16,8;941,2;941,2;940,8;0,0;308,0;0,0;18,93;;
16/11/2020;1000;19,4;19,4;17,6;93,0;97,0;93,0;18,4;18,4;17,1;941,6;941,6;941,2;0,0;301,0;0,0;455,30;;
16/11/2020;1100;21,8;21,9;19,4;79,0;93,0;79,0;18,1;18,8;17,9;941,8;941,9;941,6;0,2;236,0;6,0;1404,92;;
16/11/2020;1200;23,9;24,1;21,5;70,0;80,0;68,0;18,1;18,6;17,5;941,3;941,8;941,2;1,2;236,0;7,0;2156,06;;
16/11/2020;1300;24,3;25,6;23,7;67,0;70,0;62,0;17,7;18,6;17,0;941,5;941,6;941,3;0,0;253,0;6,4;2178,34;;
16/11/2020;1400;25,8;26,1;24,3;58,0;67,0;58,0;16,9;18,4;16,9;940,8;941,5;940,8;1,7;298,0;6,7;2079,37;;
16/11/2020;1500;25,8;27,1;25,2;57,0;62,0;55,0;16,7;18,3;16,7;939,8;940,9;939,8;3,3;264,0;7,9;2117,46;;
16/11/2020;1600;27,2;28,7;25,8;52,0;59,0;48,0;16,5;18,3;15,9;939,2;939,9;939,2;2,3;275,0;8,3;3261,18;;
16/11/2020;1700;23,6;27,3;23,3;71,0;71,0;51,0;18,0;18,0;16,0;939,5;939,5;939,0;0,0;236,0;6,5;601,79;;
16/11/2020;1800;18,3;23,6;18,3;89,0;89,0;70,0;16,5;18,0;16,3;940,2;940,3;939,4;3,8;196,0;12,9;596,75;;
16/11/2020;1900;18,6;18,6;18,1;84,0;92,0;84,0;15,8;17,0;15,8;939,6;940,2;938,9;5,5;175,0;11,7;572,29;;
16/11/2020;2000;18,7;18,8;18,4;91,0;92,0;84,0;17,1;17,5;15,7;939,2;939,7;938,8;4,9;166,0;10,7;546,66;;
16/11/2020;2100;18,4;18,7;18,4;91,0;92,0;89,0;16,9;17,2;16,8;939,5;939,6;939,2;0,0;133,0;8,5;237,97;;
16/11/2020;2200;18,2;18,4;18,2;90,0;93,0;90,0;16,6;17,1;16,6;939,8;939,8;939,5;0,0;158,0;0,0;86,20;;
16/11/2020;2300;17,9;18,2;17,8;91,0;91,0;88,0;16,3;16,5;16,1;940,6;940,6;939,7;0,0;156,0;0,0;0,70;;
17/11/2020;0000;16,9;17,9;16,9;95,0;95,0;91,0;16,1;16,5;16,1;941,0;941,0;940,6;0,0;143,0;0,0;;;
17/11/2020;0100;16,8;17,2;16,7;98,0;98,0;95,0;16,4;16,6;16,1;941,7;941,7;941,0;0,0;153,0;0,0;;;
17/11/2020;0200;16,5;16,8;16,4;99,0;99,0;97,0;16,2;16,4;16,1;941,8;941,9;941,7;0,0;155,0;0,0;;;
17/11/2020;0300;16,6;16,7;16,5;99,0;99,0;99,0;16,4;16,5;16,3;941,3;941,8;941,3;0,0;145,0;0,0;;;
17/11/2020;0400;16,3;16,6;16,3;99,0;99,0;99,0;16,2;16,5;16,2;941,0;941,4;940,9;0,0;142,0;0,0;;;
17/11/2020;0500;15,7;16,3;15,7;100,0;100,0;99,0;15,6;16,2;15,6;940,6;941,0;940,6;0,0;124,0;0,0;;;
17/11/2020;0600;14,6;15,7;14,6;100,0;100,0;99,0;14,5;15,6;14,5;940,5;940,7;940,5;0,0;155,0;0,0;;;
17/11/2020;0700;13,9;14,6;13,9;100,0;100,0;100,0;13,9;14,5;13,9;941,0;941,0;940,5;0,0;154,0;0,0;;;
17/11/2020;0800;13,7;14,1;13,7;100,0;100,0;100,0;13,7;14,1;13,6;941,4;941,4;941,0;0,0;155,0;0,0;;;
17/11/2020;0900;14,2;14,2;13,7;100,0;100,0;100,0;14,1;14,1;13,7;941,6;941,6;941,4;0,0;152,0;0,0;17,26;;
17/11/2020;1000;14,5;14,6;14,0;100,0;100,0;100,0;14,5;14,6;14,0;941,8;941,8;941,5;0,0;136,0;0,0;262,07;;
17/11/2020;1100;16,9;16,9;14,4;99,0;100,0;99,0;16,7;16,7;14,4;942,2;942,2;941,8;1,6;116,0;5,6;1196,03;;
17/11/2020;1200;19,3;19,6;16,9;58,0;99,0;54,0;11,0;16,8;9,9;942,5;942,5;942,2;0,0;123,0;6,2;2321,78;;
17/11/2020;1300;20,6;21,0;19,4;47,0;59,0;46,0;8,8;11,3;8,5;942,5;942,8;942,5;0,1;165,0;5,0;3036,27;;
17/11/2020;1400;22,5;22,5;20,6;39,0;48,0;37,0;8,0;9,8;6,2;942,1;942,6;942,1;0,7;156,0;5,7;3564,44;;
17/11/2020;1500;22,8;23,5;21,5;29,0;39,0;27,0;4,0;7,3;2,7;941,4;942,1;941,3;0,0;154,0;9,0;3909,63;;
17/11/2020;1600;23,8;25,6;22,8;25,0;32,0;22,0;2,8;5,6;0,8;940,8;941,4;940,7;1,8;159,0;9,4;3994,87;;
17/11/2020;1700;24,4;25,5;23,8;24,0;27,0;22,0;2,3;4,0;1,6;940,3;940,9;940,3;0,0;236,0;9,4;3841,73;;
17/11/2020;1800;25,3;26,1;24,4;26,0;27,0;23,0;4,4;5,2;2,2;939,8;940,3;939,8;0,7;196,0;8,5;3442,49;;
17/11/2020;1900;25,2;26,0;25,0;26,0;29,0;22,0;4,6;6,0;2,3;939,5;939,8;939,5;0,0;148,0;6,9;2818,87;;
17/11/2020;2000;25,1;25,8;24,8;32,0;33,0;26,0;7,3;7,6;4,5;939,1;939,5;939,0;2,1;158,0;7,8;2015,15;;
17/11/2020;2100;23,7;25,1;23,7;31,0;33,0;30,0;5,5;7,3;5,2;939,3;939,3;939,0;4,4;160,0;10,0;1141,66;;
17/11/2020;2200;21,4;23,7;21,4;38,0;38,0;30,0;6,4;6,4;5,0;940,0;940,0;939,3;0,0;236,0;8,2;266,89;;
17/11/2020;2300;19,3;21,4;19,2;47,0;47,0;38,0;7,7;7,7;6,4;940,5;940,5;940,0;1,6;161,0;6,8;;;
18/11/2020;0000;17,4;19,3;17,4;59,0;59,0;47,0;9,2;9,2;7,8;941,1;941,1;940,4;0,0;236,0;8,1;;;
18/11/2020;0100;16,2;17,4;16,2;62,0;62,0;59,0;8,8;9,4;8,7;941,7;941,8;941,1;0,2;128,0;5,8;;;
18/11/2020;0200;15,6;16,2;15,6;65,0;65,0;62,0;9,0;9,1;8,8;942,0;942,2;941,7;0,9;121,0;7,6;;;
18/11/2020;0300;14,8;15,6;14,8;66,0;66,0;64,0;8,4;9,0;8,4;941,3;942,0;941,1;1,4;123,0;7,1;;;
18/11/2020;0400;14,1;14,8;14,1;68,0;68,0;66,0;8,2;8,4;8,2;940,8;941,5;940,8;0,5;118,0;7,1;;;
18/11/2020;0500;13,3;14,2;13,3;72,0;72,0;68,0;8,3;8,4;8,2;941,2;941,4;940,8;0,0;90,0;7,5;;;
18/11/2020;0600;13,5;13,6;13,2;72,0;72,0;71,0;8,5;8,5;8,3;940,5;941,2;940,3;0,0;119,0;0,0;;;
18/11/2020;0700;13,1;13,5;13,1;74,0;74,0;72,0;8,7;8,7;8,4;940,0;940,5;939,9;0,6;115,0;8,0;;;
18/11/2020;0800;12,9;13,2;12,9;77,0;77,0;74,0;8,9;8,9;8,7;939,2;940,0;939,2;0,0;125,0;8,0;;;
18/11/2020;0900;13,0;13,1;12,9;78,0;78,0;77,0;9,2;9,2;8,9;940,7;940,7;939,2;0,2;119,0;6,2;10,18;;
18/11/2020;1000;13,4;13,4;13,0;78,0;79,0;77,0;9,7;9,8;9,2;942,4;942,4;940,7;0,0;148,0;5,9;120,85;;
18/11/2020;1100;15,3;15,5;13,4;70,0;78,0;70,0;9,9;10,3;9,7;942,2;942,5;942,2;1,9;120,0;6,1;648,86;;
18/11/2020;1200;17,2;17,5;15,3;67,0;71,0;65,0;11,0;11,5;10,0;941,1;942,3;941,1;0,4;99,0;7,5;1435,65;;
18/11/2020;1300;20,5;21,4;17,2;59,0;68,0;56,0;12,1;13,0;11,1;941,3;941,6;941,1;0,2;108,0;8,3;2443,81;;
18/11/2020;1400;23,1;23,6;20,5;52,0;60,0;50,0;12,5;13,7;12,0;941,3;941,5;941,3;0,7;64,0;5,7;3350,55;;
18/11/2020;1500;23,5;24,0;22,5;45,0;52,0;45,0;10,9;13,1;10,8;940,7;941,4;940,7;0,0;138,0;6,3;2471,74;;
18/11/2020;1600;25,1;25,1;23,4;42,0;46,0;38,0;11,3;11,6;9,0;939,6;940,8;939,6;0,0;124,0;0,0;2237,66;;
18/11/2020;1700;25,3;26,5;24,3;39,0;42,0;37,0;10,4;11,5;9,4;938,9;939,8;938,6;2,4;130,0;7,2;3286,52;;
18/11/2020;1800;24,3;26,0;24,2;40,0;42,0;38,0;9,7;11,1;9,5;938,6;939,1;938,5;4,6;152,0;9,0;1976,95;;
18/11/2020;1900;23,5;24,5;22,9;36,0;41,0;34,0;7,5;9,9;6,4;938,5;938,8;938,5;6,0;175,0;11,1;1574,58;;
18/11/2020;2000;22,3;23,8;22,3;39,0;39,0;35,0;7,7;7,9;6,8;938,8;938,8;938,3;4,6;158,0;10,9;911,19;;
18/11/2020;2100;21,7;22,5;21,7;33,0;39,0;33,0;4,8;7,9;4,7;939,1;939,1;938,8;6,0;159,0;10,5;487,83;;
18/11/2020;2200;19,9;21,7;19,9;37,0;37,0;33,0;4,7;5,2;4,6;939,8;939,8;939,0;3,8;155,0;10,5;83,65;;
18/11/2020;2300;18,6;19,9;18,6;47,0;47,0;37,0;7,0;7,0;4,7;940,6;940,6;939,8;0,7;145,0;7,8;;;
19/11/2020;0000;17,4;18,6;17,4;57,0;57,0;47,0;8,8;8,8;7,0;941,5;941,5;940,6;0,0;143,0;5,3;;;
19/11/2020;0100;16,6;17,5;16,6;64,0;64,0;57,0;9,9;9,9;8,8;942,0;942,0;941,4;0,0;130,0;0,0;;;
19/11/2020;0200;16,1;16,6;16,1;69,0;69,0;64,0;10,5;10,5;9,9;942,3;942,4;941,9;0,0;135,0;4,6;;;
19/11/2020;0300;15,5;16,1;15,4;74,0;74,0;70,0;10,9;10,9;10,6;942,3;942,4;942,1;0,0;130,0;0,0;;;
19/11/2020;0400;15,5;15,8;15,5;74,0;74,0;72,0;10,9;10,9;10,8;942,0;942,3;941,9;0,0;128,0;0,0;;;
19/11/2020;0500;13,9;15,6;13,9;82,0;82,0;74,0;10,8;10,9;10,6;941,9;942,1;941,9;0,0;147,0;0,0;;;
19/11/2020;0600;13,4;13,9;13,4;87,0;87,0;82,0;11,3;11,3;10,8;941,8;942,1;941,8;0,0;153,0;0,0;;;
19/11/2020;0700;12,6;13,4;12,6;93,0;93,0;87,0;11,5;11,6;11,3;942,0;942,0;941,8;0,0;152,0;0,0;;;
19/11/2020;0800;12,3;12,8;12,1;95,0;95,0;93,0;11,6;11,7;11,3;942,5;942,5;942,0;0,0;152,0;0,0;;;
19/11/2020;0900;12,2;12,5;12,0;96,0;96,0;94,0;11,5;11,8;11,2;942,9;942,9;942,4;0,0;142,0;0,0;20,64;;
19/11/2020;1000;14,2;14,2;12,1;90,0;96,0;90,0;12,5;12,6;11,5;943,4;943,4;942,9;0,0;157,0;0,0;471,09;;
19/11/2020;1100;16,7;17,0;14,1;75,0;90,0;74,0;12,3;13,1;12,3;943,8;943,8;943,2;0,0;159,0;0,0;1408,16;;
19/11/2020;1200;19,9;19,9;16,7;60,0;75,0;60,0;11,9;12,7;11,1;944,3;944,3;943,8;2,6;218,0;6,6;2257,48;;
19/11/2020;1300;21,6;21,8;19,0;41,0;61,0;35,0;7,7;11,3;4,6;944,2;944,5;944,2;1,3;135,0;7,5;2982,99;;
19/11/2020;1400;23,3;23,3;21,0;30,0;42,0;30,0;4,8;7,9;4,8;944,0;944,3;944,0;0,6;141,0;8,1;3502,84;;
19/11/2020;1500;23,9;25,0;22,6;28,0;32,0;26,0;4,3;6,1;3,5;943,7;944,0;943,7;3,9;158,0;9,3;3873,02;;
19/11/2020;1600;25,8;25,8;23,3;28,0;30,0;26,0;6,0;6,0;3,4;943,5;943,8;943,5;1,0;128,0;8,1;3463,00;;
19/11/2020;1700;24,4;26,1;24,2;26,0;28,0;24,0;3,4;5,5;3,1;943,1;943,5;943,1;1,0;153,0;7,7;3619,69;;
19/11/2020;1800;24,8;25,6;23,7;28,0;29,0;26,0;4,9;5,7;3,4;942,6;943,2;942,6;2,0;162,0;7,9;1761,58;;
19/11/2020;1900;24,1;25,9;23,7;31,0;31,0;26,0;5,9;5,9;4,4;942,4;942,7;942,4;2,4;236,0;9,0;2155,77;;
19/11/2020;2000;24,0;25,0;23,7;32,0;32,0;30,0;6,0;6,5;5,1;942,1;942,4;942,0;3,9;155,0;9,4;1533,32;;
19/11/2020;2100;23,0;24,2;23,0;36,0;36,0;32,0;7,0;7,6;6,2;942,1;942,2;942,0;0,0;155,0;9,4;1151,71;;
19/11/2020;2200;21,1;23,1;21,1;43,0;43,0;36,0;7,9;7,9;7,1;942,6;942,6;942,1;0,0;151,0;6,2;270,43;;
19/11/2020;2300;18,8;21,1;18,8;51,0;51,0;43,0;8,4;8,4;7,9;943,0;943,0;942,6;0,0;145,0;0,0;;;
20/11/2020;0000;17,2;18,8;17,2;55,0;55,0;51,0;8,2;8,4;8,1;943,6;943,6;943,0;0,0;143,0;0,0;;;
20/11/2020;0100;16,7;17,4;16,6;58,0;58,0;55,0;8,4;8,4;8,1;944,2;944,2;943,6;0,0;140,0;1,3;;;
20/11/2020;0200;16,0;16,9;15,8;63,0;63,0;58,0;9,0;9,0;8,4;944,4;944,4;944,1;0,0;133,0;4,2;;;
20/11/2020;0300;15,2;16,0;15,2;68,0;68,0;63,0;9,4;9,4;8,9;944,1;944,4;944,1;0,0;121,0;0,0;;;
20/11/2020;0400;14,7;15,4;14,7;72,0;72,0;68,0;9,7;9,8;9,4;943,6;944,1;943,6;0,0;104,0;4,7;;;
20/11/2020;0500;14,2;14,8;14,2;74,0;74,0;72,0;9,8;9,8;9,6;943,1;943,6;943,1;0,0;120,0;0,0;;;
20/11/2020;0600;13,7;14,3;13,6;76,0;77,0;74,0;9,6;9,8;9,5;943,0;943,1;942,9;0,0;111,0;2,4;;;
20/11/2020;0700;13,4;13,7;13,3;77,0;77,0;76,0;9,4;9,6;9,4;943,3;943,3;943,0;0,0;124,0;0,0;;;
20/11/2020;0800;12,7;13,5;12,6;80,0;80,0;77,0;9,3;9,5;9,2;943,4;943,4;943,3;0,0;120,0;0,0;;;
20/11/2020;0900;12,0;12,7;11,9;84,0;84,0;80,0;9,3;9,3;9,1;943,8;943,8;943,4;0,0;117,0;0,0;18,18;;
20/11/2020;1000;14,4;14,4;12,0;76,0;84,0;76,0;10,2;10,3;9,4;944,6;944,6;943,8;0,0;115,0;0,0;482,57;;
20/11/2020;1100;17,3;17,6;14,4;67,0;76,0;66,0;11,1;11,5;10,2;945,0;945,0;944,6;0,0;88,0;0,0;1418,72;;
20/11/2020;1200;20,7;20,7;17,3;58,0;69,0;58,0;12,3;12,4;11,3;945,2;945,3;945,0;0,0;42,0;0,0;2254,20;;
20/11/2020;1300;22,7;22,7;20,4;44,0;58,0;42,0;9,9;12,2;9,0;945,1;945,3;945,1;0,0;142,0;0,0;2953,91;;
20/11/2020;1400;22,9;23,8;22,1;43,0;46,0;39,0;9,6;10,7;8,1;944,6;945,1;944,6;0,0;113,0;0,0;3276,72;;
20/11/2020;1500;24,7;25,0;22,5;33,0;44,0;31,0;7,3;10,0;6,4;944,0;944,6;944,0;0,0;172,0;0,1;2989,60;;
20/11/2020;1600;25,7;26,0;23,6;31,0;37,0;30,0;7,3;8,8;5,8;943,4;944,0;943,4;0,0;236,0;5,1;3122,82;;
20/11/2020;1700;26,1;26,1;23,9;30,0;35,0;28,0;7,1;8,0;5,5;942,9;943,4;942,9;0,1;221,0;7,4;2642,29;;
20/11/2020;1800;26,3;27,0;24,4;25,0;32,0;25,0;4,7;7,4;4,7;942,3;942,9;942,3;0,0;221,0;6,8;3074,13;;
20/11/2020;1900;24,9;27,3;24,9;27,0;28,0;24,0;4,6;6,1;4,0;941,7;942,3;941,7;0,0;237,0;5,1;1930,19;;
20/11/2020;2000;25,9;26,5;24,7;25,0;28,0;23,0;4,5;5,4;3,5;941,3;941,7;941,3;0,0;203,0;7,5;1774,02;;
20/11/2020;2100;25,1;26,2;25,0;26,0;27,0;25,0;4,5;5,6;3,9;941,6;941,6;941,3;0,2;171,0;5,8;1163,38;;
20/11/2020;2200;22,7;25,1;22,7;32,0;32,0;26,0;5,1;5,1;3,9;942,1;942,2;941,6;1,6;158,0;9,2;413,76;;
20/11/2020;2300;18,1;22,7;18,1;54,0;54,0;32,0;8,7;9,2;5,3;942,8;942,8;942,1;2,6;150,0;12,3;7,95;;
21/11/2020;0000;16,9;18,1;16,9;62,0;62,0;54,0;9,6;9,6;8,7;943,2;943,2;942,8;0,7;131,0;7,9;;;
21/11/2020;0100;16,1;16,9;16,1;66,0;66,0;62,0;9,8;10,0;9,4;943,8;943,8;943,2;0,0;113,0;8,3;;;
21/11/2020;0200;14,9;16,1;14,9;70,0;70,0;66,0;9,6;9,8;9,5;944,1;944,1;943,8;0,0;85,0;0,0;;;
21/11/2020;0300;14,3;15,0;14,2;74,0;75,0;70,0;9,8;9,8;9,5;944,0;944,2;944,0;0,0;109,0;0,0;;;
21/11/2020;0400;13,9;14,4;13,9;77,0;77,0;74,0;10,0;10,0;9,7;943,4;944,0;943,4;0,0;111,0;0,0;;;
21/11/2020;0500;12,7;13,9;12,4;82,0;83,0;77,0;9,7;10,0;9,4;942,9;943,4;942,9;0,0;92,0;0,0;;;
21/11/2020;0600;13,0;13,1;12,6;80,0;83,0;79,0;9,6;10,0;9,5;942,6;942,9;942,6;0,0;112,0;0,0;;;
21/11/2020;0700;12,5;13,3;12,3;82,0;83,0;79,0;9,4;9,7;9,2;942,6;942,6;942,5;0,0;108,0;0,0;;;
21/11/2020;0800;11,7;12,5;11,7;85,0;85,0;81,0;9,4;9,5;9,2;942,9;942,9;942,6;0,0;105,0;0,0;;;
21/11/2020;0900;11,7;11,8;11,3;88,0;88,0;85,0;9,7;9,7;9,3;943,2;943,2;942,9;0,0;82,0;0,0;18,00;;
21/11/2020;1000;14,5;14,5;11,7;79,0;88,0;79,0;10,9;10,9;9,7;944,0;944,0;943,2;0,0;101,0;0,0;490,60;;
21/11/2020;1100;18,0;18,3;14,5;69,0;79,0;68,0;12,3;12,9;10,8;944,4;944,4;944,0;0,0;64,0;0,0;1445,02;;
21/11/2020;1200;20,7;21,0;18,0;59,0;70,0;59,0;12,5;13,4;12,1;944,6;944,6;944,4;1,1;38,0;5,7;2293,02;;
21/11/2020;1300;24,0;24,1;20,6;46,0;60,0;46,0;11,6;13,5;11,4;944,6;944,6;944,5;1,1;30,0;6,3;3008,71;;
21/11/2020;1400;24,4;25,7;23,5;29,0;47,0;28,0;5,3;11,7;4,6;944,3;944,6;944,3;0,0;316,0;4,5;3681,30;;
21/11/2020;1500;26,0;26,8;24,4;26,0;30,0;25,0;5,1;7,0;4,5;943,8;944,3;943,8;0,0;248,0;7,4;4112,33;;
21/11/2020;1600;27,2;28,7;25,8;24,0;28,0;23,0;4,8;7,2;4,2;943,1;943,8;943,1;0,0;186,0;6,7;4386,28;;
21/11/2020;1700;27,6;28,5;25,5;24,0;27,0;23,0;5,3;6,6;3,6;942,6;943,1;942,6;0,0;28,0;5,9;3113,21;;
21/11/2020;1800;28,0;29,0;26,5;22,0;25,0;21,0;4,4;6,4;3,7;942,0;942,6;942,0;0,0;237,0;3,1;3184,14;;
21/11/2020;1900;27,8;29,5;27,4;23,0;24,0;20,0;4,7;5,7;3,6;941,6;942,0;941,6;0,0;106,0;2,1;2808,70;;
21/11/2020;2000;28,2;28,4;27,2;22,0;24,0;21,0;4,3;4,9;3,4;941,3;941,6;941,3;0,0;267,0;0,0;1770,41;;
21/11/2020;2100;27,1;28,5;27,1;23,0;23,0;21,0;4,1;4,9;3,4;941,7;941,7;941,3;0,0;134,0;2,8;1346,16;;
21/11/2020;2200;25,3;27,4;25,3;29,0;29,0;23,0;5,8;5,8;4,0;942,5;942,5;941,7;0,0;162,0;6,1;370,53;;
21/11/2020;2300;22,5;25,3;22,3;36,0;36,0;29,0;6,5;6,6;5,8;943,1;943,1;942,5;0,0;155,0;0,0;1,38;;
22/11/2020;0000;20,2;22,5;20,1;54,0;54,0;36,0;10,4;10,4;6,4;943,8;943,8;943,1;0,1;150,0;6,0;;;
22/11/2020;0100;18,8;20,2;18,8;62,0;62,0;54,0;11,4;11,5;10,5;944,6;944,6;943,8;0,0;135,0;6,2;;;
22/11/2020;0200;18,0;18,8;18,0;66,0;66,0;62,0;11,5;11,6;11,4;944,8;944,8;944,6;0,0;120,0;6,0;;;
22/11/2020;0300;17,2;18,0;17,2;69,0;69,0;66,0;11,4;11,5;11,4;944,6;944,9;944,6;0,0;119,0;6,4;;;
22/11/2020;0400;16,6;17,2;16,5;71,0;71,0;69,0;11,3;11,4;11,2;944,2;944,6;944,2;0,5;123,0;4,8;;;
22/11/2020;0500;15,9;16,6;15,9;74,0;74,0;71,0;11,4;11,4;11,2;944,0;944,3;944,0;0,1;129,0;5,0;;;
22/11/2020;0600;15,1;15,9;15,1;78,0;78,0;74,0;11,2;11,4;11,2;943,9;944,0;943,9;0,0;121,0;5,7;;;
22/11/2020;0700;14,2;15,1;14,2;83,0;83,0;78,0;11,3;11,4;11,1;943,9;944,0;943,9;0,0;117,0;5,8;;;
22/11/2020;0800;13,6;14,2;13,6;86,0;87,0;83,0;11,4;11,5;11,2;944,0;944,0;943,8;0,0;114,0;0,0;;;
22/11/2020;0900;13,4;13,8;13,3;88,0;89,0;86,0;11,6;11,7;11,3;944,7;944,7;944,0;0,0;110,0;0,0;18,56;;
22/11/2020;1000;16,1;16,1;13,4;80,0;89,0;80,0;12,7;12,9;11,6;945,5;945,5;944,7;0,0;103,0;0,0;487,74;;
22/11/2020;1100;19,3;19,6;16,0;70,0;80,0;69,0;13,7;14,1;12,6;946,2;946,2;945,5;0,1;65,0;3,6;1424,22;;
22/11/2020;1200;22,5;22,8;19,3;58,0;70,0;57,0;13,8;14,5;13,5;946,6;946,6;946,2;0,0;26,0;3,6;2263,86;;
22/11/2020;1300;24,5;24,9;21,9;51,0;59,0;49,0;13,7;14,8;12,9;946,7;946,7;946,5;0,0;312,0;0,0;2963,88;;
