Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
12/02/2020,14,25.9,26.8,23.9,58.0,63.0,55.0,17.1,17.7,15.9,966.5,966.8,966.5,2.9,22.0,7.1,2708.96,0.0,
12/02/2020,15,26.5,27.2,25.3,55.0,58.0,53.0,16.6,17.6,16.1,965.9,966.5,965.9,1.9,17.0,6.5,2593.49,0.0,
12/02/2020,16,27.6,28.4,25.8,53.0,58.0,51.0,17.2,18.3,16.4,965.3,965.9,965.3,1.9,37.0,5.4,3407.84,0.0,
12/02/2020,17,28.5,29.6,26.9,51.0,55.0,45.0,17.4,18.1,16.4,964.6,965.3,964.6,2.8,23.0,5.0,3189.34,0.0,
12/02/2020,18,30.6,30.6,28.0,44.0,52.0,41.0,16.8,17.2,14.9,963.7,964.6,963.6,1.3,129.0,6.8,2875.42,0.0,
12/02/2020,19,28.8,31.1,28.5,43.0,44.0,39.0,14.8,16.5,13.8,963.2,963.7,963.2,1.5,196.0,6.8,2156.11,0.0,
12/02/2020,20,28.4,28.9,27.3,51.0,56.0,43.0,17.2,18.6,15.2,962.9,963.2,962.9,4.3,155.0,8.8,1799.98,0.0,
12/02/2020,21,24.5,28.7,24.5,60.0,61.0,48.0,16.3,17.5,16.2,962.9,962.9,962.4,4.4,37.0,8.6,1319.11,0.0,
12/02/2020,22,22.9,24.8,22.9,66.0,66.0,53.0,16.2,16.4,14.4,962.9,962.9,962.8,1.1,49.0,8.6,460.28,0.0,
12/02/2020,23,22.4,23.0,21.9,70.0,72.0,64.0,16.7,16.7,15.8,963.1,963.1,962.8,3.6,108.0,4.5,15.54,0.0,
13/02/2020,00,22.1,22.9,21.8,76.0,76.0,68.0,17.7,17.7,16.7,963.5,963.5,963.1,3.4,93.0,4.9,,0.0,
13/02/2020,01,21.6,22.2,21.6,75.0,77.0,74.0,17.1,17.7,17.1,964.1,964.1,963.5,4.8,81.0,6.9,,0.0,
13/02/2020,02,20.7,21.6,20.6,77.0,78.0,75.0,16.6,17.1,16.6,964.2,964.3,964.1,5.2,80.0,7.9,,0.0,
13/02/2020,03,20.2,20.8,20.2,78.0,78.0,75.0,16.2,16.5,16.1,964.1,964.2,964.1,5.0,280.0,8.3,,0.0,
13/02/2020,04,19.1,20.2,19.1,83.0,83.0,77.0,16.1,16.2,16.0,963.8,964.2,963.7,4.4,82.0,7.1,,0.0,
13/02/2020,05,18.4,19.1,18.2,85.0,86.0,83.0,15.8,16.1,15.8,963.6,963.8,963.6,4.5,79.0,6.5,,0.0,
13/02/2020,06,17.9,18.4,17.9,85.0,85.0,83.0,15.5,15.8,15.5,963.6,963.7,963.5,4.2,73.0,7.4,,0.0,
13/02/2020,07,17.4,18.0,17.3,86.0,87.0,85.0,15.1,15.4,15.1,963.8,963.8,963.6,2.2,69.0,5.9,,0.0,
13/02/2020,08,16.9,17.6,16.8,88.0,88.0,85.0,14.9,15.1,14.8,964.3,964.3,963.8,2.6,53.0,5.1,,0.0,
13/02/2020,09,16.9,16.9,16.7,89.0,89.0,88.0,15.0,15.0,14.8,964.8,964.9,964.3,3.3,74.0,5.1,,0.0,
13/02/2020,10,17.8,17.8,16.8,86.0,89.0,86.0,15.5,15.5,15.0,965.5,965.5,964.8,4.5,296.0,6.7,109.73,0.0,
13/02/2020,11,19.9,20.0,17.8,79.0,86.0,79.0,16.1,16.4,15.4,966.2,966.2,965.5,5.8,354.0,8.8,757.28,0.0,
13/02/2020,12,22.2,22.7,19.9,70.0,79.0,68.0,16.5,17.0,16.0,966.6,966.7,966.2,5.4,39.0,9.5,1549.73,0.0,
13/02/2020,13,23.9,24.6,22.2,64.0,71.0,62.0,16.8,17.8,16.1,966.8,966.8,966.6,4.4,14.0,9.4,2170.47,0.0,
13/02/2020,14,26.5,26.7,23.9,59.0,65.0,57.0,17.8,18.2,16.6,966.6,966.8,966.6,3.7,3.0,7.7,2704.94,0.0,
13/02/2020,15,28.0,28.1,26.5,54.0,59.0,53.0,17.9,18.2,17.1,966.0,966.6,966.0,2.3,337.0,7.6,3664.85,0.0,
13/02/2020,16,29.0,30.2,27.9,50.0,55.0,48.0,17.6,18.7,17.1,965.4,966.0,965.4,2.4,24.0,7.4,3888.14,0.0,
13/02/2020,17,30.3,30.9,28.6,49.0,53.0,46.0,18.3,19.1,17.4,964.7,965.4,964.7,2.8,24.0,7.5,3927.10,0.0,
13/02/2020,18,29.3,31.2,29.2,49.0,50.0,45.0,17.5,18.6,16.8,964.0,964.7,964.0,1.3,16.0,6.3,2357.88,0.0,
13/02/2020,19,31.6,31.6,29.3,41.0,50.0,40.0,16.7,17.9,16.4,963.2,964.0,963.2,0.9,335.0,4.4,2795.56,0.0,
13/02/2020,20,30.9,31.9,29.8,45.0,48.0,40.0,17.6,17.8,16.3,962.8,963.2,962.8,1.1,44.0,4.0,1697.40,0.0,
13/02/2020,21,30.5,31.1,30.0,43.0,48.0,43.0,16.5,18.1,16.4,962.5,962.8,962.5,1.2,16.0,4.3,1404.81,0.0,
13/02/2020,22,27.3,30.5,27.3,60.0,60.0,43.0,18.9,19.0,16.3,962.6,962.7,962.5,1.5,28.0,4.9,515.61,0.0,
13/02/2020,23,25.1,27.3,24.9,69.0,70.0,60.0,19.0,19.4,18.9,962.8,962.8,962.6,0.9,291.0,4.0,22.77,0.0,
14/02/2020,00,24.2,25.2,24.1,70.0,72.0,68.0,18.4,18.9,18.4,963.1,963.1,962.7,1.0,58.0,2.5,,0.0,
14/02/2020,01,23.6,24.3,23.4,71.0,72.0,69.0,18.1,18.4,18.1,963.6,963.6,963.1,0.9,71.0,2.5,,0.0,
14/02/2020,02,22.7,23.6,22.5,74.0,75.0,71.0,17.8,18.1,17.8,963.8,963.8,963.4,2.0,70.0,2.7,,0.0,
14/02/2020,03,22.1,22.8,21.9,75.0,76.0,73.0,17.4,17.8,17.4,963.7,963.8,963.7,2.1,43.0,3.1,,0.0,
14/02/2020,04,22.1,22.5,21.5,73.0,78.0,71.0,16.9,17.6,16.9,963.3,963.7,963.3,2.4,49.0,3.9,,0.0,
14/02/2020,05,21.8,22.2,20.9,72.0,78.0,70.0,16.5,17.0,16.5,962.8,963.3,962.8,1.1,30.0,3.9,,0.0,
14/02/2020,06,22.2,22.2,20.7,69.0,78.0,69.0,16.2,16.7,16.2,962.6,963.0,962.5,1.3,33.0,3.5,,0.0,
14/02/2020,07,19.3,22.2,19.3,83.0,83.0,69.0,16.3,16.7,16.3,962.4,962.7,962.2,3.2,44.0,7.4,,0.0,
14/02/2020,08,18.7,20.1,18.7,84.0,84.0,77.0,16.0,16.3,15.9,963.2,963.2,962.3,3.5,11.0,5.3,,0.0,
14/02/2020,09,20.4,20.6,18.4,74.0,85.0,74.0,15.7,16.0,15.7,963.5,963.6,963.1,3.7,14.0,6.8,,0.0,
14/02/2020,10,21.1,21.1,20.0,72.0,77.0,72.0,15.9,16.1,15.7,963.9,964.0,963.5,4.3,2.0,7.9,150.72,0.0,
14/02/2020,11,21.8,21.8,21.1,72.0,73.0,70.0,16.5,16.5,15.9,964.4,964.4,963.8,3.3,22.0,8.1,626.77,0.0,
14/02/2020,12,22.7,22.7,21.8,70.0,72.0,70.0,16.9,17.2,16.5,964.7,964.9,964.4,3.6,19.0,8.3,874.73,0.0,
14/02/2020,13,24.3,24.3,22.7,66.0,70.0,65.0,17.5,17.6,16.7,965.1,965.1,964.6,2.8,17.0,8.4,1413.36,0.0,
14/02/2020,14,27.2,27.2,24.3,56.0,66.0,55.0,17.6,18.4,16.8,964.8,965.2,964.7,3.9,14.0,9.3,2340.02,0.0,
14/02/2020,15,27.3,28.1,26.6,56.0,57.0,52.0,17.8,18.3,16.4,964.7,965.1,964.7,3.4,31.0,9.5,2976.91,0.0,
14/02/2020,16,29.6,30.1,27.4,47.0,56.0,47.0,17.1,18.9,17.1,964.1,964.7,964.1,3.4,20.0,7.8,2889.93,0.0,
14/02/2020,17,28.8,30.2,28.7,50.0,50.0,44.0,17.4,17.4,16.2,964.0,964.1,964.0,2.7,342.0,7.6,2244.18,0.0,
14/02/2020,18,30.0,30.5,28.7,45.0,51.0,44.0,16.9,18.3,16.4,963.6,964.1,963.6,2.1,301.0,6.2,2012.61,0.0,
14/02/2020,19,27.6,30.4,27.6,58.0,58.0,44.0,18.4,18.6,16.5,963.6,963.6,963.4,0.1,79.0,5.7,929.55,0.0,
14/02/2020,20,26.3,27.6,26.3,65.0,67.0,58.0,19.3,19.9,18.6,963.0,963.7,963.0,1.7,214.0,3.9,639.90,0.0,
14/02/2020,21,25.8,26.3,25.8,69.0,73.0,64.0,19.6,20.6,19.0,962.4,963.0,962.4,0.0,123.0,2.8,352.16,0.0,
14/02/2020,22,25.0,25.9,25.0,76.0,78.0,67.0,20.5,20.8,19.3,962.1,962.4,961.9,0.0,138.0,2.6,117.03,0.0,
14/02/2020,23,24.0,25.0,23.9,76.0,80.0,74.0,19.5,20.9,19.5,962.6,962.6,962.1,0.2,169.0,2.6,,0.0,
15/02/2020,00,23.6,24.3,23.6,80.0,80.0,72.0,19.9,20.0,18.8,963.1,963.1,962.6,0.1,337.0,2.2,,0.0,
15/02/2020,01,22.4,24.0,22.0,88.0,91.0,75.0,20.3,20.5,19.1,963.3,963.7,963.0,0.2,35.0,3.7,,0.0,
15/02/2020,02,21.3,22.4,21.0,92.0,94.0,88.0,20.1,20.3,19.9,962.6,963.3,962.6,0.0,4.0,3.5,,0.0,
15/02/2020,03,20.5,21.4,20.1,94.0,95.0,91.0,19.4,20.1,19.2,962.6,962.7,962.3,0.0,88.0,0.0,,0.0,
15/02/2020,04,20.1,21.2,19.4,96.0,97.0,91.0,19.4,19.9,18.8,962.5,962.7,962.4,0.0,20.0,0.0,,0.0,
15/02/2020,05,20.4,20.4,20.1,94.0,96.0,94.0,19.4,19.5,19.1,962.3,962.5,962.2,1.0,81.0,2.6,,0.0,
15/02/2020,06,20.6,20.8,20.4,95.0,95.0,94.0,19.8,19.8,19.5,961.8,962.3,961.8,1.9,46.0,3.0,,0.0,
15/02/2020,07,21.2,21.3,20.6,92.0,95.0,91.0,19.8,19.9,19.8,961.4,961.8,961.4,3.0,343.0,4.6,,0.0,
15/02/2020,08,21.3,21.6,21.0,91.0,93.0,89.0,19.8,19.9,19.7,961.6,961.6,961.4,0.0,65.0,4.3,,0.0,
15/02/2020,09,21.2,21.5,21.2,92.0,92.0,89.0,19.9,19.9,19.7,962.2,962.2,961.6,1.9,59.0,3.5,,0.0,
15/02/2020,10,21.1,21.4,21.1,93.0,94.0,91.0,20.0,20.2,19.8,963.1,963.2,962.2,0.6,113.0,4.1,12.20,2.0,
15/02/2020,11,21.3,21.3,21.0,92.0,95.0,90.0,20.1,20.3,19.6,963.2,963.4,963.1,3.1,73.0,4.4,151.26,0.2,
15/02/2020,12,22.9,23.0,21.3,83.0,94.0,82.0,19.8,20.9,19.8,963.5,963.6,963.2,4.2,50.0,5.7,751.24,0.0,
15/02/2020,13,22.4,23.4,22.4,84.0,86.0,79.0,19.5,20.6,19.2,964.0,964.0,963.4,2.9,20.0,6.9,978.59,0.0,
15/02/2020,14,23.8,24.1,21.9,80.0,89.0,78.0,20.1,20.9,19.3,963.4,964.1,963.3,3.9,345.0,7.8,1363.86,0.0,
15/02/2020,15,26.1,26.1,23.8,68.0,80.0,68.0,19.7,20.6,18.8,963.1,963.6,963.0,3.8,355.0,7.8,1879.76,0.0,
15/02/2020,16,24.4,26.4,24.4,75.0,77.0,66.0,19.7,20.3,18.9,963.7,963.7,963.0,2.4,343.0,8.5,1708.63,0.0,
15/02/2020,17,24.7,25.5,24.0,72.0,80.0,69.0,19.3,20.7,19.0,963.9,964.0,963.6,3.7,28.0,8.7,1244.03,0.2,
15/02/2020,18,23.8,25.3,23.5,80.0,80.0,72.0,20.1,21.0,18.8,963.3,964.0,963.3,3.3,34.0,8.7,2129.00,0.0,
15/02/2020,19,23.6,25.3,23.4,81.0,82.0,75.0,20.0,21.0,19.8,962.9,963.3,962.9,2.6,29.0,8.0,1769.53,0.0,
15/02/2020,20,23.7,24.7,23.1,80.0,84.0,78.0,20.1,20.7,19.9,962.7,963.0,962.7,2.5,14.0,6.7,1445.19,0.0,
15/02/2020,21,23.2,23.7,23.1,84.0,84.0,80.0,20.3,20.5,19.9,962.2,962.7,962.2,1.4,14.0,5.4,489.09,0.0,
15/02/2020,22,23.2,23.4,23.2,86.0,86.0,83.0,20.7,20.7,20.3,961.8,962.2,961.8,0.4,9.0,3.2,315.49,0.0,
15/02/2020,23,21.6,23.2,21.6,94.0,94.0,86.0,20.6,20.7,20.2,961.8,961.9,961.7,0.0,39.0,1.9,20.44,0.0,
16/02/2020,00,21.0,21.8,20.8,95.0,96.0,93.0,20.1,20.7,19.9,962.0,962.0,961.7,0.1,35.0,1.7,,0.0,
16/02/2020,01,20.4,21.0,20.2,96.0,97.0,95.0,19.8,20.2,19.6,962.6,962.6,962.0,2.0,28.0,2.6,,0.0,
16/02/2020,02,19.8,20.4,19.8,97.0,97.0,96.0,19.3,19.9,19.3,962.6,963.0,962.6,2.8,46.0,3.9,,0.0,
16/02/2020,03,19.7,19.9,19.5,97.0,98.0,96.0,19.1,19.3,19.0,962.5,962.7,962.5,1.0,30.0,3.6,,0.0,
16/02/2020,04,18.7,19.7,18.6,98.0,98.0,96.0,18.4,19.1,18.2,962.1,962.6,962.1,2.1,65.0,2.6,,0.0,
16/02/2020,05,18.8,18.9,18.5,97.0,98.0,97.0,18.3,18.5,18.2,961.6,962.1,961.6,1.9,64.0,2.7,,0.0,
16/02/2020,06,19.2,19.2,18.8,94.0,97.0,94.0,18.2,18.5,18.0,961.1,961.6,960.9,1.5,52.0,3.9,,0.0,
16/02/2020,07,19.4,20.2,19.1,93.0,94.0,89.0,18.2,18.4,17.9,961.1,961.2,961.0,0.0,67.0,2.8,,0.0,
16/02/2020,08,20.2,20.2,19.4,90.0,94.0,90.0,18.4,18.6,18.2,960.9,961.2,960.9,2.8,60.0,3.4,,0.0,
16/02/2020,09,21.0,21.4,20.2,83.0,90.0,80.0,18.0,18.7,17.9,961.2,961.2,960.9,2.4,18.0,4.7,,0.0,
16/02/2020,10,20.8,21.5,19.8,90.0,93.0,81.0,19.1,19.1,18.0,962.4,962.7,961.2,2.7,2.0,7.1,79.76,5.2,
16/02/2020,11,22.2,22.2,20.8,83.0,92.0,80.0,19.2,20.2,18.4,962.6,962.6,962.3,2.1,318.0,5.1,255.46,0.2,
16/02/2020,12,23.5,23.6,22.2,83.0,86.0,79.0,20.3,20.6,18.8,963.3,963.3,962.6,0.2,248.0,3.8,631.43,0.0,
16/02/2020,13,24.9,25.1,23.5,82.0,85.0,79.0,21.6,22.0,20.2,962.8,963.3,962.8,3.5,317.0,5.1,1772.29,0.0,
16/02/2020,14,26.1,26.2,24.9,75.0,83.0,74.0,21.2,22.4,20.7,963.0,963.0,962.6,1.5,57.0,4.6,1280.26,0.0,
16/02/2020,15,24.7,26.1,24.7,84.0,84.0,72.0,21.7,21.9,20.4,963.4,963.4,962.9,2.5,10.0,4.4,772.76,0.0,
16/02/2020,16,23.7,24.7,23.2,88.0,93.0,83.0,21.5,22.5,21.1,962.6,963.4,962.5,3.9,339.0,6.7,1055.95,0.2,
16/02/2020,17,24.0,25.2,22.6,91.0,96.0,82.0,22.4,22.6,21.3,963.0,963.7,962.6,2.7,96.0,6.7,910.19,4.6,
16/02/2020,18,22.3,24.4,22.3,93.0,94.0,89.0,21.1,22.9,21.1,963.2,963.5,962.7,3.6,17.0,8.3,609.73,0.0,
16/02/2020,19,22.6,22.8,22.2,94.0,95.0,93.0,21.6,21.9,21.2,963.2,963.3,962.7,2.0,23.0,8.3,173.29,0.2,
16/02/2020,20,22.8,22.8,22.6,95.0,95.0,92.0,21.9,21.9,21.5,963.1,963.6,962.8,0.7,18.0,4.7,144.32,0.6,
16/02/2020,21,23.4,23.7,22.8,93.0,96.0,92.0,22.2,22.7,21.9,961.9,963.1,961.9,1.9,25.0,3.3,514.19,0.0,
16/02/2020,22,23.0,23.4,23.0,94.0,95.0,93.0,22.0,22.3,22.0,962.2,962.2,961.7,1.2,15.0,4.6,153.35,0.0,
16/02/2020,23,22.7,23.0,22.6,94.0,94.0,93.0,21.7,22.0,21.7,962.3,962.6,962.1,2.6,11.0,5.7,0.25,0.0,
17/02/2020,00,22.0,22.7,22.0,94.0,95.0,93.0,21.0,21.7,21.0,961.9,962.4,961.8,2.4,43.0,5.1,,0.0,
17/02/2020,01,21.8,22.1,21.7,93.0,94.0,92.0,20.7,21.0,20.5,961.4,962.0,961.3,2.8,55.0,4.6,,0.0,
17/02/2020,02,21.0,21.8,21.0,97.0,97.0,93.0,20.5,20.7,20.5,960.8,961.5,960.8,2.4,60.0,3.9,,0.0,
17/02/2020,03,21.3,21.3,21.0,96.0,97.0,96.0,20.7,20.8,20.5,960.7,960.8,960.6,1.2,78.0,3.9,,0.0,
17/02/2020,04,21.0,21.4,21.0,97.0,97.0,95.0,20.5,20.7,20.4,961.7,961.8,960.6,3.4,72.0,6.2,,0.0,
17/02/2020,05,21.0,21.2,20.9,95.0,97.0,95.0,20.1,20.4,20.1,961.7,961.9,961.7,3.4,64.0,6.7,,0.0,
17/02/2020,06,21.1,21.1,20.7,92.0,95.0,92.0,19.7,20.1,19.7,961.3,961.7,961.1,3.1,36.0,6.6,,0.0,
17/02/2020,07,20.7,21.1,20.5,92.0,93.0,92.0,19.4,19.6,19.3,960.6,961.4,960.6,4.1,63.0,5.3,,0.0,
17/02/2020,08,21.0,21.0,20.4,90.0,93.0,90.0,19.3,19.4,19.2,960.7,960.7,960.3,4.2,51.0,6.2,,0.0,
17/02/2020,09,21.3,21.3,20.6,89.0,92.0,89.0,19.4,19.4,19.2,960.9,961.0,960.5,3.5,54.0,6.0,,0.0,
17/02/2020,10,21.5,21.5,21.0,90.0,90.0,88.0,19.8,19.8,19.3,960.9,961.1,960.8,2.2,78.0,6.2,91.41,0.0,
17/02/2020,11,23.8,23.8,21.5,85.0,91.0,84.0,21.1,21.2,19.8,961.2,961.2,960.8,2.9,55.0,4.0,634.50,0.0,
17/02/2020,12,26.3,26.3,23.8,77.0,86.0,77.0,22.0,22.4,21.0,961.2,961.4,961.1,2.5,39.0,5.9,1499.58,0.0,
17/02/2020,13,27.6,27.7,26.3,71.0,77.0,71.0,21.8,22.5,21.3,961.3,961.4,961.2,2.9,15.0,6.6,1707.69,0.0,
17/02/2020,14,28.8,29.0,27.4,68.0,73.0,65.0,22.3,22.8,21.6,961.4,961.6,961.3,4.2,343.0,7.5,2281.10,0.0,
17/02/2020,15,30.3,30.3,28.9,67.0,70.0,63.0,23.5,23.5,21.7,961.7,961.7,961.4,2.1,355.0,7.6,2130.70,0.0,
17/02/2020,16,27.8,31.0,27.8,69.0,69.0,59.0,21.6,23.0,20.8,962.0,962.0,961.6,0.8,73.0,7.9,1509.17,0.0,
17/02/2020,17,27.5,27.8,23.1,75.0,89.0,68.0,22.7,22.9,18.9,960.9,962.3,960.9,1.5,14.0,11.5,938.08,4.4,
17/02/2020,18,28.9,28.9,27.5,72.0,78.0,69.0,23.4,23.8,22.4,959.9,960.9,959.9,1.4,13.0,4.0,2012.47,0.0,
17/02/2020,19,29.7,30.0,28.9,70.0,74.0,69.0,23.5,24.7,23.2,958.9,959.9,958.9,1.6,15.0,3.9,1970.23,0.0,
17/02/2020,20,30.3,30.6,29.6,67.0,73.0,64.0,23.6,24.5,22.7,958.5,958.9,958.4,0.8,34.0,5.6,1640.07,0.0,
17/02/2020,21,29.4,30.7,29.4,74.0,74.0,65.0,24.4,24.4,23.0,958.0,958.6,958.0,0.5,24.0,3.6,781.04,0.0,
17/02/2020,22,27.6,29.4,27.6,83.0,86.0,74.0,24.5,25.4,24.4,958.1,958.1,957.9,0.0,43.0,2.4,263.88,0.0,
17/02/2020,23,26.4,27.6,26.4,88.0,88.0,83.0,24.1,24.5,24.1,958.7,958.7,958.0,0.7,76.0,2.7,9.64,0.0,
18/02/2020,00,25.9,26.6,25.9,89.0,89.0,86.0,23.9,24.1,23.9,959.4,959.4,958.7,2.5,80.0,3.8,,0.0,
18/02/2020,01,25.5,26.0,25.4,88.0,90.0,86.0,23.4,23.8,23.4,960.0,960.0,959.4,2.1,67.0,3.8,,0.0,
18/02/2020,02,24.9,25.5,24.9,91.0,91.0,88.0,23.3,23.4,23.3,960.3,960.3,960.0,2.3,58.0,3.5,,0.0,
18/02/2020,03,25.2,25.4,24.7,87.0,91.0,86.0,22.8,23.3,22.8,960.4,960.4,960.3,3.0,47.0,4.5,,0.0,
18/02/2020,04,24.7,25.1,24.0,87.0,92.0,87.0,22.3,22.9,22.3,959.8,960.4,959.8,4.8,42.0,6.8,,0.0,
18/02/2020,05,24.5,24.9,24.2,85.0,88.0,83.0,21.7,22.3,21.7,958.5,959.8,958.5,3.2,21.0,7.0,,0.0,
18/02/2020,06,23.5,24.5,23.2,90.0,91.0,85.0,21.7,21.8,21.6,957.7,958.5,957.7,2.6,33.0,6.2,,0.0,
18/02/2020,07,24.0,24.2,23.5,87.0,90.0,86.0,21.7,21.8,21.6,958.8,958.8,957.7,1.5,13.0,4.3,,0.0,
18/02/2020,08,24.3,24.4,23.2,86.0,92.0,86.0,21.8,21.9,21.6,959.1,959.2,958.8,2.9,18.0,6.0,,0.0,
18/02/2020,09,24.2,24.6,24.1,86.0,86.0,84.0,21.6,21.8,21.6,958.7,959.1,958.6,3.2,13.0,6.6,,0.0,
18/02/2020,10,24.4,24.4,24.0,84.0,86.0,84.0,21.6,21.6,21.5,959.0,959.1,958.6,3.5,13.0,7.5,56.31,0.0,
18/02/2020,11,25.6,25.6,24.4,79.0,85.0,79.0,21.7,21.8,21.5,959.2,959.2,958.9,5.6,9.0,10.0,408.40,0.0,
18/02/2020,12,26.6,26.6,25.6,78.0,80.0,77.0,22.4,22.4,21.7,959.3,959.6,959.2,3.7,18.0,10.0,881.18,0.0,
18/02/2020,13,27.4,27.5,26.6,76.0,78.0,75.0,22.8,23.0,22.3,960.1,960.1,959.3,3.0,36.0,8.6,1328.14,0.0,
18/02/2020,14,19.9,27.4,19.9,93.0,93.0,75.0,18.7,23.2,18.5,962.4,962.4,960.1,6.5,166.0,12.5,301.13,0.0,
18/02/2020,15,19.4,19.9,19.4,96.0,96.0,92.0,18.8,19.0,18.5,963.2,963.3,962.4,6.3,155.0,10.2,341.83,0.6,
18/02/2020,16,19.5,19.5,19.1,98.0,98.0,96.0,19.2,19.2,18.6,963.3,963.7,963.0,3.4,168.0,9.7,194.90,5.0,
18/02/2020,17,20.8,20.8,19.5,96.0,98.0,94.0,20.1,20.1,19.2,962.7,963.3,962.7,0.7,27.0,5.2,337.32,1.8,
18/02/2020,18,20.9,21.2,20.5,95.0,96.0,93.0,20.0,20.3,19.7,960.2,962.7,960.2,4.9,19.0,7.8,425.33,0.2,
18/02/2020,19,22.0,22.0,20.9,92.0,95.0,91.0,20.7,20.7,19.7,960.4,960.4,959.7,2.3,17.0,9.2,521.71,0.0,
18/02/2020,20,21.5,22.4,21.5,93.0,93.0,91.0,20.3,21.0,20.2,961.5,961.6,960.4,4.6,111.0,10.2,472.69,0.0,
18/02/2020,21,21.4,21.7,21.3,92.0,94.0,92.0,20.1,20.6,20.0,961.2,961.6,961.2,3.4,121.0,7.1,220.13,0.0,
18/02/2020,22,21.1,21.5,21.1,91.0,93.0,88.0,19.6,20.2,19.4,960.7,961.3,960.7,3.1,124.0,6.7,267.36,0.0,
18/02/2020,23,20.5,21.1,20.4,95.0,95.0,91.0,19.6,19.8,19.5,961.0,961.0,960.3,0.6,147.0,5.4,17.62,0.0,
19/02/2020,00,20.5,20.6,20.5,95.0,95.0,95.0,19.7,19.8,19.6,961.8,961.8,961.0,0.0,145.0,3.2,,0.0,
19/02/2020,01,20.4,20.8,20.4,94.0,95.0,93.0,19.4,19.8,19.4,962.5,962.5,961.8,0.0,127.0,0.0,,0.0,
19/02/2020,02,20.1,20.4,20.0,97.0,97.0,94.0,19.5,19.6,19.3,963.0,963.0,962.5,0.0,28.0,0.0,,0.0,
19/02/2020,03,19.4,20.2,19.3,98.0,98.0,96.0,19.1,19.6,18.9,963.2,963.2,963.0,0.4,20.0,1.9,,0.0,
19/02/2020,04,19.3,19.9,19.3,98.0,98.0,97.0,18.9,19.5,18.9,963.1,963.2,962.9,0.0,80.0,1.9,,0.0,
19/02/2020,05,19.1,19.3,19.1,98.0,98.0,98.0,18.8,19.0,18.8,962.5,963.1,962.5,0.0,80.0,0.0,,0.0,
19/02/2020,06,18.7,19.2,18.7,99.0,99.0,98.0,18.5,18.9,18.5,962.0,962.5,962.0,0.0,81.0,0.0,,0.0,
19/02/2020,07,18.6,18.8,18.5,99.0,99.0,99.0,18.4,18.6,18.3,961.7,962.0,961.7,2.2,109.0,3.0,,0.0,
19/02/2020,08,18.5,18.6,18.4,99.0,99.0,99.0,18.4,18.5,18.3,961.9,961.9,961.7,0.9,119.0,2.9,,0.0,
19/02/2020,09,18.5,18.5,18.1,99.0,99.0,99.0,18.4,18.4,18.0,962.3,962.3,961.9,0.9,124.0,3.0,,0.0,
19/02/2020,10,18.5,18.7,18.4,99.0,99.0,99.0,18.3,18.6,18.2,962.7,962.7,962.3,2.8,157.0,3.8,59.93,0.2,
19/02/2020,11,18.7,18.9,18.4,99.0,99.0,99.0,18.6,18.8,18.3,963.1,963.2,962.7,0.9,190.0,3.8,277.40,0.0,
19/02/2020,12,19.1,19.1,18.5,99.0,99.0,99.0,18.9,19.0,18.4,963.5,963.5,963.1,0.1,139.0,3.1,489.29,0.0,
19/02/2020,13,20.0,20.0,19.0,96.0,99.0,96.0,19.4,19.7,18.9,963.6,963.7,963.5,0.2,55.0,2.2,620.80,0.0,
19/02/2020,14,21.6,21.6,20.1,86.0,96.0,85.0,19.1,19.8,18.9,963.3,963.6,963.3,0.0,128.0,2.2,1280.06,0.0,
19/02/2020,15,23.9,23.9,21.6,70.0,88.0,69.0,18.2,20.6,17.4,963.2,963.3,963.1,0.1,45.0,3.6,2480.73,0.0,
19/02/2020,16,25.0,26.1,23.5,63.0,73.0,60.0,17.4,19.7,16.8,962.6,963.2,962.6,1.8,75.0,4.5,3318.26,0.0,
19/02/2020,17,26.8,27.0,24.3,54.0,66.0,52.0,16.8,18.7,15.8,961.9,962.6,961.9,1.8,84.0,6.8,3721.83,0.0,
19/02/2020,18,27.1,27.3,26.1,52.0,60.0,50.0,16.4,18.3,15.4,961.0,961.9,961.0,1.6,71.0,6.0,3084.04,0.0,
19/02/2020,19,27.7,28.0,26.9,52.0,57.0,48.0,16.8,18.3,15.4,960.2,961.0,960.2,2.7,93.0,6.3,2448.47,0.0,
19/02/2020,20,27.0,27.7,26.8,54.0,57.0,48.0,17.0,18.2,15.0,959.6,960.2,959.6,1.4,121.0,5.6,2023.49,0.0,
19/02/2020,21,26.3,27.3,25.7,61.0,62.0,53.0,18.1,18.1,16.7,959.5,959.6,959.4,1.8,236.0,3.9,1184.64,0.0,
19/02/2020,22,25.1,26.4,25.1,66.0,69.0,58.0,18.4,19.2,17.2,959.7,959.7,959.5,0.1,122.0,3.5,473.81,0.0,
19/02/2020,23,23.0,25.1,22.8,71.0,74.0,65.0,17.5,19.3,17.3,960.2,960.2,959.7,0.0,151.0,2.1,15.21,0.0,
