RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
17/12/2020;0900;21,8;21,8;21,5;86,0;86,0;86,0;19,4;19,4;19,1;1014,6;1014,6;1014,4;2,4;99,0;6,3;57,81;0,0;
17/12/2020;1000;22,7;23,3;21,8;83,0;86,0;82,0;19,7;20,4;19,4;1014,8;1014,8;1014,6;3,3;88,0;5,5;616,25;0,0;
17/12/2020;1100;23,7;24,0;22,7;79,0;83,0;78,0;19,8;20,3;19,5;1015,2;1015,2;1014,8;2,8;83,0;6,2;1092,77;0,0;
17/12/2020;1200;24,8;25,2;23,3;74,0;80,0;74,0;19,9;20,5;19,3;1015,4;1015,4;1015,2;3,3;101,0;6,8;1581,64;0,0;
17/12/2020;1300;24,4;25,4;23,8;76,0;78,0;71,0;19,8;20,6;18,8;1015,5;1015,6;1015,4;2,9;111,0;6,5;1835,89;0,0;
17/12/2020;1400;25,6;25,9;24,4;72,0;76,0;70,0;20,1;20,7;19,2;1015,3;1015,6;1015,2;3,8;103,0;8,0;2803,94;0,0;
17/12/2020;1500;25,8;26,2;24,9;69,0;73,0;68,0;19,7;20,5;19,3;1014,8;1015,2;1014,8;4,6;99,0;9,4;3562,79;0,0;
17/12/2020;1600;26,2;27,0;25,5;68,0;72,0;67,0;19,8;21,3;19,2;1014,6;1014,9;1014,6;4,6;91,0;9,6;3657,98;0,0;
17/12/2020;1700;26,0;26,5;25,6;68,0;71,0;67,0;19,6;20,3;19,2;1014,1;1014,6;1014,1;5,2;86,0;9,3;3674,32;0,0;
17/12/2020;1800;26,0;26,7;25,5;69,0;70,0;66,0;20,0;20,2;18,9;1013,6;1014,2;1013,6;4,6;99,0;9,1;3238,95;0,0;
17/12/2020;1900;25,2;26,4;25,2;70,0;72,0;67,0;19,5;20,5;19,0;1013,0;1013,6;1013,0;4,8;96,0;9,5;2733,33;0,0;
17/12/2020;2000;25,0;25,5;24,4;71,0;74,0;71,0;19,3;20,3;19,1;1012,7;1013,0;1012,6;4,4;96,0;9,2;1707,34;0,0;
17/12/2020;2100;24,5;25,1;24,3;68,0;72,0;67,0;18,1;19,4;18,0;1012,4;1012,7;1012,3;4,6;89,0;8,8;1281,59;0,0;
17/12/2020;2200;23,4;24,6;23,4;75,0;76,0;68,0;18,8;18,9;18,0;1012,5;1012,5;1012,3;4,0;79,0;8,3;530,61;0,0;
17/12/2020;2300;22,7;23,4;22,7;81,0;81,0;75,0;19,3;19,4;18,6;1012,8;1012,8;1012,4;3,6;67,0;8,5;46,07;0,0;
18/12/2020;0000;22,4;22,7;22,3;82,0;83,0;81,0;19,2;19,4;19,2;1013,0;1013,1;1012,8;3,3;63,0;7,9;;0,0;
18/12/2020;0100;22,5;22,5;22,3;81,0;82,0;81,0;19,1;19,2;19,0;1013,2;1013,2;1013,0;4,4;61,0;8,0;;0,0;
18/12/2020;0200;22,3;22,5;22,2;83,0;83,0;81,0;19,1;19,2;18,9;1013,2;1013,3;1013,1;3,6;51,0;8,0;;0,0;
18/12/2020;0300;22,1;22,3;22,0;83,0;83,0;83,0;19,1;19,2;19,0;1013,1;1013,2;1013,1;3,2;63,0;7,5;;0,0;
18/12/2020;0400;21,8;22,1;21,8;84,0;84,0;83,0;18,9;19,1;18,9;1012,6;1013,2;1012,6;2,5;64,0;5,6;;0,0;
18/12/2020;0500;21,9;22,0;21,8;83,0;84,0;83,0;18,9;19,0;18,8;1012,1;1012,6;1012,1;2,8;65,0;5,3;;0,0;
18/12/2020;0600;21,8;22,0;21,7;83,0;83,0;82,0;18,8;18,9;18,6;1011,3;1012,2;1011,3;3,2;64,0;6,3;;0,0;
18/12/2020;0700;21,7;21,9;21,7;83,0;83,0;83,0;18,8;18,9;18,7;1010,9;1011,3;1010,9;3,3;64,0;6,7;;0,0;
18/12/2020;0800;21,6;21,7;21,4;86,0;86,0;83,0;19,0;19,1;18,7;1011,3;1011,3;1010,8;3,2;71,0;5,8;;0,0;
18/12/2020;0900;22,0;22,0;21,4;85,0;86,0;84,0;19,3;19,3;18,9;1011,8;1011,8;1011,3;2,8;65,0;5,2;65,85;0,0;
18/12/2020;1000;23,1;23,2;22,0;79,0;85,0;79,0;19,2;19,6;19,2;1011,8;1012,0;1011,7;3,2;73,0;5,3;697,25;0,0;
18/12/2020;1100;24,2;24,4;23,2;71,0;79,0;71,0;18,7;19,6;18,5;1011,9;1011,9;1011,6;3,9;55,0;7,4;1479,46;0,0;
18/12/2020;1200;25,0;25,3;24,2;65,0;71,0;65,0;18,0;19,1;18,0;1011,6;1011,9;1011,5;4,6;40,0;8,7;2142,85;0,0;
18/12/2020;1300;25,7;26,2;24,9;63,0;66,0;60,0;18,1;18,7;17,5;1011,6;1011,7;1011,4;4,5;53,0;9,9;2780,46;0,0;
18/12/2020;1400;26,5;26,8;25,5;60,0;63,0;56,0;18,1;18,5;16,9;1011,5;1011,7;1011,4;4,8;47,0;9,1;3352,80;0,0;
18/12/2020;1500;27,4;27,4;26,1;59,0;61,0;55,0;18,6;18,8;17,1;1010,7;1011,5;1010,7;4,2;44,0;9,1;3724,68;0,0;
18/12/2020;1600;26,7;27,5;26,0;66,0;67,0;54,0;19,8;20,0;16,8;1009,9;1010,7;1009,9;5,1;80,0;9,7;3810,57;0,0;
18/12/2020;1700;26,3;26,7;25,7;67,0;69,0;65,0;19,7;20,2;19,0;1009,1;1009,9;1009,1;5,3;80,0;10,5;3449,70;0,0;
18/12/2020;1800;25,8;26,6;25,3;69,0;70,0;66,0;19,6;20,3;19,1;1008,6;1009,2;1008,6;5,7;84,0;9,6;2863,06;0,0;
18/12/2020;1900;25,8;26,2;25,3;70,0;71,0;68,0;19,8;20,3;19,3;1008,0;1008,7;1008,0;5,6;82,0;10,3;2213,17;0,0;
18/12/2020;2000;25,4;25,8;25,1;71,0;72,0;69,0;19,7;20,0;19,3;1007,2;1008,0;1007,2;5,8;80,0;11,1;2050,30;0,0;
18/12/2020;2100;24,4;25,4;24,4;72,0;73,0;70,0;19,0;20,0;18,9;1006,8;1007,3;1006,8;6,0;75,0;12,3;1303,51;0,0;
18/12/2020;2200;23,3;24,5;23,3;75,0;75,0;72,0;18,6;19,2;18,6;1006,6;1006,8;1006,5;6,5;68,0;11,4;540,18;0,0;
18/12/2020;2300;22,7;23,2;22,7;77,0;77,0;75,0;18,4;18,8;18,4;1006,5;1006,9;1006,5;5,7;62,0;11,4;47,58;0,0;
19/12/2020;0000;22,4;22,7;22,4;77,0;78,0;77,0;18,2;18,5;18,2;1006,5;1006,5;1006,2;5,5;57,0;11,4;;0,0;
19/12/2020;0100;22,7;22,7;22,3;77,0;78,0;77,0;18,4;18,5;18,2;1007,0;1007,0;1006,4;5,9;52,0;11,6;;0,0;
19/12/2020;0200;22,9;22,9;22,7;77,0;77,0;76,0;18,6;18,6;18,3;1007,6;1007,6;1006,9;4,1;59,0;10,9;;0,0;
19/12/2020;0300;22,4;23,2;22,4;78,0;78,0;74,0;18,3;18,6;18,1;1007,2;1007,6;1007,2;3,6;63,0;9,3;;0,0;
19/12/2020;0400;23,0;23,1;22,4;75,0;78,0;75,0;18,4;18,5;18,2;1006,2;1007,3;1006,2;4,9;45,0;14,0;;0,0;
19/12/2020;0500;23,0;23,1;22,9;75,0;76,0;75,0;18,4;18,5;18,3;1005,2;1006,3;1005,2;6,0;46,0;13,3;;0,0;
19/12/2020;0600;23,0;23,1;22,8;77,0;77,0;75,0;18,7;18,8;18,4;1004,4;1005,3;1004,4;5,6;42,0;13,3;;0,0;
19/12/2020;0700;22,3;23,0;22,3;80,0;80,0;77,0;18,7;18,9;18,6;1003,6;1004,5;1003,6;3,8;60,0;10,5;0,71;0,0;
19/12/2020;0800;22,7;23,1;22,3;79,0;80,0;78,0;18,9;19,1;18,7;1002,4;1003,6;1002,4;4,1;63,0;9,9;0,88;0,0;
19/12/2020;0900;23,4;23,4;22,4;77,0;81,0;77,0;19,0;19,1;18,8;1003,0;1003,4;1002,3;5,2;47,0;12,3;59,87;0,0;
19/12/2020;1000;23,7;23,8;23,4;78,0;79,0;76,0;19,8;19,8;19,0;1002,7;1003,2;1002,7;4,1;44,0;12,3;368,89;0,0;
19/12/2020;1100;24,4;24,5;23,7;79,0;80,0;78,0;20,6;20,7;19,7;1002,4;1002,7;1002,3;4,2;40,0;9,9;547,45;0,0;
19/12/2020;1200;24,6;24,7;24,3;80,0;80,0;79,0;20,9;21,0;20,5;1001,3;1002,4;1001,3;5,5;45,0;11,5;714,06;0,0;
19/12/2020;1300;25,0;25,1;24,6;79,0;80,0;79,0;21,2;21,4;20,9;1000,7;1001,5;1000,6;5,1;39,0;11,8;855,69;0,0;
19/12/2020;1400;24,3;25,0;24,2;86,0;86,0;79,0;21,8;21,9;21,1;1002,7;1002,8;1000,5;4,1;327,0;10,5;184,87;0,2;
19/12/2020;1500;23,1;24,3;23,1;87,0;88,0;86,0;20,9;21,8;20,9;1002,1;1002,8;1002,1;2,7;306,0;8,1;313,10;2,4;
19/12/2020;1600;23,4;23,5;22,9;88,0;89,0;87,0;21,3;21,4;20,7;1000,9;1002,2;1000,9;4,0;31,0;7,6;829,33;1,2;
19/12/2020;1700;24,9;24,9;23,2;81,0;88,0;80,0;21,3;22,0;21,0;999,4;1000,9;999,3;4,0;5,0;7,6;1475,91;0,0;
19/12/2020;1800;26,1;26,6;24,8;74,0;81,0;73,0;21,0;22,1;20,8;999,0;999,5;998,8;7,0;337,0;11,6;1889,47;0,0;
19/12/2020;1900;27,6;27,6;26,1;67,0;74,0;65,0;20,8;21,1;20,1;998,1;999,0;998,1;6,3;308,0;12,4;1801,66;0,0;
19/12/2020;2000;28,1;28,1;27,0;63,0;67,0;63,0;20,3;20,9;19,9;997,3;998,1;997,2;5,7;301,0;14,1;1351,59;0,0;
19/12/2020;2100;27,9;28,5;27,9;60,0;63,0;59,0;19,4;20,4;19,2;997,3;997,4;997,2;5,5;295,0;10,3;1445,02;0,2;
19/12/2020;2200;27,3;28,3;27,3;63,0;63,0;60,0;19,6;20,0;19,5;998,2;998,2;997,3;4,0;302,0;8,7;559,30;0,0;
19/12/2020;2300;26,1;27,3;26,1;68,0;68,0;63,0;19,8;19,8;19,6;999,2;999,2;998,2;2,5;325,0;6,2;49,39;0,0;
20/12/2020;0000;25,5;26,1;25,4;72,0;73,0;68,0;20,1;20,5;19,8;1000,1;1000,1;999,2;3,3;343,0;5,3;;0,0;
20/12/2020;0100;24,7;25,5;24,6;77,0;77,0;72,0;20,3;20,3;20,0;1000,7;1000,7;1000,1;2,2;315,0;4,8;;0,0;
20/12/2020;0200;23,9;24,9;23,9;76,0;77,0;74,0;19,4;20,4;19,4;1001,5;1001,5;1000,7;2,5;307,0;5,6;;0,0;
20/12/2020;0300;23,1;24,0;23,0;73,0;77,0;73,0;17,9;19,5;17,9;1001,7;1001,7;1001,4;2,7;291,0;6,6;;0,0;
20/12/2020;0400;22,2;23,5;22,2;69,0;73,0;65,0;16,3;17,8;16,0;1001,8;1001,8;1001,7;3,4;291,0;8,3;;0,0;
20/12/2020;0500;21,7;22,4;21,7;63,0;69,0;63,0;14,5;16,4;14,5;1002,3;1002,3;1001,8;3,2;279,0;7,2;;0,0;
20/12/2020;0600;20,7;21,7;20,7;64,0;68,0;63,0;13,7;14,9;13,4;1002,9;1002,9;1002,2;4,2;281,0;7,9;;0,0;
20/12/2020;0700;19,7;20,7;19,6;64,0;67,0;62,0;12,6;13,7;12,5;1003,5;1003,6;1002,9;3,3;269,0;8,9;;0,0;
20/12/2020;0800;18,3;19,8;18,2;69,0;70,0;63,0;12,4;12,7;12,3;1004,9;1004,9;1003,6;2,8;259,0;7,2;;0,0;
20/12/2020;0900;17,6;18,3;17,6;67,0;68,0;64,0;11,5;12,3;11,1;1005,5;1005,6;1004,9;3,0;250,0;9,2;57,87;0,0;
20/12/2020;1000;18,7;18,7;17,6;65,0;68,0;64,0;12,0;12,1;11,5;1006,2;1006,2;1005,5;4,6;253,0;9,6;649,75;0,0;
20/12/2020;1100;19,3;19,4;18,7;58,0;65,0;58,0;10,7;12,2;10,5;1006,1;1006,3;1006,0;6,6;243,0;12,8;1491,39;0,0;
20/12/2020;1200;20,3;20,4;19,1;54,0;58,0;54,0;10,7;11,2;10,2;1006,6;1006,6;1006,0;5,6;253,0;12,9;2262,44;0,0;
20/12/2020;1300;22,2;22,4;19,9;49,0;55,0;48,0;11,0;11,6;9,6;1006,7;1006,8;1006,6;4,1;260,0;11,5;2903,66;0,0;
20/12/2020;1400;22,7;22,8;21,5;45,0;51,0;42,0;10,1;11,7;8,7;1006,7;1006,8;1006,6;5,3;256,0;11,8;3397,04;0,0;
20/12/2020;1500;24,2;24,6;22,6;43,0;46,0;40,0;10,9;11,6;9,3;1007,0;1007,2;1006,7;3,9;262,0;11,8;3710,86;0,0;
20/12/2020;1600;24,2;25,0;23,7;35,0;44,0;35,0;8,0;11,4;7,7;1007,3;1007,3;1006,9;4,6;269,0;9,6;3469,50;0,0;
20/12/2020;1700;25,5;25,9;24,1;36,0;39,0;33,0;9,1;10,6;7,3;1007,1;1007,3;1007,0;4,6;265,0;10,2;3118,12;0,0;
20/12/2020;1800;26,6;26,8;25,4;31,0;36,0;31,0;8,3;9,9;7,8;1007,1;1007,4;1007,0;4,7;262,0;11,1;3553,24;0,0;
20/12/2020;1900;26,1;27,0;26,0;33,0;34,0;30,0;8,3;9,7;7,6;1007,3;1007,3;1007,0;5,4;254,0;11,7;2860,77;0,0;
20/12/2020;2000;26,2;26,9;25,8;31,0;33,0;30,0;7,7;9,1;7,1;1007,1;1007,3;1007,0;5,4;249,0;11,5;2181,08;0,0;
20/12/2020;2100;25,1;26,3;25,1;33,0;34,0;30,0;7,8;8,4;7,1;1007,5;1007,5;1007,1;5,2;246,0;11,3;1349,11;0,0;
20/12/2020;2200;24,3;25,4;24,3;38,0;38,0;32,0;8,9;9,1;7,3;1007,8;1007,8;1007,5;2,4;259,0;10,0;609,65;0,0;
20/12/2020;2300;21,0;24,3;21,0;53,0;53,0;38,0;11,0;11,1;8,8;1008,8;1008,8;1007,7;2,8;234,0;5,8;71,85;0,0;
21/12/2020;0000;19,2;21,0;19,1;61,0;63,0;53,0;11,5;12,0;11,0;1009,6;1009,6;1008,8;2,7;212,0;4,6;;0,0;
21/12/2020;0100;17,8;19,2;17,7;64,0;65,0;61,0;10,8;11,5;10,8;1010,3;1010,3;1009,6;2,2;212,0;4,5;;0,0;
21/12/2020;0200;18,4;18,4;17,4;54,0;64,0;54,0;8,9;10,8;8,9;1010,8;1010,9;1010,3;5,2;205,0;9,3;;0,0;
21/12/2020;0300;17,6;18,5;17,5;54,0;55,0;53,0;8,1;8,9;8,1;1011,4;1011,4;1010,8;4,9;207,0;9,3;;0,0;
21/12/2020;0400;16,4;17,7;16,3;60,0;60,0;53,0;8,5;8,5;7,9;1011,5;1011,6;1011,3;3,8;217,0;8,8;;0,0;
21/12/2020;0500;15,1;16,5;15,1;68,0;68,0;60,0;9,3;9,3;8,5;1011,2;1011,5;1011,2;2,7;221,0;6,9;;0,0;
21/12/2020;0600;14,2;15,3;14,2;74,0;74,0;68,0;9,6;9,7;9,2;1011,3;1011,3;1011,1;2,4;241,0;5,0;;0,0;
21/12/2020;0700;13,7;14,2;13,5;80,0;80,0;74,0;10,3;10,4;9,5;1012,1;1012,1;1011,3;2,0;242,0;4,0;;0,0;
21/12/2020;0800;12,8;13,8;12,8;83,0;83,0;80,0;10,1;10,7;10,1;1012,9;1012,9;1012,1;1,0;251,0;3,3;;0,0;
21/12/2020;0900;15,2;15,2;12,8;84,0;86,0;83,0;12,6;12,6;10,2;1013,5;1013,5;1012,9;2,0;291,0;3,4;73,27;0,0;
21/12/2020;1000;16,5;16,5;15,2;78,0;84,0;78,0;12,7;13,0;12,3;1014,0;1014,0;1013,5;2,3;284,0;4,2;591,91;0,0;
21/12/2020;1100;18,8;18,8;16,5;62,0;78,0;62,0;11,3;13,2;11,0;1014,6;1014,6;1014,0;4,7;249,0;7,9;1475,59;0,0;
21/12/2020;1200;19,9;20,3;18,5;54,0;62,0;52,0;10,2;11,4;9,8;1014,8;1014,9;1014,6;5,3;242,0;10,3;2266,44;0,0;
21/12/2020;1300;19,9;21,0;19,5;54,0;55,0;50,0;10,3;10,9;9,2;1015,2;1015,2;1014,8;5,9;232,0;10,3;2677,19;0,0;
21/12/2020;1400;20,9;22,1;19,4;51,0;56,0;50,0;10,4;12,1;9,8;1015,0;1015,2;1014,9;4,9;239,0;10,4;3433,76;0,0;
21/12/2020;1500;21,4;22,0;20,1;50,0;55,0;49,0;10,7;11,8;10,0;1014,6;1015,0;1014,5;4,6;235,0;9,1;2677,83;0,0;
21/12/2020;1600;22,5;22,8;20,8;49,0;55,0;48,0;11,3;12,5;10,0;1014,7;1014,8;1014,6;4,7;245,0;9,8;2806,55;0,0;
21/12/2020;1700;22,5;23,6;21,5;46,0;52,0;45,0;10,1;12,4;10,1;1014,5;1014,7;1014,5;5,1;229,0;9,2;3680,66;0,0;
21/12/2020;1800;22,2;24,0;21,9;46,0;48,0;41,0;10,2;11,6;9,2;1014,5;1014,6;1014,4;4,2;222,0;9,4;2960,52;0,0;
21/12/2020;1900;23,2;24,0;22,1;46,0;48,0;40,0;11,0;11,2;9,0;1014,2;1014,5;1014,2;4,6;211,0;8,8;2086,57;0,0;
21/12/2020;2000;21,0;23,7;21,0;63,0;63,0;44,0;13,6;14,1;9,9;1014,1;1014,2;1014,0;3,8;162,0;8,2;1329,20;0,0;
21/12/2020;2100;20,7;21,8;20,6;65,0;65,0;62,0;14,0;14,7;13,6;1014,1;1014,3;1014,1;3,0;168,0;8,2;1352,12;0,0;
21/12/2020;2200;19,4;20,9;19,4;69,0;69,0;65,0;13,6;14,3;13,6;1014,6;1014,6;1014,1;2,1;162,0;7,6;559,33;0,0;
21/12/2020;2300;17,9;19,4;17,9;77,0;77,0;69,0;13,8;13,8;13,5;1014,9;1014,9;1014,6;2,2;162,0;6,8;49,82;0,0;
22/12/2020;0000;17,1;17,9;17,1;79,0;79,0;77,0;13,4;13,8;13,4;1015,6;1015,6;1014,9;1,8;167,0;5,4;;0,0;
22/12/2020;0100;16,8;17,1;16,7;80,0;80,0;79,0;13,3;13,6;13,2;1016,0;1016,1;1015,6;1,6;172,0;5,3;;0,0;
22/12/2020;0200;16,2;16,8;16,1;81,0;81,0;80,0;12,8;13,3;12,7;1016,1;1016,1;1016,0;1,5;176,0;4,3;;0,0;
22/12/2020;0300;14,9;16,1;14,9;84,0;84,0;81,0;12,3;12,7;12,2;1016,0;1016,2;1016,0;1,0;193,0;2,7;;0,0;
22/12/2020;0400;14,2;14,9;14,2;87,0;88,0;84,0;12,2;12,5;11,8;1015,8;1016,1;1015,8;0,7;259,0;4,0;;0,0;
22/12/2020;0500;15,0;15,0;14,2;88,0;89,0;87,0;13,0;13,0;12,2;1015,6;1015,9;1015,6;1,6;238,0;2,8;;0,0;
22/12/2020;0600;14,7;15,3;14,7;87,0;88,0;87,0;12,7;13,1;12,6;1015,5;1015,6;1015,5;1,9;238,0;3,5;;0,0;
22/12/2020;0700;13,8;14,7;13,7;88,0;88,0;87,0;11,8;12,6;11,8;1015,3;1015,5;1015,3;1,5;241,0;3,0;;0,0;
22/12/2020;0800;13,4;13,8;13,2;89,0;89,0;88,0;11,6;11,9;11,3;1015,4;1015,4;1015,2;1,0;231,0;2,4;;0,0;
22/12/2020;0900;13,5;13,5;12,8;90,0;90,0;89,0;11,9;11,9;11,0;1015,8;1015,8;1015,4;1,2;286,0;1,9;58,92;0,0;
22/12/2020;1000;16,8;16,8;13,5;87,0;90,0;86,0;14,5;14,5;11,9;1016,3;1016,3;1015,8;1,8;245,0;3,4;649,55;0,0;
22/12/2020;1100;18,7;18,8;16,7;72,0;86,0;72,0;13,6;14,8;13,3;1016,7;1016,8;1016,3;3,5;229,0;5,6;1452,63;0,0;
22/12/2020;1200;19,8;20,3;18,6;62,0;73,0;60,0;12,2;14,0;11,6;1016,8;1016,8;1016,7;3,9;226,0;7,1;2217,54;0,0;
22/12/2020;1300;20,9;21,4;19,8;55,0;62,0;54,0;11,5;12,6;11,1;1016,8;1017,0;1016,8;3,6;237,0;7,3;2877,24;0,0;
22/12/2020;1400;21,6;22,1;20,8;51,0;56,0;46,0;11,2;12,0;9,3;1016,5;1016,9;1016,5;3,4;252,0;7,3;3395,40;0,0;
22/12/2020;1500;21,8;22,9;21,3;50,0;55,0;47,0;10,9;12,9;10,0;1016,4;1016,6;1016,4;3,8;202,0;8,2;3671,88;0,0;
22/12/2020;1600;22,4;23,3;21,7;56,0;56,0;49,0;13,2;13,2;10,9;1016,2;1016,4;1016,2;3,5;173,0;7,7;3946,06;0,0;
22/12/2020;1700;22,2;22,9;21,8;53,0;57,0;51,0;12,2;13,6;11,9;1016,1;1016,3;1016,1;3,3;150,0;7,8;3774,63;0,0;
22/12/2020;1800;22,8;23,6;21,9;53,0;56,0;50,0;12,8;13,9;11,1;1015,6;1016,1;1015,6;2,8;153,0;7,5;3351,49;0,0;
22/12/2020;1900;22,4;23,6;22,0;57,0;60,0;51,0;13,4;14,6;12,5;1015,0;1015,6;1015,0;2,9;142,0;7,2;2804,32;0,0;
22/12/2020;2000;21,5;23,0;21,0;63,0;63,0;55,0;14,1;14,4;12,7;1014,9;1015,0;1014,8;2,7;141,0;7,0;1780,16;0,0;
22/12/2020;2100;21,5;22,1;20,7;63,0;65,0;60,0;14,2;14,8;13,6;1014,6;1014,9;1014,6;2,5;133,0;6,1;1204,08;0,0;
22/12/2020;2200;20,5;21,7;20,5;68,0;68,0;63,0;14,4;14,8;13,8;1014,8;1014,8;1014,6;2,3;161,0;6,1;445,49;0,0;
22/12/2020;2300;18,8;20,5;18,8;73,0;73,0;68,0;14,0;14,5;13,9;1015,0;1015,0;1014,8;1,0;158,0;4,8;46,00;0,0;
23/12/2020;0000;19,2;19,5;18,6;75,0;76,0;73,0;14,7;14,8;13,9;1015,0;1015,0;1014,9;1,5;128,0;4,0;;0,0;
23/12/2020;0100;19,6;19,6;19,1;74,0;76,0;74,0;14,8;15,1;14,6;1015,2;1015,2;1014,9;2,1;96,0;5,2;;0,0;
23/12/2020;0200;19,6;19,8;19,4;75,0;75,0;73,0;15,0;15,2;14,6;1015,4;1015,4;1015,2;2,0;76,0;4,3;;0,0;
23/12/2020;0300;19,6;19,8;19,2;76,0;76,0;74,0;15,2;15,2;14,7;1015,0;1015,4;1015,0;2,1;73,0;4,2;;0,0;
23/12/2020;0400;19,3;19,6;19,2;77,0;77,0;75,0;15,1;15,3;14,9;1014,7;1015,0;1014,7;1,7;75,0;4,5;;0,0;
23/12/2020;0500;19,0;19,3;18,5;80,0;80,0;76,0;15,4;15,4;14,6;1014,2;1014,7;1014,2;1,5;79,0;3,9;;0,0;
23/12/2020;0600;19,2;19,8;19,0;79,0;81,0;79,0;15,4;16,2;15,4;1014,2;1014,2;1014,0;1,5;49,0;4,8;;0,0;
23/12/2020;0700;18,9;19,3;18,9;79,0;80,0;78,0;15,2;15,6;15,2;1014,2;1014,2;1014,1;1,6;55,0;3,3;;0,0;
23/12/2020;0800;18,7;18,9;18,5;80,0;80,0;79,0;15,2;15,2;14,8;1014,3;1014,3;1014,1;1,7;54,0;2,9;;0,0;
23/12/2020;0900;19,5;19,5;18,7;76,0;80,0;76,0;15,3;15,5;15,1;1014,7;1014,7;1014,3;2,0;56,0;3,2;43,63;0,0;
23/12/2020;1000;21,7;21,7;19,5;67,0;76,0;67,0;15,4;15,8;15,2;1015,3;1015,3;1014,7;2,0;66,0;3,5;624,15;0,0;
23/12/2020;1100;22,7;22,9;21,5;57,0;68,0;57,0;13,6;15,7;13,6;1015,7;1015,7;1015,3;3,2;78,0;5,3;1432,30;0,0;
23/12/2020;1200;24,0;24,3;22,6;52,0;58,0;50,0;13,6;14,6;11,9;1016,0;1016,1;1015,7;2,5;67,0;6,6;2084,16;0,0;
23/12/2020;1300;24,6;25,3;23,6;52,0;55,0;48,0;14,2;14,9;12,6;1015,9;1016,0;1015,8;3,2;74,0;6,1;2733,31;0,0;
23/12/2020;1400;24,9;25,5;23,1;55,0;58,0;52,0;15,2;16,4;14,0;1015,7;1015,9;1015,6;3,2;95,0;7,1;2782,70;0,0;
23/12/2020;1500;25,2;25,5;23,5;59,0;62,0;53,0;16,7;17,1;14,5;1015,4;1015,8;1015,4;3,7;99,0;7,3;3420,07;0,0;
23/12/2020;1600;24,6;25,1;23,7;62,0;64,0;58,0;16,9;17,1;15,7;1015,3;1015,4;1015,2;4,4;97,0;9,0;2857,00;0,0;
23/12/2020;1700;23,8;24,7;23,3;64,0;65,0;61,0;16,6;17,5;15,9;1015,3;1015,4;1015,1;5,0;93,0;9,9;2864,52;0,0;
23/12/2020;1800;24,1;24,9;23,6;62,0;65,0;61,0;16,4;17,3;16,0;1015,1;1015,4;1015,0;5,3;91,0;10,3;3185,41;0,0;
23/12/2020;1900;23,9;24,6;23,3;64,0;65,0;60,0;16,7;17,2;15,7;1014,5;1015,1;1014,5;5,7;83,0;10,4;2732,07;0,0;
23/12/2020;2000;23,9;24,2;22,9;65,0;65,0;60,0;16,8;17,0;15,3;1014,2;1014,5;1014,2;5,0;80,0;10,3;2033,95;0,0;
23/12/2020;2100;23,0;23,9;22,6;65,0;67,0;63,0;16,1;16,7;15,6;1014,7;1014,7;1014,2;5,4;87,0;9,9;1180,77;0,0;
23/12/2020;2200;22,4;23,0;22,2;69,0;69,0;64,0;16,3;16,5;15,5;1014,7;1014,8;1014,6;5,1;85,0;9,9;563,39;0,0;
23/12/2020;2300;21,7;22,4;21,6;72,0;72,0;68,0;16,4;16,4;15,8;1014,6;1014,7;1014,5;4,5;77,0;9,6;60,05;0,0;
24/12/2020;0000;21,6;21,7;21,4;74,0;74,0;72,0;16,8;16,8;16,4;1014,7;1014,7;1014,4;4,6;74,0;10,1;;0,0;
24/12/2020;0100;21,5;21,6;21,4;75,0;75,0;73,0;16,8;16,9;16,5;1014,8;1014,9;1014,6;4,3;72,0;9,3;;0,0;
24/12/2020;0200;21,7;21,8;21,4;75,0;76,0;75,0;17,0;17,2;16,8;1014,9;1015,0;1014,7;5,1;70,0;9,0;;0,0;
24/12/2020;0300;21,6;21,7;21,5;77,0;77,0;75,0;17,3;17,4;17,0;1014,7;1015,1;1014,7;4,2;68,0;8,9;;0,0;
24/12/2020;0400;21,3;21,6;21,3;78,0;79,0;77,0;17,3;17,6;17,3;1014,2;1014,7;1014,2;3,8;59,0;8,0;;0,0;
24/12/2020;0500;21,4;21,4;21,2;78,0;78,0;77,0;17,4;17,5;17,2;1013,9;1014,2;1013,8;3,4;65,0;7,2;;0,0;
24/12/2020;0600;21,4;21,4;21,2;79,0;80,0;78,0;17,6;17,7;17,3;1013,6;1013,9;1013,6;3,9;68,0;6,7;;0,0;
24/12/2020;0700;21,5;21,6;21,3;79,0;80,0;79,0;17,7;17,8;17,6;1013,5;1013,6;1013,3;3,7;68,0;7,5;;0,0;
24/12/2020;0800;21,4;21,5;21,4;80,0;80,0;79,0;17,8;17,9;17,7;1013,7;1013,7;1013,5;3,4;65,0;6,6;;0,0;
24/12/2020;0900;21,9;21,9;21,4;79,0;80,0;79,0;18,1;18,1;17,8;1014,1;1014,2;1013,7;4,1;74,0;7,7;51,34;0,0;
