ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/10/2020;1700;23,5;24,8;22,2;46,0;50,0;43,0;11,3;12,1;10,6;930,0;930,7;930,0;2,6;133,0;7,6;3620,92;0,0;
30/10/2020;1800;23,2;24,5;22,1;50,0;52,0;45,0;12,1;12,7;11,0;929,7;930,0;929,7;2,9;122,0;6,9;2080,45;0,0;
30/10/2020;1900;22,8;25,3;22,4;50,0;50,0;44,0;11,9;12,9;11,0;929,4;929,7;929,3;2,3;127,0;7,5;2117,09;0,0;
30/10/2020;2000;21,7;24,3;21,7;53,0;54,0;45,0;11,7;12,4;11,1;929,5;929,5;929,3;2,4;112,0;6,6;1414,61;0,0;
30/10/2020;2100;21,9;23,0;21,7;54,0;54,0;50,0;12,3;12,6;11,5;929,7;929,7;929,5;2,0;109,0;5,4;294,27;0,0;
30/10/2020;2200;20,1;21,9;20,1;61,0;61,0;54,0;12,4;12,4;11,9;930,1;930,1;929,7;2,0;121,0;5,2;83,95;0,0;
30/10/2020;2300;18,7;20,1;18,6;67,0;67,0;61,0;12,5;12,5;12,2;930,5;930,5;930,1;1,1;102,0;4,6;;0,0;
31/10/2020;0000;17,8;18,8;17,8;61,0;69,0;59,0;10,2;12,6;10,1;931,4;931,4;930,5;3,6;157,0;7,9;;0,0;
31/10/2020;0100;16,5;17,8;16,5;61,0;63,0;60,0;8,9;10,2;8,9;931,9;931,9;931,4;3,8;140,0;7,9;;0,0;
31/10/2020;0200;15,8;16,5;15,8;64,0;64,0;61,0;9,0;9,0;8,7;932,0;932,1;931,9;2,6;126,0;7,5;;0,0;
31/10/2020;0300;15,3;15,8;15,3;69,0;69,0;64,0;9,6;9,6;9,0;931,6;932,0;931,6;1,9;116,0;6,0;;0,0;
31/10/2020;0400;15,3;15,4;15,3;71,0;71,0;69,0;10,1;10,1;9,6;931,9;931,9;931,6;0,7;124,0;6,1;;0,0;
31/10/2020;0500;15,8;15,9;15,3;77,0;77,0;71,0;11,7;11,8;10,1;931,7;932,0;931,7;2,3;115,0;5,4;;0,0;
31/10/2020;0600;14,6;15,8;14,6;79,0;79,0;76,0;11,0;11,7;11,0;930,9;931,7;930,9;1,9;109,0;5,7;;0,0;
31/10/2020;0700;13,9;14,6;13,9;80,0;80,0;79,0;10,5;11,0;10,5;931,3;931,4;930,8;1,7;113,0;5,7;;0,0;
31/10/2020;0800;13,0;13,9;13,0;78,0;80,0;78,0;9,3;10,5;9,3;931,6;931,6;931,2;1,1;116,0;4,7;;0,0;
31/10/2020;0900;12,7;13,0;12,7;77,0;78,0;76,0;8,8;9,2;8,8;931,9;932,0;931,6;1,8;115,0;6,0;12,71;0,0;
31/10/2020;1000;13,3;13,3;12,6;77,0;78,0;77,0;9,4;9,4;8,8;931,9;932,1;931,5;3,2;112,0;7,7;251,46;0,0;
31/10/2020;1100;14,8;15,1;13,3;71,0;77,0;70,0;9,6;10,0;9,3;932,4;932,4;931,9;4,1;121,0;8,5;1169,69;0,0;
31/10/2020;1200;16,8;17,5;14,7;64,0;71,0;62,0;10,0;10,6;9,5;932,6;932,6;932,4;3,4;53,0;10,2;1831,17;0,0;
31/10/2020;1300;17,7;18,8;16,2;64,0;66,0;59,0;10,9;11,0;9,6;932,8;932,9;932,6;1,8;111,0;7,9;1553,87;0,0;
31/10/2020;1400;17,4;17,7;15,3;72,0;79,0;63,0;12,3;12,8;10,2;932,5;933,3;932,5;2,4;115,0;6,2;1132,44;0,0;
31/10/2020;1500;16,5;18,0;15,2;81,0;86,0;66,0;13,2;13,6;11,0;932,8;932,9;932,5;2,3;146,0;6,3;1061,03;1,0;
31/10/2020;1600;18,7;18,7;15,9;77,0;83,0;75,0;14,6;14,8;12,4;932,0;932,8;932,0;2,7;119,0;6,1;2412,45;0,0;
31/10/2020;1700;20,2;20,4;18,2;63,0;77,0;62,0;12,9;14,5;12,1;931,4;932,0;931,3;2,3;141,0;7,3;3350,00;0,0;
31/10/2020;1800;21,0;21,8;19,6;56,0;66,0;55,0;11,7;14,1;11,6;930,3;931,4;930,3;1,9;68,0;6,0;2680,30;0,0;
31/10/2020;1900;17,1;23,1;17,1;60,0;60,0;50,0;9,1;13,2;9,0;930,7;930,8;930,3;4,1;176,0;7,1;1341,78;0,0;
31/10/2020;2000;14,9;17,1;12,9;89,0;92,0;60,0;13,2;13,5;9,3;930,7;931,6;930,0;3,3;151,0;9,8;693,34;4,2;
31/10/2020;2100;15,3;15,5;14,9;87,0;90,0;86,0;13,2;13,7;12,9;930,7;930,8;930,5;1,8;108,0;6,1;237,09;0,0;
31/10/2020;2200;13,4;15,3;13,4;91,0;91,0;86,0;11,9;13,1;11,9;931,2;931,3;930,7;1,3;169,0;4,7;67,21;0,0;
31/10/2020;2300;12,5;13,4;12,5;90,0;91,0;89,0;10,9;11,9;10,8;931,1;931,2;931,1;0,8;132,0;4,7;;0,0;
01/11/2020;0000;12,1;12,6;11,9;93,0;93,0;90,0;10,9;11,0;10,5;931,8;931,9;931,1;1,3;123,0;2,9;;0,0;
01/11/2020;0100;11,7;12,1;11,7;94,0;94,0;92,0;10,8;11,0;10,7;931,7;931,9;931,7;0,6;117,0;3,4;;0,0;
01/11/2020;0200;11,5;11,9;11,5;95,0;95,0;94,0;10,8;11,0;10,7;931,8;931,8;931,6;1,5;121,0;3,6;;0,0;
01/11/2020;0300;11,2;11,6;11,2;96,0;96,0;95,0;10,5;10,9;10,5;931,7;931,9;931,7;1,4;108,0;4,3;;0,0;
01/11/2020;0400;10,5;11,2;10,5;96,0;96,0;96,0;9,9;10,5;9,9;931,1;931,7;931,1;1,6;118,0;4,4;;0,0;
01/11/2020;0500;10,2;10,6;10,1;96,0;96,0;96,0;9,5;9,9;9,5;930,6;931,1;930,6;1,6;108,0;5,8;;0,0;
01/11/2020;0600;9,9;10,2;9,8;96,0;96,0;96,0;9,3;9,6;9,2;930,2;930,6;930,2;1,6;108,0;4,6;;0,0;
01/11/2020;0700;9,7;9,9;9,7;97,0;97,0;96,0;9,2;9,3;9,2;930,2;930,2;930,0;1,8;117,0;5,5;;0,2;
01/11/2020;0800;9,6;9,7;9,6;97,0;97,0;97,0;9,1;9,2;9,1;930,5;930,5;930,2;2,0;134,0;5,0;;0,0;
01/11/2020;0900;9,3;9,7;9,3;97,0;97,0;97,0;8,9;9,2;8,8;930,8;930,8;930,5;1,6;116,0;4,3;12,23;0,0;
01/11/2020;1000;10,4;10,4;9,3;97,0;97,0;97,0;9,9;9,9;8,8;931,2;931,2;930,8;2,4;128,0;5,2;260,81;0,0;
01/11/2020;1100;13,6;13,6;10,4;92,0;97,0;91,0;12,3;12,3;9,9;931,7;931,7;931,1;1,9;112,0;4,7;1260,07;0,0;
01/11/2020;1200;16,1;16,1;13,5;78,0;92,0;78,0;12,4;12,7;11,0;931,8;931,9;931,6;2,0;112,0;5,8;2286,82;0,0;
01/11/2020;1300;17,4;17,7;15,6;68,0;79,0;65,0;11,5;12,9;10,3;931,9;931,9;931,8;2,2;132,0;5,9;2921,25;0,0;
01/11/2020;1400;19,5;19,7;16,8;55,0;69,0;55,0;10,1;12,3;9,9;931,6;931,9;931,5;2,4;138,0;6,7;3517,32;0,0;
01/11/2020;1500;20,8;21,1;18,7;50,0;60,0;49,0;10,0;12,0;9,4;930,9;931,6;930,9;2,1;148,0;5,8;3744,95;0,0;
01/11/2020;1600;21,1;22,1;19,6;46,0;54,0;46,0;9,1;10,8;8,7;930,3;930,9;930,2;2,3;138,0;6,3;3135,92;0,0;
01/11/2020;1700;22,3;23,4;19,9;41,0;50,0;38,0;8,3;10,7;7,5;929,4;930,3;929,4;1,8;142,0;6,2;3150,86;0,0;
01/11/2020;1800;23,1;23,8;21,5;38,0;44,0;36,0;7,8;9,7;7,3;928,9;929,4;928,9;1,5;144,0;6,1;3138,24;0,0;
01/11/2020;1900;23,0;24,2;21,1;35,0;41,0;33,0;6,8;8,3;6,1;928,2;928,9;928,2;1,2;168,0;5,0;2183,47;0,0;
01/11/2020;2000;21,2;23,6;21,2;37,0;38,0;32,0;6,1;7,4;5,1;928,1;928,2;928,0;0,9;115,0;6,1;1664,54;0,0;
01/11/2020;2100;21,4;22,8;21,2;37,0;39,0;33,0;5,9;6,9;5,3;928,1;928,2;928,0;1,7;147,0;5,0;208,73;0,0;
01/11/2020;2200;18,0;21,4;18,0;50,0;50,0;36,0;7,3;7,6;5,5;928,4;928,4;928,2;0,1;139,0;4,0;50,64;0,0;
01/11/2020;2300;15,7;18,0;15,1;59,0;64,0;50,0;7,7;8,4;7,3;928,6;928,6;928,3;0,0;130,0;1,5;;0,0;
02/11/2020;0000;16,1;16,5;14,4;59,0;65,0;57,0;8,1;8,3;7,5;929,0;929,0;928,6;3,0;160,0;6,5;;0,0;
02/11/2020;0100;14,9;16,3;14,9;67,0;67,0;59,0;8,8;8,9;8,3;929,3;929,4;929,0;1,4;145,0;6,0;;0,0;
02/11/2020;0200;14,1;15,0;14,1;74,0;74,0;67,0;9,4;9,6;8,7;929,1;929,3;929,1;2,4;138,0;5,8;;0,0;
02/11/2020;0300;13,2;14,1;13,2;80,0;80,0;74,0;9,8;9,8;9,5;928,6;929,1;928,6;2,2;140,0;6,4;;0,0;
02/11/2020;0400;12,2;13,2;12,2;84,0;84,0;80,0;9,5;9,8;9,5;928,0;928,6;928,0;2,2;128,0;6,4;;0,0;
02/11/2020;0500;11,7;12,2;11,6;87,0;87,0;84,0;9,5;9,6;9,4;927,9;928,0;927,8;2,2;104,0;7,0;;0,0;
02/11/2020;0600;11,1;11,7;11,0;90,0;90,0;86,0;9,5;9,5;9,2;927,5;927,9;927,4;2,3;107,0;6,0;;0,0;
02/11/2020;0700;10,8;11,2;10,7;91,0;92,0;89,0;9,4;9,5;9,2;927,6;927,6;927,4;1,7;110,0;5,7;;0,0;
02/11/2020;0800;10,5;10,9;10,4;92,0;93,0;91,0;9,3;9,5;9,2;928,1;928,1;927,6;2,1;103,0;4,7;;0,0;
02/11/2020;0900;10,6;10,6;10,3;93,0;93,0;92,0;9,5;9,5;9,1;928,5;928,5;928,0;2,1;103,0;4,6;10,47;0,0;
02/11/2020;1000;12,5;12,5;10,6;83,0;93,0;83,0;9,7;9,8;9,4;929,2;929,2;928,5;3,4;112,0;6,0;189,88;0,0;
02/11/2020;1100;15,0;15,2;12,5;72,0;83,0;72,0;10,0;10,6;9,7;929,7;929,7;929,2;4,1;71,0;6,6;1415,88;0,0;
02/11/2020;1200;17,0;17,3;15,0;62,0;73,0;62,0;9,6;10,8;9,4;929,8;929,9;929,7;4,1;23,0;6,6;2302,23;0,0;
02/11/2020;1300;19,6;20,1;17,0;55,0;63,0;54,0;10,2;10,9;9,7;929,7;929,8;929,7;2,4;19,0;7,0;3005,36;0,0;
02/11/2020;1400;21,1;21,7;19,4;44,0;55,0;44,0;8,3;10,7;8,0;929,4;929,7;929,4;1,4;298,0;5,0;3535,15;0,0;
02/11/2020;1500;23,4;24,3;21,0;32,0;44,0;32,0;5,9;9,2;5,9;928,7;929,4;928,7;2,0;238,0;4,9;3967,30;0,0;
02/11/2020;1600;22,4;25,1;21,3;33,0;40,0;28,0;5,4;7,8;4,4;928,2;928,7;928,2;1,5;218,0;5,3;2533,33;0,0;
02/11/2020;1700;22,6;25,7;22,3;34,0;36,0;28,0;6,0;7,7;4,4;927,3;928,2;927,3;2,0;174,0;5,9;2588,96;0,0;
02/11/2020;1800;24,6;25,3;22,3;32,0;35,0;29,0;6,6;7,0;5,1;926,4;927,3;926,4;2,2;158,0;4,6;2244,61;0,0;
02/11/2020;1900;23,6;25,2;23,2;31,0;33,0;29,0;5,3;7,4;4,7;925,8;926,4;925,8;1,0;118,0;4,6;1703,88;0,0;
02/11/2020;2000;22,6;24,3;22,6;34,0;36,0;30,0;5,8;7,1;5,2;925,6;925,8;925,6;1,6;167,0;4,2;844,47;0,0;
02/11/2020;2100;22,5;22,8;22,2;37,0;40,0;33,0;6,9;8,2;5,7;925,8;925,8;925,6;0,7;145,0;2,8;310,04;0,0;
02/11/2020;2200;18,2;22,6;18,1;57,0;57,0;36,0;9,4;9,5;6,8;925,8;925,8;925,7;0,0;99,0;2,3;73,56;0,0;
02/11/2020;2300;18,3;18,4;17,5;49,0;57,0;49,0;7,3;9,4;7,3;926,1;926,1;925,8;0,1;91,0;1,1;;0,0;
03/11/2020;0000;18,1;18,7;17,1;51,0;58,0;47,0;7,9;8,7;7,1;926,5;926,5;926,1;0,4;126,0;2,0;;0,0;
03/11/2020;0100;17,0;18,8;17,0;57,0;57,0;49,0;8,4;8,4;7,8;927,1;927,1;926,5;2,0;146,0;4,8;;0,0;
03/11/2020;0200;15,7;17,1;15,7;64,0;64,0;57,0;8,9;9,0;8,3;927,1;927,1;927,1;2,4;142,0;6,3;;0,0;
03/11/2020;0300;14,6;15,7;14,5;69,0;69,0;64,0;8,9;9,0;8,8;926,7;927,1;926,7;2,1;134,0;6,2;;0,0;
03/11/2020;0400;13,7;14,6;13,7;74,0;74,0;69,0;9,1;9,2;8,9;926,2;926,7;926,1;2,1;124,0;6,2;;0,0;
03/11/2020;0500;13,1;13,7;13,1;78,0;78,0;74,0;9,3;9,4;9,0;925,8;926,2;925,8;2,1;114,0;7,3;;0,0;
03/11/2020;0600;12,6;13,1;12,6;80,0;80,0;78,0;9,3;9,4;9,2;925,7;925,8;925,6;2,1;105,0;5,6;;0,0;
03/11/2020;0700;12,2;12,6;12,2;83,0;83,0;80,0;9,5;9,6;9,3;926,0;926,0;925,7;1,7;108,0;5,7;;0,0;
03/11/2020;0800;12,1;12,5;12,0;85,0;85,0;83,0;9,6;9,7;9,5;926,5;926,5;926,0;2,4;102,0;5,4;;0,0;
03/11/2020;0900;12,2;12,2;11,8;85,0;86,0;84,0;9,8;9,8;9,4;927,2;927,2;926,5;1,9;104,0;4,9;22,17;0,0;
03/11/2020;1000;13,4;13,4;12,1;83,0;86,0;83,0;10,6;10,6;9,7;927,9;927,9;927,2;1,7;117,0;4,3;260,21;0,0;
03/11/2020;1100;15,9;15,9;13,4;73,0;83,0;73,0;11,2;11,4;10,4;928,3;928,3;927,9;1,8;118,0;4,4;1323,95;0,0;
03/11/2020;1200;18,1;18,7;15,2;65,0;75,0;63,0;11,4;12,1;10,5;928,5;928,6;928,2;2,0;118,0;5,1;2234,97;0,0;
03/11/2020;1300;20,6;21,1;18,1;52,0;64,0;51,0;10,5;11,9;10,0;928,6;928,6;928,5;2,0;214,0;4,4;2928,03;0,0;
03/11/2020;1400;23,8;23,8;20,5;42,0;52,0;42,0;10,0;11,2;9,0;928,0;928,6;928,0;1,4;204,0;4,7;3478,10;0,0;
03/11/2020;1500;25,0;25,0;22,2;33,0;43,0;31,0;7,6;9,9;5,8;927,3;928,0;927,3;2,4;219,0;6,2;3147,25;0,0;
03/11/2020;1600;24,3;26,3;23,8;31,0;33,0;28,0;6,2;7,7;5,3;926,7;927,3;926,6;2,7;196,0;7,5;3869,76;0,0;
03/11/2020;1700;22,0;24,6;21,5;50,0;50,0;30,0;11,0;11,0;5,2;926,5;926,7;926,4;2,3;191,0;6,8;985,71;0,0;
03/11/2020;1800;23,7;26,2;20,2;43,0;50,0;28,0;10,2;10,8;5,2;925,9;926,5;925,9;2,8;164,0;9,6;2162,95;0,0;
03/11/2020;1900;25,4;25,4;23,4;26,0;42,0;26,0;4,7;9,2;4,0;925,2;925,9;925,2;2,7;193,0;7,6;1793,67;0,0;
03/11/2020;2000;24,5;25,5;23,8;26,0;28,0;25,0;3,8;5,1;2,8;925,2;925,3;925,2;2,8;166,0;7,6;1296,70;0,0;
03/11/2020;2100;22,5;25,0;22,5;35,0;35,0;24,0;6,3;6,3;2,8;925,8;925,8;925,2;3,5;180,0;8,4;432,83;0,0;
03/11/2020;2200;19,5;22,5;19,5;44,0;44,0;35,0;6,8;7,3;6,5;926,5;926,5;925,8;3,9;162,0;8,2;71,78;0,0;
03/11/2020;2300;17,6;19,5;17,6;49,0;49,0;44,0;6,7;6,8;6,1;927,4;927,4;926,5;3,8;162,0;7,9;;0,0;
04/11/2020;0000;16,1;17,6;16,1;62,0;62,0;49,0;9,0;9,0;6,7;928,3;928,3;927,4;4,0;156,0;9,9;;0,0;
04/11/2020;0100;14,8;16,2;14,8;71,0;71,0;62,0;9,5;9,5;9,0;929,3;929,3;928,3;3,6;153,0;9,1;;0,0;
04/11/2020;0200;13,7;14,8;13,7;76,0;76,0;71,0;9,5;9,6;9,4;929,8;929,9;929,3;2,8;144,0;7,3;;0,0;
04/11/2020;0300;13,2;13,7;13,1;76,0;78,0;76,0;9,0;9,6;9,0;929,7;929,9;929,7;2,9;135,0;7,7;;0,0;
04/11/2020;0400;12,5;13,2;12,4;76,0;76,0;75,0;8,4;9,0;8,3;929,4;929,7;929,4;2,8;131,0;7,4;;0,0;
04/11/2020;0500;11,3;12,5;11,3;82,0;82,0;76,0;8,4;8,4;8,2;929,1;929,4;929,1;2,7;129,0;6,4;;0,0;
04/11/2020;0600;10,3;11,3;10,3;87,0;87,0;82,0;8,2;8,5;8,0;928,9;929,1;928,9;1,5;125,0;6,3;;0,0;
04/11/2020;0700;9,8;10,3;9,8;88,0;89,0;87,0;7,9;8,3;7,9;929,1;929,1;928,9;1,5;136,0;5,0;;0,0;
04/11/2020;0800;9,6;9,8;9,5;90,0;90,0;88,0;8,1;8,2;7,9;929,5;929,5;929,1;2,0;133,0;5,2;;0,0;
04/11/2020;0900;9,6;9,7;9,5;90,0;91,0;90,0;8,1;8,3;7,9;930,2;930,2;929,5;3,0;134,0;6,3;11,69;0,0;
04/11/2020;1000;11,8;11,8;9,6;81,0;90,0;81,0;8,7;8,8;8,1;930,9;930,9;930,2;2,3;123,0;6,7;234,99;0,0;
04/11/2020;1100;14,6;14,6;11,8;67,0;81,0;66,0;8,7;8,8;8,1;931,6;931,6;930,9;2,5;129,0;8,1;1451,48;0,0;
04/11/2020;1200;15,9;16,0;14,3;61,0;68,0;61,0;8,5;8,9;7,7;931,9;932,0;931,6;2,8;136,0;8,6;2339,04;0,0;
04/11/2020;1300;17,2;17,9;16,0;52,0;62,0;52,0;7,4;8,7;7,4;932,0;932,0;931,8;3,2;130,0;7,3;2978,87;0,0;
04/11/2020;1400;19,3;19,9;17,1;48,0;55,0;47,0;8,1;9,0;7,3;931,6;932,0;931,6;2,1;135,0;7,5;3605,28;0,0;
04/11/2020;1500;20,4;21,0;18,3;37,0;48,0;36,0;5,4;8,1;4,6;931,2;931,7;931,2;2,8;135,0;7,5;3619,46;0,0;
04/11/2020;1600;21,8;22,2;19,2;29,0;42,0;28,0;2,9;6,5;1,9;930,7;931,2;930,6;2,9;151,0;7,9;3994,67;0,0;
04/11/2020;1700;22,1;23,1;20,1;31,0;34,0;27,0;4,0;5,4;2,1;929,8;930,7;929,8;3,6;145,0;8,1;3827,47;0,0;
04/11/2020;1800;22,4;23,7;21,2;29,0;31,0;25,0;3,3;5,3;1,5;929,1;929,9;929,1;3,1;166,0;8,8;3333,74;0,0;
04/11/2020;1900;22,1;23,1;21,4;26,0;29,0;25,0;1,7;3,6;1,6;928,5;929,1;928,5;3,1;165,0;8,1;2673,65;0,0;
04/11/2020;2000;21,7;22,6;21,3;28,0;28,0;23,0;2,1;2,8;-0,5;928,2;928,5;928,2;2,6;166,0;7,9;1872,61;0,0;
04/11/2020;2100;19,8;22,0;19,8;33,0;33,0;27,0;2,9;3,3;1,7;928,3;928,3;928,1;3,3;166,0;7,3;264,94;0,0;
04/11/2020;2200;16,8;19,8;16,7;39,0;39,0;33,0;2,6;3,1;2,1;928,8;928,8;928,3;3,5;165,0;8,3;66,70;0,0;
04/11/2020;2300;14,9;16,8;14,9;42,0;42,0;38,0;2,1;2,9;2,1;929,2;929,2;928,8;3,9;153,0;8,6;;0,0;
05/11/2020;0000;13,7;15,1;13,6;47,0;47,0;42,0;2,5;2,5;2,1;929,6;929,6;929,2;2,5;154,0;8,1;;0,0;
05/11/2020;0100;12,4;13,6;12,3;53,0;53,0;47,0;3,0;3,0;2,4;930,1;930,1;929,5;2,5;146,0;6,1;;0,0;
05/11/2020;0200;11,3;12,4;11,3;66,0;66,0;53,0;5,1;5,1;2,9;930,1;930,1;930,0;3,1;138,0;7,4;;0,0;
05/11/2020;0300;10,1;11,3;10,1;69,0;70,0;66,0;4,7;5,4;4,7;929,7;930,1;929,7;2,2;127,0;7,3;;0,0;
05/11/2020;0400;9,3;10,2;9,3;70,0;70,0;68,0;4,1;4,7;4,1;929,5;929,7;929,4;2,5;125,0;6,8;;0,0;
05/11/2020;0500;8,4;9,3;8,4;75,0;75,0;70,0;4,3;4,3;4,0;929,0;929,5;929,0;1,8;123,0;6,7;;0,0;
05/11/2020;0600;7,9;8,4;7,9;78,0;78,0;75,0;4,4;4,5;4,2;928,4;929,0;928,4;2,1;110,0;7,0;;0,0;
05/11/2020;0700;7,8;8,0;7,6;78,0;80,0;78,0;4,2;4,5;4,1;928,2;928,4;928,1;2,4;124,0;6,8;;0,0;
05/11/2020;0800;6,9;7,8;6,9;82,0;82,0;78,0;4,0;4,2;3,8;928,5;928,6;928,2;2,3;105,0;6,4;;0,0;
05/11/2020;0900;6,7;6,9;6,5;84,0;84,0;82,0;4,1;4,1;3,8;928,9;929,0;928,5;1,9;120,0;5,8;9,96;0,0;
05/11/2020;1000;8,8;8,8;6,7;75,0;84,0;75,0;4,6;4,7;4,0;929,3;929,3;928,9;1,8;108,0;5,9;211,39;0,0;
05/11/2020;1100;11,5;11,5;8,8;67,0;75,0;67,0;5,5;5,5;4,7;929,8;929,8;929,3;3,2;110,0;7,6;1523,89;0,0;
05/11/2020;1200;14,0;14,6;11,2;52,0;67,0;52,0;4,3;5,4;4,2;930,1;930,2;929,8;3,4;111,0;7,8;2418,53;0,0;
05/11/2020;1300;16,7;17,1;13,9;36,0;54,0;34,0;1,5;5,5;1,3;929,9;930,2;929,9;2,3;121,0;7,4;3112,78;0,0;
05/11/2020;1400;18,8;19,6;16,6;31,0;37,0;30,0;1,2;2,6;0,3;929,3;929,9;929,3;2,7;136,0;7,2;2907,22;0,0;
05/11/2020;1500;20,6;21,8;18,8;29,0;31,0;27,0;1,9;2,6;0,0;928,7;929,3;928,7;2,6;120,0;7,4;2320,10;0,0;
05/11/2020;1600;22,9;22,9;20,5;29,0;30,0;27,0;3,8;3,8;1,7;927,9;928,7;927,9;2,2;162,0;7,6;3998,66;0,0;
05/11/2020;1700;22,8;24,1;21,6;26,0;29,0;24,0;2,6;4,0;1,6;927,4;928,0;927,3;2,3;182,0;7,7;3777,59;0,0;
05/11/2020;1800;23,3;24,4;22,7;30,0;30,0;25,0;4,5;5,0;1,9;926,6;927,4;926,6;3,3;160,0;8,2;3348,88;0,0;
05/11/2020;1900;23,1;25,2;22,7;31,0;32,0;28,0;5,0;6,5;4,2;926,4;926,6;926,3;2,8;137,0;8,2;2682,68;0,0;
05/11/2020;2000;23,1;24,5;22,6;35,0;36,0;31,0;6,9;6,9;5,2;926,3;926,4;926,2;3,4;168,0;8,4;1891,08;0,0;
05/11/2020;2100;20,9;23,1;20,9;41,0;41,0;35,0;7,2;7,4;6,4;927,1;927,1;926,3;4,1;158,0;8,4;342,80;0,0;
05/11/2020;2200;18,5;20,9;18,5;53,0;53,0;41,0;8,7;8,7;7,1;927,8;927,8;927,1;2,8;153,0;7,8;69,32;0,0;
05/11/2020;2300;16,6;18,5;16,6;62,0;62,0;53,0;9,3;9,4;8,6;928,1;928,1;927,8;2,4;154,0;6,6;;0,0;
06/11/2020;0000;15,2;16,6;15,2;70,0;70,0;62,0;9,7;9,7;9,3;928,8;928,8;928,1;2,3;150,0;6,5;;0,0;
06/11/2020;0100;14,3;15,2;14,2;75,0;75,0;70,0;9,9;10,0;9,7;929,1;929,1;928,8;2,5;134,0;6,0;;0,0;
06/11/2020;0200;13,5;14,3;13,5;77,0;77,0;75,0;9,5;9,9;9,5;929,2;929,2;929,1;2,5;128,0;7,0;;0,0;
06/11/2020;0300;12,5;13,6;12,5;80,0;80,0;77,0;9,2;9,6;9,1;928,9;929,2;928,9;1,6;123,0;8,0;;0,0;
06/11/2020;0400;11,7;12,6;11,7;80,0;81,0;80,0;8,5;9,3;8,5;928,5;928,9;928,5;2,0;109,0;6,7;;0,0;
06/11/2020;0500;11,0;11,8;10,9;80,0;81,0;79,0;7,6;8,5;7,5;928,1;928,5;928,1;2,0;114,0;6,3;;0,0;
06/11/2020;0600;10,5;11,0;10,5;76,0;80,0;76,0;6,5;7,5;6,5;927,9;928,1;927,9;2,3;105,0;5,3;;0,0;
06/11/2020;0700;9,3;10,5;9,3;82,0;82,0;76,0;6,5;6,7;6,4;927,9;928,0;927,9;2,1;119,0;4,7;;0,0;
06/11/2020;0800;8,9;9,3;8,8;80,0;83,0;80,0;5,7;6,4;5,5;928,1;928,2;927,8;1,8;102,0;4,8;;0,0;
06/11/2020;0900;8,4;8,9;8,3;82,0;82,0;80,0;5,6;5,7;5,4;928,5;928,6;928,0;1,7;100,0;5,1;11,58;0,0;
06/11/2020;1000;10,3;10,3;8,4;74,0;82,0;74,0;5,9;6,0;5,5;929,1;929,1;928,5;2,7;103,0;6,5;224,16;0,0;
06/11/2020;1100;13,6;13,6;10,3;67,0;74,0;66,0;7,7;8,0;6,0;929,3;929,3;929,0;2,5;107,0;6,5;1498,39;0,0;
06/11/2020;1200;18,1;18,1;13,5;56,0;68,0;56,0;9,1;9,1;7,4;929,5;929,5;929,3;2,5;124,0;5,5;2389,84;0,0;
06/11/2020;1300;21,5;21,5;17,3;41,0;56,0;40,0;7,8;8,5;5,8;929,2;929,5;929,2;2,9;121,0;7,7;3107,45;0,0;
06/11/2020;1400;23,9;23,9;20,4;32,0;41,0;32,0;6,2;7,3;4,9;928,9;929,2;928,9;2,6;120,0;8,6;3651,63;0,0;
06/11/2020;1500;24,9;25,1;22,8;28,0;35,0;27,0;5,1;6,9;4,2;928,1;928,9;927,9;4,2;30,0;18,2;3937,75;0,0;
06/11/2020;1600;25,9;26,5;24,4;25,0;29,0;22,0;4,2;5,6;2,9;927,5;928,1;927,5;2,7;44,0;18,2;3983,77;0,0;
06/11/2020;1700;27,4;28,4;25,9;18,0;25,0;16,0;0,8;4,6;-1,0;926,9;927,5;926,9;3,1;33,0;9,6;3812,49;0,0;
06/11/2020;1800;28,1;28,9;27,0;15,0;19,0;14,0;-1,4;2,2;-2,0;926,3;926,9;926,3;2,6;58,0;8,4;3353,99;0,0;
06/11/2020;1900;28,3;29,2;27,5;16,0;17,0;14,0;0,0;0,6;-1,1;925,8;926,3;925,7;2,4;32,0;8,0;2627,56;0,0;
06/11/2020;2000;28,0;28,6;27,7;16,0;17,0;13,0;0,1;0,4;-2,7;925,8;925,8;925,7;2,3;34,0;7,4;1899,61;0,0;
06/11/2020;2100;26,7;28,5;26,7;17,0;18,0;14,0;-0,4;0,8;-1,7;925,9;925,9;925,8;1,6;139,0;5,9;292,65;0,0;
06/11/2020;2200;23,0;26,7;22,9;23,0;23,0;17,0;0,4;1,1;-0,6;926,1;926,1;925,9;0,2;117,0;4,3;69,39;0,0;
06/11/2020;2300;22,1;23,0;21,9;26,0;26,0;22,0;1,9;1,9;0,4;926,7;926,7;926,1;1,0;110,0;2,9;;0,0;
07/11/2020;0000;20,8;22,1;20,7;31,0;31,0;26,0;3,3;3,3;1,8;927,4;927,4;926,7;0,9;117,0;3,6;;0,0;
