codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),20/02/2020,03,18.9,20.7,18.9,82,82,75,15.8,16.3,15.8,993.1,993.1,990.5,0.7,137,2.4,,0
ALEGRETE_(A826),20/02/2020,04,18.7,18.9,18,86,89,83,16.3,16.7,15.8,993.4,993.4,993,0.4,324,1.9,,0
ALEGRETE_(A826),20/02/2020,05,17.4,18.7,17.3,91,91,86,16,16.2,15.8,993.9,993.9,993.4,0.3,219,0.6,,0
ALEGRETE_(A826),20/02/2020,06,16.9,17.6,16.9,93,93,91,15.8,16.1,15.8,994.5,994.5,993.9,0.4,171,0.7,,0
ALEGRETE_(A826),20/02/2020,07,16.8,16.9,16.2,95,95,93,16,16.2,15.3,995.3,995.3,994.5,1.3,149,2.7,,0
ALEGRETE_(A826),20/02/2020,08,17.2,17.2,16.5,94,95,94,16.3,16.4,15.6,996.3,996.3,995.4,0.8,215,2.7,,0
ALEGRETE_(A826),20/02/2020,09,17.5,18,17.2,89,94,89,15.7,16.4,15.7,997.8,997.8,996.3,1,148,3.1,,0
ALEGRETE_(A826),20/02/2020,10,16.8,17.6,16.5,93,93,89,15.7,15.7,15.2,998.2,998.2,997.6,0.6,206,2.6,37.29,0
ALEGRETE_(A826),20/02/2020,11,20,20,16.8,83,93,83,17,17.2,15.8,1002.5,1002.5,998.2,0.9,341,1.5,342.35,0
ALEGRETE_(A826),20/02/2020,12,23.2,23.2,20,69,83,69,17.2,18,16.4,1009.9,1009.9,1002.5,1,146,1.8,1516.02,0
ALEGRETE_(A826),20/02/2020,13,25.4,25.6,23,57,69,57,16.3,17.8,16.3,112.5,112.5,1009.9,1.6,22,3.4,2350.34,0
ALEGRETE_(A826),20/02/2020,14,27.1,27.6,25.4,50,60,47,15.6,18.5,14.6,110.8,112.9,110.8,2.7,168,5,3029.62,0
ALEGRETE_(A826),20/02/2020,15,28.5,28.6,27.1,46,51,45,15.7,16.8,14.7,1007,110.8,1007,2.8,189,6.9,3479.37,0
ALEGRETE_(A826),20/02/2020,16,28.3,29.2,27.7,46,50,44,15.4,17.1,14.8,1004.9,1007,1004.9,2.3,178,6.3,3628.06,0
ALEGRETE_(A826),20/02/2020,17,29.8,30.2,28.2,43,48,39,15.7,16.8,14.2,1003.6,1004.8,1003.2,2.9,187,6.5,3710.47,0
ALEGRETE_(A826),20/02/2020,18,30.1,30.9,29.2,44,45,38,16.5,17.3,14.3,1002.3,1003.8,1001.9,2.9,161,9.2,3152.86,0
ALEGRETE_(A826),20/02/2020,19,29.4,30.6,29,43,48,37,15.6,17.3,14,999.5,1002.4,999.4,3.3,177,8.4,2635.99,0
ALEGRETE_(A826),20/02/2020,20,28.1,29.9,28.1,49,49,42,16.3,17.1,15.2,995.7,999.5,995.7,3.9,172,8.9,2165.95,0
ALEGRETE_(A826),20/02/2020,21,27.1,28.7,27.1,50,50,47,15.6,17.1,15.1,993.2,995.7,993.2,3.4,182,8.9,1184.69,0
ALEGRETE_(A826),20/02/2020,22,25.4,27.1,25.4,54,54,49,15.2,15.9,15.2,990.1,993.2,990,2.2,157,7.7,276.16,0
ALEGRETE_(A826),20/02/2020,23,22.7,25.4,22.7,54,55,51,13,15.3,12.9,988.7,990.4,988.7,1.8,122,6.6,23.21,0
ALEGRETE_(A826),21/02/2020,00,20.5,22.7,20.5,59,62,54,12.1,13.3,12.1,989.1,989.1,988.4,1,150,4.2,,0
ALEGRETE_(A826),21/02/2020,01,18.5,20.5,18.5,62,63,56,11.2,12.2,10.8,991.8,991.8,989.1,1.8,165,4.8,,0
ALEGRETE_(A826),21/02/2020,02,17.8,18.7,17.8,58,62,56,9.3,11.2,9.2,995.3,995.3,991.8,2.2,174,6.1,,0
ALEGRETE_(A826),21/02/2020,03,17,17.9,16.8,59,60,57,9,9.4,9,997.7,997.7,995.4,2.4,186,6.2,,0
ALEGRETE_(A826),21/02/2020,04,16.2,17,16,60,62,59,8.4,9.1,8.4,999.3,999.3,997.7,3.1,169,6.5,,0
ALEGRETE_(A826),21/02/2020,05,14.8,16.3,14.7,66,67,59,8.6,8.7,8.2,999.4,999.9,999.3,2.3,162,6.5,,0
ALEGRETE_(A826),21/02/2020,06,13.8,14.8,13.8,69,69,66,8.3,8.6,8.3,999.2,999.6,999,2.2,165,4.5,,0
ALEGRETE_(A826),21/02/2020,07,13,14,12.9,72,72,68,8.1,8.3,8,999.4,999.5,999.2,1.8,170,4.6,,0
ALEGRETE_(A826),21/02/2020,08,12.9,13.3,12.6,72,74,70,7.9,8.1,7.8,1000.1,1000.1,999.5,1.3,162,4,,0
ALEGRETE_(A826),21/02/2020,09,12.6,13,12.2,73,75,71,7.9,8.1,7.8,1000.8,1000.8,1000.1,1.9,167,3.9,,0
ALEGRETE_(A826),21/02/2020,10,12.6,12.7,11.9,75,77,73,8.2,8.2,7.9,1003.3,1003.3,1000.8,1.3,176,3.9,31.91,0
ALEGRETE_(A826),21/02/2020,11,14.3,14.3,12.6,70,75,69,8.9,9.1,8.1,1008.9,1008.9,1003.3,1.6,155,3.6,327.66,0
ALEGRETE_(A826),21/02/2020,12,17.9,17.9,14.2,54,72,54,8.5,9.7,7.8,116.2,116.2,1008.9,3,170,6.1,1565.68,0
ALEGRETE_(A826),21/02/2020,13,19.7,19.8,18,50,55,47,8.9,9,7.8,117.7,118,116.2,3.6,184,8.8,2441.86,0
ALEGRETE_(A826),21/02/2020,14,21,21.6,19.7,43,50,42,8.1,9.9,7.4,115.9,118,115.8,3.8,179,9.1,3154.15,0
ALEGRETE_(A826),21/02/2020,15,22.5,23.2,21,40,47,38,8.4,10.7,7,114,116,114,3.1,193,9.4,3652.55,0
ALEGRETE_(A826),21/02/2020,16,23.2,23.5,21.7,29,43,27,4,9.8,3.3,111.4,114.2,111.4,2.9,177,10.4,3900.22,0
ALEGRETE_(A826),21/02/2020,17,23.3,24,22.5,31,35,27,5.3,7.2,3.2,1009.3,111.5,1009.3,3.2,184,8.8,3879.93,0
ALEGRETE_(A826),21/02/2020,18,24.1,24.4,22.9,31,35,28,5.9,7.4,4.3,1007.3,1009.3,1007.3,3.8,178,8.6,3609.09,0
ALEGRETE_(A826),21/02/2020,19,24.3,24.8,23.9,30,32,27,5.6,6.7,4.2,1006.3,1007.5,1006.2,3.5,189,10.7,315.53,0
ALEGRETE_(A826),21/02/2020,20,24,24.8,23.5,32,34,28,6.3,7,4.6,1003.7,1006.4,1003.7,3.5,188,10.7,2395.63,0
ALEGRETE_(A826),21/02/2020,21,23,24.4,23,34,35,30,6.3,7.4,5,1001.1,1003.9,1001.1,3.2,187,8.4,1451.16,0
ALEGRETE_(A826),21/02/2020,22,21.3,23,21.3,39,39,33,6.8,7.4,5.8,997.4,1001.1,997.4,2.3,180,8.4,409.56,0
ALEGRETE_(A826),21/02/2020,23,19.1,21.4,19.1,46,46,39,7.3,7.3,6.8,995.8,997.6,995.8,1.8,180,6.3,17.9,0
ALEGRETE_(A826),22/02/2020,00,17.3,19.2,17.3,56,56,46,8.4,8.4,7.3,996.6,996.6,995.8,2.4,167,5.5,,0
ALEGRETE_(A826),22/02/2020,01,15.9,17.3,15.9,62,62,56,8.6,8.7,8.3,997.9,997.9,996.6,1.7,168,4.9,,0
ALEGRETE_(A826),22/02/2020,02,15.3,16,15.2,62,64,61,8,8.7,8,1000.6,1000.6,997.9,2.7,160,5.4,,0
ALEGRETE_(A826),22/02/2020,03,14.1,15.4,14.1,67,67,62,8.1,8.1,7.9,1001.3,1001.5,1000.6,1.6,171,5.5,,0
ALEGRETE_(A826),22/02/2020,04,13.8,14.2,13.7,67,68,66,7.7,8.1,7.7,1002.7,1002.7,1001.3,1.5,171,4.8,,0
ALEGRETE_(A826),22/02/2020,05,12.8,13.9,12.8,71,71,67,7.7,7.8,7.6,1003.1,1003.1,1002.7,1.7,164,4.1,,0
ALEGRETE_(A826),22/02/2020,06,11.8,12.9,11.8,76,76,71,7.7,7.9,7.6,1002.9,1003.5,1002.9,1.3,168,3.5,,0
ALEGRETE_(A826),22/02/2020,07,10.9,11.8,10.9,80,80,76,7.5,7.8,7.5,1003.2,1003.2,1002.9,1.2,170,3,,0
ALEGRETE_(A826),22/02/2020,08,10.7,11.4,10.7,81,81,78,7.5,7.8,7.4,1004.3,1004.3,1003.2,1,158,3.1,,0
ALEGRETE_(A826),22/02/2020,09,9.3,10.7,9.3,88,88,81,7.4,7.6,7.3,1003.2,1004.6,1003.1,0.3,37,2,,0
ALEGRETE_(A826),22/02/2020,10,9.5,9.5,8.6,89,92,88,7.9,7.9,7,1005.7,1005.7,1003.2,1,158,2.4,35.04,0
ALEGRETE_(A826),22/02/2020,11,12.2,12.2,9.5,77,89,77,8.3,8.6,7.8,112.6,112.6,1005.7,1.8,156,3.8,328.49,0
ALEGRETE_(A826),22/02/2020,12,15.3,15.5,12.2,64,78,63,8.6,9.6,8.3,121,121,112.7,2.6,163,7,1551.49,0
ALEGRETE_(A826),22/02/2020,13,17.8,17.8,15.3,55,66,52,8.5,9.2,7.3,121.9,122.1,121,3,159,7.6,2439.23,0
ALEGRETE_(A826),22/02/2020,14,19.1,19.1,17.3,50,54,48,8.3,8.6,7,119.5,122.2,119.5,3.7,162,9.5,3142.43,0
ALEGRETE_(A826),22/02/2020,15,19.6,20.8,18.5,45,52,44,7.2,9.5,6.6,117.6,119.7,117.6,3.1,163,8.3,3618.62,0
ALEGRETE_(A826),22/02/2020,16,20.5,21.3,19.4,44,49,42,7.8,9.4,6.8,114.6,117.6,114.6,3.5,175,8.1,3816.42,0
ALEGRETE_(A826),22/02/2020,17,21.7,21.7,20.5,42,46,40,8.1,9.3,7,111.9,114.6,111.9,3.4,157,8.9,3846.3,0
ALEGRETE_(A826),22/02/2020,18,22.2,22.7,21.5,41,44,39,8.1,9.6,7.4,110.9,112.1,110.9,3.4,143,8.3,3571.17,0
ALEGRETE_(A826),22/02/2020,19,22.4,23.4,21.8,41,44,38,8.5,10,7.2,1009.2,111.1,1009.2,3.1,136,7.7,3055.48,0
ALEGRETE_(A826),22/02/2020,20,22.3,23.2,22.2,40,42,37,8,9.2,7.1,1006.1,1009.3,1006.1,3.9,111,7.4,2355.89,0
ALEGRETE_(A826),22/02/2020,21,21.9,22.7,21.9,41,43,39,8.2,9.4,7.7,1003.5,1006.1,1003.5,2.9,125,7.3,1438.05,0
ALEGRETE_(A826),22/02/2020,22,20.5,21.9,20.4,45,47,40,8.3,8.7,7.4,999.2,1003.5,999.2,1.5,120,6.6,339.22,0
ALEGRETE_(A826),22/02/2020,23,18.1,20.5,18.1,54,54,45,8.7,8.9,8.4,995.5,999.2,995.5,0.7,154,4.5,13.42,0
ALEGRETE_(A826),23/02/2020,00,16.3,18.1,16.3,63,63,54,9.3,9.4,8.6,995.8,995.8,995.2,0.8,169,3,,0
ALEGRETE_(A826),23/02/2020,01,15.4,16.3,15.1,69,70,63,9.7,9.8,9.1,996.9,996.9,995.8,1.2,157,2.8,,0
ALEGRETE_(A826),23/02/2020,02,14.5,15.5,14.5,71,71,68,9.3,9.7,9.1,999.3,999.3,997,0.6,178,3,,0
ALEGRETE_(A826),23/02/2020,03,12.7,14.5,12.6,82,83,71,9.7,10.1,9.2,999,999.7,998.9,1.1,162,2.1,,0
ALEGRETE_(A826),23/02/2020,04,12.7,13.6,12.2,80,85,78,9.4,10.3,9.3,1000.5,1000.5,999,0.8,150,2.1,,0
ALEGRETE_(A826),23/02/2020,05,11.7,12.8,11.7,87,87,80,9.6,9.7,9.3,1001.5,1001.5,1000.5,1.1,182,1.8,,0
ALEGRETE_(A826),23/02/2020,06,12.3,12.3,11.2,87,90,87,10.1,10.5,9.4,1002.6,1002.6,1001.5,1.6,126,3.3,,0
ALEGRETE_(A826),23/02/2020,07,13.7,14.2,12.3,82,87,79,10.6,10.7,10,1006.9,1006.9,1002.6,1.8,116,4.1,,0
ALEGRETE_(A826),23/02/2020,08,12.8,13.9,12.4,88,88,81,10.8,10.9,10.3,1006,1007.4,1006,1.1,144,4,,0
ALEGRETE_(A826),23/02/2020,09,11.8,12.8,11.7,91,91,87,10.4,10.8,10.2,1003.4,1006,1003.3,1.1,144,2.6,,0
ALEGRETE_(A826),23/02/2020,10,12.6,12.6,11.8,92,92,90,11.3,11.3,10.3,1004.6,1004.6,1003.4,1,163,2.8,32.95,0
ALEGRETE_(A826),23/02/2020,11,16,16,12.6,83,92,83,13.2,13.4,11.6,110,110,1004.6,2.7,116,5.5,297.26,0
ALEGRETE_(A826),23/02/2020,12,18.8,18.9,16,74,83,72,14.1,14.4,13.1,116.5,116.5,110,3.5,92,7.6,1538.47,0
ALEGRETE_(A826),23/02/2020,13,20.6,21.1,18.8,66,75,65,14.1,14.7,13.5,117.3,117.5,116.5,3.5,96,8.7,2406.71,0
ALEGRETE_(A826),23/02/2020,14,22.4,22.7,20.6,60,67,57,14.2,14.8,13.4,115,117.4,115,4.2,93,9.5,319.33,0
ALEGRETE_(A826),23/02/2020,15,24.3,24.3,22.4,55,61,53,14.7,15.1,13.2,113.1,115.2,113,3.6,86,9.5,3585.58,0
ALEGRETE_(A826),23/02/2020,16,25.4,26,23.7,52,57,50,14.9,16,13.9,110.9,113.4,110.9,3.1,94,9.4,3827.63,0
ALEGRETE_(A826),23/02/2020,17,26.3,26.4,24.9,45,54,42,13.5,15.6,12,1007.8,111.2,1007.8,2.9,114,7.7,3812.82,0
ALEGRETE_(A826),23/02/2020,18,27.2,27.4,26,41,49,38,12.8,15,11.6,1006.2,1008,1006.1,2.6,88,8.1,3518.07,0
ALEGRETE_(A826),23/02/2020,19,27.1,27.5,26.6,40,44,36,12.2,13.6,11.1,1003.6,1006.3,1003.6,2.8,92,8,2998.27,0
ALEGRETE_(A826),23/02/2020,20,27,27.7,26.8,39,42,35,12,13.5,10.6,1000.6,1003.6,1000.5,2.7,17,6.1,2282.83,0
ALEGRETE_(A826),23/02/2020,21,26.5,27.2,26.5,41,43,37,12.3,13,11,997.6,1000.7,997.6,2.2,14,5.6,1381.28,0
ALEGRETE_(A826),23/02/2020,22,24.6,26.5,24.6,48,48,41,12.8,12.9,12.2,992.7,997.6,992.7,1.9,17,6.2,313.76,0
ALEGRETE_(A826),23/02/2020,23,22.5,24.6,22.4,53,53,48,12.4,12.8,12.2,989.8,992.7,989.8,2.1,19,4.1,12.25,0
ALEGRETE_(A826),24/02/2020,00,21,22.4,20.8,61,61,53,13.1,13.1,12.3,990.2,990.2,989.4,1.8,110,3.7,,0
ALEGRETE_(A826),24/02/2020,01,20.4,21,20.4,62,62,59,12.8,13.1,12.7,993.4,993.4,990.2,2.1,114,4,,0
ALEGRETE_(A826),24/02/2020,02,21,21.1,20,58,63,58,12.4,12.8,12.4,996.1,996.1,993.4,2.1,93,5.7,,0
ALEGRETE_(A826),24/02/2020,03,20.2,21,20.1,62,62,58,12.7,12.7,12.4,996.9,996.9,996.1,2.4,95,6.3,,0
ALEGRETE_(A826),24/02/2020,04,19.7,20.2,19.7,66,66,62,13.1,13.1,12.7,996.7,997.2,996.7,3,93,6.5,,0
ALEGRETE_(A826),24/02/2020,05,18.7,19.7,18.7,73,73,66,13.7,13.7,13.1,995.5,997,995.5,3.3,99,8,,0
ALEGRETE_(A826),24/02/2020,06,17.8,18.7,17.8,80,80,73,14.3,14.3,13.7,994.4,995.7,994.4,2.5,110,7.7,,0
ALEGRETE_(A826),24/02/2020,07,17.4,17.8,17.3,83,83,80,14.4,14.5,14.3,994.5,994.6,994.2,3.4,112,6.9,,0
ALEGRETE_(A826),24/02/2020,08,17,17.5,17,85,85,83,14.5,14.6,14.4,994.6,994.9,994.5,2.5,126,6.9,,0
ALEGRETE_(A826),24/02/2020,09,16.9,17.1,16.8,86,86,85,14.6,14.6,14.4,995.2,995.2,994.6,2.3,126,5.4,,0
ALEGRETE_(A826),24/02/2020,10,17.2,17.2,16.8,85,86,85,14.7,14.7,14.5,996.8,996.8,995.2,2.3,126,4.6,41.13,0
ALEGRETE_(A826),24/02/2020,11,18.3,18.3,17.2,81,85,81,15,15.1,14.7,1000,1000,996.8,1.7,113,5.5,300.98,0
ALEGRETE_(A826),24/02/2020,12,21.3,21.4,18.3,71,81,71,15.9,16.2,14.9,1006,1006,1000.1,1.7,81,4.8,1391.19,0
ALEGRETE_(A826),24/02/2020,13,24.4,24.4,21,63,73,63,16.9,17.4,15.5,1007.7,1007.7,1006,1.3,78,4.1,1906.62,0
ALEGRETE_(A826),24/02/2020,14,27.3,27.3,24.2,55,65,54,17.4,18.4,16.6,1009.8,1009.8,1007.7,1.3,68,3.7,2886.06,0
ALEGRETE_(A826),24/02/2020,15,29.2,29.2,26.7,52,58,51,18.2,19.1,16.8,1007.5,110.2,1007.5,1.5,54,4.7,3014.14,0
ALEGRETE_(A826),24/02/2020,16,29.3,29.9,28,53,55,49,18.6,19.1,17.2,1001.8,1007.8,1001.8,1.8,287,4.7,2442.54,0
ALEGRETE_(A826),24/02/2020,17,29.9,30.9,29.2,49,53,44,18.2,19.1,16.6,999.6,1001.8,999.6,1.5,351,5.2,2713.23,0
ALEGRETE_(A826),24/02/2020,18,30.7,31.6,29.5,47,50,44,18,19,16.9,997.9,999.6,997.9,1.9,343,5.6,2632.16,0
ALEGRETE_(A826),24/02/2020,19,29.9,31.7,29.7,45,48,41,16.7,18.3,16.2,993.6,998,993.6,1.8,332,5.6,1826.16,0
ALEGRETE_(A826),24/02/2020,20,31,31.5,29.6,40,46,36,15.8,17.9,14.4,993.2,993.6,992.9,1.7,317,5.1,2063.58,0
ALEGRETE_(A826),24/02/2020,21,30.2,31,30.2,37,45,35,14.1,17.1,13.4,990.4,993.4,990.4,1.5,325,6.4,1223.76,0
ALEGRETE_(A826),24/02/2020,22,27.9,30.2,27.9,51,51,37,16.7,16.7,14.2,986.1,990.4,986.1,0.3,332,3.6,247.68,0
ALEGRETE_(A826),24/02/2020,23,25.2,27.9,25.2,61,62,51,17.3,17.4,16.6,981.3,986.1,981.3,0.4,13,1.3,9.03,0
ALEGRETE_(A826),25/02/2020,00,24.1,25.2,24.1,63,64,61,16.6,17.4,16.6,982.9,982.9,981.3,0.3,38,1.3,,0
ALEGRETE_(A826),25/02/2020,01,24,24.2,23.4,63,67,63,16.5,17.1,16.5,986.2,986.2,982.9,0.5,345,0.9,,0
ALEGRETE_(A826),25/02/2020,02,22.3,24.3,22.3,72,72,61,17.1,17.1,16,991.5,991.5,986.2,0.3,213,1.2,,0
ALEGRETE_(A826),25/02/2020,03,21.6,22.3,21.6,81,81,73,18.1,18.5,17.1,991.5,991.7,991.3,0.4,141,0.9,,0
ALEGRETE_(A826),25/02/2020,04,20.7,21.6,20.7,84,84,80,17.9,18.1,17.7,990.1,991.6,990,0.4,164,0.7,,0
ALEGRETE_(A826),25/02/2020,05,21,21.3,20.6,81,84,81,17.7,18.2,17.7,991.2,991.2,990.1,0.2,141,0.6,,0
ALEGRETE_(A826),25/02/2020,06,19.9,21,19.9,85,85,81,17.4,17.7,17.1,990.3,991.4,990.1,0.2,54,0.6,,0
ALEGRETE_(A826),25/02/2020,07,20,20.4,19.8,85,86,84,17.4,17.8,17.2,992.4,992.4,990.3,0.3,259,0.6,,0
ALEGRETE_(A826),25/02/2020,08,19,20,19,90,90,85,17.3,17.5,17.2,992,992.8,992,0.4,173,0.6,,0
ALEGRETE_(A826),25/02/2020,09,18.9,19.1,18.9,92,92,90,17.6,17.6,17.3,992.2,992.2,991.8,0.5,11,1,,0
ALEGRETE_(A826),25/02/2020,10,18.9,19,18.5,93,94,92,17.8,17.8,17.3,992.6,992.6,992.1,0.3,17,1,30.47,0
ALEGRETE_(A826),25/02/2020,11,21.6,21.6,18.8,86,93,86,19.2,19.3,17.6,997.6,997.6,992.6,0.6,116,1.5,321.05,0
ALEGRETE_(A826),25/02/2020,12,25.3,25.3,21.7,64,86,62,18,19.3,17,1007.2,1007.2,997.6,1,153,2.3,1369.81,0
ALEGRETE_(A826),25/02/2020,13,27.2,27.4,25.1,53,66,53,16.8,19,16.7,1008.1,1008.4,1007.2,2.3,178,4.1,2170.61,0
ALEGRETE_(A826),25/02/2020,14,29,29.5,27.1,45,54,42,15.7,17.6,14.9,1006.2,1008.2,1006.2,1.5,179,4.1,2821.91,0
ALEGRETE_(A826),25/02/2020,15,29.4,30.9,28.8,37,47,37,13.2,17.6,13.2,1003.6,1006.2,1003.6,1.6,141,3.9,2987.37,0
ALEGRETE_(A826),25/02/2020,16,30.7,31.5,29.2,36,44,32,14,16.4,12.6,999.8,1003.6,999.8,2.1,221,4.7,2776.67,0
ALEGRETE_(A826),25/02/2020,17,31.6,32,30.5,32,39,32,13.2,15.9,12.8,997.4,1000,997.3,2.6,187,5.8,3359.98,0
ALEGRETE_(A826),25/02/2020,18,30.8,32.1,30.8,39,39,33,15.1,16.1,13.3,993.7,997.6,993.7,1.2,236,6.6,1922.81,0
ALEGRETE_(A826),25/02/2020,19,30.9,31.1,30.5,39,40,35,15.2,15.6,13.5,992.3,993.7,991.7,1.2,206,4.1,1234.67,0
ALEGRETE_(A826),25/02/2020,20,30,31,30,38,41,36,14,15.5,13.8,988.5,992.6,988.5,1.2,231,3.8,718.63,0
ALEGRETE_(A826),25/02/2020,21,27.6,30,27.3,49,56,37,16,17.8,13.5,984.3,988.5,984.3,1.1,208,4.5,253.25,0
ALEGRETE_(A826),25/02/2020,22,27.7,28.4,27.4,41,52,37,13.1,16.6,12.3,985.6,985.6,984,1,177,4.6,14.81,0
ALEGRETE_(A826),25/02/2020,23,25.8,27.8,25.8,52,52,39,15.1,15.1,12.5,987.2,987.2,985.6,0.5,128,4.8,6.96,0
ALEGRETE_(A826),26/02/2020,00,24.7,25.8,24.6,59,62,50,16.1,16.9,14.7,987.8,987.8,987,0.4,188,2,,0
ALEGRETE_(A826),26/02/2020,01,24.3,24.7,23.3,63,68,58,16.8,17.3,15.8,989.1,989.1,987.8,1.3,129,3,,0
ALEGRETE_(A826),26/02/2020,02,22.9,24.3,22.9,68,69,63,16.6,17,16.5,989.3,989.5,989.1,1.2,88,3,,0
ALEGRETE_(A826),26/02/2020,03,23,23.9,22.4,62,69,59,15.2,16.6,15.1,992.9,992.9,989.3,1.1,146,4.5,,0
ALEGRETE_(A826),26/02/2020,04,21.6,23,21.6,67,67,60,15.3,15.3,14.6,993,993.3,992.8,1.7,183,4.1,,0
ALEGRETE_(A826),26/02/2020,05,20.3,21.6,20.3,67,77,67,14,17,14,992.9,993.6,992.9,3.7,161,7.4,,0
ALEGRETE_(A826),26/02/2020,06,19.5,20.3,19.5,65,68,65,12.7,14,12.7,992.7,993,992.2,2.8,174,7.1,,0
ALEGRETE_(A826),26/02/2020,07,18.5,19.5,18.5,64,65,60,11.5,12.7,11.3,992.6,993,992.5,2.4,166,6.5,,0
ALEGRETE_(A826),26/02/2020,08,17,18.5,17,75,75,64,12.5,12.5,11.6,991.3,992.8,991.3,1.6,168,5.8,,0
ALEGRETE_(A826),26/02/2020,09,16.1,17,16.1,82,82,75,13.1,13.2,12.5,991.7,991.7,991.1,1.4,166,3.2,,0
ALEGRETE_(A826),26/02/2020,10,15.4,16.2,15.4,88,88,82,13.4,13.5,13,992.9,992.9,991.7,1.7,166,3.1,20.78,0
ALEGRETE_(A826),26/02/2020,11,17.1,17.1,15.4,85,89,85,14.6,14.7,13.5,998.9,998.9,992.9,3.1,162,6.3,322.73,0
ALEGRETE_(A826),26/02/2020,12,20,20,17.1,70,85,69,14.2,14.9,14,1005.7,1005.7,999,1.9,142,6.3,1480.08,0
ALEGRETE_(A826),26/02/2020,13,21.7,21.9,19.7,57,69,57,12.9,14.6,12.9,1008.3,1008.3,1005.7,2.4,137,6.3,2390.25,0
ALEGRETE_(A826),26/02/2020,14,23.6,24,21.6,41,59,40,9.5,13.8,9.4,1008.5,1008.8,1008.3,3.1,132,6.5,3065.04,0
ALEGRETE_(A826),26/02/2020,15,25.3,25.6,23.6,39,44,37,10.3,12.2,8.8,1007.3,1008.9,1007.3,3.1,129,7.6,3565.21,0
ALEGRETE_(A826),26/02/2020,16,26.4,26.9,25.3,31,41,30,7.8,11.4,7.6,1005.3,1007.7,1005.3,2.8,130,8,3798.34,0
ALEGRETE_(A826),26/02/2020,17,27.3,27.6,26.2,29,32,26,7.5,8.8,5.9,1003.2,1005.4,1003.2,3,148,7.8,3778.71,0
ALEGRETE_(A826),26/02/2020,18,27.5,28.2,26.9,24,30,23,4.9,8.5,4.9,1001.5,1003.3,1001.5,2.8,141,9.4,3512.67,0
ALEGRETE_(A826),26/02/2020,19,27.8,28.1,27.3,26,27,23,6.3,7.1,4.7,1000,1001.7,1000,3.3,142,8.8,2996.95,0
ALEGRETE_(A826),26/02/2020,20,27.7,28.4,27.5,26,30,25,6.6,8.5,6,999.2,1000.4,999.2,2.6,156,8.1,2382.34,0
ALEGRETE_(A826),26/02/2020,21,26.8,27.7,26.8,28,29,26,6.9,7.9,6.3,995.3,999.2,995.3,2.1,167,6.8,1370.48,0
ALEGRETE_(A826),26/02/2020,22,24.8,26.8,24.8,35,35,28,8.3,8.3,6.7,990.9,995.3,990.9,1.6,115,5.3,285.19,0
ALEGRETE_(A826),26/02/2020,23,21.5,24.8,21.5,47,48,35,9.8,10,8.4,986.6,990.9,986.6,1.2,19,3.6,7.4,0
ALEGRETE_(A826),27/02/2020,00,20.2,21.4,20.2,53,53,47,10.3,10.3,9.7,988.6,988.6,986.2,1,139,3.4,,0
ALEGRETE_(A826),27/02/2020,01,18.5,20.4,18.5,60,60,52,10.5,10.7,10.1,990.7,990.7,988.6,0.9,141,2.3,,0
ALEGRETE_(A826),27/02/2020,02,16.6,18.4,16.6,70,70,60,11,11.1,10.5,991.6,991.6,990.7,0.7,179,2,,0
ALEGRETE_(A826),27/02/2020,03,15.6,16.7,15.5,76,77,69,11.4,11.5,11,992.9,992.9,991.6,0.7,184,2,,0
ALEGRETE_(A826),27/02/2020,04,15.2,15.6,15.2,77,78,76,11.2,11.5,11.2,994.9,994.9,992.9,0.1,330,1.6,,0
ALEGRETE_(A826),27/02/2020,05,14.7,15.2,14.5,80,81,77,11.3,11.5,11,996.1,996.1,994.9,0.3,86,1.6,,0
ALEGRETE_(A826),27/02/2020,06,13.6,14.7,13.6,85,85,80,11.1,11.3,10.7,997,997,996.1,0.7,138,1.6,,0
ALEGRETE_(A826),27/02/2020,07,13.1,13.6,12.9,88,88,85,11.1,11.3,10.7,997.3,997.3,997,0.9,166,1.8,,0
ALEGRETE_(A826),27/02/2020,08,13,13.3,12.8,86,88,86,10.8,11.2,10.7,997.7,997.7,997.3,0.5,156,1.6,,0
ALEGRETE_(A826),27/02/2020,09,12.8,13,12.7,87,88,86,10.7,11,10.6,998.4,998.4,997.7,0.3,127,1,,0
ALEGRETE_(A826),27/02/2020,10,12.7,12.8,12.4,89,90,87,11,11.1,10.6,1000,1000,998.4,0.6,120,1.5,29.21,0
ALEGRETE_(A826),27/02/2020,11,16.1,16.1,12.7,82,90,82,13,13.1,11,1005.3,1005.3,1000,0.7,127,1.7,325.64,0
ALEGRETE_(A826),27/02/2020,12,20.9,21.4,16.1,63,82,61,13.5,15,12.9,116.5,116.5,1005.3,1.3,26,2.8,1465.96,0
ALEGRETE_(A826),27/02/2020,13,24,24,20.9,53,64,53,14,14.8,13.1,118.6,118.7,116.5,1.3,25,4.4,2314.57,0
ALEGRETE_(A826),27/02/2020,14,26.4,26.4,23.6,38,55,35,11.1,14.8,9.7,115.9,118.8,115.9,1,279,3.7,2993.15,0
