Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
14/02/2020,3,26.5,26.8,26.5,65,66,64,19.5,19.6,19.4,994.8,994.8,992.5,2.4,57,3.4,,0
14/02/2020,4,25.6,26.7,25.6,68,68,64,19.3,19.5,19.2,993.7,995.2,993.7,2.2,49,4.1,,0
14/02/2020,5,25.1,25.6,25,70,71,68,19.3,19.4,19.3,992.5,993.8,992.5,1.4,52,4.2,,0
14/02/2020,6,24.5,25.1,24.4,73,73,70,19.3,19.4,19.2,993,993.2,992.6,0.5,94,3.1,,0
14/02/2020,7,23.8,24.6,23.5,77,78,73,19.5,19.6,19.2,992.4,993.2,992.2,0.7,74,2,,0
14/02/2020,8,24.6,24.6,23.5,74,79,74,19.6,19.8,19.5,993.8,993.8,992.4,1,22,2.5,,0
14/02/2020,9,24,24.7,23.9,77,77,73,19.7,19.7,19.3,995.4,995.4,993.8,1.2,61,2.5,,0
14/02/2020,10,24.4,24.6,24,75,77,74,19.7,19.8,19.6,996.5,996.5,995.4,0.6,14,2.4,35.98,0
14/02/2020,11,25.2,25.2,24.4,75,76,73,20.5,20.5,19.8,998.6,998.6,996.5,0.9,360,2.4,205.54,0
14/02/2020,12,26.4,26.4,25.2,69,75,68,20.2,20.4,19.8,10.7,10.7,998.6,1.2,338,4.9,339.67,0
14/02/2020,13,26.6,26.6,26.3,67,72,67,20,20.9,20,11.6,11.7,10.7,2.2,350,5.7,586.93,0
14/02/2020,14,27.7,27.7,26.6,63,69,62,20,20.5,19.6,11.7,12.2,11.6,1.2,12,5.6,715.16,0
14/02/2020,15,28.7,28.7,27.7,64,66,61,21.1,21.4,19.7,11.7,12,11.3,1,4,4.7,8.48,0
14/02/2020,16,29.3,29.5,28.6,56,63,53,19.6,20.8,18.9,12.6,13.4,11.7,2,330,5.6,1289.19,0
14/02/2020,17,27.3,29.4,27.3,65,65,53,20.1,20.1,18.5,996.4,12.7,996.4,1.5,288,4.8,622.56,0
14/02/2020,18,23.6,27.3,23.6,86,86,65,21.2,21.2,20.2,988.9,996.4,988.9,1.2,276,3.5,129.62,0.8
14/02/2020,19,22.2,23.6,22.2,94,94,86,21.1,21.5,21.1,988.2,988.9,988,3.5,340,7.4,60.1,6.6
14/02/2020,20,21.9,22.2,21.7,93,94,93,20.8,21.1,20.7,990,990,988.2,2.3,11,11.1,152.81,3
14/02/2020,21,22.5,22.5,21.9,91,93,91,21,21,20.8,994.2,994.2,990,1.2,4,6.6,269.93,0
14/02/2020,22,22.4,22.6,22.4,91,91,89,20.8,20.9,20.7,995.4,995.5,994.2,1.7,353,4.1,237.63,0
14/02/2020,23,22,22.5,21.8,91,92,90,20.6,20.8,20.4,993.4,995.6,993.4,1.6,4,4.3,44.41,0
15/02/2020,0,21.8,22,21.7,91,92,91,20.3,20.5,20.3,993.5,993.7,993.3,1.1,35,4.3,,0
15/02/2020,1,21.3,21.9,21.2,93,93,91,20.1,20.4,19.9,994.1,994.1,993.5,0.7,65,3.1,,0
15/02/2020,2,21.5,21.5,21,93,94,93,20.3,20.3,19.8,995,995,994.1,1.1,42,2.6,,0
15/02/2020,3,20.7,21.5,20.5,95,95,92,19.8,20.3,19.5,995.1,995.4,994.9,0.4,151,2.1,,0
15/02/2020,4,21,21.1,20.6,95,95,95,20.1,20.2,19.7,996.7,996.7,995.1,0.7,143,1.3,,0
15/02/2020,5,21.2,21.3,20.9,95,95,95,20.3,20.4,20.1,996.9,997,996.7,1.5,165,2.3,,0
15/02/2020,6,21.8,21.8,21.2,95,95,95,20.9,20.9,20.3,996.9,997.2,996.8,1.1,114,2.2,,0
15/02/2020,7,21.5,21.8,21.4,94,95,94,20.6,20.9,20.4,995.9,997.2,995.8,0.6,114,2.2,,0
15/02/2020,8,22.1,22.1,21.5,93,95,93,20.9,21,20.5,996.5,996.5,995.9,0.3,83,1.7,,0
15/02/2020,9,21.9,22.2,21.9,92,93,92,20.6,20.9,20.6,996.5,996.8,996.5,1.3,40,2.3,,0
15/02/2020,10,21.9,22,21.8,93,93,92,20.7,20.7,20.6,996.4,996.8,996.3,1,109,2.3,41.69,0
15/02/2020,11,23.5,23.5,21.9,89,93,89,21.5,21.5,20.7,999.6,999.6,996.5,1,109,2.3,382.05,0
15/02/2020,12,24.6,24.6,23.5,84,89,83,21.6,22,21.3,13,13,999.7,1.4,56,3.2,771.45,0
15/02/2020,13,27.3,27.8,24.6,72,84,71,21.8,22.8,21.2,16.7,16.7,13,1.1,66,3.6,2163.03,0
15/02/2020,14,28,28.4,26.7,70,77,69,22.1,22.7,21.6,15.7,17.2,15.3,1.1,94,3.2,1682.24,0
15/02/2020,15,28.5,28.5,26.8,75,78,70,23.7,23.7,21.6,10.1,15.7,10,1.3,20,2.9,1132.1,0.2
15/02/2020,16,28,29.4,27.8,69,75,63,21.9,23.2,21.3,997.6,12.8,997.6,2.2,337,4.5,1573.13,0
15/02/2020,17,28.1,28.9,28,69,72,66,21.8,22.5,21.6,995.8,997.6,995.2,1.8,317,5.1,798.65,0
15/02/2020,18,26.4,28.1,26.3,81,81,69,22.9,22.9,21.7,991.6,995.7,991.6,1.3,342,5,359.23,0
15/02/2020,19,28.8,28.8,25.7,70,85,68,22.7,24.3,22,998.3,998.3,990.6,1.3,30,3.5,1507.27,0.2
15/02/2020,20,29.4,29.4,28.3,69,73,67,23.2,23.6,21.8,11.2,11.3,998.3,1.4,84,3.2,2090.96,0
15/02/2020,21,29.1,29.4,28.8,67,71,65,22.4,23.1,21.5,994.5,11.2,994.5,1.4,360,4,659.7,0
15/02/2020,22,27.6,29.1,27.6,73,74,66,22.4,22.5,21.9,990.2,994.5,990.2,0.8,9,3.8,260.88,0
15/02/2020,23,26.2,27.6,26.2,78,79,73,22.1,22.6,22.1,987.1,990.2,987.1,1.4,346,2.9,28.29,0
16/02/2020,0,24.9,26.2,24.9,84,84,78,22.1,22.3,22,987.9,987.9,987.1,0.9,3,2.9,,0
16/02/2020,1,24.4,25.3,24.4,85,85,81,21.7,22.2,21.7,990.3,990.3,987.9,0.9,357,2.5,,0
16/02/2020,2,24.5,24.9,24.3,86,86,84,22.1,22.2,21.7,993.1,993.1,990.3,0.9,3,4.2,,0
16/02/2020,3,23.7,24.6,23.7,91,91,86,22.1,22.5,22.1,993.2,993.5,993.1,0.5,29,2.5,,0
16/02/2020,4,23.3,23.8,23.3,92,92,91,22,22.5,22,993.1,993.4,993,0.7,9,2.4,,0
16/02/2020,5,23.3,23.5,23.2,92,92,92,21.8,22.1,21.8,993.1,993.3,993.1,0.5,355,2.4,,0
16/02/2020,6,22.4,23.3,22.3,94,94,91,21.3,21.8,21.2,992.5,993.4,992.5,0.5,45,1.8,,0
16/02/2020,7,22,22.7,21.9,93,94,92,20.9,21.6,20.7,992.6,992.9,992.5,0.4,96,2.3,,0
16/02/2020,8,22,22.2,22,93,94,93,20.8,21.1,20.8,993.1,993.1,992.6,0.4,87,1.7,,0
16/02/2020,9,21.6,22,21.5,95,95,93,20.7,20.8,20.5,993.4,993.4,993.1,0.4,86,1.2,,0
16/02/2020,10,21.5,21.6,21.1,95,95,94,20.7,20.7,20.2,995,995,993.5,0.9,119,1.7,47.1,0
16/02/2020,11,23.9,23.9,21.5,88,95,88,21.9,22.4,20.7,999.1,999.1,995,1.3,79,3.9,296.44,0
16/02/2020,12,25.8,26.4,23.9,77,88,75,21.4,22.6,21.2,14.8,14.8,999.1,2.4,41,5.7,1065.29,0
16/02/2020,13,27.7,28.3,25.8,73,79,71,22.3,23,21.4,18.2,18.2,14.8,2.6,17,6.1,2191.44,0
16/02/2020,14,23.6,28.1,23.6,84,85,72,20.7,23.1,20.7,998.4,18.6,998.4,3.6,334,8.1,1891.14,0
16/02/2020,15,26.1,26.1,23.5,74,84,73,21.1,21.6,20.1,993.8,998.4,993.5,1.7,218,7.9,987.85,0
16/02/2020,16,28.2,28.2,26.2,67,74,67,21.4,22.7,21.1,11.5,11.5,993.8,3.2,49,6.6,1438.12,0
16/02/2020,17,30.5,30.7,28.1,61,68,60,22.2,22.3,20.9,13.2,13.2,11.5,2,20,5.5,1573.79,0
16/02/2020,18,29.1,31.9,29.1,70,70,60,23.1,24.3,21.7,998.8,13.8,998.8,4.2,351,9.4,2250.33,0
16/02/2020,19,29,29.9,28.9,70,73,66,22.8,24.1,22.8,994.9,998.8,994.9,3.5,351,9.4,1701.34,0
16/02/2020,20,28.8,29.7,28.4,70,72,67,22.8,23.6,22.5,992.6,994.9,992.6,2.7,347,7.5,1689.58,0
16/02/2020,21,28.2,29.3,28.2,72,72,69,22.8,23.3,22.1,990.8,993.3,990.8,1.5,359,5.9,894.09,0
16/02/2020,22,27,28.2,27,79,79,72,23,23,22.5,986.7,990.8,986.7,1.2,43,4.4,112.55,0
16/02/2020,23,26,27,26,84,84,79,23.2,23.4,23,987.4,987.4,986.7,1.3,15,3.7,7.82,0
17/02/2020,0,25.3,26,25.3,84,85,82,22.4,23.1,22.4,989.4,989.4,987.4,1.5,353,5.6,,0
17/02/2020,1,24.7,25.3,24.7,85,86,84,22.1,22.5,22.1,991.2,991.2,989.5,0.9,14,4.1,,0
17/02/2020,2,23.9,24.7,23.8,88,88,85,21.8,22.1,21.7,991.4,991.6,991.2,0.8,117,2.9,,0
17/02/2020,3,23.8,24,23.6,88,89,87,21.7,21.9,21.6,992.1,992.1,991.4,0.8,91,3.2,,0
17/02/2020,4,23.7,24,23.6,88,88,86,21.6,21.7,21.5,993.5,993.5,992.1,0.9,126,2.2,,0
17/02/2020,5,23.4,23.9,23.4,88,88,86,21.4,21.7,21.2,994.3,994.3,993.5,0.9,186,3,,0
17/02/2020,6,23.5,23.7,23.2,89,90,88,21.5,21.7,21.4,993.8,994.5,993.6,1.1,85,2.7,,0
17/02/2020,7,23.4,23.6,23.3,89,89,88,21.4,21.6,21.4,993.6,994.1,993.6,1.9,34,4.7,,0
17/02/2020,8,23.4,23.9,23.3,82,89,81,20.1,21.4,20,993.3,993.9,993.3,2.4,24,5.3,,0
17/02/2020,9,23.5,23.7,23,80,84,80,20,20.2,20,992.6,993.5,992.5,1.8,15,5.3,,0
17/02/2020,10,23.8,23.9,23.5,79,80,78,19.9,20,19.8,993.5,993.5,992.6,1.6,24,5.2,21.82,0
17/02/2020,11,24.6,24.6,23.8,78,79,77,20.5,20.5,19.9,995.9,995.9,993.5,1,10,4.1,213.63,0
17/02/2020,12,25.5,25.5,24.6,76,78,75,20.8,20.8,20.3,997.9,997.9,995.9,1.3,21,3.8,456.9,0
17/02/2020,13,26.3,26.3,25.5,75,76,74,21.4,21.7,20.9,998.4,998.5,997.9,1.2,13,3.8,485.98,0
17/02/2020,14,26.7,26.7,26.3,76,77,74,22.1,22.2,21.5,997.4,998.7,997.4,1.1,353,3.2,444.62,0
17/02/2020,15,26.4,27.1,26.4,77,79,75,21.9,22.7,21.9,996.1,997.6,996.1,1.5,233,3.6,368.37,0
17/02/2020,16,25.7,26.3,24.7,80,87,76,22.1,22.9,21.7,996,996.1,993.4,2.4,172,4.2,897.04,0
17/02/2020,17,26.6,27,25.6,75,81,75,21.8,22.7,21.7,998.4,998.4,996,2,161,4.2,1413.25,0
17/02/2020,18,27.9,28.6,26.5,72,77,69,22.4,23,21.7,10.3,11,998.4,1.2,187,3.6,2133.75,0
17/02/2020,19,28.3,28.6,27.6,75,75,71,23.4,23.4,22.2,994.4,10.3,994.4,1.8,101,4.1,1078.43,0
17/02/2020,20,29.2,29.4,28.3,73,75,70,23.7,24,23,993.6,995.3,993.6,1.4,145,3.4,1521.55,0
17/02/2020,21,29.4,29.6,28.7,74,76,72,24.2,24.8,23.5,990,993.6,990,2,95,4.4,1128,0
17/02/2020,22,27.7,29.4,27.7,80,80,73,23.8,24.1,23.6,985.6,990.2,985.6,1.9,110,5.4,429.1,0
17/02/2020,23,26.8,27.6,26.8,86,86,80,24.2,24.2,23.8,983.6,985.6,983.5,1.9,92,4.5,40.78,0
18/02/2020,0,26.4,26.8,26.3,88,89,86,24.2,24.5,24.2,985.9,985.9,983.6,1.3,80,5.5,,0
18/02/2020,1,26.2,26.4,25.9,88,90,88,24.2,24.3,24,987.9,987.9,985.9,1.1,88,3.9,,0
18/02/2020,2,25.6,26.2,25.3,90,91,88,23.8,24.1,23.5,988.8,988.8,987.9,0.2,68,2.9,,0
18/02/2020,3,25.3,25.6,24.9,93,93,90,24.1,24.1,23.5,989.5,989.5,988.8,0.9,68,2,,0
18/02/2020,4,26.8,27.1,25.3,86,93,86,24.3,24.7,24.1,992.1,992.1,989.5,1.4,36,3.9,,0
18/02/2020,5,26.7,27,26.7,87,87,86,24.4,24.5,24.3,992,992.5,992,1.5,360,3.9,,0
18/02/2020,6,27.2,27.2,26.5,85,88,85,24.5,24.6,24.2,991.6,992.3,991.4,1.5,347,3.5,,0
18/02/2020,7,27.5,27.5,27,79,85,79,23.6,24.5,23.6,992.1,992.1,991.6,2,356,4.7,,0
18/02/2020,8,27.5,27.7,27.3,77,79,76,23,23.5,23,991.8,992.5,991.8,2.4,342,6.7,,0
18/02/2020,9,19.9,27.5,19.9,90,90,71,18.2,23.1,17.6,983.3,992.1,983.3,6,184,17.7,1.94,0.4
18/02/2020,10,19.7,19.9,19.2,96,96,90,19.1,19.1,18.2,981.8,983.3,979.4,3.8,177,15.3,1.33,21.4
18/02/2020,11,19.7,19.9,19.7,96,96,96,19,19.3,19,988.6,988.6,981.8,3.6,161,9.9,7.35,4.4
18/02/2020,12,19.8,19.8,19.7,96,96,95,19.1,19.1,19,993,993,988.6,1.6,72,8.4,31.53,5.8
18/02/2020,13,19.9,20,19.8,96,96,96,19.2,19.2,19.1,995.1,995.1,993,2.6,72,6.5,88.13,5.6
18/02/2020,14,20.5,20.5,19.9,96,96,96,19.7,19.7,19.2,996.9,996.9,995.1,2.7,36,6.5,274.64,1.2
18/02/2020,15,21.7,21.7,20.4,95,96,95,20.9,20.9,19.7,999,999,996.9,1.3,259,11.7,594.84,0.2
18/02/2020,16,22.9,23,21.7,91,95,90,21.3,21.5,20.8,12.4,12.4,999,2,272,6,1074.95,0
18/02/2020,17,23.3,23.8,22.9,86,91,85,20.8,21.9,20.8,10.9,13.9,10.9,2.4,267,6.7,1174.82,0
18/02/2020,18,24.1,24.1,22.8,84,89,84,21.2,21.7,20.5,999,10.9,998.6,2.2,264,6.7,940.91,0
18/02/2020,19,23.9,24.3,22.3,88,92,80,21.8,21.9,20.3,997.2,10.2,996.7,1.8,273,6.8,1132.71,0
18/02/2020,20,24.3,24.6,23.8,83,88,80,21.2,21.9,20.7,998.4,999.1,997.2,1.9,284,5.7,1073.13,0
18/02/2020,21,24.2,24.4,23.8,83,86,82,21.1,21.9,21,995.7,998.5,995.6,1.6,296,5.2,573.58,0
18/02/2020,22,23.8,24.2,23.7,86,86,82,21.2,21.2,20.9,993,995.7,993,0.9,290,3.8,247.88,0
18/02/2020,23,22.2,23.9,22.2,91,91,85,20.6,21.3,20.5,989.6,993.2,989.6,0.9,328,2.9,25.76,0
19/02/2020,0,21.8,22.2,21.6,94,94,91,20.7,20.7,20.4,990.5,990.5,989.3,0.4,294,1.8,,0
19/02/2020,1,20.7,21.9,20.7,94,94,93,19.7,20.8,19.7,991.9,991.9,990.5,0.7,194,2,,0
19/02/2020,2,19.3,20.7,19.3,88,94,88,17.2,19.7,17.2,991,992.2,991,0.7,192,2.1,,0
19/02/2020,3,18.1,19.4,18.1,85,89,85,15.6,17.2,15.6,991.2,991.3,991,0.3,248,1.5,,0
19/02/2020,4,17.1,18.1,17,92,92,85,15.7,16,15.4,992.6,992.6,991.2,0.5,278,2,,0
19/02/2020,5,16,17.4,16,93,93,91,14.8,16.2,14.8,993.5,993.5,992.6,0.5,188,1.5,,0
19/02/2020,6,15.3,16,15.2,95,95,93,14.4,15,14.3,993.7,993.8,993.5,0.5,181,1.5,,0
19/02/2020,7,15.1,15.4,15,96,96,95,14.4,14.7,14.2,994.6,994.6,993.7,0.6,168,1.2,,0
19/02/2020,8,14.9,15.1,14.6,96,96,96,14.3,14.4,14,995.2,995.2,994.6,0.8,171,1,,0
19/02/2020,9,14.2,14.9,14.1,96,96,96,13.6,14.2,13.6,995.5,995.6,995.2,0.4,128,1.3,,0
19/02/2020,10,14.7,14.7,14,97,97,96,14.1,14.1,13.5,997.2,997.2,995.5,0.5,168,1.3,36.2,0
19/02/2020,11,17.7,17.7,14.6,87,97,87,15.5,16.3,14.1,12,12,997.2,1.1,161,2,352.33,0
19/02/2020,12,20.7,20.8,17.7,75,87,74,16.2,16.6,15.1,17.7,17.7,12,1,147,2,1579.74,0
19/02/2020,13,23,23.3,20.7,65,77,65,16,17.4,15.7,1011.4,1011.4,17.7,1.7,119,4.1,2446.64,0
19/02/2020,14,25.5,25.5,22.9,57,68,54,16.2,17.6,14.9,1010.3,1011.8,1010.3,1.4,106,4.2,3130.17,0.2
19/02/2020,15,26.3,26.4,24.8,48,57,46,14.4,16.2,13.3,18.2,1010.6,18.2,1,256,4.3,3565.26,0
19/02/2020,16,26.9,27.5,25.7,42,53,41,12.8,16.1,12.5,13.8,18.2,13.8,1,345,3.2,3744.36,0
19/02/2020,17,27.2,27.9,26.6,44,47,41,14,15.1,12.9,11.2,13.8,11.2,1.3,142,3.7,3740.16,0
19/02/2020,18,28.1,28.9,27.1,43,48,39,14.2,16.1,13,10.4,11.4,10.4,1.3,97,3.6,3532.76,0
19/02/2020,19,28.6,29.7,27.9,43,44,38,14.8,15.4,12.7,998.4,10.6,998.4,1.2,55,2.9,3045.28,0
19/02/2020,20,28.7,29.4,28.3,42,44,39,14.5,15.6,13.5,996,998.4,996,1.1,1,2.9,2341.34,0
19/02/2020,21,28.2,28.9,28.1,44,47,39,14.7,15.7,13.5,992.4,996,992.4,1.3,205,4,1438.88,0
19/02/2020,22,25.6,28.2,25.5,53,55,40,15.5,15.7,13.3,985.8,992.4,985.8,0.6,191,2.8,380.33,0
19/02/2020,23,22.9,25.7,22.7,65,67,53,16,16.6,15.4,981.9,985.9,981.9,0.4,89,1.6,24.67,0
20/02/2020,0,22,23,21.9,66,70,65,15.4,16.6,15.3,984.1,984.1,981.9,0.3,93,0.7,,0
20/02/2020,1,20.8,22.1,19.7,75,78,66,16.1,16.3,15.1,987.9,987.9,984.1,0.6,112,2.4,,0
20/02/2020,2,20.3,20.8,19.3,78,81,75,16.2,16.8,15.8,990.5,990.5,987.9,0.5,94,1.7,,0
20/02/2020,3,18.9,20.7,18.9,82,82,75,15.8,16.3,15.8,993.1,993.1,990.5,0.7,137,2.4,,0
20/02/2020,4,18.7,18.9,18,86,89,83,16.3,16.7,15.8,993.4,993.4,993,0.4,324,1.9,,0
20/02/2020,5,17.4,18.7,17.3,91,91,86,16,16.2,15.8,993.9,993.9,993.4,0.3,219,0.6,,0
20/02/2020,6,16.9,17.6,16.9,93,93,91,15.8,16.1,15.8,994.5,994.5,993.9,0.4,171,0.7,,0
20/02/2020,7,16.8,16.9,16.2,95,95,93,16,16.2,15.3,995.3,995.3,994.5,1.3,149,2.7,,0
20/02/2020,8,17.2,17.2,16.5,94,95,94,16.3,16.4,15.6,996.3,996.3,995.4,0.8,215,2.7,,0
20/02/2020,9,17.5,18,17.2,89,94,89,15.7,16.4,15.7,997.8,997.8,996.3,1,148,3.1,,0
20/02/2020,10,16.8,17.6,16.5,93,93,89,15.7,15.7,15.2,998.2,998.2,997.6,0.6,206,2.6,37.29,0
20/02/2020,11,20,20,16.8,83,93,83,17,17.2,15.8,12.5,12.5,998.2,0.9,341,1.5,342.35,0
20/02/2020,12,23.2,23.2,20,69,83,69,17.2,18,16.4,19.9,19.9,12.5,1,146,1.8,1516.02,0
20/02/2020,13,25.4,25.6,23,57,69,57,16.3,17.8,16.3,1012.5,1012.5,19.9,1.6,202,3.4,2350.34,0
20/02/2020,14,27.1,27.6,25.4,50,60,47,15.6,18.5,14.6,1010.8,1012.9,1010.8,2.7,168,5,3029.62,0
20/02/2020,15,28.5,28.6,27.1,46,51,45,15.7,16.8,14.7,17,1010.8,17,2.8,189,6.9,3479.37,0
20/02/2020,16,28.3,29.2,27.7,46,50,44,15.4,17.1,14.8,14.9,17,14.9,2.3,178,6.3,3628.06,0
20/02/2020,17,29.8,30.2,28.2,43,48,39,15.7,16.8,14.2,13.6,14.8,13.2,2.9,187,6.5,3710.47,0
20/02/2020,18,30.1,30.9,29.2,44,45,38,16.5,17.3,14.3,12.3,13.8,11.9,2.9,161,9.2,3152.86,0
20/02/2020,19,29.4,30.6,29,43,48,37,15.6,17.3,14,999.5,12.4,999.4,3.3,177,8.4,2635.99,0
20/02/2020,20,28.1,29.9,28.1,49,49,42,16.3,17.1,15.2,995.7,999.5,995.7,3.9,172,8.9,2165.95,0
20/02/2020,21,27.1,28.7,27.1,50,50,47,15.6,17.1,15.1,993.2,995.7,993.2,3.4,182,8.9,1184.69,0
20/02/2020,22,25.4,27.1,25.4,54,54,49,15.2,15.9,15.2,990.1,993.2,990,2.2,157,7.7,276.16,0
20/02/2020,23,22.7,25.4,22.7,54,55,51,13,15.3,12.9,988.7,990.4,988.7,1.8,122,6.6,23.21,0
21/02/2020,0,20.5,22.7,20.5,59,62,54,12.1,13.3,12.1,989.1,989.1,988.4,1,150,4.2,,0
21/02/2020,1,18.5,20.5,18.5,62,63,56,11.2,12.2,10.8,991.8,991.8,989.1,1.8,165,4.8,,0
21/02/2020,2,17.8,18.7,17.8,58,62,56,9.3,11.2,9.2,995.3,995.3,991.8,2.2,174,6.1,,0
21/02/2020,3,17,17.9,16.8,59,60,57,9,9.4,9,997.7,997.7,995.4,2.4,186,6.2,,0
21/02/2020,4,16.2,17,16,60,62,59,8.4,9.1,8.4,999.3,999.3,997.7,3.1,169,6.5,,0
21/02/2020,5,14.8,16.3,14.7,66,67,59,8.6,8.7,8.2,999.4,999.9,999.3,2.3,162,6.5,,0
21/02/2020,6,13.8,14.8,13.8,69,69,66,8.3,8.6,8.3,999.2,999.6,999,2.2,165,4.5,,0
21/02/2020,7,13,14,12.9,72,72,68,8.1,8.3,8,999.4,999.5,999.2,1.8,170,4.6,,0
21/02/2020,8,12.9,13.3,12.6,72,74,70,7.9,8.1,7.8,10.1,10.1,999.5,1.3,162,4,,0
21/02/2020,9,12.6,13,12.2,73,75,71,7.9,8.1,7.8,10.8,10.8,10.1,1.9,167,3.9,,0
21/02/2020,10,12.6,12.7,11.9,75,77,73,8.2,8.2,7.9,13.3,13.3,10.8,1.3,176,3.9,31.91,0
21/02/2020,11,14.3,14.3,12.6,70,75,69,8.9,9.1,8.1,18.9,18.9,13.3,1.6,155,3.6,327.66,0
21/02/2020,12,17.9,17.9,14.2,54,72,54,8.5,9.7,7.8,1016.2,1016.2,18.9,3,170,6.1,1565.68,0
21/02/2020,13,19.7,19.8,18,50,55,47,8.9,9,7.8,1017.7,1018,1016.2,3.6,184,8.8,2441.86,0
21/02/2020,14,21,21.6,19.7,43,50,42,8.1,9.9,7.4,1015.9,1018,1015.8,3.8,179,9.1,3154.15,0
21/02/2020,15,22.5,23.2,21,40,47,38,8.4,10.7,7,1014,1016,1014,3.1,193,9.4,3652.55,0
21/02/2020,16,23.2,23.5,21.7,29,43,27,4,9.8,3.3,1011.4,1014.2,1011.4,2.9,177,10.4,39.22,0
21/02/2020,17,23.3,24,22.5,31,35,27,5.3,7.2,3.2,19.3,1011.5,19.3,3.2,184,8.8,3879.93,0
21/02/2020,18,24.1,24.4,22.9,31,35,28,5.9,7.4,4.3,17.3,19.3,17.3,3.8,178,8.6,3609.09,0
21/02/2020,19,24.3,24.8,23.9,30,32,27,5.6,6.7,4.2,16.3,17.5,16.2,3.5,189,10.7,3105.53,0
21/02/2020,20,24,24.8,23.5,32,34,28,6.3,7,4.6,13.7,16.4,13.7,3.5,188,10.7,2395.63,0
21/02/2020,21,23,24.4,23,34,35,30,6.3,7.4,5,11.1,13.9,11.1,3.2,187,8.4,1451.16,0
21/02/2020,22,21.3,23,21.3,39,39,33,6.8,7.4,5.8,997.4,11.1,997.4,2.3,180,8.4,409.56,0
21/02/2020,23,19.1,21.4,19.1,46,46,39,7.3,7.3,6.8,995.8,997.6,995.8,1.8,180,6.3,17.9,0
22/02/2020,0,17.3,19.2,17.3,56,56,46,8.4,8.4,7.3,996.6,996.6,995.8,2.4,167,5.5,,0
22/02/2020,1,15.9,17.3,15.9,62,62,56,8.6,8.7,8.3,997.9,997.9,996.6,1.7,168,4.9,,0
22/02/2020,2,15.3,16,15.2,62,64,61,8,8.7,8,10.6,10.6,997.9,2.7,160,5.4,,0
22/02/2020,3,14.1,15.4,14.1,67,67,62,8.1,8.1,7.9,11.3,11.5,10.6,1.6,171,5.5,,0
22/02/2020,4,13.8,14.2,13.7,67,68,66,7.7,8.1,7.7,12.7,12.7,11.3,1.5,171,4.8,,0
22/02/2020,5,12.8,13.9,12.8,71,71,67,7.7,7.8,7.6,13.1,13.1,12.7,1.7,164,4.1,,0
22/02/2020,6,11.8,12.9,11.8,76,76,71,7.7,7.9,7.6,12.9,13.5,12.9,1.3,168,3.5,,0
22/02/2020,7,10.9,11.8,10.9,80,80,76,7.5,7.8,7.5,13.2,13.2,12.9,1.2,170,3,,0
22/02/2020,8,10.7,11.4,10.7,81,81,78,7.5,7.8,7.4,14.3,14.3,13.2,1,158,3.1,,0
22/02/2020,9,9.3,10.7,9.3,88,88,81,7.4,7.6,7.3,13.2,14.6,13.1,0.3,37,2,,0
22/02/2020,10,9.5,9.5,8.6,89,92,88,7.9,7.9,7,15.7,15.7,13.2,1,158,2.4,35.04,0
22/02/2020,11,12.2,12.2,9.5,77,89,77,8.3,8.6,7.8,1012.6,1012.6,15.7,1.8,156,3.8,328.49,0
22/02/2020,12,15.3,15.5,12.2,64,78,63,8.6,9.6,8.3,1021,1021,1012.7,2.6,163,7,1551.49,0
22/02/2020,13,17.8,17.8,15.3,55,66,52,8.5,9.2,7.3,1021.9,1022.1,1021,3,159,7.6,2439.23,0
22/02/2020,14,19.1,19.1,17.3,50,54,48,8.3,8.6,7,1019.5,1022.2,1019.5,3.7,162,9.5,3142.43,0
22/02/2020,15,19.6,20.8,18.5,45,52,44,7.2,9.5,6.6,1017.6,1019.7,1017.6,3.1,163,8.3,3618.62,0
22/02/2020,16,20.5,21.3,19.4,44,49,42,7.8,9.4,6.8,1014.6,1017.6,1014.6,3.5,175,8.1,3816.42,0
22/02/2020,17,21.7,21.7,20.5,42,46,40,8.1,9.3,7,1011.9,1014.6,1011.9,3.4,157,8.9,3846.3,0
22/02/2020,18,22.2,22.7,21.5,41,44,39,8.1,9.6,7.4,1010.9,1012.1,1010.9,3.4,143,8.3,3571.17,0
22/02/2020,19,22.4,23.4,21.8,41,44,38,8.5,10,7.2,19.2,1011.1,19.2,3.1,136,7.7,3055.48,0
22/02/2020,20,22.3,23.2,22.2,40,42,37,8,9.2,7.1,16.1,19.3,16.1,3.9,111,7.4,2355.89,0
22/02/2020,21,21.9,22.7,21.9,41,43,39,8.2,9.4,7.7,13.5,16.1,13.5,2.9,125,7.3,1438.05,0
22/02/2020,22,20.5,21.9,20.4,45,47,40,8.3,8.7,7.4,999.2,13.5,999.2,1.5,120,6.6,339.22,0
22/02/2020,23,18.1,20.5,18.1,54,54,45,8.7,8.9,8.4,995.5,999.2,995.5,0.7,154,4.5,13.42,0
23/02/2020,0,16.3,18.1,16.3,63,63,54,9.3,9.4,8.6,995.8,995.8,995.2,0.8,169,3,,0
